<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JP,20180423,19.66,19.82,19.26,19.54,44370
JP,20180420,19.42,19.75,19.40,19.54,59954
JP,20180419,19.50,19.97,19.48,19.70,67817
JP,20180418,19.49,19.82,19.33,19.68,64750
JP,20180417,19.62,20.00,19.53,19.54,59428
JP,20180416,19.33,19.685,18.57,19.62,167868
JP,20180413,19.54,19.69,19.25,19.42,157618
JP,20180412,19.91,20.12,19.455,19.75,132714
JP,20180411,20.14,20.41,19.8424,19.93,57075
JP,20180410,19.92,20.72,19.92,20.06,111605
JP,20180409,19.59,20.17,19.48,19.73,143460
JP,20180406,19.44,19.63,19.35,19.51,63010
JP,20180405,19.72,19.74,19.4401,19.51,74941
JP,20180404,19.17,19.74,18.91,19.53,68602
JP,20180403,19.61,20.24,19.385,19.50,182617
JP,20180402,20.00,20.00,19.47,19.61,60012
JP,20180329,18.67,20.50,18.631,20.37,219453
JP,20180328,19.38,19.45,17.84,18.62,290482
JP,20180327,19.63,20.00,19.11,19.50,218710
JP,20180326,19.80,20.00,19.485,19.81,141366
JP,20180323,19.94,19.94,19.21,19.54,123254
JP,20180322,19.99,20.58,19.875,20.00,155820
JP,20180321,19.75,20.49,19.75,20.45,109953
JP,20180320,19.61,20.13,19.60,19.81,100518
JP,20180319,19.62,20.39,19.27,19.75,178665
JP,20180316,19.17,19.99,18.70,19.86,153559
JP,20180315,20.29,20.57,19.05,19.18,220649
JP,20180314,20.19,21.10,20.13,20.28,163678
JP,20180313,20.93,22.17,20.16,20.27,415409
JP,20180312,18.55,20.99,18.55,20.75,681638
JP,20180309,18.79,19.38,18.79,19.33,136144
JP,20180308,19.12,19.55,18.66,18.73,376821
JP,20180307,19.06,19.67,18.86,19.11,201392
JP,20180306,19.17,19.41,18.811,19.21,51065
JP,20180305,18.79,19.3799,18.60,19.10,50959
JP,20180302,18.64,19.06,18.26,18.89,51095
JP,20180301,19.40,19.50,18.65,18.80,132043
JP,20180228,18.69,19.49,18.69,19.08,124307
JP,20180227,19.28,19.31,18.52,18.66,103709
JP,20180226,18.73,19.77,18.73,19.28,153119
JP,20180223,18.51,19.325,18.40,18.61,167048
JP,20180222,18.53,18.695,18.10,18.45,117625
JP,20180221,18.79,19.1399,18.00,18.53,208819
JP,20180220,19.10,19.804,18.40,18.57,228467
JP,20180216,19.85,19.9624,19.1101,19.47,88810
JP,20180215,18.69,20.22,18.68,19.85,173980
JP,20180214,18.58,18.90,18.10,18.39,313804
JP,20180213,18.00,19.25,18.00,18.84,214647
JP,20180212,18.08,18.6899,18.00,18.05,197281
JP,20180209,19.32,19.76,17.50,18.49,558584
JP,20180208,19.78,20.14,19.11,19.21,428884
JP,20180207,19.80,20.239,19.80,19.92,260214
JP,20180206,19.44,20.14,18.71,19.97,449806
JP,20180205,19.80,20.93,19.31,20.17,383971
JP,20180202,22.00,22.00,20.00,20.19,238509
JP,20180201,21.10,22.625,20.99,21.49,291846
JP,20180131,21.51,21.937,21.41,21.41,158334
JP,20180130,21.17,21.80,20.34,21.50,343986
JP,20180129,22.40,22.479,21.29,21.47,307109
JP,20180126,22.44,22.69,21.76,22.40,237406
JP,20180125,22.26,22.615,22.10,22.15,156794
JP,20180124,22.78,23.50,21.941,22.52,526674
JP,20180123,21.68,23.23,21.61,22.59,437129
JP,20180122,22.23,22.72,21.61,21.89,222119
JP,20180119,22.01,23.00,22.01,22.35,216850
JP,20180118,22.05,22.80,21.46,21.94,286808
JP,20180117,21.48,22.39,21.341,22.02,256468
JP,20180116,22.34,22.55,21.20,21.83,735017
JP,20180112,24.11,24.174,22.33,22.66,427974
JP,20180111,23.42,24.425,23.42,24.04,537494
JP,20180110,21.37,23.50,21.00,23.15,821556
JP,20180109,20.29,22.49,20.2198,21.34,487030
JP,20180108,20.70,21.53,19.90,20.11,382906
JP,20180105,21.45,21.85,20.64,20.76,286466
JP,20180104,21.00,22.75,21.00,21.17,438549
JP,20180103,21.49,21.49,20.51,21.03,209097
JP,20180102,18.36,21.25,18.36,21.25,671056
JP,20171229,18.59,18.864,18.23,18.49,184326
JP,20171228,18.80,19.18,18.15,18.63,135816
JP,20171227,18.72,18.81,18.202,18.55,136463
JP,20171226,18.21,19.0666,18.21,18.89,98036
JP,20171222,19.49,19.49,17.87,18.65,263122
JP,20171221,17.06,19.3999,17.05,19.01,423993
JP,20171220,17.00,17.41,16.89,17.18,152616
JP,20171219,17.22,17.42,16.98,17.18,169554
JP,20171218,16.80,17.89,16.75,17.22,184317
JP,20171215,16.91,17.38,16.82,17.01,226430
JP,20171214,17.04,17.90,16.76,17.17,285574
JP,20171213,16.50,17.5047,16.50,17.04,339304
JP,20171212,16.97,17.53,16.30,16.54,233669
JP,20171211,17.78,18.83,16.82,16.97,532655
JP,20171208,17.12,19.68,17.11,17.64,960206
JP,20171207,15.50,18.1799,15.50,16.98,680442
