<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBH,20180423,16.11,16.61,16.11,16.41,1535707
SBH,20180420,16.29,16.46,16.04,16.06,1181426
SBH,20180419,16.73,16.83,16.30,16.30,979719
SBH,20180418,16.60,17.11,16.58,16.79,1393521
SBH,20180417,16.37,16.77,16.34,16.55,1555578
SBH,20180416,15.86,16.40,15.73,16.29,1329687
SBH,20180413,16.27,16.32,15.76,15.79,1021918
SBH,20180412,16.46,16.53,16.20,16.21,917406
SBH,20180411,16.33,16.63,16.33,16.46,639673
SBH,20180410,16.40,16.50,16.16,16.47,954336
SBH,20180409,16.16,16.515,16.08,16.17,932984
SBH,20180406,16.23,16.52,15.93,16.09,1506363
SBH,20180405,16.15,16.50,15.97,16.37,1104309
SBH,20180404,15.91,16.635,15.91,16.54,1200787
SBH,20180403,15.89,16.17,15.75,16.03,1233563
SBH,20180402,16.40,16.47,15.57,15.84,1657253
SBH,20180329,16.44,16.65,16.32,16.45,1114199
SBH,20180328,15.96,16.48,15.96,16.35,1386203
SBH,20180327,16.13,16.18,15.87,15.94,1274929
SBH,20180326,15.77,16.10,15.57,16.08,1596197
SBH,20180323,15.96,16.00,15.51,15.65,1858849
SBH,20180322,16.19,16.36,15.915,15.95,1434604
SBH,20180321,16.38,16.52,16.27,16.33,928798
SBH,20180320,16.87,16.87,16.38,16.39,992518
SBH,20180319,17.10,17.13,16.765,16.93,1068184
SBH,20180316,16.85,17.45,16.78,17.15,2179673
SBH,20180315,17.16,17.23,16.74,16.83,780432
SBH,20180314,17.42,17.50,17.03,17.07,1067994
SBH,20180313,17.82,17.87,17.36,17.41,1275773
SBH,20180312,17.51,17.81,17.36,17.76,1314299
SBH,20180309,17.25,17.54,17.06,17.49,1059445
SBH,20180308,17.43,17.51,16.865,17.16,1690655
SBH,20180307,17.29,17.605,17.18,17.39,1070897
SBH,20180306,17.43,17.525,17.235,17.43,1157197
SBH,20180305,17.11,17.45,16.95,17.43,1809143
SBH,20180302,16.55,17.26,16.53,17.13,1652770
SBH,20180301,16.78,16.92,16.485,16.72,1860997
SBH,20180228,16.86,17.19,16.73,16.85,1730764
SBH,20180227,17.20,17.53,16.77,16.78,1279303
SBH,20180226,17.08,17.22,16.75,17.12,1529835
SBH,20180223,17.07,17.15,16.675,17.04,1285611
SBH,20180222,17.22,17.26,16.88,17.02,1096765
SBH,20180221,17.28,17.52,17.21,17.22,1697230
SBH,20180220,17.01,17.63,17.01,17.22,2217504
SBH,20180216,17.21,17.56,17.115,17.20,1205299
SBH,20180215,17.45,17.58,17.14,17.20,1790841
SBH,20180214,16.94,17.57,16.87,17.36,1797284
SBH,20180213,17.60,17.67,16.90,16.98,2042230
SBH,20180212,17.10,17.81,16.50,17.59,2763758
SBH,20180209,16.92,17.20,16.42,16.97,4527448
SBH,20180208,17.30,18.24,15.91,16.61,5434411
SBH,20180207,15.39,15.88,15.33,15.69,3429028
