<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SXI,20180423,100.25,101.15,99.65,99.90,12441
SXI,20180420,99.60,100.50,99.025,100.30,21917
SXI,20180419,100.80,101.825,99.80,100.00,23743
SXI,20180418,100.05,102.10,99.70,101.05,66224
SXI,20180417,100.40,100.75,99.10,99.60,35311
SXI,20180416,99.10,100.30,98.05,99.40,35569
SXI,20180413,98.10,98.925,97.15,98.65,18101
SXI,20180412,97.80,98.10,97.00,97.50,20871
SXI,20180411,97.00,98.25,94.80,97.40,14847
SXI,20180410,97.85,98.15,96.70,97.35,16568
SXI,20180409,97.45,98.50,96.85,96.95,23274
SXI,20180406,97.50,97.95,95.50,96.55,37979
SXI,20180405,98.40,98.525,96.95,98.35,35294
SXI,20180404,95.30,97.85,94.65,97.50,24335
SXI,20180403,96.00,96.85,94.80,96.45,35282
SXI,20180402,94.85,99.10,94.10,95.05,61974
SXI,20180329,95.00,96.85,95.00,95.35,19428
SXI,20180328,95.20,95.55,93.15,94.60,61394
SXI,20180327,97.90,98.60,95.10,95.55,30126
SXI,20180326,97.90,97.90,95.60,97.40,28303
SXI,20180323,99.90,101.00,96.35,96.35,34539
SXI,20180322,101.50,102.225,99.70,99.80,26177
SXI,20180321,102.45,103.50,102.45,102.60,10303
SXI,20180320,103.45,103.75,101.75,102.40,16466
SXI,20180319,103.55,103.55,100.80,102.50,27476
SXI,20180316,102.20,103.95,101.50,103.70,75337
SXI,20180315,102.40,102.45,100.65,102.15,20375
SXI,20180314,103.05,103.55,101.10,102.25,25653
SXI,20180313,103.50,103.825,102.25,102.60,27546
SXI,20180312,102.90,103.35,101.95,103.00,19002
SXI,20180309,101.05,104.25,100.70,103.25,21690
SXI,20180308,100.80,100.80,98.00,100.10,20349
SXI,20180307,97.75,100.65,96.90,100.45,30712
SXI,20180306,96.65,98.80,96.3001,98.55,24187
SXI,20180305,95.60,97.00,95.25,96.50,15749
SXI,20180302,94.95,96.45,94.20,96.10,23722
SXI,20180301,95.80,97.10,95.05,95.60,27491
SXI,20180228,99.45,99.85,96.10,96.10,31768
SXI,20180227,100.65,101.575,98.5501,99.40,70904
SXI,20180226,99.65,100.50,98.40,100.45,23597
SXI,20180223,99.50,99.85,97.7001,99.30,13634
SXI,20180222,98.15,99.45,98.025,99.05,18787
SXI,20180221,97.05,100.00,96.90,97.90,21263
SXI,20180220,98.20,98.60,96.75,97.25,34968
SXI,20180216,97.95,99.80,97.575,98.70,140891
SXI,20180215,98.10,98.75,96.90,98.35,24181
SXI,20180214,95.90,97.70,95.90,97.60,24433
SXI,20180213,95.90,97.20,95.05,96.75,34503
SXI,20180212,97.40,98.1391,95.10,96.15,38066
SXI,20180209,97.40,99.90,94.65,96.95,42247
SXI,20180208,98.10,98.10,96.05,96.40,43872
SXI,20180207,96.00,99.425,96.00,98.25,50455
SXI,20180206,96.25,99.35,93.60,96.15,41291
SXI,20180205,100.70,102.90,97.05,97.90,38343
SXI,20180202,103.80,103.80,101.35,101.35,33514
SXI,20180201,104.45,105.075,102.85,104.10,33967
SXI,20180131,102.50,106.15,100.85,104.95,67056
SXI,20180130,99.65,103.125,98.50,102.00,46935
SXI,20180129,100.60,101.55,98.85,100.40,33872
SXI,20180126,101.55,101.90,99.20,100.80,50254
SXI,20180125,100.30,102.05,98.40,101.35,67436
SXI,20180124,100.95,101.90,98.9016,99.65,18949
SXI,20180123,100.75,101.35,100.30,100.60,16967
SXI,20180122,102.80,102.80,100.20,101.05,19782
SXI,20180119,102.25,103.40,101.55,103.10,36834
SXI,20180118,103.70,103.70,101.55,102.70,13634
SXI,20180117,103.65,104.50,102.80,103.90,13297
SXI,20180116,105.00,106.90,101.85,103.00,16135
SXI,20180112,103.95,104.65,102.55,104.55,15621
SXI,20180111,101.10,104.35,100.90,104.00,26788
