<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BSE,20180516,12.36,12.36,12.31,12.34,7850
BSE,20180515,12.41,12.41,12.33,12.38,4619
BSE,20180514,12.43,12.46,12.39,12.39,6920
BSE,20180511,12.39,12.43,12.37,12.43,14781
BSE,20180510,12.37,12.38,12.36,12.38,8117
BSE,20180509,12.34,12.38,12.34,12.38,8802
BSE,20180508,12.31,12.38,12.29,12.38,13624
BSE,20180507,12.35,12.35,12.31,12.35,13222
BSE,20180504,12.35,12.41,12.30,12.33,9823
BSE,20180503,12.29,12.38,12.29,12.36,15388
BSE,20180502,12.27,12.33,12.27,12.33,9231
BSE,20180501,12.26,12.31,12.24,12.31,8676
BSE,20180430,12.29,12.31,12.28,12.31,5649
BSE,20180427,12.28,12.32,12.28,12.2901,4098
BSE,20180426,12.24,12.271,12.24,12.27,4719
BSE,20180425,12.21,12.23,12.19,12.23,23906
BSE,20180424,12.18,12.22,12.18,12.22,18703
BSE,20180423,12.17,12.24,12.14,12.23,17109
BSE,20180420,12.23,12.27,12.22,12.26,19972
BSE,20180419,12.28,12.28,12.23,12.25,54366
BSE,20180418,12.30,12.35,12.2875,12.30,14119
BSE,20180417,12.34,12.36,12.32,12.35,18628
BSE,20180416,12.39,12.39,12.35,12.36,20302
BSE,20180413,12.43,12.45,12.40,12.41,14504
BSE,20180412,12.50,12.50,12.45,12.475,7647
BSE,20180411,12.56,12.56,12.50,12.52,8239
BSE,20180410,12.56,12.56,12.43,12.47,25332
BSE,20180409,12.50,12.58,12.50,12.53,696
BSE,20180406,12.49,12.57,12.49,12.52,2489
BSE,20180405,12.43,12.50,12.43,12.50,5336
BSE,20180404,12.48,12.4811,12.46,12.4704,1869
BSE,20180403,12.45,12.53,12.42,12.46,13296
BSE,20180402,12.47,12.5149,12.47,12.48,5541
BSE,20180329,12.42,12.52,12.42,12.50,3039
BSE,20180328,12.40,12.50,12.40,12.4699,6739
BSE,20180327,12.41,12.437,12.36,12.42,32365
BSE,20180326,12.42,12.42,12.33,12.40,12689
BSE,20180323,12.41,12.46,12.3601,12.42,14536
BSE,20180322,12.41,12.44,12.3701,12.44,6910
BSE,20180321,12.42,12.45,12.35,12.41,25487
BSE,20180320,12.46,12.50,12.45,12.47,13727
BSE,20180319,12.52,12.5215,12.48,12.50,13365
BSE,20180316,12.54,12.55,12.5101,12.53,6381
BSE,20180315,12.50,12.56,12.50,12.55,11453
BSE,20180314,12.56,12.6165,12.53,12.55,4485
BSE,20180313,12.57,12.64,12.57,12.61,22983
BSE,20180312,12.72,12.72,12.66,12.68,6472
BSE,20180309,12.72,12.73,12.659,12.73,15392
BSE,20180308,12.74,12.80,12.74,12.78,687
BSE,20180307,12.79,12.80,12.71,12.76,5768
BSE,20180306,12.73,12.80,12.73,12.80,755
BSE,20180305,12.76,12.7604,12.72,12.72,3248
BSE,20180302,12.71,12.76,12.6764,12.70,17286
BSE,20180301,12.77,12.781,12.72,12.76,4675
BSE,20180228,12.82,12.82,12.70,12.78,15414
BSE,20180227,12.82,12.88,12.8098,12.81,6823
BSE,20180226,12.85,12.855,12.79,12.82,9324
BSE,20180223,12.78,12.87,12.78,12.82,18485
BSE,20180222,12.79,12.86,12.79,12.80,12783
BSE,20180221,12.85,12.87,12.77,12.87,14559
BSE,20180220,12.90,12.90,12.80,12.83,29906
BSE,20180216,12.93,12.97,12.90,12.90,15885
BSE,20180215,12.95,12.96,12.90,12.94,15240
BSE,20180214,12.94,13.00,12.94,12.97,16391
BSE,20180213,12.88,13.05,12.88,13.00,11325
BSE,20180212,13.39,13.39,12.99,13.00,7916
BSE,20180209,12.95,13.0727,12.935,13.00,23745
BSE,20180208,12.95,12.98,12.83,12.95,40126
BSE,20180207,12.88,12.92,12.8699,12.90,38771
BSE,20180206,12.75,12.84,12.71,12.84,9186
BSE,20180205,12.76,12.82,12.6901,12.80,24545
BSE,20180202,12.80,12.80,12.71,12.76,6161
BSE,20180201,12.89,12.89,12.79,12.7901,3424
BSE,20180131,12.80,12.80,12.75,12.79,9593
BSE,20180130,12.75,12.78,12.57,12.75,35850
BSE,20180129,12.89,12.89,12.72,12.77,19541
BSE,20180126,12.90,12.9352,12.89,12.89,17233
BSE,20180125,12.94,12.98,12.92,12.95,15052
BSE,20180124,13.00,13.00,12.93,12.99,19030
BSE,20180123,13.07,13.071,13.05,13.07,6880
BSE,20180122,13.06,13.07,13.03,13.03,5484
BSE,20180119,13.06,13.07,13.05,13.07,3294
BSE,20180118,13.10,13.10,13.065,13.095,13799
BSE,20180117,13.15,13.15,13.05,13.14,11044
BSE,20180116,13.19,13.19,13.07,13.1692,1276
BSE,20180112,13.09,13.1359,13.09,13.1204,6162
BSE,20180111,13.13,13.17,13.13,13.1382,5827
BSE,20180110,13.14,13.15,13.10,13.13,6052
BSE,20180109,13.18,13.18,13.15,13.16,5995
BSE,20180108,13.12,13.19,13.12,13.1899,12597
BSE,20180105,13.15,13.21,13.15,13.19,6145
BSE,20180104,13.15,13.185,13.13,13.1705,10511
BSE,20180103,13.18,13.22,13.08,13.219,14130
BSE,20180102,13.23,13.23,13.13,13.17,8324
