<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEN,20180423,9.22,9.52,9.1951,9.47,363321
CEN,20180420,9.20,9.2441,9.03,9.22,281713
CEN,20180419,9.35,9.45,9.14,9.21,190784
CEN,20180418,9.55,9.55,9.335,9.35,207778
CEN,20180417,9.34,9.56,9.26,9.44,254147
CEN,20180416,9.05,9.45,9.00,9.39,282575
CEN,20180413,9.11,9.11,8.8732,8.99,190584
CEN,20180412,9.15,9.20,9.02,9.11,179192
CEN,20180411,8.94,9.04,8.85,9.00,158859
CEN,20180410,8.58,8.89,8.56,8.87,238573
CEN,20180409,8.78,8.84,8.48,8.51,384708
CEN,20180406,8.70,8.87,8.56,8.80,336854
CEN,20180405,8.62,8.85,8.54,8.79,209028
CEN,20180404,8.50,8.57,8.29,8.56,213942
CEN,20180403,8.52,8.60,8.21,8.58,261246
CEN,20180402,8.49,8.63,8.31,8.47,213162
CEN,20180329,8.29,8.51,8.29,8.47,128770
CEN,20180328,8.33,8.3999,8.16,8.29,275920
CEN,20180327,8.50,8.51,8.22,8.27,260303
CEN,20180326,8.64,8.6444,8.30,8.48,264749
CEN,20180323,8.67,8.69,8.445,8.47,218989
CEN,20180322,8.69,8.76,8.52,8.58,422247
CEN,20180321,8.62,8.81,8.56,8.74,367256
CEN,20180320,8.72,8.7807,8.45,8.54,455725
CEN,20180319,9.02,9.02,8.586,8.68,391398
CEN,20180316,8.87,9.09,8.82,9.02,622998
CEN,20180315,9.37,9.38,8.12,8.77,905094
CEN,20180314,9.55,9.58,9.31,9.31,215163
CEN,20180313,9.53,9.6001,9.45,9.52,168277
CEN,20180312,9.31,9.50,9.31,9.45,233853
CEN,20180309,9.27,9.35,9.11,9.29,338038
CEN,20180308,9.24,9.27,9.06,9.16,196042
CEN,20180307,9.43,9.52,9.24,9.28,346560
CEN,20180306,9.49,9.50,9.36,9.43,136997
CEN,20180305,9.31,9.4839,9.26,9.41,163516
CEN,20180302,9.40,9.44,9.2562,9.33,515569
CEN,20180301,9.47,9.52,9.36,9.45,344061
CEN,20180228,9.73,9.8436,9.40,9.40,522083
CEN,20180227,9.78,9.81,9.64,9.73,251364
CEN,20180226,9.86,9.8844,9.69,9.72,277148
CEN,20180223,9.78,9.8699,9.64,9.80,311986
CEN,20180222,10.00,10.08,9.64,9.68,467763
CEN,20180221,10.05,10.10,9.91,9.93,235311
CEN,20180220,10.02,10.155,9.99,10.04,210255
CEN,20180216,10.20,10.2097,9.94,9.98,310801
CEN,20180215,10.24,10.2685,10.0976,10.19,96279
CEN,20180214,10.13,10.29,10.06,10.20,90123
CEN,20180213,9.99,10.33,9.9008,10.14,356725
CEN,20180212,9.95,10.1325,9.82,9.94,638825
CEN,20180209,10.01,10.06,9.45,9.81,525785
CEN,20180208,10.50,10.50,9.93,9.93,272570
CEN,20180207,10.55,10.82,10.399,10.49,442396
CEN,20180206,10.10,10.57,10.10,10.53,450429
CEN,20180205,10.40,10.68,10.05,10.24,577597
CEN,20180202,10.87,10.87,10.51,10.55,507812
CEN,20180201,10.97,11.02,10.781,10.93,311784
CEN,20180131,10.95,11.00,10.85,10.88,292724
CEN,20180130,11.08,11.0899,10.74,10.83,479565
CEN,20180129,11.33,11.37,11.12,11.14,372455
CEN,20180126,11.42,11.42,11.28,11.33,386187
CEN,20180125,11.37,11.4299,11.2259,11.30,233590
CEN,20180124,11.32,11.48,11.23,11.32,342663
CEN,20180123,11.23,11.32,11.019,11.27,437916
CEN,20180122,10.93,11.27,10.93,11.09,439790
CEN,20180119,10.62,10.855,10.51,10.84,451887
CEN,20180118,10.81,10.87,10.51,10.53,462373
CEN,20180117,11.14,11.14,10.68,10.77,487984
CEN,20180116,11.12,11.2801,11.09,11.11,397695
CEN,20180112,10.98,11.1099,10.94,11.04,368909
CEN,20180111,10.74,10.97,10.72,10.88,499260
