<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DNR,20180423,3.09,3.195,3.03,3.19,5083011
DNR,20180420,3.16,3.16,3.02,3.10,5227779
DNR,20180419,3.27,3.3268,3.09,3.15,10727510
DNR,20180418,2.90,3.22,2.90,3.14,14473687
DNR,20180417,2.94,2.94,2.81,2.84,8142639
DNR,20180416,2.94,2.98,2.895,2.96,5119048
DNR,20180413,3.00,3.03,2.91,2.95,6122441
DNR,20180412,3.01,3.05,2.87,2.97,11443654
DNR,20180411,3.14,3.23,2.95,3.00,15626404
DNR,20180410,2.91,3.19,2.8885,3.11,16326211
DNR,20180409,2.85,2.915,2.81,2.84,7031851
DNR,20180406,2.80,2.875,2.71,2.78,8437872
DNR,20180405,2.80,2.86,2.78,2.84,10982239
DNR,20180404,2.59,2.72,2.52,2.71,8928586
DNR,20180403,2.59,2.70,2.56,2.65,8857176
DNR,20180402,2.70,2.73,2.50,2.55,12669512
DNR,20180329,2.70,2.8099,2.67,2.74,9040096
DNR,20180328,2.62,2.735,2.58,2.66,8769914
DNR,20180327,2.85,2.89,2.615,2.64,10973759
DNR,20180326,2.74,2.84,2.6547,2.82,11249009
DNR,20180323,2.66,2.80,2.63,2.69,10882426
DNR,20180322,2.65,2.76,2.60,2.60,9571599
DNR,20180321,2.48,2.7361,2.45,2.71,14501721
DNR,20180320,2.38,2.49,2.38,2.47,3831031
DNR,20180319,2.44,2.47,2.34,2.38,4553048
DNR,20180316,2.44,2.50,2.40,2.48,12274919
DNR,20180315,2.45,2.49,2.39,2.43,3458257
DNR,20180314,2.41,2.45,2.37,2.44,4825461
DNR,20180313,2.44,2.52,2.39,2.40,6675978
DNR,20180312,2.36,2.45,2.35,2.43,6104300
DNR,20180309,2.30,2.35,2.285,2.35,5161714
DNR,20180308,2.30,2.31,2.22,2.28,4084252
DNR,20180307,2.30,2.38,2.26,2.30,5150001
DNR,20180306,2.36,2.40,2.32,2.36,4370964
DNR,20180305,2.26,2.38,2.24,2.34,5712905
DNR,20180302,2.16,2.3193,2.11,2.30,8243902
DNR,20180301,2.18,2.29,2.18,2.19,7063932
DNR,20180228,2.30,2.31,2.17,2.19,6429537
DNR,20180227,2.35,2.36,2.26,2.29,7522492
DNR,20180226,2.48,2.48,2.34,2.35,6599584
DNR,20180223,2.48,2.52,2.36,2.47,9684531
DNR,20180222,2.25,2.42,2.19,2.42,10094402
DNR,20180221,2.16,2.19,2.07,2.08,5170577
DNR,20180220,2.26,2.315,2.13,2.15,6703084
DNR,20180216,2.14,2.33,2.14,2.26,8937630
DNR,20180215,2.16,2.18,2.03,2.15,5407526
DNR,20180214,2.00,2.19,1.95,2.17,6812194
DNR,20180213,2.12,2.13,1.97,1.99,6423786
DNR,20180212,1.90,2.07,1.88,2.04,6551553
DNR,20180209,1.84,1.89,1.725,1.86,9118615
DNR,20180208,1.92,1.95,1.80,1.84,9038773
DNR,20180207,2.07,2.19,1.88,1.91,12437287
DNR,20180206,2.02,2.10,1.96,2.08,11413854
DNR,20180205,2.19,2.27,2.03,2.09,13518146
DNR,20180202,2.41,2.45,2.27,2.28,8643292
DNR,20180201,2.46,2.515,2.415,2.46,6995728
DNR,20180131,2.51,2.51,2.38,2.435,6011438
DNR,20180130,2.53,2.54,2.33,2.46,10984142
DNR,20180129,2.53,2.60,2.46,2.59,8366299
DNR,20180126,2.57,2.60,2.55,2.57,4687101
DNR,20180125,2.56,2.60,2.52,2.55,10077058
DNR,20180124,2.50,2.55,2.45,2.53,6989417
DNR,20180123,2.50,2.52,2.43,2.52,7342841
DNR,20180122,2.42,2.495,2.41,2.48,5665650
DNR,20180119,2.42,2.45,2.3628,2.44,7565604
DNR,20180118,2.49,2.54,2.42,2.45,8047655
DNR,20180117,2.36,2.535,2.355,2.47,9730874
DNR,20180116,2.51,2.56,2.35,2.35,11987042
DNR,20180112,2.35,2.43,2.29,2.43,6646605
DNR,20180111,2.32,2.36,2.29,2.35,9153316
DNR,20180110,2.33,2.33,2.17,2.25,10551864
DNR,20180109,2.31,2.37,2.27,2.27,10691462
DNR,20180108,2.32,2.36,2.27,2.28,10208014
DNR,20180105,2.30,2.37,2.26,2.31,7411052
DNR,20180104,2.37,2.395,2.25,2.38,9788525
DNR,20180103,2.35,2.4499,2.31,2.32,12342996
DNR,20180102,2.21,2.33,2.21,2.29,8593404
DNR,20171229,2.23,2.25,2.18,2.21,8568673
DNR,20171228,2.12,2.18,2.11,2.16,5877087
DNR,20171227,2.10,2.16,2.08,2.13,6033689
DNR,20171226,2.05,2.19,2.02,2.12,6254892
DNR,20171222,1.96,2.09,1.88,2.01,8848667
DNR,20171221,1.76,1.975,1.75,1.96,8902215
DNR,20171220,1.70,1.78,1.68,1.77,4752295
DNR,20171219,1.66,1.745,1.66,1.67,5495127
DNR,20171218,1.62,1.70,1.58,1.67,5323610
DNR,20171215,1.60,1.64,1.60,1.61,4337682
DNR,20171214,1.58,1.64,1.54,1.62,5366209
DNR,20171213,1.69,1.70,1.53,1.60,13478468
DNR,20171212,1.72,1.74,1.65,1.68,6979697
DNR,20171211,1.75,1.77,1.69,1.72,6551660
DNR,20171208,1.76,1.78,1.68,1.74,6773661
DNR,20171207,1.75,1.80,1.635,1.72,9671103
DNR,20171206,1.78,1.80,1.71,1.74,6283171
DNR,20171205,1.91,1.92,1.79,1.81,8899266
DNR,20171204,1.91,2.10,1.865,1.90,15507767
DNR,20171201,1.81,1.93,1.79,1.91,17141761
DNR,20171130,1.81,1.99,1.72,1.75,19842975
DNR,20171129,1.76,1.79,1.71,1.79,4378071
DNR,20171128,1.71,1.77,1.68,1.76,3568514
DNR,20171127,1.80,1.80,1.71,1.73,5780743
DNR,20171124,1.80,1.81,1.78,1.80,1911823
DNR,20171122,1.73,1.77,1.71,1.77,5532591
DNR,20171121,1.69,1.72,1.65,1.69,5437026
DNR,20171120,1.71,1.71,1.64,1.67,4529065
DNR,20171117,1.67,1.74,1.64,1.735,4939967
DNR,20171116,1.63,1.68,1.59,1.63,4349374
DNR,20171115,1.74,1.77,1.58,1.62,7333103
DNR,20171114,1.87,1.87,1.735,1.78,6984831
DNR,20171113,1.80,1.89,1.70,1.88,10544322
DNR,20171110,1.90,2.00,1.78,1.78,11379080
DNR,20171109,1.77,1.92,1.70,1.89,12043991
DNR,20171108,1.67,1.78,1.57,1.73,11466216
DNR,20171107,1.65,1.855,1.61,1.66,20833142
DNR,20171106,1.34,1.55,1.33,1.54,13993331
DNR,20171103,1.21,1.32,1.18,1.32,8015785
DNR,20171102,1.24,1.275,1.19,1.21,4474261
DNR,20171101,1.27,1.30,1.23,1.26,6649252
DNR,20171031,1.16,1.24,1.13,1.23,5503048
DNR,20171030,1.15,1.19,1.13,1.16,3571578
DNR,20171027,1.06,1.14,1.05,1.14,5308108
DNR,20171026,1.08,1.10,1.04,1.08,4875097
DNR,20171025,1.10,1.10,1.04,1.07,5265168
DNR,20171024,1.12,1.13,1.07,1.10,4019325
DNR,20171023,1.20,1.20,1.08,1.08,5091113
DNR,20171020,1.22,1.22,1.17,1.19,3493001
DNR,20171019,1.18,1.24,1.15,1.20,4121682
DNR,20171018,1.16,1.21,1.16,1.20,6254477
DNR,20171017,1.16,1.17,1.09,1.16,6613221
DNR,20171016,1.24,1.24,1.13,1.14,7786501
DNR,20171013,1.29,1.30,1.19,1.21,11329427
DNR,20171012,1.28,1.295,1.23,1.26,5940181
DNR,20171011,1.34,1.36,1.245,1.32,7933127
DNR,20171010,1.42,1.42,1.29,1.33,8920310
DNR,20171009,1.38,1.40,1.36,1.375,1649878
DNR,20171006,1.38,1.40,1.345,1.37,3511419
DNR,20171005,1.40,1.44,1.38,1.42,3601720
DNR,20171004,1.44,1.47,1.37,1.38,11050590
DNR,20171003,1.40,1.46,1.38,1.46,4082025
DNR,20171002,1.31,1.42,1.25,1.42,5382428
DNR,20170929,1.31,1.36,1.31,1.34,4285907
DNR,20170928,1.38,1.44,1.305,1.31,7912225
DNR,20170927,1.39,1.415,1.32,1.37,8229693
DNR,20170926,1.35,1.40,1.31,1.37,6240544
DNR,20170925,1.24,1.37,1.24,1.36,7916501
DNR,20170922,1.22,1.25,1.18,1.21,3904342
DNR,20170921,1.27,1.30,1.18,1.20,6065850
DNR,20170920,1.30,1.36,1.27,1.27,7368528
DNR,20170919,1.31,1.33,1.24,1.27,4801766
DNR,20170918,1.25,1.30,1.225,1.28,4536702
DNR,20170915,1.26,1.28,1.20,1.25,13466141
DNR,20170914,1.14,1.29,1.14,1.23,10007948
DNR,20170913,1.08,1.13,1.08,1.13,6404375
DNR,20170912,1.08,1.10,1.04,1.08,6875180
DNR,20170911,1.08,1.10,1.05,1.06,7933792
DNR,20170908,1.13,1.15,1.06,1.09,5124227
DNR,20170907,1.10,1.16,1.08,1.15,5489563
DNR,20170906,1.10,1.13,1.09,1.10,5444759
DNR,20170905,1.14,1.17,1.075,1.08,6613501
DNR,20170901,1.07,1.105,1.05,1.10,4778088
DNR,20170831,1.02,1.15,1.01,1.065,12043038
DNR,20170830,0.99,1.01,0.9604,1.01,5844797
DNR,20170829,0.948,1.02,0.935,1.00,4890722
DNR,20170828,1.03,1.04,0.9148,0.9631,8307408
DNR,20170825,1.05,1.06,1.01,1.03,5368784
DNR,20170824,1.03,1.05,1.02,1.05,3882770
DNR,20170823,1.02,1.08,1.01,1.04,5077897
DNR,20170822,1.06,1.09,1.04,1.05,4962596
DNR,20170821,1.16,1.16,1.03,1.05,7487078
DNR,20170818,1.20,1.22,1.15,1.16,9332553
DNR,20170817,1.30,1.31,1.21,1.22,6002377
DNR,20170816,1.39,1.40,1.27,1.28,7326437
DNR,20170815,1.39,1.40,1.35,1.36,3078023
DNR,20170814,1.41,1.44,1.375,1.39,2753381
DNR,20170811,1.39,1.44,1.34,1.41,5272373
DNR,20170810,1.48,1.50,1.39,1.39,5283151
DNR,20170809,1.44,1.51,1.44,1.46,7373687
DNR,20170808,1.36,1.48,1.32,1.44,7326443
DNR,20170807,1.37,1.38,1.30,1.31,4227314
DNR,20170804,1.31,1.39,1.31,1.38,5452920
DNR,20170803,1.37,1.3948,1.30,1.31,5833178
DNR,20170802,1.41,1.45,1.36,1.37,4518131
DNR,20170801,1.46,1.48,1.41,1.41,4798624
DNR,20170731,1.50,1.51,1.40,1.46,4944126
DNR,20170728,1.46,1.55,1.44,1.50,4406250
DNR,20170727,1.44,1.49,1.43,1.46,3326411
DNR,20170726,1.40,1.50,1.371,1.44,6951424
DNR,20170725,1.33,1.40,1.33,1.36,4150511
DNR,20170724,1.35,1.36,1.27,1.30,4373727
DNR,20170721,1.46,1.47,1.35,1.36,6150657
DNR,20170720,1.46,1.49,1.42,1.44,4733158
DNR,20170719,1.45,1.48,1.43,1.45,5626964
DNR,20170718,1.57,1.57,1.45,1.455,5187563
DNR,20170717,1.57,1.59,1.51,1.54,3476532
DNR,20170714,1.53,1.58,1.52,1.57,2702732
DNR,20170713,1.56,1.575,1.50,1.55,4529935
DNR,20170712,1.56,1.61,1.515,1.56,6794843
DNR,20170711,1.58,1.58,1.49,1.52,4742590
DNR,20170710,1.49,1.57,1.46,1.55,5962427
DNR,20170707,1.45,1.53,1.40,1.52,8856823
DNR,20170706,1.53,1.62,1.47,1.48,7714666
DNR,20170705,1.63,1.63,1.51,1.51,5774788
DNR,20170703,1.56,1.67,1.56,1.64,3259474
DNR,20170630,1.55,1.64,1.52,1.54,6889799
DNR,20170629,1.54,1.58,1.49,1.55,5199503
DNR,20170628,1.49,1.58,1.42,1.52,4973423
DNR,20170627,1.55,1.60,1.48,1.50,5611685
DNR,20170626,1.46,1.57,1.42,1.53,6494022
DNR,20170623,1.36,1.49,1.30,1.475,9313845
DNR,20170622,1.36,1.36,1.305,1.345,5174103
DNR,20170621,1.42,1.47,1.27,1.30,8778666
DNR,20170620,1.41,1.45,1.35,1.44,9711605
DNR,20170619,1.43,1.47,1.405,1.46,4885369
DNR,20170616,1.42,1.48,1.38,1.42,7042257
DNR,20170615,1.44,1.48,1.40,1.42,5253446
DNR,20170614,1.56,1.58,1.43,1.44,7278318
DNR,20170613,1.54,1.59,1.50,1.59,4271461
DNR,20170612,1.48,1.60,1.48,1.54,7343959
DNR,20170609,1.37,1.48,1.35,1.46,7373683
DNR,20170608,1.43,1.43,1.36,1.37,7603027
DNR,20170607,1.62,1.62,1.42,1.43,6395396
DNR,20170606,1.43,1.68,1.43,1.65,6397596
DNR,20170605,1.40,1.50,1.36,1.45,4006090
DNR,20170602,1.51,1.51,1.40,1.43,5406053
DNR,20170601,1.59,1.60,1.52,1.55,4708838
DNR,20170531,1.66,1.66,1.47,1.53,10558823
DNR,20170530,1.74,1.74,1.68,1.68,4014097
DNR,20170526,1.75,1.78,1.70,1.75,2729615
DNR,20170525,1.85,1.93,1.68,1.73,7447756
DNR,20170524,1.82,1.92,1.815,1.86,4866667
DNR,20170523,1.82,1.85,1.76,1.83,4479625
DNR,20170522,1.79,1.82,1.73,1.80,3576684
DNR,20170519,1.73,1.78,1.72,1.75,6221060
DNR,20170518,1.69,1.74,1.68,1.715,4570153
DNR,20170517,1.73,1.79,1.68,1.69,7501609
DNR,20170516,1.88,1.89,1.76,1.78,4464720
DNR,20170515,1.90,1.92,1.83,1.87,4198864
DNR,20170512,1.87,1.90,1.80,1.81,3129782
DNR,20170511,1.95,1.98,1.85,1.86,3954234
DNR,20170510,1.84,1.93,1.84,1.90,7493193
DNR,20170509,1.96,1.96,1.80,1.81,5713057
DNR,20170508,1.99,2.00,1.91,1.96,5761486
DNR,20170505,1.89,2.02,1.85,1.99,6892942
DNR,20170504,2.10,2.11,1.72,1.88,13590832
DNR,20170503,2.20,2.23,2.13,2.15,4786327
DNR,20170502,2.19,2.27,2.16,2.19,4501927
DNR,20170501,2.23,2.24,2.16,2.19,4418167
DNR,20170428,2.28,2.28,2.21,2.22,4373974
DNR,20170427,2.30,2.315,2.18,2.25,6525986
