<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IGR,20180423,7.29,7.29,7.18,7.21,332749
IGR,20180420,7.29,7.30,7.25,7.29,295130
IGR,20180419,7.38,7.38,7.255,7.28,319258
IGR,20180418,7.43,7.44,7.39,7.42,264730
IGR,20180417,7.38,7.42,7.36,7.42,234926
IGR,20180416,7.35,7.37,7.33,7.36,229148
IGR,20180413,7.29,7.33,7.2701,7.32,367586
IGR,20180412,7.31,7.3273,7.25,7.26,296081
IGR,20180411,7.34,7.37,7.28,7.31,281167
IGR,20180410,7.34,7.38,7.31,7.31,267852
IGR,20180409,7.30,7.36,7.28,7.28,281954
IGR,20180406,7.35,7.38,7.25,7.30,273026
IGR,20180405,7.35,7.35,7.30,7.32,201948
IGR,20180404,7.27,7.325,7.26,7.30,343233
IGR,20180403,7.27,7.30,7.25,7.30,283434
IGR,20180402,7.32,7.33,7.21,7.24,305830
IGR,20180329,7.26,7.32,7.26,7.31,330338
IGR,20180328,7.19,7.25,7.18,7.25,447166
IGR,20180327,7.22,7.24,7.17,7.18,429392
IGR,20180326,7.25,7.29,7.18,7.21,395464
IGR,20180323,7.35,7.35,7.20,7.20,206065
IGR,20180322,7.28,7.35,7.28,7.30,326343
IGR,20180321,7.38,7.38,7.28,7.29,282498
IGR,20180320,7.37,7.40,7.35,7.37,194834
IGR,20180319,7.43,7.43,7.34,7.36,169875
IGR,20180316,7.45,7.49,7.43,7.47,195948
IGR,20180315,7.45,7.46,7.41,7.44,245828
IGR,20180314,7.45,7.46,7.40,7.43,330595
IGR,20180313,7.47,7.47,7.40,7.40,328218
IGR,20180312,7.43,7.47,7.39,7.44,321307
IGR,20180309,7.40,7.40,7.37,7.39,206229
IGR,20180308,7.40,7.40,7.35,7.37,176283
IGR,20180307,7.32,7.40,7.32,7.39,750047
IGR,20180306,7.34,7.35,7.31,7.32,225745
IGR,20180305,7.34,7.36,7.311,7.34,357140
IGR,20180302,7.34,7.37,7.31,7.36,219343
IGR,20180301,7.38,7.43,7.32,7.34,430547
IGR,20180228,7.36,7.4415,7.36,7.39,523971
IGR,20180227,7.50,7.50,7.33,7.33,387640
IGR,20180226,7.47,7.50,7.42,7.47,346252
IGR,20180223,7.36,7.4599,7.36,7.44,316886
IGR,20180222,7.30,7.37,7.30,7.34,324988
IGR,20180221,7.35,7.38,7.275,7.31,341536
IGR,20180220,7.35,7.41,7.33,7.33,278838
IGR,20180216,7.33,7.38,7.31,7.35,234002
IGR,20180215,7.315,7.40,7.29,7.39,278887
IGR,20180214,7.30,7.33,7.27,7.29,491948
IGR,20180213,7.24,7.349,7.24,7.33,249268
IGR,20180212,7.37,7.37,7.26,7.27,334900
IGR,20180209,7.20,7.40,7.19,7.31,807286
IGR,20180208,7.31,7.36,7.17,7.19,327675
IGR,20180207,7.50,7.50,7.36,7.37,362701
IGR,20180206,7.26,7.47,7.21,7.465,548349
IGR,20180205,7.55,7.5645,7.265,7.33,710296
IGR,20180202,7.69,7.72,7.56,7.60,433273
IGR,20180201,7.80,7.81,7.725,7.74,372237
IGR,20180131,7.75,7.82,7.72,7.81,398553
IGR,20180130,7.78,7.80,7.72,7.74,328137
IGR,20180129,7.89,7.89,7.80,7.81,355569
IGR,20180126,7.90,7.92,7.87,7.92,228007
IGR,20180125,7.91,7.914,7.82,7.88,377201
IGR,20180124,7.83,7.895,7.83,7.89,398682
IGR,20180123,7.80,7.86,7.78,7.84,372878
IGR,20180122,7.72,7.80,7.71,7.76,437853
IGR,20180119,7.75,7.76,7.65,7.75,345104
IGR,20180118,7.85,7.85,7.74,7.76,340529
IGR,20180117,7.82,7.88,7.79,7.85,535734
IGR,20180116,7.83,7.87,7.78,7.79,482413
IGR,20180112,7.85,7.86,7.78,7.81,247000
IGR,20180111,7.79,7.88,7.79,7.84,432694
IGR,20180110,7.86,7.87,7.78,7.79,341787
IGR,20180109,7.90,7.92,7.87,7.87,383227
IGR,20180108,7.94,7.97,7.8801,7.90,419817
IGR,20180105,7.92,7.96,7.90,7.94,259571
IGR,20180104,7.97,7.98,7.903,7.92,363902
IGR,20180103,7.90,7.95,7.90,7.92,324641
IGR,20180102,7.92,7.94,7.88,7.92,386278
IGR,20171229,7.81,7.92,7.80,7.92,429571
IGR,20171228,7.80,7.83,7.79,7.80,339101
IGR,20171227,7.83,7.83,7.79,7.82,298630
IGR,20171226,7.77,7.83,7.76,7.81,247472
IGR,20171222,7.70,7.79,7.69,7.75,313460
IGR,20171221,7.73,7.767,7.71,7.73,383152
IGR,20171220,7.72,7.78,7.71,7.75,284363
IGR,20171219,7.83,7.87,7.76,7.78,337563
IGR,20171218,7.82,7.88,7.81,7.83,309027
IGR,20171215,7.77,7.84,7.77,7.84,218404
IGR,20171214,7.76,7.78,7.7301,7.74,287395
IGR,20171213,7.75,7.80,7.75,7.76,319725
IGR,20171212,7.70,7.7899,7.70,7.74,330419
IGR,20171211,7.70,7.75,7.70,7.70,243823
IGR,20171208,7.70,7.72,7.69,7.70,234743
IGR,20171207,7.73,7.73,7.69,7.69,229247
IGR,20171206,7.75,7.78,7.70,7.70,224639
IGR,20171205,7.74,7.77,7.73,7.75,261984
IGR,20171204,7.82,7.83,7.74,7.74,236800
IGR,20171201,7.75,7.83,7.75,7.83,307937
IGR,20171130,7.75,7.81,7.7473,7.78,425567
IGR,20171129,7.77,7.77,7.68,7.73,219717
IGR,20171128,7.80,7.80,7.73,7.77,312055
IGR,20171127,7.78,7.80,7.77,7.79,166774
IGR,20171124,7.75,7.80,7.75,7.80,105824
IGR,20171122,7.73,7.76,7.71,7.74,150543
IGR,20171121,7.75,7.79,7.72,7.72,228198
IGR,20171120,7.74,7.76,7.71,7.74,215774
IGR,20171117,7.72,7.80,7.72,7.77,341815
IGR,20171116,7.74,7.79,7.7012,7.725,253914
IGR,20171115,7.76,7.78,7.64,7.69,322560
IGR,20171114,7.83,7.87,7.74,7.76,347850
IGR,20171113,7.88,7.90,7.85,7.85,207082
IGR,20171110,7.86,7.93,7.80,7.91,396673
IGR,20171109,7.82,7.89,7.77,7.87,273589
IGR,20171108,7.80,7.86,7.80,7.83,333515
IGR,20171107,7.85,7.8657,7.78,7.805,293366
IGR,20171106,7.80,7.90,7.781,7.89,215390
IGR,20171103,7.81,7.825,7.76,7.79,268830
IGR,20171102,7.77,7.8099,7.76,7.80,238186
IGR,20171101,7.85,7.89,7.75,7.77,381673
IGR,20171031,7.84,7.89,7.80,7.84,486841
IGR,20171030,7.82,7.86,7.78,7.84,178270
IGR,20171027,7.81,7.86,7.78,7.82,212786
IGR,20171026,7.84,7.84,7.75,7.77,286973
IGR,20171025,7.85,7.88,7.79,7.81,286108
IGR,20171024,7.97,7.99,7.89,7.91,356589
IGR,20171023,8.02,8.02,7.96,7.98,293796
IGR,20171020,8.02,8.04,7.96,8.00,192497
IGR,20171019,7.95,8.03,7.91,7.99,387518
IGR,20171018,7.92,8.01,7.91,7.98,245428
IGR,20171017,7.94,8.05,7.92,7.96,428166
IGR,20171016,7.95,7.99,7.94,7.98,162667
IGR,20171013,7.96,8.00,7.9521,7.98,177402
IGR,20171012,7.96,7.97,7.92,7.96,214376
IGR,20171011,7.95,7.98,7.92,7.97,223116
IGR,20171010,7.92,7.96,7.91,7.94,287348
IGR,20171009,7.85,7.93,7.83,7.92,304873
IGR,20171006,7.88,7.88,7.80,7.81,240070
IGR,20171005,7.86,7.8848,7.84,7.87,193735
IGR,20171004,7.90,7.93,7.855,7.86,178979
IGR,20171003,7.87,7.93,7.85,7.87,278437
IGR,20171002,7.89,7.91,7.86,7.86,233478
IGR,20170929,7.80,7.90,7.7858,7.90,329924
IGR,20170928,7.77,7.80,7.74,7.77,235449
IGR,20170927,7.86,7.88,7.79,7.79,216810
IGR,20170926,7.88,7.91,7.855,7.87,325858
IGR,20170925,7.75,7.92,7.75,7.92,500191
IGR,20170922,7.76,7.83,7.75,7.79,190540
IGR,20170921,7.75,7.82,7.70,7.80,222766
IGR,20170920,7.90,7.91,7.73,7.74,317323
IGR,20170919,7.87,7.94,7.86,7.93,484775
IGR,20170918,7.88,7.91,7.86,7.89,359619
IGR,20170915,7.89,7.899,7.84,7.87,231519
IGR,20170914,7.90,7.93,7.86,7.91,185183
IGR,20170913,7.89,7.91,7.85,7.90,173668
IGR,20170912,7.94,7.94,7.87,7.88,257085
IGR,20170911,7.90,7.92,7.89,7.91,164683
IGR,20170908,7.89,7.90,7.84,7.89,231101
IGR,20170907,7.88,7.90,7.83,7.88,260135
IGR,20170906,7.82,7.88,7.82,7.87,246410
IGR,20170905,7.85,7.86,7.80,7.85,265241
IGR,20170901,7.80,7.87,7.79,7.86,251951
IGR,20170831,7.74,7.84,7.74,7.83,374389
IGR,20170830,7.69,7.739,7.67,7.72,217736
IGR,20170829,7.66,7.71,7.66,7.68,194887
IGR,20170828,7.74,7.75,7.69,7.71,193982
IGR,20170825,7.70,7.72,7.66,7.71,205625
IGR,20170824,7.70,7.71,7.65,7.68,280071
IGR,20170823,7.70,7.72,7.67,7.71,207562
IGR,20170822,7.67,7.73,7.67,7.71,175757
IGR,20170821,7.67,7.675,7.62,7.64,209405
IGR,20170818,7.64,7.67,7.63,7.64,228170
IGR,20170817,7.68,7.72,7.64,7.66,211570
IGR,20170816,7.69,7.75,7.69,7.73,366877
IGR,20170815,7.77,7.78,7.69,7.70,251313
IGR,20170814,7.71,7.82,7.71,7.81,279734
IGR,20170811,7.56,7.73,7.55,7.68,393257
IGR,20170810,7.76,7.7999,7.61,7.62,342840
IGR,20170809,7.78,7.84,7.78,7.78,287568
IGR,20170808,7.87,7.92,7.83,7.84,184414
