<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EMR,20180423,70.40,71.12,69.76,69.90,2242444
EMR,20180420,70.73,70.74,69.495,70.19,2573239
EMR,20180419,70.55,70.92,70.09,70.67,1922061
EMR,20180418,69.84,71.32,69.38,70.62,2637943
EMR,20180417,69.46,69.68,69.05,69.39,2497137
EMR,20180416,69.09,69.16,68.54,68.80,1724965
EMR,20180413,68.81,69.1919,68.185,68.42,2541928
EMR,20180412,67.35,68.61,67.28,68.20,2626405
EMR,20180411,66.91,67.91,66.69,67.08,2291457
EMR,20180410,67.03,67.94,67.03,67.56,2141558
EMR,20180409,66.65,67.42,66.09,66.19,1969058
EMR,20180406,67.80,68.16,65.14,66.31,3927985
EMR,20180405,68.52,68.769,67.87,68.41,2208092
EMR,20180404,66.67,68.39,66.29,68.13,3225598
EMR,20180403,66.79,67.89,66.32,67.85,4468675
EMR,20180402,68.05,68.11,65.14,66.28,3282467
EMR,20180329,67.64,68.82,67.441,68.30,1617729
EMR,20180328,68.15,68.395,66.95,67.30,2068089
EMR,20180327,69.64,69.89,67.42,67.92,2509225
EMR,20180326,68.44,69.665,67.80,69.51,2660216
EMR,20180323,69.01,69.3185,67.23,67.36,2471833
EMR,20180322,70.28,70.34,68.71,68.77,2796993
EMR,20180321,70.70,71.83,70.41,71.15,1763745
EMR,20180320,71.10,71.63,70.49,70.55,1874256
EMR,20180319,71.87,71.87,70.0178,70.73,3402058
EMR,20180316,71.12,72.38,70.78,72.38,9021735
EMR,20180315,70.82,71.21,70.30,70.93,2680418
EMR,20180314,71.74,71.74,70.58,70.74,3135761
EMR,20180313,71.61,71.955,70.90,71.23,3142325
EMR,20180312,72.31,72.48,71.02,71.42,1900540
EMR,20180309,71.40,72.31,70.66,72.27,2542472
EMR,20180308,69.95,70.28,69.22,70.21,2175196
EMR,20180307,69.67,70.58,69.27,69.59,2372954
EMR,20180306,70.61,70.61,69.71,70.47,2081411
EMR,20180305,69.14,70.52,68.97,70.15,2978610
