<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CF,20180423,38.67,39.39,38.42,39.00,1698593
CF,20180420,39.57,39.65,38.53,38.71,2016200
CF,20180419,39.93,40.01,39.245,39.64,963744
CF,20180418,39.30,40.35,39.00,40.02,1577655
CF,20180417,38.66,39.40,38.19,39.08,1595280
CF,20180416,38.70,38.83,38.33,38.45,1341453
CF,20180413,38.38,38.55,37.78,38.43,1764430
CF,20180412,37.65,38.50,37.00,38.20,1888126
CF,20180411,37.16,37.82,37.16,37.41,1676026
CF,20180410,37.64,37.815,37.00,37.27,2582176
CF,20180409,37.11,37.75,36.55,37.16,1356802
CF,20180406,37.97,38.44,36.53,36.83,2895381
CF,20180405,37.43,38.89,37.25,38.58,3115817
CF,20180404,36.21,37.17,35.70,37.11,2935796
CF,20180403,36.86,37.165,36.53,36.98,1826217
CF,20180402,37.61,37.74,36.391,36.62,2684438
CF,20180329,36.73,37.87,36.69,37.73,2746794
CF,20180328,36.88,37.37,36.37,36.49,2239524
CF,20180327,37.53,38.01,37.11,37.50,4040704
CF,20180326,37.38,37.61,36.63,37.35,2373135
CF,20180323,37.23,37.87,36.80,36.92,2930134
CF,20180322,38.09,38.75,37.25,37.27,1789737
CF,20180321,37.94,39.16,37.85,38.66,2227067
CF,20180320,37.86,38.29,37.36,37.95,2907142
CF,20180319,38.12,38.53,37.21,37.69,3300296
CF,20180316,38.99,39.12,38.075,38.33,3970700
CF,20180315,40.33,40.57,38.87,38.99,3087432
CF,20180314,40.40,40.71,39.80,40.31,3495735
CF,20180313,41.50,41.96,40.20,40.38,3311046
CF,20180312,41.34,42.02,41.01,41.88,3541541
CF,20180309,41.30,42.0599,40.35,41.50,3517548
CF,20180308,41.27,41.27,39.61,40.89,6468709
CF,20180307,42.52,43.11,41.421,41.91,2945998
CF,20180306,44.94,45.00,43.06,43.20,5026672
CF,20180305,42.64,44.80,42.50,44.56,8637425
CF,20180302,41.48,42.06,40.53,41.87,2045929
CF,20180301,41.38,42.50,41.05,41.65,2477157
CF,20180228,41.76,42.64,41.22,41.24,2505113
CF,20180227,42.10,42.70,41.63,41.77,2416880
CF,20180226,44.36,44.48,42.38,42.67,3161055
CF,20180223,43.43,44.20,43.00,44.12,2450979
CF,20180222,42.91,43.65,42.815,42.97,2672853
CF,20180221,42.21,43.77,42.07,42.63,3223124
CF,20180220,40.56,41.95,40.30,41.82,3397460
CF,20180216,40.78,41.03,40.20,40.36,2239339
CF,20180215,40.565,41.11,39.09,40.89,3319048
CF,20180214,38.64,40.08,38.48,39.66,2395215
CF,20180213,38.36,39.25,37.90,39.00,2114269
CF,20180212,38.17,38.88,37.64,38.44,2552317
CF,20180209,37.80,38.18,35.90,37.62,3643833
CF,20180208,39.50,39.99,37.39,37.46,3590594
CF,20180207,38.71,40.37,38.66,39.48,2934527
CF,20180206,37.17,39.33,36.84,39.04,2990026
CF,20180205,39.56,40.49,38.10,38.20,3060651
CF,20180202,41.31,41.31,39.58,39.91,1609530
CF,20180201,42.18,42.97,41.51,41.57,1611267
CF,20180131,42.08,42.68,41.46,42.44,2323675
CF,20180130,41.81,42.35,41.49,42.00,1972752
CF,20180129,41.90,42.52,41.46,42.10,1879347
CF,20180126,40.60,42.23,40.27,42.13,2392153
CF,20180125,42.00,42.09,40.32,40.41,1610172
CF,20180124,41.46,42.07,41.03,41.64,2116815
CF,20180123,40.65,41.69,40.3365,41.30,2097679
CF,20180122,40.27,40.86,40.27,40.84,1933938
CF,20180119,40.37,40.63,39.55,40.39,3062303
CF,20180118,40.34,41.03,39.91,40.08,5827560
CF,20180117,41.03,41.03,39.35,39.56,5092310
CF,20180116,42.935,42.97,40.53,40.715,5241260
CF,20180112,43.53,43.83,43.20,43.52,2033448
CF,20180111,42.47,43.72,42.37,43.72,1645056
CF,20180110,42.22,42.6339,41.70,42.42,1708393
CF,20180109,42.7085,43.07,42.29,42.47,2706172
CF,20180108,43.86,43.9397,42.58,42.72,2559630
CF,20180105,43.85,43.98,43.35,43.67,1722370
CF,20180104,43.40,43.69,42.85,43.60,1503794
CF,20180103,43.35,43.54,43.02,43.15,1424254
CF,20180102,42.86,43.322,42.51,43.14,1990412
CF,20171229,42.94,43.285,42.29,42.54,1220650
CF,20171228,42.94,43.42,42.46,42.61,1642705
CF,20171227,42.54,43.10,42.2101,43.07,1685176
