<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BZH,20180503,16.04,17.23,15.77,16.11,1314148
BZH,20180502,15.25,15.64,14.87,15.44,1138957
BZH,20180501,14.58,15.26,14.53,15.25,455440
BZH,20180430,15.23,15.34,14.62,14.68,354186
BZH,20180427,15.27,15.45,15.05,15.24,243901
BZH,20180426,15.02,15.42,14.58,15.27,388845
BZH,20180425,14.75,15.13,14.34,14.91,412669
BZH,20180424,14.95,15.28,14.68,14.77,414711
BZH,20180423,15.32,15.34,14.59,14.74,581508
BZH,20180420,15.48,15.76,15.27,15.34,278365
BZH,20180419,16.40,16.40,15.13,15.49,753474
BZH,20180418,16.54,16.77,16.46,16.52,235205
BZH,20180417,16.31,16.50,16.11,16.38,190802
BZH,20180416,16.02,16.34,15.84,16.19,184016
BZH,20180413,16.00,16.07,15.701,15.89,180000
BZH,20180412,16.08,16.13,15.60,15.92,420805
BZH,20180411,16.27,16.5499,16.01,16.04,266252
BZH,20180410,16.45,16.67,16.15,16.47,335225
BZH,20180409,16.64,16.70,16.10,16.10,304314
BZH,20180406,17.10,17.46,16.28,16.51,473851
BZH,20180405,16.38,17.31,16.25,17.28,691810
BZH,20180404,15.53,16.33,15.06,16.26,638440
BZH,20180403,15.25,15.65,14.90,15.59,470873
BZH,20180402,15.92,15.96,14.86,15.15,532521
BZH,20180329,15.90,16.08,15.73,15.95,381671
BZH,20180328,15.83,16.21,15.67,15.80,300939
BZH,20180327,16.25,16.28,15.67,15.77,282889
BZH,20180326,16.38,16.46,15.75,16.18,360041
BZH,20180323,16.46,16.715,15.99,16.00,286822
BZH,20180322,16.53,16.85,16.25,16.27,337014
BZH,20180321,16.21,16.90,16.21,16.76,471035
BZH,20180320,16.26,16.4999,16.13,16.16,339457
BZH,20180319,16.23,16.29,15.96,16.20,311830
BZH,20180316,16.07,16.40,15.90,16.35,489987
BZH,20180315,16.49,16.49,15.95,16.03,334928
BZH,20180314,16.96,17.015,16.37,16.40,443560
BZH,20180313,16.90,17.20,16.73,16.86,550457
BZH,20180312,16.59,16.88,16.59,16.76,568713
BZH,20180309,16.53,16.55,16.21,16.50,504008
BZH,20180308,16.53,16.56,16.21,16.38,301783
BZH,20180307,16.45,16.7955,16.39,16.47,416082
BZH,20180306,16.31,16.61,16.08,16.60,345394
BZH,20180305,15.88,16.45,15.88,16.26,333104
BZH,20180302,15.87,16.04,15.67,16.00,435119
BZH,20180301,15.75,16.14,15.65,16.06,520966
BZH,20180228,16.46,16.46,15.66,15.72,596310
BZH,20180227,17.13,17.42,16.36,16.39,451194
BZH,20180226,16.93,17.21,16.68,17.14,372878
BZH,20180223,16.73,16.95,16.45,16.83,399030
BZH,20180222,17.08,17.1061,16.51,16.61,542508
BZH,20180221,16.99,17.58,16.99,17.00,480574
BZH,20180220,16.94,17.20,16.91,16.98,524102
BZH,20180216,16.57,17.19,16.57,17.04,721412
BZH,20180215,16.81,16.81,16.19,16.45,558998
BZH,20180214,15.85,16.89,15.75,16.81,775953
BZH,20180213,16.40,16.67,15.83,15.95,1333865
BZH,20180212,15.60,15.93,15.40,15.91,783374
BZH,20180209,15.76,15.82,15.02,15.25,1454977
BZH,20180208,17.47,17.47,15.50,15.50,1598332
BZH,20180207,18.30,18.94,17.46,17.47,1210068
BZH,20180206,16.95,17.98,16.81,17.57,986650
BZH,20180205,18.23,18.54,17.22,17.40,1156569
BZH,20180202,18.90,18.90,18.36,18.50,740154
BZH,20180201,18.49,19.23,18.14,19.10,825776
BZH,20180131,18.67,18.95,18.32,18.54,684023
BZH,20180130,18.41,18.66,18.17,18.46,794972
BZH,20180129,19.63,19.63,18.81,18.90,577857
BZH,20180126,20.09,20.09,19.53,19.73,504026
BZH,20180125,20.50,20.50,19.69,19.91,446689
BZH,20180124,20.39,20.74,20.09,20.34,419630
BZH,20180123,20.65,20.65,20.10,20.47,364534
BZH,20180122,20.56,20.66,20.255,20.66,312962
BZH,20180119,20.40,20.61,20.26,20.47,355303
BZH,20180118,20.67,20.94,20.34,20.36,311285
BZH,20180117,20.23,20.78,20.02,20.66,355930
BZH,20180116,20.40,20.62,20.0077,20.02,440911
BZH,20180112,20.70,20.71,20.07,20.25,335990
BZH,20180111,19.75,20.74,19.68,20.70,684575
BZH,20180110,19.54,19.699,18.91,19.49,464579
