<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRC,20180423,24.03,24.13,23.88,24.12,41432
TRC,20180420,24.16,24.25,23.92,24.09,58310
TRC,20180419,24.01,24.27,23.96,24.17,27293
TRC,20180418,24.30,24.34,24.02,24.04,52503
TRC,20180417,24.29,24.50,24.11,24.29,73011
TRC,20180416,24.37,24.44,24.17,24.20,30373
TRC,20180413,24.29,24.40,24.07,24.26,39505
TRC,20180412,24.40,24.40,24.08,24.21,44066
TRC,20180411,24.16,24.42,24.16,24.33,47204
TRC,20180410,23.97,24.45,23.8502,24.27,96372
TRC,20180409,23.95,24.31,23.80,23.80,54593
TRC,20180406,23.80,24.34,23.77,23.90,106124
TRC,20180405,24.14,24.34,23.77,23.96,52127
TRC,20180404,23.04,24.22,22.86,23.96,249750
TRC,20180403,22.89,23.40,22.77,23.30,122815
TRC,20180402,23.05,23.36,22.43,22.84,133797
TRC,20180329,23.25,23.50,23.10,23.11,46124
TRC,20180328,23.15,23.39,22.90,23.19,40287
TRC,20180327,23.43,23.46,22.9311,23.10,77993
TRC,20180326,23.16,23.45,22.67,23.39,84794
TRC,20180323,23.46,23.66,22.88,22.91,60148
TRC,20180322,23.68,23.84,23.44,23.45,58213
TRC,20180321,24.02,24.16,23.78,23.81,37638
TRC,20180320,24.28,24.29,23.71,24.00,89163
TRC,20180319,24.42,24.58,24.10,24.30,53103
TRC,20180316,24.15,24.49,24.1228,24.47,97774
TRC,20180315,24.35,24.40,24.01,24.05,52752
TRC,20180314,24.28,24.43,23.81,24.25,74597
TRC,20180313,24.00,24.30,23.49,24.20,86213
TRC,20180312,23.85,24.1199,23.55,23.94,53823
TRC,20180309,23.14,23.9399,22.86,23.83,67118
TRC,20180308,23.02,23.17,22.8225,23.06,56441
TRC,20180307,22.64,23.13,22.59,22.97,65859
TRC,20180306,22.62,22.98,22.58,22.81,45355
TRC,20180305,22.56,22.935,22.52,22.57,55716
TRC,20180302,22.35,22.68,22.25,22.61,52212
TRC,20180301,22.18,22.46,22.08,22.46,66423
TRC,20180228,22.27,22.59,22.15,22.15,114853
TRC,20180227,22.42,22.65,22.125,22.24,66865
TRC,20180226,22.08,22.515,22.08,22.45,46041
TRC,20180223,21.97,22.156,21.88,22.05,29348
TRC,20180222,22.04,22.31,21.90,21.90,44670
TRC,20180221,22.20,22.57,21.91,21.91,93191
TRC,20180220,22.07,22.45,22.07,22.23,58629
TRC,20180216,21.78,22.30,21.78,22.11,77962
TRC,20180215,21.39,21.83,21.39,21.78,42917
TRC,20180214,21.02,21.72,20.97,21.64,78769
TRC,20180213,21.03,21.305,20.94,21.17,43105
TRC,20180212,21.06,21.33,20.66,21.16,76915
TRC,20180209,21.07,21.25,20.77,21.10,92264
TRC,20180208,21.01,21.28,20.85,20.88,77859
TRC,20180207,21.09,21.19,20.88,21.01,75375
TRC,20180206,20.78,21.40,20.78,21.06,74772
TRC,20180205,21.55,21.69,20.891,21.11,93761
TRC,20180202,22.34,22.48,21.62,21.75,76432
TRC,20180201,21.85,22.50,21.73,22.48,130666
TRC,20180131,21.86,21.99,21.71,21.81,60215
TRC,20180130,21.67,21.91,21.57,21.84,87401
TRC,20180129,21.42,21.85,21.36,21.75,63702
TRC,20180126,21.06,21.515,21.05,21.48,45704
TRC,20180125,21.20,21.20,20.78,21.07,27859
TRC,20180124,21.35,21.4262,21.05,21.16,24906
TRC,20180123,21.20,21.48,21.12,21.31,34774
TRC,20180122,21.15,21.44,21.13,21.26,37246
TRC,20180119,21.03,21.32,20.8234,21.25,46919
TRC,20180118,21.13,21.1999,20.8586,21.11,52073
TRC,20180117,21.13,21.36,20.81,21.14,43989
TRC,20180116,21.31,21.48,20.9858,21.05,47542
TRC,20180112,21.11,21.37,20.96,21.16,32006
TRC,20180111,20.47,21.19,20.28,21.06,48239
TRC,20180110,20.46,20.57,20.21,20.44,39382
TRC,20180109,20.70,20.77,20.44,20.54,50385
TRC,20180108,20.84,20.93,20.57,20.67,33809
TRC,20180105,20.97,20.99,20.80,20.85,28172
TRC,20180104,21.27,21.27,20.78,20.98,60381
TRC,20180103,21.07,21.28,20.86,21.22,40383
TRC,20180102,20.81,21.04,20.72,21.04,61356
TRC,20171229,20.91,20.94,20.69,20.76,44534
TRC,20171228,20.87,20.98,20.7901,20.95,29242
TRC,20171227,20.98,21.2399,20.82,20.87,40397
TRC,20171226,20.99,21.17,20.9665,21.01,33223
TRC,20171222,21.18,21.18,20.92,20.93,30010
TRC,20171221,21.37,21.44,21.17,21.17,32190
TRC,20171220,21.39,21.50,21.23,21.32,37241
TRC,20171219,21.52,21.8759,21.27,21.29,42625
TRC,20171218,21.53,22.05,21.44,21.48,70174
TRC,20171215,21.26,21.65,21.19,21.40,167613
TRC,20171214,21.72,21.72,21.19,21.26,77574
TRC,20171213,21.51,21.82,21.49,21.67,52292
TRC,20171212,21.52,21.70,21.38,21.46,38925
TRC,20171211,21.38,21.64,21.27,21.49,46709
TRC,20171208,21.64,21.72,21.37,21.43,59441
TRC,20171207,21.44,21.73,21.30,21.62,105209
TRC,20171206,21.65,21.66,21.40,21.40,50791
TRC,20171205,22.01,22.02,21.58,21.63,49303
TRC,20171204,22.30,22.54,21.96,22.02,90176
TRC,20171201,22.43,22.43,21.77,22.07,137203
TRC,20171130,22.57,22.72,22.265,22.45,114811
TRC,20171129,22.18,22.81,22.18,22.48,154720
TRC,20171128,22.44,22.44,21.92,22.18,75230
