<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPF,20180510,29.95,30.035,29.69,29.91,64417
CPF,20180509,29.89,30.11,29.73,30.01,66948
CPF,20180508,29.50,29.89,29.50,29.83,164907
CPF,20180507,29.69,29.92,29.37,29.51,126314
CPF,20180504,29.19,29.86,29.045,29.56,63350
CPF,20180503,29.43,29.45,29.00,29.25,68733
CPF,20180502,29.42,29.76,29.18,29.60,125764
CPF,20180501,29.00,29.47,28.855,29.41,211716
CPF,20180430,29.91,29.91,29.08,29.08,236409
CPF,20180427,29.64,30.03,29.64,29.85,118346
CPF,20180426,30.99,31.00,29.72,29.79,282919
CPF,20180425,30.78,31.61,30.625,31.19,221282
CPF,20180424,30.45,31.06,30.40,31.02,145348
CPF,20180423,30.00,30.38,29.90,30.38,77918
CPF,20180420,29.75,29.98,29.68,29.94,109172
CPF,20180419,29.23,29.73,29.23,29.65,117825
CPF,20180418,29.36,29.48,29.08,29.25,129528
CPF,20180417,29.62,29.88,29.04,29.24,123519
CPF,20180416,29.44,29.52,29.20,29.44,123518
CPF,20180413,29.68,29.68,29.05,29.17,85067
CPF,20180412,29.17,29.63,29.01,29.47,93141
CPF,20180411,28.99,29.21,28.88,29.05,149679
CPF,20180410,29.02,29.29,28.75,29.18,81276
CPF,20180409,28.81,29.185,28.615,28.70,123673
CPF,20180406,29.07,29.29,28.45,28.65,112382
CPF,20180405,29.17,29.37,28.84,29.30,89018
CPF,20180404,28.30,29.08,28.30,29.00,80638
CPF,20180403,28.41,28.815,28.30,28.73,101102
CPF,20180402,28.34,28.61,27.93,28.20,152783
CPF,20180329,28.71,28.79,28.34,28.46,159310
CPF,20180328,28.15,28.83,28.00,28.57,143889
CPF,20180327,28.35,28.52,28.04,28.14,159998
CPF,20180326,27.86,28.39,27.81,28.33,80706
CPF,20180323,28.36,28.37,27.47,27.47,118375
CPF,20180322,28.88,29.09,28.25,28.31,124641
CPF,20180321,29.16,29.42,28.96,29.17,58466
CPF,20180320,29.58,29.66,29.13,29.17,81267
CPF,20180319,29.50,29.58,29.14,29.50,83414
CPF,20180316,29.33,29.80,29.26,29.61,354343
CPF,20180315,28.95,29.29,28.72,29.21,103343
CPF,20180314,29.46,29.51,28.89,28.91,170127
CPF,20180313,29.57,29.58,29.26,29.33,82988
CPF,20180312,29.42,29.75,28.926,29.45,116807
CPF,20180309,29.17,29.60,29.02,29.42,124821
CPF,20180308,29.66,29.85,29.05,29.11,67121
CPF,20180307,29.02,29.70,29.02,29.58,87789
CPF,20180306,29.03,29.35,28.515,29.27,100462
CPF,20180305,28.37,29.10,28.15,28.90,104775
CPF,20180302,27.70,28.62,27.58,28.57,80632
CPF,20180301,27.79,28.11,27.72,27.82,170711
CPF,20180228,28.43,28.56,27.85,27.87,149763
CPF,20180227,28.47,28.76,28.27,28.32,139491
CPF,20180226,28.59,28.72,28.16,28.71,130908
CPF,20180223,28.36,28.49,28.32,28.47,87612
CPF,20180222,28.90,28.90,28.23,28.24,79724
CPF,20180221,28.71,29.14,28.68,28.79,127694
CPF,20180220,29.25,29.31,28.62,28.69,140957
CPF,20180216,29.26,29.75,29.26,29.45,94936
CPF,20180215,29.42,29.605,29.28,29.44,144557
CPF,20180214,28.51,29.251,28.41,29.19,101427
CPF,20180213,28.48,28.81,28.42,28.73,123491
CPF,20180212,28.92,29.12,28.42,28.71,129060
CPF,20180209,28.56,29.05,28.00,28.76,194000
CPF,20180208,28.98,29.11,28.22,28.23,120187
CPF,20180207,28.50,29.26,28.37,29.00,148499
CPF,20180206,27.82,28.84,27.39,28.68,181520
CPF,20180205,29.20,29.665,28.27,28.31,160081
CPF,20180202,29.69,30.06,29.49,29.56,151476
CPF,20180201,29.41,29.71,29.09,29.65,238773
CPF,20180131,29.77,30.01,29.57,29.57,102446
CPF,20180130,29.73,30.10,29.66,29.66,115393
CPF,20180129,29.97,30.22,29.95,30.01,126143
CPF,20180126,29.74,30.08,29.35,29.97,88733
CPF,20180125,29.80,29.80,29.37,29.72,221029
CPF,20180124,30.75,31.04,29.77,29.95,101153
CPF,20180123,31.16,31.46,30.99,31.18,70460
CPF,20180122,31.21,31.32,30.90,31.27,44240
CPF,20180119,30.97,31.32,30.94,31.32,90203
CPF,20180118,31.24,31.33,30.97,30.98,43821
CPF,20180117,30.93,31.41,30.72,31.28,90427
CPF,20180116,31.35,31.45,30.565,30.71,73253
CPF,20180112,30.98,31.36,30.80,31.02,64794
CPF,20180111,30.14,30.91,30.03,30.85,126886
CPF,20180110,29.84,30.51,29.84,30.07,127249
CPF,20180109,29.77,30.355,29.69,29.82,91229
CPF,20180108,29.82,29.93,29.55,29.73,72961
CPF,20180105,29.80,29.92,29.60,29.92,78366
CPF,20180104,29.91,30.12,29.61,29.65,89441
CPF,20180103,29.76,29.88,29.51,29.72,74414
CPF,20180102,29.94,30.10,29.575,29.83,93506
CPF,20171229,30.20,30.21,29.82,29.83,78184
CPF,20171228,30.09,30.23,29.94,30.19,61553
CPF,20171227,30.26,30.35,30.00,30.07,59385
CPF,20171226,30.47,30.775,30.27,30.31,54647
CPF,20171222,30.79,30.79,30.35,30.50,78039
CPF,20171221,30.47,30.66,30.36,30.55,49023
CPF,20171220,30.78,30.78,30.14,30.40,59497
CPF,20171219,30.95,31.09,30.45,30.57,80162
CPF,20171218,30.67,31.32,30.63,30.87,82514
CPF,20171215,29.85,30.78,29.74,30.41,186406
CPF,20171214,30.38,30.51,29.55,29.73,128666
CPF,20171213,30.50,30.93,30.24,30.30,113619
CPF,20171212,30.66,30.875,30.45,30.62,98193
CPF,20171211,30.83,30.96,30.415,30.56,147183
CPF,20171208,31.40,31.40,30.80,30.83,94357
CPF,20171207,31.16,31.47,31.02,31.21,116201
CPF,20171206,31.37,31.64,31.20,31.21,54633
CPF,20171205,32.52,32.52,31.52,31.54,114760
CPF,20171204,32.67,33.14,32.46,32.46,77581
CPF,20171201,32.33,32.33,30.91,32.02,112488
CPF,20171130,33.00,33.09,32.07,32.20,146487
CPF,20171129,31.77,32.90,31.44,32.78,98543
CPF,20171128,30.66,31.75,30.48,31.69,85878
CPF,20171127,30.45,30.80,30.45,30.64,70906
CPF,20171124,30.90,30.94,30.46,30.48,30539
CPF,20171122,30.82,31.18,30.65,30.79,75109
CPF,20171121,30.87,30.90,30.63,30.81,102322
CPF,20171120,30.43,30.71,30.22,30.69,82758
CPF,20171117,29.81,30.50,29.75,30.36,103449
CPF,20171116,29.99,30.32,29.76,30.05,98074
CPF,20171115,29.45,29.99,29.45,29.76,134754
CPF,20171114,29.42,29.74,29.40,29.65,64620
CPF,20171113,29.15,29.70,28.861,29.69,69414
CPF,20171110,29.58,29.84,29.44,29.47,46784
CPF,20171109,29.74,29.86,29.15,29.55,49545
CPF,20171108,30.01,30.10,29.55,29.93,99131
CPF,20171107,31.11,31.11,30.13,30.23,122769
CPF,20171106,30.93,31.31,30.93,31.09,48420
CPF,20171103,31.32,31.35,31.04,31.09,74771
CPF,20171102,30.94,31.53,30.78,31.41,76769
CPF,20171101,31.34,31.58,30.79,31.05,59399
CPF,20171031,30.97,31.43,30.95,31.12,80589
CPF,20171030,31.35,31.445,30.64,30.97,97485
CPF,20171027,31.72,31.94,31.38,31.55,124304
CPF,20171026,31.66,32.0308,31.18,31.74,82490
CPF,20171025,31.70,32.26,31.30,31.66,111540
CPF,20171024,32.83,33.00,32.57,32.59,117744
CPF,20171023,32.86,32.97,32.62,32.68,57110
CPF,20171020,33.11,33.15,32.63,32.82,59956
CPF,20171019,32.20,32.69,32.04,32.61,62232
CPF,20171018,32.32,32.66,32.09,32.49,74427
CPF,20171017,32.59,32.70,32.15,32.19,69358
CPF,20171016,32.23,32.73,32.23,32.54,77141
CPF,20171013,32.28,32.47,31.97,32.16,66277
CPF,20171012,32.65,32.80,32.32,32.37,104214
CPF,20171011,32.65,32.97,32.52,32.65,147785
