<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BMS,20180503,42.69,42.84,41.48,42.01,767123
BMS,20180502,43.26,43.39,42.70,42.75,635900
BMS,20180501,43.17,43.435,42.74,43.29,398352
BMS,20180430,43.86,44.115,43.125,43.27,864707
BMS,20180427,43.88,44.18,43.455,43.67,756303
BMS,20180426,44.33,44.72,42.93,43.95,832832
BMS,20180425,43.83,44.29,43.63,43.79,635170
BMS,20180424,44.52,44.645,43.50,43.97,591120
BMS,20180423,44.56,44.88,44.29,44.40,342707
BMS,20180420,44.71,44.905,44.29,44.52,691267
BMS,20180419,44.94,45.13,44.57,44.80,527478
BMS,20180418,44.65,45.06,44.40,44.91,653966
BMS,20180417,44.79,45.08,44.51,44.74,458187
BMS,20180416,44.65,44.92,44.49,44.68,375707
BMS,20180413,44.67,44.86,44.38,44.53,322223
BMS,20180412,44.42,44.85,44.31,44.56,198608
BMS,20180411,43.98,44.61,43.64,44.33,323348
BMS,20180410,44.21,44.58,44.08,44.18,488170
BMS,20180409,43.83,44.13,43.47,43.83,227068
BMS,20180406,44.11,44.545,43.48,43.63,652251
BMS,20180405,44.81,44.83,44.21,44.40,465585
BMS,20180404,43.88,44.77,43.67,44.65,839905
BMS,20180403,43.51,44.41,43.51,44.20,624240
BMS,20180402,44.42,44.48,43.08,43.45,612409
BMS,20180329,43.05,43.67,43.05,43.52,423312
BMS,20180328,43.12,43.36,42.59,42.77,500051
BMS,20180327,43.51,43.51,42.605,43.17,658281
BMS,20180326,43.03,43.80,43.03,43.39,435644
BMS,20180323,43.16,43.47,42.53,42.54,524428
BMS,20180322,44.13,44.31,43.08,43.08,460618
BMS,20180321,44.37,44.62,44.14,44.27,580151
BMS,20180320,44.87,45.20,44.33,44.36,703599
BMS,20180319,45.00,45.88,44.68,44.70,734327
BMS,20180316,45.28,45.4275,44.97,44.98,742894
BMS,20180315,45.79,46.02,45.07,45.19,283492
BMS,20180314,46.14,46.23,45.43,45.70,205684
BMS,20180313,46.04,46.59,45.85,45.92,514082
BMS,20180312,45.87,45.96,45.38,45.90,178729
BMS,20180309,45.48,45.95,45.22,45.93,198316
BMS,20180308,45.57,45.65,44.97,45.47,288468
BMS,20180307,45.24,45.85,45.09,45.57,330291
BMS,20180306,44.93,45.74,44.68,45.55,427093
BMS,20180305,44.30,44.96,44.20,44.72,416242
BMS,20180302,43.94,44.54,43.80,44.43,254107
