<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FMX,20180423,96.12,96.54,92.95,93.08,557632
FMX,20180420,96.62,96.97,95.5301,96.45,630790
FMX,20180419,98.29,98.33,96.12,96.93,434915
FMX,20180418,99.63,100.02,97.81,98.42,398070
FMX,20180417,97.94,98.82,97.13,98.63,439924
FMX,20180416,97.65,98.13,96.62,97.20,229135
FMX,20180413,96.90,97.83,95.97,97.68,224581
FMX,20180412,97.35,97.35,96.28,96.76,275636
FMX,20180411,95.20,97.33,94.56,96.57,401093
FMX,20180410,94.52,95.97,92.93,95.51,352170
FMX,20180409,94.46,95.1999,93.05,93.68,413941
FMX,20180406,94.72,94.79,91.98,93.82,414165
FMX,20180405,94.78,96.63,93.11,95.37,445084
FMX,20180404,89.26,94.97,88.57,94.66,551772
FMX,20180403,88.75,90.90,87.69,90.80,247115
FMX,20180402,90.99,91.36,87.98,88.33,205660
FMX,20180329,91.33,91.98,90.70,91.43,157557
FMX,20180328,89.41,90.71,88.81,90.44,480159
FMX,20180327,89.15,90.05,88.18,89.24,297641
FMX,20180326,88.72,89.89,86.12,89.25,460136
FMX,20180323,91.98,92.26,87.45,87.63,458635
FMX,20180322,91.99,93.01,90.011,91.59,311956
FMX,20180321,88.23,93.06,88.23,92.83,541456
FMX,20180320,88.05,89.20,87.05,88.37,596145
FMX,20180319,89.11,89.79,87.28,88.35,365999
FMX,20180316,92.42,92.88,89.97,89.97,356969
FMX,20180315,93.05,93.41,92.30,92.42,169916
FMX,20180314,93.34,93.94,92.49,93.26,128456
FMX,20180313,93.83,94.68,92.95,93.27,144355
FMX,20180312,93.90,94.68,93.525,93.97,240280
FMX,20180309,94.71,95.66,93.21,93.59,228555
FMX,20180308,92.85,94.89,92.58,94.27,245963
FMX,20180307,92.73,92.73,91.45,92.47,424620
FMX,20180306,92.16,93.92,91.71,92.92,225713
FMX,20180305,91.27,92.14,90.711,91.61,182400
FMX,20180302,91.25,92.55,90.29,92.08,267378
FMX,20180301,92.91,93.00,90.455,91.85,458551
FMX,20180228,92.85,93.6599,90.66,92.30,939034
FMX,20180227,92.90,93.67,92.39,92.85,680378
FMX,20180226,93.80,93.80,91.99,93.25,268099
FMX,20180223,94.51,94.98,93.35,93.92,225474
FMX,20180222,92.55,94.46,92.07,94.19,295464
FMX,20180221,92.58,93.20,91.51,92.21,557747
FMX,20180220,91.79,92.52,91.06,91.94,325413
FMX,20180216,90.49,94.07,90.40,92.62,291483
FMX,20180215,90.59,92.33,90.47,90.75,1011873
FMX,20180214,89.97,91.32,89.70,90.61,838046
FMX,20180213,90.05,90.595,89.77,90.25,496011
FMX,20180212,90.68,92.17,88.72,90.22,439466
FMX,20180209,91.13,91.84,87.90,90.04,797183
FMX,20180208,93.93,93.93,90.1701,90.23,640590
FMX,20180207,95.62,96.46,93.41,93.49,591788
FMX,20180206,94.39,97.08,94.39,96.18,412382
FMX,20180205,97.66,97.66,94.33,95.32,288717
FMX,20180202,97.75,98.62,96.52,98.03,230753
FMX,20180201,97.47,99.89,97.21,98.76,208846
FMX,20180131,97.49,98.19,96.42,97.54,312120
FMX,20180130,96.05,97.85,95.995,96.78,163068
FMX,20180129,99.05,99.31,95.53,96.81,659348
FMX,20180126,99.96,100.11,98.74,100.00,262644
FMX,20180125,99.56,100.17,97.39,99.32,312260
FMX,20180124,97.47,100.05,96.67,99.54,269290
FMX,20180123,95.56,97.01,94.77,96.67,349312
FMX,20180122,96.17,97.00,95.78,96.04,365180
FMX,20180119,96.74,97.36,96.52,96.65,336569
FMX,20180118,96.69,97.05,96.03,96.68,375075
FMX,20180117,97.99,98.19,96.47,96.62,404820
FMX,20180116,95.81,99.02,95.32,97.50,560431
FMX,20180112,93.49,95.79,93.471,95.33,352913
FMX,20180111,94.54,94.88,92.12,93.42,452880
FMX,20180110,96.12,96.2799,93.22,93.48,397261
FMX,20180109,96.50,97.999,95.28,96.11,310786
FMX,20180108,96.07,97.51,95.69,97.12,209757
FMX,20180105,95.00,96.809,95.00,95.95,335179
FMX,20180104,95.88,96.71,94.93,95.10,184667
FMX,20180103,96.50,97.67,95.28,95.39,378361
FMX,20180102,94.59,96.90,93.891,96.34,304511
FMX,20171229,91.93,94.19,91.68,93.90,173221
FMX,20171228,92.14,93.07,90.97,91.72,173987
FMX,20171227,91.18,91.99,91.11,91.90,154045
FMX,20171226,91.24,92.32,90.22,90.48,159440
FMX,20171222,92.27,93.06,90.73,91.04,141469
FMX,20171221,92.80,93.83,92.38,92.70,308967
FMX,20171220,93.13,95.36,91.74,92.66,320916
FMX,20171219,95.92,95.99,93.52,93.60,321479
FMX,20171218,94.67,96.285,93.71,95.60,498593
FMX,20171215,96.57,96.71,93.59,93.74,358776
FMX,20171214,96.54,97.67,95.93,96.09,525123
