<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EVC,20180423,5.10,5.15,4.90,4.95,266460
EVC,20180420,5.00,5.10,4.95,5.05,539085
EVC,20180419,5.05,5.15,5.00,5.05,365171
EVC,20180418,5.05,5.1843,5.00,5.05,438580
EVC,20180417,5.05,5.10,4.875,5.05,549658
EVC,20180416,4.85,5.125,4.75,5.05,460709
EVC,20180413,4.90,4.95,4.775,4.80,373704
EVC,20180412,4.85,4.95,4.80,4.85,379318
EVC,20180411,4.80,4.90,4.75,4.85,467070
EVC,20180410,4.95,5.00,4.80,4.85,484921
EVC,20180409,5.00,5.125,4.85,4.85,642462
EVC,20180406,4.95,5.10,4.75,4.90,714944
EVC,20180405,4.90,5.00,4.75,4.95,869496
EVC,20180404,4.60,4.90,4.50,4.90,837533
EVC,20180403,4.60,4.70,4.525,4.60,572005
EVC,20180402,4.65,4.82,4.45,4.55,746927
EVC,20180329,4.55,4.70,4.55,4.70,959132
EVC,20180328,4.55,4.65,4.45,4.55,541336
EVC,20180327,4.65,4.65,4.40,4.50,711560
EVC,20180326,4.45,4.65,4.45,4.60,659449
EVC,20180323,4.60,4.70,4.35,4.35,875916
EVC,20180322,4.70,4.75,4.595,4.60,961686
EVC,20180321,4.85,5.15,4.70,4.75,1173320
EVC,20180320,4.65,4.85,4.55,4.85,900209
EVC,20180319,5.10,5.125,4.60,4.65,1278788
EVC,20180316,5.05,5.15,4.95,5.15,1269569
EVC,20180315,6.40,6.40,5.00,5.05,2003064
EVC,20180314,6.35,6.375,6.20,6.30,352558
EVC,20180313,6.45,6.45,6.275,6.30,349526
EVC,20180312,6.45,6.50,6.35,6.45,171814
EVC,20180309,6.35,6.55,6.30,6.45,269020
EVC,20180308,6.40,6.40,6.25,6.35,199493
EVC,20180307,6.40,6.45,6.25,6.35,233163
EVC,20180306,6.50,6.525,6.30,6.50,209262
EVC,20180305,6.50,6.525,6.35,6.45,484012
EVC,20180302,6.30,6.55,6.16,6.45,261095
EVC,20180301,6.50,6.60,6.30,6.35,450853
EVC,20180228,6.95,6.95,6.40,6.45,451755
EVC,20180227,7.05,7.05,6.80,6.95,502418
EVC,20180226,6.95,7.10,6.90,7.00,473712
EVC,20180223,6.75,6.95,6.70,6.90,270804
EVC,20180222,6.80,6.875,6.70,6.75,396984
EVC,20180221,6.75,6.90,6.70,6.85,371627
EVC,20180220,6.75,6.80,6.60,6.70,280857
EVC,20180216,6.75,6.875,6.65,6.80,517496
EVC,20180215,6.65,6.85,6.575,6.80,577801
EVC,20180214,6.55,6.75,6.55,6.70,446663
EVC,20180213,6.45,6.70,6.45,6.55,484003
EVC,20180212,6.50,6.60,6.40,6.45,361713
EVC,20180209,6.45,6.60,6.275,6.50,469425
EVC,20180208,6.50,6.575,6.40,6.40,344968
EVC,20180207,6.45,6.65,6.40,6.45,361994
EVC,20180206,6.30,6.65,6.2871,6.50,348333
EVC,20180205,6.65,6.75,6.45,6.45,563677
EVC,20180202,6.75,6.75,6.50,6.70,764690
EVC,20180201,6.90,6.95,6.60,6.75,845499
EVC,20180131,7.20,7.225,6.90,6.95,660179
EVC,20180130,7.40,7.50,7.125,7.20,615729
EVC,20180129,7.40,7.525,7.30,7.40,687009
EVC,20180126,7.35,7.45,7.30,7.40,233678
EVC,20180125,7.30,7.35,7.20,7.30,442320
EVC,20180124,7.30,7.35,7.19,7.25,234057
EVC,20180123,7.30,7.35,7.15,7.25,305695
EVC,20180122,7.35,7.45,7.30,7.35,313243
EVC,20180119,7.25,7.45,7.20,7.35,341258
EVC,20180118,7.30,7.325,7.10,7.30,347041
EVC,20180117,7.20,7.475,7.10,7.30,596885
EVC,20180116,7.35,7.40,7.05,7.10,657577
EVC,20180112,7.40,7.40,7.275,7.35,280410
EVC,20180111,7.15,7.35,7.15,7.35,850275
EVC,20180110,7.00,7.25,7.00,7.15,381170
EVC,20180109,7.10,7.20,7.05,7.05,285333
EVC,20180108,7.15,7.25,7.05,7.15,388733
EVC,20180105,7.15,7.25,7.10,7.20,367233
EVC,20180104,7.15,7.25,7.05,7.20,730316
EVC,20180103,7.00,7.10,6.95,7.05,1243751
EVC,20180102,7.10,7.20,6.875,7.05,1320180
EVC,20171229,7.30,7.35,7.15,7.15,376514
EVC,20171228,7.40,7.40,7.10,7.30,744956
EVC,20171227,7.40,7.40,7.25,7.40,412226
EVC,20171226,7.35,7.45,7.30,7.35,362749
EVC,20171222,7.40,7.45,7.25,7.40,654248
EVC,20171221,7.50,7.55,7.35,7.40,541840
EVC,20171220,7.80,7.89,7.40,7.50,754681
EVC,20171219,7.70,7.90,7.60,7.75,1370789
EVC,20171218,7.45,7.75,7.45,7.55,1800883
EVC,20171215,7.55,7.60,7.45,7.50,1632896
EVC,20171214,7.60,7.65,7.40,7.50,2052152
EVC,20171213,7.50,7.70,7.45,7.55,1821109
EVC,20171212,7.65,7.75,7.45,7.50,1190302
EVC,20171211,7.75,7.75,7.475,7.60,919927
EVC,20171208,7.45,7.75,7.35,7.75,1484958
EVC,20171207,7.40,7.55,7.35,7.40,1397438
EVC,20171206,7.40,7.50,7.35,7.40,1821018
EVC,20171205,7.45,7.60,7.40,7.40,820956
EVC,20171204,7.45,7.60,7.40,7.50,1541748
EVC,20171201,7.10,7.425,7.05,7.40,1507928
EVC,20171130,7.00,7.10,6.925,7.025,890310
EVC,20171129,6.80,7.10,6.76,7.00,895274
EVC,20171128,6.55,6.875,6.55,6.85,830153
EVC,20171127,6.50,6.60,6.40,6.575,1721469
EVC,20171124,6.45,6.50,6.40,6.45,140279
EVC,20171122,6.50,6.55,6.35,6.45,522055
EVC,20171121,6.45,6.55,6.35,6.50,754416
EVC,20171120,6.25,6.55,6.20,6.50,1472655
EVC,20171117,6.00,6.25,5.95,6.20,1189640
EVC,20171116,5.80,6.00,5.75,6.00,1405748
EVC,20171115,5.70,5.85,5.65,5.75,1145394
EVC,20171114,5.75,5.80,5.65,5.70,873084
EVC,20171113,5.80,5.8784,5.675,5.75,596654
EVC,20171110,5.65,5.95,5.65,5.75,813727
EVC,20171109,5.80,5.85,5.675,5.70,1061299
EVC,20171108,5.75,5.875,5.70,5.85,1036032
EVC,20171107,5.35,5.85,5.305,5.70,966777
EVC,20171106,5.15,5.40,5.15,5.30,1175808
EVC,20171103,5.50,5.50,5.05,5.10,560480
EVC,20171102,5.20,5.35,5.10,5.15,772639
EVC,20171101,5.20,5.30,5.15,5.25,328083
EVC,20171031,5.20,5.25,5.15,5.20,439363
EVC,20171030,5.30,5.325,5.15,5.20,324856
EVC,20171027,5.35,5.35,5.20,5.25,281650
EVC,20171026,5.25,5.40,5.25,5.35,208441
EVC,20171025,5.25,5.35,5.225,5.25,189059
EVC,20171024,5.30,5.40,5.30,5.30,197843
EVC,20171023,5.30,5.40,5.20,5.25,130859
EVC,20171020,5.30,5.40,5.25,5.30,146939
EVC,20171019,5.35,5.40,5.25,5.30,161634
EVC,20171018,5.40,5.45,5.35,5.40,142030
EVC,20171017,5.35,5.40,5.25,5.35,199881
EVC,20171016,5.35,5.40,5.30,5.35,241691
EVC,20171013,5.25,5.40,5.20,5.30,191883
EVC,20171012,5.50,5.50,5.30,5.30,358626
EVC,20171011,5.50,5.55,5.20,5.45,707493
EVC,20171010,5.70,5.70,5.45,5.55,391219
EVC,20171009,5.70,5.80,5.60,5.65,217101
EVC,20171006,5.75,5.80,5.625,5.75,224331
EVC,20171005,5.80,5.85,5.70,5.75,246927
EVC,20171004,5.75,5.80,5.675,5.75,199357
EVC,20171003,5.75,5.80,5.65,5.70,221323
EVC,20171002,5.75,5.775,5.60,5.70,332389
EVC,20170929,5.80,5.80,5.625,5.70,337766
EVC,20170928,5.75,5.80,5.65,5.75,221078
EVC,20170927,5.80,5.84,5.71,5.80,285388
EVC,20170926,5.75,5.85,5.65,5.75,295775
EVC,20170925,5.75,5.85,5.70,5.75,312018
EVC,20170922,5.75,5.80,5.65,5.75,188481
EVC,20170921,5.70,5.75,5.60,5.75,210918
EVC,20170920,5.75,5.80,5.60,5.70,223097
