<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GLOG,20180423,17.85,18.05,17.20,17.30,525843
GLOG,20180420,18.05,18.70,18.036,18.55,312868
GLOG,20180419,18.20,18.35,18.042,18.10,192039
GLOG,20180418,18.35,18.45,17.95,18.30,268036
GLOG,20180417,17.55,18.15,17.45,18.05,187421
GLOG,20180416,17.05,17.55,16.85,17.40,196057
GLOG,20180413,17.20,17.20,16.675,16.95,163011
GLOG,20180412,17.40,17.45,17.05,17.05,163197
GLOG,20180411,16.95,17.65,16.95,17.30,146712
GLOG,20180410,16.80,17.30,16.80,17.10,280855
GLOG,20180409,16.85,16.90,16.45,16.45,206499
GLOG,20180406,17.00,17.35,16.35,16.80,384218
GLOG,20180405,16.55,17.30,16.475,17.20,208715
GLOG,20180404,16.25,16.65,16.10,16.45,204890
GLOG,20180403,16.30,16.65,16.00,16.60,238155
GLOG,20180402,16.35,16.60,16.05,16.30,265314
GLOG,20180329,16.20,16.55,16.175,16.45,182368
GLOG,20180328,16.25,16.30,15.90,16.10,248522
GLOG,20180327,16.55,16.65,16.00,16.15,333767
GLOG,20180326,16.00,16.65,15.75,16.45,528376
GLOG,20180323,16.70,16.90,15.80,15.80,979436
GLOG,20180322,17.45,17.70,16.70,17.20,699346
GLOG,20180321,17.15,17.75,17.00,17.65,250973
GLOG,20180320,17.20,17.35,16.90,17.05,241704
GLOG,20180319,17.70,17.70,16.90,17.05,225753
GLOG,20180316,17.55,17.95,17.45,17.90,397315
GLOG,20180315,18.05,18.20,16.95,17.50,499112
GLOG,20180314,18.40,18.40,17.95,18.00,196394
GLOG,20180313,18.25,18.6425,18.15,18.35,250070
GLOG,20180312,18.15,18.45,18.05,18.25,387677
GLOG,20180309,17.80,18.15,17.60,18.10,297349
GLOG,20180308,17.65,17.70,17.35,17.60,313345
GLOG,20180307,17.25,17.75,17.20,17.50,403322
GLOG,20180306,17.75,17.85,17.35,17.45,319548
GLOG,20180305,17.15,18.10,17.15,17.60,466539
GLOG,20180302,16.50,17.30,16.40,17.15,382781
GLOG,20180301,16.60,16.85,16.25,16.70,539436
GLOG,20180228,17.40,17.65,16.40,16.50,801811
GLOG,20180227,17.65,17.65,17.20,17.25,370960
GLOG,20180226,17.75,17.8101,17.45,17.70,523126
GLOG,20180223,17.65,17.85,17.50,17.75,192898
GLOG,20180222,17.45,18.35,17.425,17.55,367175
GLOG,20180221,17.05,18.05,17.05,17.25,735538
GLOG,20180220,17.80,17.95,17.00,17.00,783288
GLOG,20180216,19.00,19.50,17.70,17.95,924094
GLOG,20180215,19.50,20.00,19.40,19.90,473682
