<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRT,20180423,13.53,13.8227,13.53,13.72,21146
CRT,20180420,13.54,13.8549,13.50,13.5464,26021
CRT,20180419,13.65,13.89,13.50,13.50,25597
CRT,20180418,13.64,13.9061,13.64,13.68,31506
CRT,20180417,13.49,13.75,13.4578,13.64,10459
CRT,20180416,13.30,13.5933,13.30,13.45,22085
CRT,20180413,13.35,13.50,13.21,13.28,30271
CRT,20180412,13.30,13.375,12.99,13.28,36161
CRT,20180411,13.29,13.5052,13.11,13.11,40185
CRT,20180410,13.50,13.7133,13.13,13.26,45593
CRT,20180409,14.01,14.01,13.46,13.46,32604
CRT,20180406,14.04,14.15,14.01,14.02,18531
CRT,20180405,14.34,14.3568,14.05,14.1022,26290
CRT,20180404,14.27,14.49,14.27,14.27,9939
CRT,20180403,14.5152,14.5152,14.31,14.3506,10962
CRT,20180402,14.63,14.95,14.45,14.58,15893
CRT,20180329,14.40,14.74,14.39,14.60,12804
CRT,20180328,14.39,14.41,14.39,14.39,3341
CRT,20180327,14.70,14.70,14.48,14.50,6437
CRT,20180326,14.70,14.8352,14.6201,14.69,11722
CRT,20180323,14.77,14.8892,14.65,14.65,3234
CRT,20180322,14.87,14.87,14.5947,14.84,4326
CRT,20180321,14.87,14.89,14.461,14.89,13714
CRT,20180320,14.53,14.80,14.41,14.62,10778
CRT,20180319,15.01,15.01,14.4101,14.54,44164
CRT,20180316,14.50,15.20,14.50,15.18,20289
CRT,20180315,14.68,14.8005,14.36,14.40,15136
CRT,20180314,15.04,15.04,14.59,14.90,11528
CRT,20180313,14.96,15.01,14.84,14.90,7577
CRT,20180312,14.80,15.1046,14.80,14.85,15339
CRT,20180309,14.85,14.90,14.75,14.90,8179
CRT,20180308,15.13,15.13,14.70,14.78,25642
CRT,20180307,15.04,15.28,14.924,15.02,18840
CRT,20180306,15.20,15.48,15.07,15.2001,23822
CRT,20180305,14.97,15.42,14.97,15.09,22273
CRT,20180302,15.00,15.07,14.75,14.90,15764
CRT,20180301,15.22,15.50,14.99,15.02,16643
CRT,20180228,15.30,15.30,15.05,15.179,11270
CRT,20180227,15.39,15.49,15.0576,15.38,18835
CRT,20180226,15.38,15.49,15.3002,15.49,21151
CRT,20180223,15.25,15.40,15.25,15.38,25339
CRT,20180222,15.40,15.40,15.1303,15.25,13429
CRT,20180221,15.11,15.45,15.0562,15.30,29053
CRT,20180220,14.81,15.1944,14.7628,15.13,29600
CRT,20180216,14.38,15.119,14.38,14.74,26577
CRT,20180215,14.47,14.5269,14.30,14.488,14875
CRT,20180214,14.42,14.6276,14.3684,14.48,14336
CRT,20180213,14.28,14.41,14.2501,14.38,5410
CRT,20180212,14.45,14.495,14.2005,14.29,13685
CRT,20180209,14.65,14.65,14.09,14.3789,16439
CRT,20180208,14.84,14.84,14.40,14.66,8816
CRT,20180207,14.43,14.84,14.43,14.84,20861
CRT,20180206,14.29,14.66,14.22,14.4437,29394
CRT,20180205,14.40,14.66,14.24,14.35,10309
CRT,20180202,14.74,14.79,14.39,14.3901,24375
CRT,20180201,15.11,15.11,14.74,14.82,8015
CRT,20180131,15.04,15.22,14.901,15.11,36509
CRT,20180130,15.23,15.2639,14.93,15.05,13261
CRT,20180129,15.32,15.3576,15.1825,15.295,17184
