<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NPV,20180423,12.12,12.19,12.12,12.12,37237
NPV,20180420,12.189,12.1955,12.13,12.18,23620
NPV,20180419,12.20,12.20,12.17,12.18,18014
NPV,20180418,12.20,12.22,12.16,12.18,21234
NPV,20180417,12.21,12.21,12.19,12.19,15388
NPV,20180416,12.21,12.24,12.20,12.23,22135
NPV,20180413,12.21,12.23,12.21,12.22,5437
NPV,20180412,12.23,12.26,12.2098,12.21,13340
NPV,20180411,12.32,12.3301,12.265,12.28,26145
NPV,20180410,12.28,12.32,12.27,12.30,13706
NPV,20180409,12.36,12.36,12.27,12.32,26542
NPV,20180406,12.20,12.32,12.20,12.32,23339
NPV,20180405,12.34,12.3457,12.27,12.27,22984
NPV,20180404,12.28,12.38,12.28,12.35,6986
NPV,20180403,12.42,12.515,12.32,12.32,44362
NPV,20180402,12.45,12.5097,12.421,12.45,20826
NPV,20180329,12.33,12.3999,12.33,12.36,13989
NPV,20180328,12.38,12.39,12.33,12.39,21428
NPV,20180327,12.26,12.33,12.20,12.33,32196
NPV,20180326,12.20,12.26,12.20,12.24,27727
NPV,20180323,12.20,12.20,12.175,12.18,27004
NPV,20180322,12.22,12.22,12.20,12.20,10773
NPV,20180321,12.20,12.25,12.19,12.20,33242
NPV,20180320,12.17,12.21,12.17,12.20,15845
NPV,20180319,12.18,12.21,12.15,12.21,18846
NPV,20180316,12.23,12.24,12.22,12.22,46822
NPV,20180315,12.20,12.22,12.17,12.18,17756
NPV,20180314,12.35,12.35,12.19,12.22,46441
NPV,20180313,12.28,12.3002,12.22,12.24,21194
NPV,20180312,12.36,12.38,12.28,12.28,29576
NPV,20180309,12.32,12.378,12.3001,12.31,28943
NPV,20180308,12.32,12.55,12.26,12.34,39103
NPV,20180307,12.21,12.32,12.21,12.28,52637
NPV,20180306,12.19,12.239,12.18,12.19,22945
NPV,20180305,12.25,12.25,12.1608,12.21,20955
NPV,20180302,12.1892,12.20,12.18,12.19,25745
NPV,20180301,12.33,12.33,12.16,12.19,69128
NPV,20180228,12.22,12.28,12.21,12.26,49296
NPV,20180227,12.23,12.29,12.20,12.26,26446
NPV,20180226,12.22,12.30,12.22,12.23,24126
NPV,20180223,12.21,12.21,12.18,12.20,15418
NPV,20180222,12.25,12.25,12.15,12.16,11133
NPV,20180221,12.28,12.31,12.23,12.25,22798
NPV,20180220,12.26,12.38,12.24,12.27,57558
NPV,20180216,12.28,12.36,12.25,12.32,39737
NPV,20180215,12.2199,12.33,12.2199,12.29,33562
NPV,20180214,12.2101,12.27,12.19,12.26,44263
NPV,20180213,12.24,12.32,12.24,12.30,28544
NPV,20180212,12.25,12.30,12.23,12.24,50497
NPV,20180209,12.32,12.32,12.21,12.22,22040
NPV,20180208,12.30,12.35,12.30,12.32,20317
NPV,20180207,12.31,12.38,12.31,12.36,58456
NPV,20180206,12.2099,12.29,12.2099,12.28,9677
NPV,20180205,12.2924,12.2924,12.19,12.21,54156
NPV,20180202,12.38,12.38,12.28,12.31,46660
NPV,20180201,12.39,12.4199,12.36,12.3801,24522
NPV,20180131,12.46,12.46,12.28,12.40,57776
NPV,20180130,12.50,12.53,12.3501,12.3501,75722
NPV,20180129,12.55,12.60,12.4501,12.47,63800
NPV,20180126,12.67,12.67,12.5932,12.60,32535
NPV,20180125,12.74,12.74,12.66,12.675,27491
NPV,20180124,12.75,12.75,12.70,12.70,24809
NPV,20180123,12.76,12.79,12.73,12.75,32402
NPV,20180122,12.74,12.77,12.72,12.74,31327
NPV,20180119,12.73,12.76,12.6975,12.75,30175
NPV,20180118,12.778,12.78,12.72,12.73,48418
NPV,20180117,12.77,12.79,12.76,12.79,9967
NPV,20180116,12.799,12.80,12.74,12.78,14229
NPV,20180112,12.78,12.8086,12.71,12.77,23388
NPV,20180111,12.8001,12.82,12.80,12.81,11056
NPV,20180110,12.88,12.88,12.84,12.87,21182
NPV,20180109,12.86,12.94,12.86,12.88,49077
NPV,20180108,12.8801,12.94,12.8801,12.91,41765
NPV,20180105,12.93,12.94,12.86,12.92,55436
NPV,20180104,12.90,12.93,12.87,12.91,23254
NPV,20180103,12.8505,12.94,12.85,12.94,35972
NPV,20180102,12.78,12.84,12.76,12.84,55942
NPV,20171229,12.90,12.90,12.76,12.82,66949
NPV,20171228,12.88,12.88,12.82,12.82,46918
NPV,20171227,12.77,12.87,12.77,12.83,67377
NPV,20171226,12.80,12.822,12.74,12.75,56811
NPV,20171222,12.80,12.84,12.74,12.81,39196
NPV,20171221,12.84,12.85,12.74,12.78,67008
NPV,20171220,12.78,12.85,12.75,12.82,58895
NPV,20171219,12.8328,12.87,12.79,12.80,48079
NPV,20171218,12.92,12.95,12.83,12.89,105424
NPV,20171215,12.90,12.97,12.90,12.90,21772
NPV,20171214,12.90,12.99,12.90,12.91,50685
NPV,20171213,12.94,13.02,12.93,12.97,45983
NPV,20171212,12.93,12.98,12.93,12.95,21921
NPV,20171211,13.02,13.06,12.97,12.98,26821
NPV,20171208,13.06,13.20,13.03,13.03,50319
NPV,20171207,13.02,13.14,12.98,13.10,49087
NPV,20171206,13.02,13.08,12.99,13.06,34474
NPV,20171205,12.90,12.97,12.87,12.97,27574
NPV,20171204,12.88,12.91,12.80,12.89,37539
NPV,20171201,12.86,12.92,12.84,12.88,64415
NPV,20171130,12.90,12.934,12.85,12.86,39758
NPV,20171129,12.90,12.9472,12.84,12.89,43574
NPV,20171128,12.96,12.99,12.95,12.98,44784
NPV,20171127,13.0199,13.02,12.96,13.0072,25314
NPV,20171124,12.97,13.0397,12.97,13.02,3538
NPV,20171122,13.01,13.0729,12.99,12.99,5533
NPV,20171121,12.99,13.15,12.96,13.01,74432
NPV,20171120,13.02,13.02,12.9658,12.99,27820
NPV,20171117,13.01,13.02,12.95,13.01,31186
NPV,20171116,12.9801,13.0199,12.9801,13.01,6521
NPV,20171115,12.96,13.02,12.95,12.97,18517
NPV,20171114,12.9701,13.005,12.9242,12.96,29399
NPV,20171113,13.07,13.09,13.04,13.06,17305
NPV,20171110,13.03,13.09,13.01,13.09,16012
NPV,20171109,13.07,13.09,13.02,13.09,3658
NPV,20171108,13.06,13.0899,13.039,13.06,7717
NPV,20171107,12.99,13.04,12.99,13.02,9834
NPV,20171106,13.04,13.08,12.99,12.99,51892
NPV,20171103,13.02,13.08,13.00,13.0736,16685
NPV,20171102,13.00,13.05,12.99,13.03,11834
NPV,20171101,13.09,13.09,12.94,13.01,40845
NPV,20171031,13.00,13.02,12.98,12.98,27986
NPV,20171030,12.99,13.03,12.98,13.03,27246
NPV,20171027,13.09,13.09,12.93,12.95,40518
NPV,20171026,13.21,13.21,13.06,13.10,57391
NPV,20171025,13.15,13.21,13.11,13.14,28732
NPV,20171024,13.16,13.20,13.13,13.17,27234
NPV,20171023,13.14,13.15,13.13,13.13,15998
NPV,20171020,13.23,13.23,13.13,13.13,18452
NPV,20171019,13.20,13.2101,13.19,13.19,6536
NPV,20171018,13.28,13.28,13.19,13.22,22949
NPV,20171017,13.25,13.29,13.18,13.29,32618
NPV,20171016,13.21,13.24,13.1427,13.17,24459
NPV,20171013,13.1801,13.20,13.16,13.18,7208
NPV,20171012,13.22,13.22,13.10,13.15,21270
NPV,20171011,13.2119,13.28,13.21,13.28,14142
NPV,20171010,13.12,13.24,13.12,13.20,39929
NPV,20171009,13.20,13.20,13.15,13.15,13397
NPV,20171006,13.139,13.20,13.05,13.20,36186
NPV,20171005,13.12,13.20,13.08,13.08,48750
NPV,20171004,13.136,13.1899,13.10,13.12,44899
NPV,20171003,13.16,13.21,13.10,13.15,42667
NPV,20171002,13.18,13.191,13.12,13.15,40489
NPV,20170929,13.18,13.18,13.13,13.14,15828
NPV,20170928,13.16,13.16,13.09,13.10,14295
NPV,20170927,13.2063,13.218,13.13,13.13,25051
NPV,20170926,13.15,13.2299,13.14,13.22,27217
NPV,20170925,13.18,13.19,13.14,13.17,36994
NPV,20170922,13.16,13.20,13.14,13.16,17781
NPV,20170921,13.22,13.2233,13.15,13.16,18142
NPV,20170920,13.25,13.29,13.21,13.21,56431
NPV,20170919,13.24,13.29,13.24,13.24,19761
NPV,20170918,13.28,13.28,13.23,13.24,18218
NPV,20170915,13.19,13.28,13.19,13.28,18379
NPV,20170914,13.30,13.30,13.17,13.21,22785
NPV,20170913,13.34,13.34,13.27,13.29,32560
NPV,20170912,13.35,13.39,13.32,13.37,10349
NPV,20170911,13.3656,13.389,13.34,13.35,9602
