<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SXE,20180423,1.75,1.83,1.75,1.78,446010
SXE,20180420,1.69,1.74,1.69,1.72,62532
SXE,20180419,1.69,1.7475,1.69,1.7064,75494
SXE,20180418,1.69,1.735,1.69,1.70,84483
SXE,20180417,1.71,1.75,1.66,1.69,187437
SXE,20180416,1.67,1.72,1.651,1.72,139128
SXE,20180413,1.69,1.69,1.67,1.68,4600
SXE,20180412,1.68,1.7018,1.68,1.69,47549
SXE,20180411,1.68,1.711,1.65,1.68,186112
SXE,20180410,1.65,1.71,1.63,1.69,134681
SXE,20180409,1.64,1.6801,1.62,1.64,59844
SXE,20180406,1.66,1.71,1.64,1.64,32011
SXE,20180405,1.61,1.7201,1.60,1.72,275917
SXE,20180404,1.60,1.62,1.57,1.60,65694
SXE,20180403,1.62,1.63,1.60,1.61,50324
SXE,20180402,1.61,1.63,1.61,1.62,56218
SXE,20180329,1.55,1.63,1.55,1.63,259083
SXE,20180328,1.59,1.6281,1.48,1.56,425284
SXE,20180327,1.53,1.58,1.46,1.5599,390142
SXE,20180326,1.54,1.54,1.4409,1.53,209777
SXE,20180323,1.59,1.59,1.52,1.52,192818
SXE,20180322,1.66,1.66,1.59,1.60,73362
SXE,20180321,1.65,1.68,1.60,1.66,35989
SXE,20180320,1.67,1.70,1.625,1.649,63281
SXE,20180319,1.68,1.6834,1.60,1.66,95505
SXE,20180316,1.68,1.73,1.68,1.70,56450
SXE,20180315,1.74,1.7645,1.63,1.69,159786
SXE,20180314,1.81,1.81,1.701,1.75,98114
SXE,20180313,1.84,1.85,1.77,1.80,81690
SXE,20180312,1.85,1.8701,1.83,1.84,19722
SXE,20180309,1.84,1.87,1.8237,1.87,30411
SXE,20180308,1.82,1.85,1.81,1.82,39299
SXE,20180307,1.79,1.85,1.79,1.84,37123
SXE,20180306,1.85,1.8863,1.80,1.80,32399
SXE,20180305,1.81,1.89,1.81,1.86,193072
SXE,20180302,1.75,1.8105,1.74,1.8105,30938
SXE,20180301,1.75,1.79,1.72,1.77,113273
SXE,20180228,1.77,1.80,1.7294,1.775,112003
SXE,20180227,1.80,1.84,1.78,1.78,36128
SXE,20180226,1.77,1.82,1.77,1.82,46140
SXE,20180223,1.77,1.82,1.75,1.77,63907
SXE,20180222,1.85,1.85,1.769,1.78,44695
SXE,20180221,1.83,1.84,1.82,1.83,33764
