<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSD,20180423,56.03,56.21,55.68,55.90,111382
SSD,20180420,56.01,56.36,55.55,55.99,109901
SSD,20180419,56.77,56.92,55.83,56.14,113091
SSD,20180418,57.74,57.90,57.135,57.26,179202
SSD,20180417,57.51,57.93,57.08,57.48,254975
SSD,20180416,56.77,57.27,56.40,57.10,272072
SSD,20180413,56.83,56.83,56.20,56.30,105235
SSD,20180412,56.60,56.98,56.32,56.46,52308
SSD,20180411,56.57,56.69,56.00,56.38,106245
SSD,20180410,56.83,57.01,56.33,56.82,127949
SSD,20180409,57.02,57.105,56.23,56.25,81718
SSD,20180406,57.66,58.03,56.30,56.82,132447
SSD,20180405,57.74,58.38,57.19,58.05,122584
SSD,20180404,55.80,57.55,55.71,57.41,141034
SSD,20180403,55.54,56.83,55.525,56.59,256831
SSD,20180402,57.38,57.55,54.96,55.44,175654
SSD,20180329,57.21,57.95,56.79,57.59,177158
SSD,20180328,57.20,57.41,56.70,57.00,124529
SSD,20180327,57.49,57.66,56.23,56.85,162292
SSD,20180326,57.17,57.87,56.54,57.52,201087
SSD,20180323,57.25,58.20,56.19,56.20,165981
SSD,20180322,58.04,58.45,57.18,57.22,98365
SSD,20180321,58.70,58.70,58.15,58.33,79258
SSD,20180320,58.25,59.16,58.14,58.70,186051
SSD,20180319,58.00,58.30,57.36,58.22,166186
SSD,20180316,57.79,58.48,57.645,58.04,402350
SSD,20180315,58.57,58.89,57.66,57.90,157216
SSD,20180314,59.48,59.86,58.28,58.55,156821
SSD,20180313,59.43,59.57,58.65,59.24,177956
SSD,20180312,58.46,59.24,58.10,59.14,197012
SSD,20180309,57.85,58.79,57.85,58.31,185789
SSD,20180308,56.92,57.71,56.87,57.52,165657
SSD,20180307,55.61,56.82,55.61,56.75,239838
SSD,20180306,55.97,56.20,55.51,55.97,379420
SSD,20180305,55.19,56.35,55.05,55.88,253858
SSD,20180302,55.33,56.115,55.30,55.57,209502
SSD,20180301,55.10,56.04,54.85,55.75,347569
SSD,20180228,57.05,57.57,55.31,55.32,200630
SSD,20180227,58.62,58.92,56.91,56.95,191248
SSD,20180226,58.70,58.99,58.13,58.56,143007
SSD,20180223,58.73,59.04,58.12,58.68,184443
SSD,20180222,57.71,58.20,57.46,57.98,144642
SSD,20180221,57.15,58.30,56.3435,57.45,133258
SSD,20180220,57.38,57.94,56.99,57.04,101839
SSD,20180216,57.35,58.03,57.23,57.60,146075
SSD,20180215,57.90,58.55,57.32,57.45,213250
SSD,20180214,55.80,57.33,55.70,57.16,496475
SSD,20180213,56.11,56.48,55.87,56.17,254708
SSD,20180212,56.06,56.80,55.77,56.39,440077
SSD,20180209,56.83,57.19,55.19,55.83,460817
SSD,20180208,57.79,58.00,56.37,56.37,207410
SSD,20180207,57.22,58.715,57.20,57.76,305891
SSD,20180206,57.92,59.10,55.7125,57.34,541579
SSD,20180205,57.90,58.29,55.95,56.34,328848
SSD,20180202,58.62,59.34,58.16,58.27,308776
SSD,20180201,58.72,59.41,58.43,59.07,251789
SSD,20180131,59.13,59.62,58.66,58.74,291872
SSD,20180130,59.06,59.53,58.35,59.03,320788
SSD,20180129,60.14,60.205,59.46,59.75,150267
SSD,20180126,60.70,60.95,59.44,60.27,176209
SSD,20180125,60.13,60.45,59.425,60.43,415449
SSD,20180124,59.62,60.01,59.1917,59.72,179607
SSD,20180123,59.38,59.74,58.841,59.27,64372
SSD,20180122,59.16,59.42,58.67,59.36,77998
SSD,20180119,58.60,59.73,58.341,59.48,207521
SSD,20180118,58.11,59.095,58.11,58.78,182482
SSD,20180117,59.25,59.44,58.09,58.24,166741
SSD,20180116,59.20,59.91,58.51,58.90,325174
SSD,20180112,58.85,59.45,58.41,58.90,155645
SSD,20180111,57.90,58.94,57.51,58.92,175065
SSD,20180110,57.73,58.10,57.26,57.78,141336
SSD,20180109,58.17,58.45,57.73,57.87,128730
SSD,20180108,57.86,58.25,57.46,58.07,161673
SSD,20180105,57.31,58.13,57.08,57.98,322031
SSD,20180104,57.38,57.92,56.70,57.01,179931
SSD,20180103,56.88,57.58,56.79,57.45,174770
SSD,20180102,57.71,57.88,57.00,57.41,171485
SSD,20171229,57.70,58.09,57.41,57.41,166312
SSD,20171228,57.77,57.92,57.35,57.81,90762
SSD,20171227,57.62,58.28,57.58,57.71,138377
SSD,20171226,57.68,58.18,57.64,57.73,74074
SSD,20171222,57.93,58.10,57.51,57.66,119858
SSD,20171221,58.21,58.64,57.77,58.09,144816
SSD,20171220,58.04,58.57,57.82,58.16,144013
SSD,20171219,58.63,59.00,57.58,57.79,160422
SSD,20171218,57.93,58.86,57.91,58.58,228619
SSD,20171215,56.34,58.13,56.26,57.49,216643
SSD,20171214,58.00,58.00,55.91,56.36,270087
SSD,20171213,58.55,59.53,58.17,58.62,137140
SSD,20171212,59.20,59.57,58.45,58.47,89692
SSD,20171211,59.87,59.87,58.83,59.04,168313
SSD,20171208,60.52,60.67,59.77,59.85,157255
SSD,20171207,60.12,61.05,60.09,60.43,170322
SSD,20171206,60.28,60.50,59.90,60.15,103246
SSD,20171205,60.79,60.96,60.31,60.38,180999
SSD,20171204,60.84,61.62,60.71,60.92,227686
SSD,20171201,60.13,60.33,58.74,60.21,227175
SSD,20171130,60.01,60.22,59.715,59.97,179809
SSD,20171129,59.73,60.23,59.58,59.75,170271
SSD,20171128,58.70,59.75,58.63,59.72,131383
SSD,20171127,58.15,59.01,57.94,58.48,154601
SSD,20171124,58.16,58.26,57.85,58.10,73867
SSD,20171122,57.96,58.58,57.73,57.94,145857
SSD,20171121,58.09,58.48,57.93,58.32,247527
SSD,20171120,57.84,58.46,57.84,58.15,193448
SSD,20171117,57.61,58.28,57.61,58.00,247951
SSD,20171116,57.45,57.91,57.12,57.85,244261
SSD,20171115,56.90,57.13,56.375,56.99,194224
SSD,20171114,56.79,57.1129,56.55,56.95,150488
SSD,20171113,57.30,57.44,56.76,56.86,161941
SSD,20171110,57.17,57.50,56.67,57.30,204829
SSD,20171109,57.36,57.73,56.81,57.26,204352
SSD,20171108,57.63,58.04,56.77,57.54,165637
SSD,20171107,58.24,58.49,57.65,57.89,254595
SSD,20171106,58.92,58.92,57.75,58.49,284915
SSD,20171103,58.24,59.07,57.824,59.02,261633
SSD,20171102,57.28,59.09,56.50,58.38,434123
SSD,20171101,56.59,57.62,55.87,57.58,531050
SSD,20171031,54.07,59.7099,53.535,55.74,1269798
SSD,20171030,49.25,49.34,48.3159,48.63,77375
SSD,20171027,49.33,49.61,48.67,49.35,109180
SSD,20171026,49.17,49.74,49.06,49.28,149064
SSD,20171025,49.49,49.60,48.61,49.04,116386
SSD,20171024,49.30,49.72,49.23,49.51,135195
SSD,20171023,49.75,49.755,49.14,49.24,105854
SSD,20171020,49.95,49.95,49.47,49.58,138750
SSD,20171019,49.64,49.64,49.105,49.59,114255
SSD,20171018,50.00,50.09,49.47,49.57,83515
SSD,20171017,49.70,49.85,49.435,49.75,214170
SSD,20171016,49.37,50.18,49.22,49.60,155993
SSD,20171013,49.33,49.49,48.99,49.22,115326
SSD,20171012,49.36,49.46,48.97,49.12,196542
SSD,20171011,49.63,49.91,48.9501,49.28,141543
SSD,20171010,49.73,49.79,49.33,49.52,114499
SSD,20171009,49.39,49.9689,49.30,49.50,123330
SSD,20171006,49.16,49.41,49.07,49.39,128826
SSD,20171005,49.62,49.62,49.18,49.25,189088
SSD,20171004,49.75,50.09,49.37,49.50,163265
SSD,20171003,50.00,50.10,49.36,49.85,227320
SSD,20171002,49.20,49.97,49.04,49.95,98887
SSD,20170929,49.00,49.19,48.89,49.04,188731
SSD,20170928,49.27,49.47,48.86,48.98,204066
SSD,20170927,48.58,49.56,48.43,49.32,125403
SSD,20170926,47.99,48.77,47.88,48.51,89929
SSD,20170925,47.78,48.01,47.25,47.86,134278
SSD,20170922,47.38,47.85,47.38,47.73,86911
SSD,20170921,47.42,47.50,46.95,47.36,101674
SSD,20170920,47.12,47.48,47.025,47.44,115659
SSD,20170919,47.04,47.26,46.80,47.04,147938
SSD,20170918,47.00,47.12,46.75,47.02,131581
SSD,20170915,46.75,46.96,46.40,46.94,166992
SSD,20170914,46.11,46.62,46.00,46.49,153110
SSD,20170913,46.15,46.38,46.00,46.16,97600
SSD,20170912,46.29,46.35,45.92,46.19,132183
SSD,20170911,46.60,46.65,45.84,46.20,127405
SSD,20170908,45.26,46.3865,45.134,46.11,171521
SSD,20170907,44.81,45.31,44.34,45.27,165169
SSD,20170906,44.58,45.12,44.47,44.76,145518
SSD,20170905,44.00,44.61,44.00,44.40,158186
SSD,20170901,43.84,44.07,43.81,43.95,61590
SSD,20170831,43.51,43.97,43.37,43.78,88538
SSD,20170830,42.89,43.43,42.78,43.37,143633
SSD,20170829,42.90,43.01,42.6662,42.90,153456
SSD,20170828,43.05,43.28,42.73,43.07,116376
SSD,20170825,42.59,43.10,42.41,42.92,84782
SSD,20170824,42.40,42.52,42.10,42.41,103681
SSD,20170823,42.24,42.34,42.07,42.19,89143
SSD,20170822,42.08,42.56,41.85,42.52,92742
SSD,20170821,41.98,42.45,41.79,42.01,128290
SSD,20170818,42.12,42.34,42.00,42.04,142716
SSD,20170817,42.82,43.11,42.42,42.45,211663
SSD,20170816,43.42,43.50,42.75,42.97,164872
SSD,20170815,43.96,43.96,43.10,43.35,96651
SSD,20170814,43.98,44.22,43.685,43.90,86403
SSD,20170811,43.60,44.05,43.28,43.61,132082
SSD,20170810,43.99,43.99,43.49,43.87,143677
SSD,20170809,44.20,44.20,43.89,44.20,117930
SSD,20170808,44.46,44.95,44.075,44.52,101679
SSD,20170807,44.90,45.16,44.42,44.51,76125
SSD,20170804,44.35,45.27,44.33,44.92,156217
SSD,20170803,44.38,44.40,44.04,44.32,149878
SSD,20170802,44.50,44.67,44.18,44.37,86627
SSD,20170801,44.40,44.76,44.09,44.40,125472
SSD,20170731,43.83,44.31,43.83,44.29,128881
SSD,20170728,43.75,44.545,43.19,43.70,214871
SSD,20170727,43.99,44.405,43.421,43.85,173266
SSD,20170726,44.22,44.48,43.83,43.88,95566
SSD,20170725,43.97,44.24,43.95,44.12,103860
SSD,20170724,44.51,44.70,43.69,43.79,94593
SSD,20170721,44.19,44.59,43.97,44.50,182021
SSD,20170720,43.95,43.985,43.53,43.88,77108
SSD,20170719,43.49,43.95,43.49,43.92,69183
SSD,20170718,43.68,43.90,43.28,43.49,135366
SSD,20170717,43.49,43.95,43.45,43.74,184804
SSD,20170714,43.45,43.64,43.29,43.55,127765
SSD,20170713,43.39,44.17,42.98,43.47,134344
SSD,20170712,43.23,43.76,43.04,43.40,82368
SSD,20170711,42.94,43.12,42.48,43.05,128503
SSD,20170710,43.19,43.40,42.96,42.96,51160
SSD,20170707,42.97,43.38,42.83,43.31,58584
SSD,20170706,43.11,43.38,42.72,42.82,117102
SSD,20170705,43.76,43.76,42.86,43.42,108177
SSD,20170703,43.65,44.02,43.27,43.82,48899
SSD,20170630,43.63,43.91,43.39,43.71,77941
SSD,20170629,43.79,43.93,43.06,43.54,105806
SSD,20170628,43.38,43.95,43.29,43.71,88427
SSD,20170627,43.43,43.59,43.13,43.21,116990
SSD,20170626,43.53,43.74,43.29,43.49,118387
SSD,20170623,43.52,43.71,43.30,43.45,177813
SSD,20170622,43.41,43.705,43.235,43.50,144520
SSD,20170621,44.23,44.285,43.22,43.36,287471
SSD,20170620,43.56,44.205,43.44,44.13,309764
SSD,20170619,43.86,43.89,43.26,43.70,275468
SSD,20170616,43.32,43.80,43.27,43.71,267125
SSD,20170615,43.32,43.74,43.32,43.62,185110
SSD,20170614,42.89,43.85,42.72,43.74,359196
SSD,20170613,42.61,42.91,42.38,42.90,143631
SSD,20170612,42.17,42.60,41.925,42.47,235643
SSD,20170609,41.56,42.10,41.37,42.10,282116
SSD,20170608,41.02,41.61,40.90,41.51,150331
SSD,20170607,40.98,41.24,40.735,40.96,99485
SSD,20170606,40.94,41.27,40.7368,41.02,119094
SSD,20170605,41.29,41.54,40.90,41.31,109626
SSD,20170602,40.90,41.78,40.90,41.28,98184
SSD,20170601,40.25,40.88,40.05,40.87,166096
SSD,20170531,40.28,40.38,39.82,40.18,150769
SSD,20170530,40.17,40.36,39.88,40.26,152139
SSD,20170526,40.55,40.59,40.21,40.33,88065
SSD,20170525,40.95,41.00,40.55,40.62,85055
SSD,20170524,41.04,41.4099,40.61,40.87,104193
SSD,20170523,40.67,41.02,40.40,41.01,115265
