<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGF,20180423,13.19,13.599,12.98,13.52,26253
SGF,20180420,13.76,13.85,13.71,13.71,20606
SGF,20180419,13.76,13.89,13.76,13.77,51349
SGF,20180418,13.60,13.782,13.5999,13.67,18793
SGF,20180417,13.56,13.58,13.50,13.54,237492
SGF,20180416,13.46,13.56,13.46,13.56,13068
SGF,20180413,13.41,13.52,13.41,13.44,25522
SGF,20180412,13.46,13.49,13.35,13.4001,15097
SGF,20180411,13.32,13.45,13.32,13.43,2463
SGF,20180410,13.37,13.40,13.29,13.34,39650
SGF,20180409,13.23,13.41,13.11,13.24,28124
SGF,20180406,13.15,13.35,13.06,13.06,11988
SGF,20180405,13.17,13.21,13.12,13.17,8455
SGF,20180404,12.89,13.409,12.85,13.05,27009
SGF,20180403,13.09,13.14,13.08,13.1332,6637
SGF,20180402,13.22,13.22,12.861,13.04,14866
SGF,20180329,13.06,13.35,13.06,13.26,2120
SGF,20180328,12.96,13.05,12.93,12.94,17229
SGF,20180327,13.06,13.20,13.06,13.14,22659
SGF,20180326,12.94,13.01,12.92,13.00,18761
SGF,20180323,12.99,13.07,12.89,12.90,29822
SGF,20180322,13.18,13.229,13.116,13.12,25062
SGF,20180321,13.30,13.30,13.29,13.30,5286
SGF,20180320,13.27,13.27,13.23,13.2469,9941
SGF,20180319,13.18,13.26,13.18,13.22,4947
SGF,20180316,13.35,13.37,13.31,13.335,9450
SGF,20180315,13.39,13.39,13.28,13.28,6605
SGF,20180314,13.40,13.44,13.40,13.40,13926
SGF,20180313,13.40,13.48,13.39,13.44,11926
SGF,20180312,13.25,13.39,13.15,13.39,73523
SGF,20180309,13.10,13.21,13.075,13.15,52668
SGF,20180308,13.01,13.06,12.922,13.05,105471
SGF,20180307,13.05,13.10,12.79,12.79,45857
SGF,20180306,13.10,13.21,12.9759,13.10,42462
SGF,20180305,12.96,13.05,12.93,12.95,34684
SGF,20180302,12.85,13.15,12.85,13.08,12835
SGF,20180301,13.1199,13.1199,12.9828,13.04,10535
SGF,20180228,13.15,13.20,13.0761,13.13,1313
SGF,20180227,13.21,13.27,13.13,13.18,17578
SGF,20180226,13.30,13.38,13.275,13.36,36157
SGF,20180223,13.15,13.2229,13.15,13.217,3085
SGF,20180222,13.10,13.14,13.07,13.07,4991
SGF,20180221,13.06,13.21,13.06,13.21,31038
