<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RBA,20180423,32.67,33.06,32.40,33.03,293318
RBA,20180420,32.81,32.93,32.47,32.60,202436
RBA,20180419,33.31,33.42,32.58,32.96,333475
RBA,20180418,33.37,33.68,33.25,33.47,292976
RBA,20180417,33.40,33.45,33.17,33.35,182564
RBA,20180416,33.20,33.36,33.01,33.29,230842
RBA,20180413,33.13,33.21,32.925,33.08,433804
RBA,20180412,32.81,33.21,32.69,33.09,250785
RBA,20180411,32.75,32.77,32.35,32.65,236936
RBA,20180410,33.01,33.17,32.51,32.86,530227
RBA,20180409,32.02,32.91,31.81,32.41,680411
RBA,20180406,31.88,32.18,31.41,31.64,454112
RBA,20180405,32.55,32.99,32.10,32.21,372992
RBA,20180404,31.62,32.43,31.57,32.27,606802
RBA,20180403,31.27,32.04,31.23,31.98,419974
RBA,20180402,31.47,31.57,30.95,31.05,1000407
RBA,20180329,31.23,31.66,31.23,31.47,832575
RBA,20180328,30.94,31.30,30.81,31.26,397459
RBA,20180327,30.87,31.45,30.85,31.06,904351
RBA,20180326,30.66,30.97,30.37,30.89,680460
RBA,20180323,30.85,31.11,30.09,30.22,519027
RBA,20180322,31.86,31.86,30.81,30.85,470185
RBA,20180321,31.81,32.57,31.76,32.07,465502
RBA,20180320,31.60,31.89,31.47,31.73,365192
RBA,20180319,32.02,32.09,31.41,31.52,518235
RBA,20180316,32.31,32.34,31.93,32.17,641994
RBA,20180315,32.93,32.93,32.17,32.24,655308
RBA,20180314,33.32,33.38,32.75,32.83,279735
RBA,20180313,33.60,33.68,33.1418,33.26,344873
RBA,20180312,33.30,33.46,33.08,33.37,432927
RBA,20180309,33.33,33.61,33.12,33.20,860170
RBA,20180308,33.53,33.85,32.89,33.20,434112
RBA,20180307,32.30,33.28,32.14,33.18,699224
RBA,20180306,32.33,32.58,32.24,32.53,871279
RBA,20180305,32.33,32.57,32.08,32.28,994359
RBA,20180302,32.06,32.61,31.99,32.49,1446625
RBA,20180301,32.42,32.55,31.82,32.16,998651
RBA,20180228,33.37,33.52,32.39,32.39,1149055
RBA,20180227,34.05,35.17,32.87,32.90,1846946
RBA,20180226,32.51,33.49,32.3947,33.38,829528
RBA,20180223,32.14,32.43,31.94,32.34,1697866
RBA,20180222,32.25,32.25,31.68,32.09,638773
RBA,20180221,32.02,32.45,31.88,32.00,360255
RBA,20180220,32.20,32.20,31.73,32.05,606344
RBA,20180216,31.98,32.72,31.95,32.36,514485
RBA,20180215,31.42,32.09,31.01,32.08,460486
RBA,20180214,31.18,31.71,30.84,31.57,675996
RBA,20180213,30.85,31.61,30.70,31.42,868128
RBA,20180212,30.69,31.28,30.59,30.92,604417
RBA,20180209,30.55,30.89,29.94,30.72,570032
RBA,20180208,31.04,31.19,30.38,30.38,427550
RBA,20180207,31.25,31.56,30.82,31.00,378034
RBA,20180206,30.30,31.39,29.945,31.28,1108352
RBA,20180205,31.49,31.97,30.91,30.93,631469
RBA,20180202,32.36,32.36,31.69,31.75,570728
RBA,20180201,33.14,33.30,32.29,32.45,746665
RBA,20180131,32.30,32.70,32.29,32.52,310805
RBA,20180130,32.35,32.48,31.96,32.04,224857
RBA,20180129,32.53,32.74,32.19,32.51,217881
RBA,20180126,32.15,32.60,31.98,32.58,268666
RBA,20180125,31.99,32.10,31.70,32.07,194950
RBA,20180124,32.14,32.49,31.71,31.87,459404
RBA,20180123,31.46,32.08,31.19,32.00,592421
RBA,20180122,31.53,31.60,31.21,31.41,858020
RBA,20180119,31.67,31.90,31.39,31.41,683635
RBA,20180118,32.27,32.48,31.59,31.63,445115
RBA,20180117,32.11,32.515,32.11,32.26,467549
RBA,20180116,32.21,32.53,31.96,32.07,356717
RBA,20180112,31.79,32.13,31.61,32.10,320701
RBA,20180111,31.57,31.89,31.36,31.84,441030
RBA,20180110,31.03,31.72,30.83,31.44,651238
RBA,20180109,31.51,31.73,30.60,30.94,776353
RBA,20180108,31.32,31.86,31.31,31.41,400320
RBA,20180105,31.38,31.50,31.08,31.33,360936
RBA,20180104,31.13,31.60,31.13,31.35,576396
RBA,20180103,30.10,31.20,30.0915,31.12,621105
RBA,20180102,29.94,30.21,29.64,30.06,434263
RBA,20171229,29.79,30.13,29.69,29.93,395081
RBA,20171228,29.37,29.70,29.15,29.65,271676
RBA,20171227,29.69,29.76,29.20,29.23,332898
RBA,20171226,29.60,29.89,29.415,29.74,202738
RBA,20171222,29.37,29.63,29.10,29.55,250183
RBA,20171221,29.21,29.42,29.03,29.32,393486
RBA,20171220,28.77,29.53,28.77,29.15,798042
RBA,20171219,28.99,29.32,28.72,28.78,447218
RBA,20171218,29.09,29.45,28.86,28.96,486405
RBA,20171215,28.78,29.27,28.65,28.98,576605
RBA,20171214,28.47,28.70,28.32,28.69,633203
RBA,20171213,28.20,28.56,28.07,28.39,632679
RBA,20171212,28.87,28.92,28.20,28.24,706116
RBA,20171211,28.63,28.92,28.4864,28.83,990900
RBA,20171208,28.06,28.92,27.77,28.64,1759342
RBA,20171207,26.97,27.82,26.94,27.80,673158
RBA,20171206,26.89,27.10,26.76,27.04,683203
RBA,20171205,27.13,27.27,26.92,26.93,890026
RBA,20171204,26.27,27.09,26.23,27.09,1029348
RBA,20171201,26.55,26.55,25.50,25.88,803031
RBA,20171130,26.67,26.67,26.28,26.50,589193
RBA,20171129,26.11,26.71,25.99,26.53,550351
RBA,20171128,25.81,26.18,25.7001,26.17,544783
RBA,20171127,25.74,25.97,25.65,25.85,453294
RBA,20171124,25.78,25.99,25.73,25.85,302601
RBA,20171122,26.07,26.37,25.55,25.57,433196
RBA,20171121,26.09,26.33,25.75,26.10,792647
RBA,20171120,25.91,26.72,25.90,26.11,1033222
RBA,20171117,25.05,25.76,24.97,25.29,862907
RBA,20171116,24.75,25.20,24.75,25.18,782322
RBA,20171115,24.80,25.11,24.32,24.85,988737
RBA,20171114,24.98,25.30,24.78,25.04,1029855
RBA,20171113,24.82,25.30,24.075,25.11,1702585
RBA,20171110,28.00,28.08,25.01,25.36,3047277
RBA,20171109,28.16,28.30,27.82,28.20,568720
RBA,20171108,28.68,28.71,28.06,28.16,327447
RBA,20171107,28.91,28.91,28.53,28.57,227146
RBA,20171106,28.85,29.03,28.67,28.78,378030
RBA,20171103,28.86,28.9282,28.67,28.78,390475
RBA,20171102,28.36,28.82,28.36,28.71,350143
RBA,20171101,28.02,28.71,28.02,28.30,572003
RBA,20171031,27.90,28.12,27.84,28.03,252361
RBA,20171030,28.11,28.24,27.59,27.88,243899
RBA,20171027,28.13,28.47,28.10,28.36,372499
RBA,20171026,28.52,28.60,28.11,28.35,389886
RBA,20171025,29.08,29.19,28.35,28.35,327378
RBA,20171024,28.75,29.39,28.70,29.24,648688
RBA,20171023,28.71,28.91,28.55,28.59,312662
RBA,20171020,28.89,28.91,27.33,28.75,926084
RBA,20171019,28.28,28.93,28.01,28.93,548874
RBA,20171018,28.26,28.40,27.915,28.29,414564
RBA,20171017,28.61,28.61,28.03,28.11,317577
RBA,20171016,28.15,28.60,28.10,28.51,614812
RBA,20171013,28.22,28.34,27.86,28.19,727810
RBA,20171012,27.94,28.33,27.85,28.17,668230
RBA,20171011,28.00,28.27,27.76,28.07,853864
RBA,20171010,28.88,28.96,27.353,27.81,1294048
RBA,20171009,29.28,29.63,29.02,29.13,367622
RBA,20171006,29.78,29.90,29.23,29.65,448684
