<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QCP,20180423,20.57,20.77,20.45,20.56,274757
QCP,20180420,20.83,21.00,20.51,20.53,217519
QCP,20180419,20.88,21.15,20.63,20.92,370856
QCP,20180418,20.40,20.88,20.38,20.82,379535
QCP,20180417,20.19,20.54,20.03,20.37,329155
QCP,20180416,19.94,20.26,19.82,20.13,531515
QCP,20180413,19.96,19.96,19.69,19.795,275520
QCP,20180412,20.01,20.13,19.68,19.86,364495
QCP,20180411,19.86,20.22,19.7948,19.89,504661
QCP,20180410,20.12,20.12,19.69,19.86,622337
QCP,20180409,19.97,20.03,19.70,19.81,362210
QCP,20180406,19.53,19.98,19.53,19.81,254169
QCP,20180405,19.44,19.5847,19.34,19.52,279640
QCP,20180404,19.21,19.64,19.06,19.43,528460
QCP,20180403,19.52,19.64,19.245,19.395,314167
QCP,20180402,19.40,19.90,19.32,19.50,623515
QCP,20180329,19.69,19.75,19.20,19.42,518954
QCP,20180328,18.88,19.58,18.88,19.565,253691
QCP,20180327,18.92,19.17,18.55,18.94,339746
QCP,20180326,18.91,18.93,18.43,18.91,431599
QCP,20180323,19.12,19.23,18.53,18.59,595975
QCP,20180322,19.23,19.57,19.13,19.16,439595
QCP,20180321,18.80,19.32,18.72,19.30,546062
QCP,20180320,19.35,19.39,18.65,18.85,701316
QCP,20180319,19.66,19.74,19.18,19.37,867217
QCP,20180316,19.79,20.17,19.46,19.63,1403938
QCP,20180315,19.50,19.86,19.3001,19.83,862021
QCP,20180314,18.91,19.70,18.82,19.47,1231361
QCP,20180313,18.79,18.93,18.18,18.88,795762
QCP,20180312,17.98,18.76,17.95,18.76,936851
QCP,20180309,16.63,18.15,16.49,17.95,1969657
QCP,20180308,17.42,17.42,16.59,16.66,567410
QCP,20180307,16.90,17.73,16.90,17.35,837616
QCP,20180306,17.02,17.19,16.74,16.95,972364
QCP,20180305,16.08,17.21,15.75,17.00,2640037
QCP,20180302,13.80,16.42,13.45,16.26,6682727
QCP,20180301,12.32,12.71,12.3156,12.60,691902
QCP,20180228,12.53,12.60,12.28,12.40,556640
QCP,20180227,12.75,12.83,12.445,12.48,454261
QCP,20180226,12.77,12.80,12.64,12.70,327661
QCP,20180223,12.72,12.77,12.50,12.71,193990
QCP,20180222,12.59,12.87,12.53,12.62,238255
QCP,20180221,12.76,12.82,12.50,12.51,188107
QCP,20180220,12.92,13.03,12.67,12.71,344310
QCP,20180216,12.76,12.97,12.68,12.93,181821
QCP,20180215,12.505,12.79,12.505,12.74,238036
QCP,20180214,12.41,12.53,12.31,12.465,433268
