<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PX,20180423,149.54,150.73,149.085,150.36,676811
PX,20180420,151.26,151.36,149.65,150.68,816532
PX,20180419,152.85,152.85,150.42,151.56,695452
PX,20180418,154.81,154.94,153.04,153.25,788109
PX,20180417,151.95,155.16,150.71,154.92,1942676
PX,20180416,148.00,151.20,147.01,151.20,1823029
PX,20180413,147.35,147.76,145.805,146.53,558206
PX,20180412,145.41,147.67,144.79,146.92,711609
PX,20180411,145.24,145.67,144.10,144.60,653616
PX,20180410,146.15,148.19,145.09,146.69,825907
PX,20180409,144.05,145.935,142.81,143.95,769016
PX,20180406,145.39,146.52,142.34,143.18,682430
PX,20180405,146.00,147.83,145.33,146.71,761227
PX,20180404,141.12,145.30,140.00,145.02,870940
PX,20180403,141.97,144.24,141.40,143.64,838271
PX,20180402,144.02,144.86,140.61,142.05,1543129
PX,20180329,140.66,145.36,140.26,144.30,1194478
PX,20180328,144.45,144.815,141.36,142.14,869814
PX,20180327,146.18,147.15,143.15,144.11,686630
PX,20180326,145.00,146.46,143.67,146.11,867559
PX,20180323,146.85,147.81,142.1411,142.55,974720
PX,20180322,150.06,150.67,145.90,146.09,1071477
PX,20180321,150.60,152.8751,149.99,151.71,660336
PX,20180320,150.58,151.14,149.87,150.22,667913
PX,20180319,150.26,152.31,148.55,149.58,1675718
PX,20180316,154.65,155.34,153.15,154.32,1848545
PX,20180315,157.59,158.43,155.55,155.67,1141557
PX,20180314,160.94,161.24,157.48,157.54,1319075
PX,20180313,161.88,161.99,159.07,160.37,1412423
PX,20180312,162.65,163.47,160.12,161.11,1529382
PX,20180309,157.95,160.18,157.15,160.09,995728
PX,20180308,155.74,158.09,155.44,157.91,1577974
PX,20180307,152.55,155.80,152.31,155.10,1217154
PX,20180306,153.06,154.67,151.77,153.65,1211623
PX,20180305,148.81,153.42,148.51,152.74,1574866
PX,20180302,147.24,149.98,146.65,149.44,992157
PX,20180301,149.21,150.08,146.59,147.92,1571379
PX,20180228,154.15,154.50,149.66,149.74,871853
PX,20180227,154.90,155.32,153.55,154.00,1010240
PX,20180226,155.44,155.98,153.66,155.83,764682
PX,20180223,154.31,155.74,152.55,155.62,1089567
PX,20180222,153.87,154.955,153.14,153.67,1254283
PX,20180221,153.47,155.74,152.74,152.74,1258502
PX,20180220,152.25,154.26,151.64,153.60,1196031
PX,20180216,154.55,155.13,153.20,153.61,1293024
PX,20180215,155.886,156.31,153.12,155.80,1272994
PX,20180214,152.25,156.2399,152.00,155.07,1303119
PX,20180213,152.73,154.45,152.08,153.83,1073090
PX,20180212,150.87,154.98,150.50,153.75,2361196
PX,20180209,145.29,150.63,144.702,149.48,2515763
PX,20180208,149.88,150.62,144.05,144.07,1560764
PX,20180207,154.56,154.78,150.00,150.04,1610431
PX,20180206,150.15,156.39,148.02,155.31,2925810
PX,20180205,154.02,156.84,150.03,150.32,1956386
PX,20180202,156.72,157.35,154.95,155.05,1589927
PX,20180201,159.84,160.90,158.93,159.83,1170391
PX,20180131,161.43,162.33,160.04,161.49,2576304
PX,20180130,162.70,162.935,160.66,160.72,1347577
PX,20180129,165.20,166.13,160.71,162.68,1616541
PX,20180126,163.69,166.24,162.18,165.69,1392187
PX,20180125,166.26,166.95,161.80,163.35,2712148
PX,20180124,159.10,162.04,158.98,160.87,2486500
PX,20180123,159.66,160.81,158.51,159.23,1443526
PX,20180122,161.57,161.70,159.61,160.62,1165713
PX,20180119,162.20,162.35,161.29,161.88,1354823
PX,20180118,162.98,164.51,161.40,161.47,1222885
PX,20180117,163.55,164.23,161.46,163.46,1298250
PX,20180116,164.50,165.23,160.2187,162.10,1660299
PX,20180112,164.06,165.12,163.25,164.15,1860359
PX,20180111,164.11,166.08,163.31,163.81,1574760
PX,20180110,162.70,163.17,161.50,162.62,1411875
PX,20180109,162.34,164.49,161.96,162.88,1268451
PX,20180108,161.11,161.65,160.46,161.31,623153
PX,20180105,161.77,162.34,160.56,161.37,1435494
PX,20180104,159.39,161.34,158.87,159.97,1623553
PX,20180103,156.03,157.69,155.68,157.50,1026693
PX,20180102,154.76,156.35,153.31,156.19,837618
PX,20171229,155.15,155.75,154.16,154.68,920215
PX,20171228,154.42,155.42,153.73,155.29,687708
PX,20171227,153.07,154.32,152.75,154.19,671890
PX,20171226,153.77,153.77,152.33,152.61,1868741
PX,20171222,154.42,154.61,153.3505,153.84,396732
PX,20171221,154.47,154.6999,153.65,154.10,1009165
PX,20171220,154.62,154.77,153.74,154.01,758853
PX,20171219,154.22,154.51,153.32,154.13,973868
PX,20171218,150.52,153.45,150.50,153.33,1731020
PX,20171215,149.66,149.95,148.78,149.58,2657095
PX,20171214,151.41,151.55,148.75,149.14,1759339
PX,20171213,152.35,152.35,150.76,151.27,959577
PX,20171212,151.92,152.71,150.81,151.31,903519
PX,20171211,152.10,152.75,151.78,152.26,1992348
PX,20171208,152.09,152.32,151.16,151.41,957780
PX,20171207,150.63,151.34,150.28,150.96,1361640
PX,20171206,151.74,152.04,150.24,150.39,1149874
PX,20171205,153.25,153.74,152.708,153.08,1089026
PX,20171204,153.31,154.36,153.00,153.36,1758313
PX,20171201,153.73,153.87,151.531,151.87,1524965
PX,20171130,155.80,155.97,153.24,153.85,2299647
PX,20171129,156.27,156.27,154.33,155.185,933098
PX,20171128,152.33,156.40,151.79,156.36,1613088
PX,20171127,153.42,153.92,151.87,152.08,741704
PX,20171124,153.05,153.85,152.76,152.88,475994
PX,20171122,151.81,152.49,151.19,151.72,1546030
PX,20171121,151.36,152.28,150.79,151.35,1293615
PX,20171120,150.64,151.18,150.42,150.87,1088031
PX,20171117,149.11,151.44,149.04,150.64,2244635
PX,20171116,147.50,149.08,146.78,149.04,1375766
PX,20171115,147.21,147.50,145.87,146.17,1211599
PX,20171114,147.81,147.83,146.53,147.63,871501
PX,20171113,146.39,148.57,145.74,148.15,1135937
PX,20171110,148.45,148.65,147.60,148.30,681832
PX,20171109,149.16,150.25,148.35,148.46,1214221
PX,20171108,149.05,150.05,148.69,149.97,1375528
PX,20171107,148.00,148.95,147.56,148.95,713144
PX,20171106,147.50,148.005,147.14,147.47,329569
PX,20171103,147.61,147.965,146.48,147.50,695124
PX,20171102,147.57,148.01,146.50,147.90,811879
PX,20171101,148.61,148.79,146.99,147.92,1044603
PX,20171031,147.85,147.8993,146.10,146.12,1229351
PX,20171030,148.71,149.50,146.70,147.45,1435101
PX,20171027,149.25,149.77,147.84,148.14,1678288
PX,20171026,144.64,149.91,143.29,149.60,2322266
PX,20171025,142.98,143.94,142.44,143.62,1125938
PX,20171024,143.66,144.58,142.61,142.95,841075
PX,20171023,143.67,143.96,142.44,142.44,899250
PX,20171020,141.12,143.14,140.65,143.14,986089
PX,20171019,139.83,140.74,139.54,140.41,713794
PX,20171018,141.23,141.23,139.90,139.91,605547
PX,20171017,141.58,141.83,140.72,141.44,487590
PX,20171016,141.65,142.04,140.37,141.29,603793
PX,20171013,142.28,142.87,141.87,142.21,515320
PX,20171012,140.53,141.98,140.35,141.87,728991
PX,20171011,140.81,141.26,139.92,141.18,613744
PX,20171010,141.23,141.92,140.35,140.62,696069
PX,20171009,141.80,141.87,140.63,140.87,493035
PX,20171006,142.07,142.38,141.50,141.95,638214
PX,20171005,142.56,142.73,141.76,142.35,675583
PX,20171004,142.50,142.97,141.815,142.35,589303
