<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPT,20180423,22.39,22.62,22.35,22.505,1705518
GPT,20180420,22.32,22.55,22.29,22.43,1579622
GPT,20180419,22.47,22.51,22.235,22.39,676453
GPT,20180418,22.43,22.76,22.41,22.55,866510
GPT,20180417,22.10,22.485,22.06,22.38,957860
GPT,20180416,21.96,22.25,21.86,22.06,997426
GPT,20180413,21.90,22.00,21.79,21.91,609779
GPT,20180412,22.40,22.43,21.74,21.89,1272798
GPT,20180411,22.22,22.56,22.19,22.36,1882693
GPT,20180410,22.12,22.28,21.9875,22.28,1155044
GPT,20180409,22.02,22.21,21.82,22.04,1123998
GPT,20180406,21.99,22.19,21.82,21.95,869731
GPT,20180405,21.86,22.01,21.64,22.00,780662
GPT,20180404,21.51,21.95,21.50,21.94,871744
GPT,20180403,21.47,21.88,21.30,21.74,891165
GPT,20180402,21.76,21.82,21.19,21.37,823982
GPT,20180329,21.93,22.05,21.63,21.72,591894
GPT,20180328,21.26,21.98,21.20,21.92,1562456
GPT,20180327,21.62,22.08,21.35,21.49,1234660
GPT,20180326,21.57,21.675,21.40,21.62,1122312
GPT,20180323,21.95,22.02,21.36,21.38,922868
GPT,20180322,22.04,22.47,21.95,21.96,976357
GPT,20180321,22.20,22.32,21.96,22.11,549061
GPT,20180320,22.50,22.67,22.14,22.23,827681
GPT,20180319,22.63,22.64,22.18,22.48,747448
GPT,20180316,22.35,22.76,22.23,22.75,1116534
GPT,20180315,22.48,22.51,22.14,22.32,1175485
GPT,20180314,22.52,22.64,22.29,22.43,576268
GPT,20180313,22.65,22.90,22.47,22.50,685575
GPT,20180312,22.30,22.70,21.21,22.54,1826929
GPT,20180309,22.50,22.56,22.31,22.45,576841
GPT,20180308,22.63,22.83,22.30,22.53,1313788
GPT,20180307,22.46,22.93,22.33,22.85,2442881
GPT,20180306,22.27,22.55,21.92,22.51,1345631
GPT,20180305,22.00,22.40,21.97,22.24,1569822
GPT,20180302,21.26,22.07,21.12,22.00,2166789
GPT,20180301,21.69,22.02,21.18,21.43,2313766
GPT,20180228,22.00,22.18,21.65,21.65,1371114
GPT,20180227,22.35,22.51,21.86,21.89,2457244
GPT,20180226,22.48,22.59,22.06,22.31,1350288
GPT,20180223,21.99,22.40,21.99,22.35,3176768
GPT,20180222,21.95,22.20,21.80,21.88,3180852
GPT,20180221,22.50,22.74,21.81,21.84,2066151
GPT,20180220,22.90,23.0999,22.51,22.52,1086143
GPT,20180216,23.09,23.52,22.60,22.94,2957316
GPT,20180215,23.02,23.14,22.91,23.03,597424
GPT,20180214,22.74,22.91,22.57,22.83,1309448
GPT,20180213,23.01,23.27,22.76,23.00,1062705
GPT,20180212,23.30,23.31,22.51,23.14,1754720
GPT,20180209,22.93,23.32,22.76,23.19,2218638
GPT,20180208,23.36,23.56,22.76,22.77,963354
GPT,20180207,23.34,24.105,23.31,23.38,1151385
GPT,20180206,23.45,23.79,23.08,23.37,2192661
GPT,20180205,24.39,24.52,23.66,23.72,1400335
GPT,20180202,24.30,24.63,24.18,24.50,1435677
GPT,20180201,25.25,25.55,24.42,24.44,1402264
GPT,20180131,25.37,25.63,25.12,25.24,1561477
GPT,20180130,25.20,25.2499,24.76,25.19,1318797
GPT,20180129,25.55,25.56,25.13,25.18,1566285
GPT,20180126,25.75,25.81,25.51,25.60,1034759
GPT,20180125,25.87,25.95,25.57,25.72,2696982
GPT,20180124,26.25,26.28,25.84,25.87,1268641
GPT,20180123,26.24,26.30,26.08,26.23,1808111
GPT,20180122,26.00,26.235,25.87,26.11,1458442
GPT,20180119,25.80,26.23,25.80,26.03,660315
GPT,20180118,26.39,26.39,25.87,25.90,696040
GPT,20180117,26.40,26.47,26.18,26.39,877236
GPT,20180116,26.16,26.72,26.06,26.28,821286
GPT,20180112,26.57,26.6298,26.00,26.07,933025
GPT,20180111,26.58,26.85,26.545,26.56,671847
GPT,20180110,26.75,26.81,26.48,26.60,1146055
GPT,20180109,26.95,27.16,26.86,26.87,1527190
GPT,20180108,26.45,26.77,26.43,26.73,1238409
GPT,20180105,26.47,26.68,26.38,26.65,683118
GPT,20180104,26.87,26.89,26.37,26.38,755528
GPT,20180103,26.63,27.09,26.61,26.85,886986
GPT,20180102,26.72,26.855,26.52,26.61,855676
GPT,20171229,26.85,26.85,26.605,26.66,575928
GPT,20171228,26.69,26.85,26.59,26.80,916485
GPT,20171227,27.07,27.14,26.91,27.01,810201
GPT,20171226,26.94,27.065,26.78,26.97,538129
GPT,20171222,27.10,27.21,26.91,26.94,574932
GPT,20171221,27.12,27.18,26.93,27.10,505520
GPT,20171220,27.27,27.41,27.07,27.07,539350
GPT,20171219,28.00,28.115,27.255,27.28,718595
GPT,20171218,27.82,28.30,27.7972,27.93,494299
GPT,20171215,27.76,27.89,27.595,27.76,970715
GPT,20171214,27.74,27.87,27.62,27.68,428633
GPT,20171213,27.75,27.94,27.6349,27.74,675999
GPT,20171212,27.73,27.965,27.69,27.76,560163
GPT,20171211,27.71,27.85,27.64,27.73,816907
GPT,20171208,27.88,27.97,27.72,27.73,623655
GPT,20171207,27.70,27.94,27.64,27.86,643448
GPT,20171206,27.83,27.87,27.62,27.77,673259
GPT,20171205,28.31,28.41,27.70,27.71,932711
GPT,20171204,28.66,28.92,28.37,28.37,590098
GPT,20171201,28.60,28.69,28.09,28.54,725348
GPT,20171130,28.39,28.61,28.35,28.51,522775
GPT,20171129,28.58,28.60,28.32,28.39,833963
GPT,20171128,28.84,29.0199,28.56,28.60,935994
GPT,20171127,29.15,29.17,28.80,28.80,631189
GPT,20171124,29.09,29.3145,29.08,29.18,213179
GPT,20171122,29.16,29.33,29.06,29.06,442211
GPT,20171121,28.91,29.22,28.86,29.21,699962
GPT,20171120,28.80,28.9099,28.73,28.84,398026
GPT,20171117,28.57,28.81,28.57,28.80,604097
GPT,20171116,28.64,28.7858,28.49,28.65,700703
GPT,20171115,28.81,28.90,28.64,28.65,554436
GPT,20171114,29.23,29.38,28.89,28.90,813391
GPT,20171113,28.99,29.37,28.98,29.34,700990
GPT,20171110,28.91,29.12,28.91,29.03,530417
GPT,20171109,28.98,29.19,28.90,29.02,523465
GPT,20171108,28.81,29.23,28.81,29.07,711900
GPT,20171107,28.92,29.26,28.92,29.07,902975
