<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RDY,20180423,32.28,32.38,32.06,32.06,176790
RDY,20180420,32.34,32.35,32.09,32.14,110868
RDY,20180419,32.69,32.73,32.22,32.41,162917
RDY,20180418,32.41,32.68,32.33,32.48,328219
RDY,20180417,32.47,32.65,32.23,32.52,207818
RDY,20180416,32.47,32.64,32.45,32.47,120564
RDY,20180413,32.40,32.56,32.15,32.31,229759
RDY,20180412,32.01,32.47,31.82,32.35,477588
RDY,20180411,32.68,32.82,32.47,32.68,170957
RDY,20180410,32.96,32.97,32.61,32.89,182736
RDY,20180409,32.74,33.00,32.65,32.75,128482
RDY,20180406,32.93,33.00,32.275,32.39,151497
RDY,20180405,33.09,33.315,32.98,33.09,263112
RDY,20180404,32.32,33.05,32.12,32.94,324510
RDY,20180403,32.73,32.9025,32.40,32.73,222426
RDY,20180402,33.01,33.39,32.24,32.39,212316
RDY,20180329,32.85,33.08,32.60,32.69,165913
RDY,20180328,32.46,32.83,32.20,32.79,308393
RDY,20180327,32.41,32.98,32.34,32.73,281391
RDY,20180326,32.37,32.74,32.15,32.32,246198
RDY,20180323,32.38,32.49,31.92,31.93,162791
RDY,20180322,32.60,32.79,32.36,32.37,173849
RDY,20180321,33.22,33.37,32.84,33.17,176825
RDY,20180320,33.16,33.51,33.11,33.29,226689
RDY,20180319,33.02,33.17,32.81,32.94,223578
RDY,20180316,33.65,33.70,33.02,33.16,276621
RDY,20180315,33.84,34.27,33.84,34.06,207510
RDY,20180314,34.10,34.20,33.69,33.84,201343
RDY,20180313,33.86,34.18,33.79,34.06,229293
RDY,20180312,33.67,33.72,33.39,33.57,166921
RDY,20180309,33.41,33.64,33.00,33.62,233926
RDY,20180308,33.52,33.55,33.09,33.55,249059
RDY,20180307,33.48,33.705,33.33,33.54,195710
RDY,20180306,33.84,33.96,33.43,33.81,315357
RDY,20180305,33.78,33.99,33.56,33.78,163865
RDY,20180302,33.81,34.20,33.75,34.05,104521
RDY,20180301,33.97,34.42,33.80,34.00,134070
RDY,20180228,34.16,34.42,33.93,33.93,195778
RDY,20180227,34.27,34.84,34.15,34.16,283316
RDY,20180226,33.79,34.15,33.68,34.07,257828
RDY,20180223,33.70,33.85,33.40,33.59,263213
RDY,20180222,33.03,33.30,32.89,33.24,393032
RDY,20180221,33.95,34.02,33.56,33.56,213040
RDY,20180220,33.85,34.31,33.54,34.05,392068
RDY,20180216,34.51,34.9611,34.45,34.74,132206
RDY,20180215,34.62,34.85,34.39,34.73,163895
RDY,20180214,33.78,34.75,33.78,34.59,132524
RDY,20180213,33.95,34.20,33.6835,34.00,194529
RDY,20180212,34.28,34.43,33.73,34.02,194786
RDY,20180209,33.43,34.35,33.08,34.11,303910
RDY,20180208,33.59,34.20,33.04,33.04,400773
RDY,20180207,32.83,33.52,32.465,33.13,383869
RDY,20180206,32.14,33.27,32.05,33.06,377414
RDY,20180205,32.64,33.17,32.04,32.04,263621
RDY,20180202,32.93,33.16,32.5447,32.70,271665
RDY,20180201,34.15,34.15,32.90,33.48,417832
RDY,20180131,35.20,35.23,34.33,34.46,402333
RDY,20180130,35.81,35.99,35.45,35.52,353742
RDY,20180129,37.09,37.09,36.14,36.31,523775
RDY,20180126,37.54,39.125,37.395,38.36,509279
RDY,20180125,39.00,39.00,34.13,37.61,1256439
RDY,20180124,39.81,39.96,39.33,39.44,506006
RDY,20180123,39.26,39.59,39.08,39.54,164336
RDY,20180122,38.70,39.14,38.70,39.14,140062
RDY,20180119,38.57,38.95,38.45,38.67,197743
RDY,20180118,38.53,38.61,38.03,38.28,240166
RDY,20180117,38.85,39.06,38.60,38.89,143470
RDY,20180116,38.23,38.61,38.23,38.48,180712
RDY,20180112,38.11,38.47,38.10,38.20,152052
RDY,20180111,38.00,38.15,37.77,38.07,116360
RDY,20180110,37.91,37.99,37.66,37.95,223471
RDY,20180109,38.30,38.37,37.93,38.23,245956
RDY,20180108,38.74,38.95,38.295,38.48,273470
RDY,20180105,38.63,38.91,38.58,38.73,245369
RDY,20180104,37.70,38.08,37.50,37.97,165911
RDY,20180103,37.07,37.44,36.61,37.40,337817
RDY,20180102,37.38,38.22,37.36,38.09,209072
RDY,20171229,37.40,37.79,37.26,37.56,236535
RDY,20171228,37.54,37.55,37.03,37.21,352638
RDY,20171227,37.03,37.25,36.93,37.09,154307
RDY,20171226,36.46,36.85,36.265,36.54,74514
RDY,20171222,36.31,36.35,36.07,36.16,76778
RDY,20171221,36.82,37.21,36.34,36.38,94893
RDY,20171220,36.86,36.99,36.59,36.75,130428
RDY,20171219,37.45,37.51,36.785,36.87,255397
