<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DNB,20180423,116.91,117.50,116.07,116.82,132494
DNB,20180420,116.87,117.37,116.13,116.47,124902
DNB,20180419,116.88,117.50,115.45,116.59,128378
DNB,20180418,117.97,118.00,117.18,117.18,211087
DNB,20180417,117.06,117.94,116.65,117.64,124632
DNB,20180416,116.75,116.94,116.02,116.53,185596
DNB,20180413,117.00,117.00,115.32,115.73,142731
DNB,20180412,115.98,116.96,115.715,116.20,245686
DNB,20180411,116.09,116.45,114.7102,115.40,278745
DNB,20180410,116.84,118.54,115.84,116.63,415342
DNB,20180409,116.29,116.46,114.855,115.05,150581
DNB,20180406,117.18,117.99,114.92,115.56,146793
DNB,20180405,118.62,118.62,117.42,118.31,443043
DNB,20180404,115.15,118.02,114.955,117.75,210710
DNB,20180403,114.97,116.36,114.10,116.30,302651
DNB,20180402,117.08,117.97,113.79,114.92,271030
DNB,20180329,118.27,119.21,116.90,117.00,634925
DNB,20180328,119.59,120.18,117.69,117.84,246891
DNB,20180327,122.54,122.58,119.36,119.87,307545
DNB,20180326,120.90,122.08,120.18,122.02,423990
DNB,20180323,121.44,122.25,119.10,119.18,212302
DNB,20180322,123.83,124.48,121.18,121.20,172513
DNB,20180321,125.82,126.655,124.73,124.95,156677
DNB,20180320,125.05,126.54,125.05,125.51,177502
DNB,20180319,126.45,127.20,124.82,125.12,683730
DNB,20180316,126.91,127.60,126.10,126.52,1752720
DNB,20180315,127.85,128.47,126.63,126.76,238514
DNB,20180314,130.35,130.95,127.36,127.69,238820
DNB,20180313,130.00,130.77,129.18,130.23,493435
DNB,20180312,129.19,130.31,128.09,129.56,551793
DNB,20180309,128.02,128.66,126.30,128.56,1012473
DNB,20180308,128.92,129.47,126.65,127.39,201582
DNB,20180307,128.29,130.02,128.01,128.38,283298
DNB,20180306,128.96,130.19,127.99,128.79,859016
DNB,20180305,127.00,128.63,126.625,128.45,165165
DNB,20180302,123.68,128.00,123.08,127.68,249852
DNB,20180301,125.34,126.82,124.16,124.86,247620
DNB,20180228,125.29,127.66,125.025,125.04,289258
DNB,20180227,125.53,126.40,124.335,125.26,291662
DNB,20180226,125.00,125.45,123.70,125.16,318290
DNB,20180223,120.61,124.79,120.61,124.69,403362
DNB,20180222,119.39,121.20,119.135,120.41,429618
DNB,20180221,119.16,120.64,118.31,118.77,304167
DNB,20180220,120.50,120.77,118.40,118.83,204897
DNB,20180216,120.70,122.92,120.51,121.16,294181
DNB,20180215,120.19,121.29,118.30,120.57,283500
DNB,20180214,121.85,124.03,117.85,119.17,453543
DNB,20180213,114.00,124.7475,113.00,120.50,1412865
DNB,20180212,109.08,112.40,109.03,111.63,400620
DNB,20180209,112.29,112.79,105.42,109.19,565629
DNB,20180208,116.94,117.49,111.34,111.39,248232
DNB,20180207,116.26,118.28,116.26,116.83,213256
DNB,20180206,115.78,117.31,113.83,116.45,303719
DNB,20180205,120.33,121.84,117.20,117.20,274818
DNB,20180202,122.92,123.07,120.89,121.12,250011
DNB,20180201,123.30,123.88,122.87,123.52,223127
DNB,20180131,123.51,124.50,122.915,123.73,255257
DNB,20180130,122.16,124.15,122.05,123.50,230009
DNB,20180129,124.68,125.325,122.97,123.01,205497
DNB,20180126,122.00,124.83,120.44,124.75,281046
DNB,20180125,120.58,122.75,120.46,121.70,338786
DNB,20180124,120.61,121.59,119.35,120.00,548337
DNB,20180123,119.79,120.12,119.02,119.93,523231
DNB,20180122,119.58,119.90,118.80,119.46,251237
DNB,20180119,118.42,119.85,118.22,119.73,281871
DNB,20180118,120.07,120.44,117.78,118.01,180840
DNB,20180117,119.91,120.93,119.62,119.91,274461
DNB,20180116,120.37,120.6425,118.43,119.42,184211
DNB,20180112,120.28,120.85,119.70,119.96,163050
DNB,20180111,119.88,121.05,119.77,120.33,225410
DNB,20180110,120.00,120.23,119.135,119.86,154539
DNB,20180109,119.66,120.575,119.43,120.02,180420
DNB,20180108,119.80,120.56,119.29,119.58,215951
DNB,20180105,118.97,119.86,118.68,119.77,189629
DNB,20180104,118.55,119.25,117.97,118.46,290908
DNB,20180103,118.12,118.77,117.56,118.33,271631
DNB,20180102,118.75,118.81,117.54,117.79,153712
DNB,20171229,118.59,119.52,117.81,118.41,200864
DNB,20171228,118.27,118.58,117.83,118.00,151547
DNB,20171227,119.87,119.95,117.40,118.20,321837
DNB,20171226,119.60,120.235,119.01,119.60,77780
DNB,20171222,119.58,120.28,118.935,119.78,226511
DNB,20171221,120.56,121.00,119.50,119.56,140161
DNB,20171220,119.05,120.98,119.00,120.22,249825
DNB,20171219,119.80,120.88,117.84,118.69,375550
DNB,20171218,121.20,121.805,119.70,119.85,210788
DNB,20171215,120.47,121.25,119.97,120.33,719085
DNB,20171214,120.74,121.18,119.70,119.89,172548
DNB,20171213,121.32,121.95,120.07,120.20,167250
DNB,20171212,121.28,121.59,120.89,120.92,188627
DNB,20171211,121.37,123.16,120.41,120.69,121906
DNB,20171208,121.84,121.84,120.93,121.33,149216
DNB,20171207,120.61,122.38,120.61,121.42,191409
DNB,20171206,122.05,122.57,119.99,120.44,151654
DNB,20171205,122.30,123.65,121.95,122.05,184777
DNB,20171204,123.64,124.47,122.51,122.59,169930
DNB,20171201,123.19,123.30,120.80,122.76,81154
DNB,20171130,121.91,123.46,121.40,123.11,174580
DNB,20171129,122.22,122.9199,121.21,121.37,99462
DNB,20171128,120.76,122.05,120.085,121.97,90096
DNB,20171127,120.66,121.47,119.88,120.65,83210
DNB,20171124,120.49,120.9899,118.72,120.35,40182
DNB,20171122,120.91,121.43,120.285,120.71,126434
DNB,20171121,120.73,121.81,120.42,120.68,145539
DNB,20171120,119.21,121.03,119.21,120.86,155548
DNB,20171117,117.73,119.485,117.73,119.27,125100
DNB,20171116,117.01,118.45,117.01,117.87,173886
DNB,20171115,115.82,117.02,113.76,116.52,110073
DNB,20171114,116.43,117.54,116.08,116.18,135906
DNB,20171113,116.50,117.80,115.89,116.53,193307
DNB,20171110,114.70,115.30,114.00,114.62,90498
DNB,20171109,113.94,115.22,113.28,114.97,137574
DNB,20171108,113.43,114.95,112.43,114.25,109655
DNB,20171107,115.30,115.34,113.54,113.55,116527
DNB,20171106,113.55,115.48,113.14,115.04,245610
DNB,20171103,112.48,114.28,112.36,113.98,229262
DNB,20171102,107.72,113.70,107.255,112.95,532511
DNB,20171101,117.39,117.39,115.69,115.94,246040
DNB,20171031,117.71,118.29,116.68,116.83,216333
DNB,20171030,117.99,118.33,117.45,117.71,161363
DNB,20171027,118.18,118.85,117.08,118.25,122000
DNB,20171026,116.20,119.04,115.31,118.58,188234
DNB,20171025,116.51,116.57,115.05,116.18,132823
DNB,20171024,117.24,117.65,116.025,116.51,145711
DNB,20171023,118.19,118.425,116.76,117.28,213632
DNB,20171020,118.57,118.88,117.99,118.13,174243
DNB,20171019,118.76,118.94,117.045,118.21,225778
DNB,20171018,119.97,120.78,118.68,118.84,197667
DNB,20171017,120.38,120.47,119.54,119.98,166976
DNB,20171016,119.81,120.355,119.62,120.29,204688
DNB,20171013,119.43,120.48,118.67,120.02,158639
DNB,20171012,118.38,119.23,117.595,118.94,139970
DNB,20171011,117.97,118.36,117.73,118.27,205513
DNB,20171010,118.13,118.56,117.83,118.00,147882
DNB,20171009,118.17,118.27,117.525,117.96,146053
DNB,20171006,118.12,118.42,117.54,117.97,254888
DNB,20171005,118.50,119.00,117.85,118.30,203638
DNB,20171004,118.60,118.82,117.49,118.35,185824
DNB,20171003,118.21,118.93,117.31,118.76,122622
DNB,20171002,116.53,118.32,116.02,118.13,144924
DNB,20170929,116.31,117.23,115.575,116.41,167807
DNB,20170928,114.78,116.36,114.30,116.36,185850
DNB,20170927,114.37,115.30,113.85,114.92,166574
DNB,20170926,114.66,115.08,113.03,114.15,216218
DNB,20170925,113.61,114.90,112.92,114.58,270183
DNB,20170922,112.32,113.57,111.7725,113.51,205303
DNB,20170921,112.52,112.52,111.75,112.03,145262
DNB,20170920,110.99,112.27,110.865,112.17,188161
DNB,20170919,111.04,111.13,109.81,110.91,141360
DNB,20170918,109.95,111.04,109.68,111.03,113435
DNB,20170915,109.09,109.80,109.035,109.74,155068
DNB,20170914,110.91,110.91,108.74,109.40,320124
DNB,20170913,113.27,113.27,110.55,110.66,147241
DNB,20170912,111.48,113.37,111.48,113.30,131226
DNB,20170911,111.39,111.78,110.64,111.36,165887
DNB,20170908,111.83,111.83,110.51,110.79,150420
DNB,20170907,112.13,112.62,111.71,112.46,66909
DNB,20170906,112.75,112.94,111.78,112.32,82481
DNB,20170905,112.81,113.44,111.87,112.45,167509
DNB,20170901,111.74,113.38,111.74,112.92,154414
DNB,20170831,109.90,111.61,109.90,111.44,145693
DNB,20170830,109.56,110.12,108.97,109.76,75362
DNB,20170829,108.89,109.64,108.40,109.40,128080
DNB,20170828,109.75,109.75,108.20,109.38,194345
DNB,20170825,109.58,110.38,109.35,109.68,185187
DNB,20170824,109.57,109.75,109.09,109.30,110697
DNB,20170823,110.09,110.45,109.28,109.48,136023
DNB,20170822,109.67,110.72,109.56,110.72,83989
DNB,20170821,109.45,109.74,109.05,109.53,90834
DNB,20170818,113.32,113.32,109.98,110.06,426740
DNB,20170817,114.02,114.39,113.12,113.44,558467
DNB,20170816,114.05,114.48,113.905,114.02,196359
DNB,20170815,113.42,114.36,113.07,114.00,192818
DNB,20170814,111.98,113.75,111.98,113.29,230851
DNB,20170811,110.85,111.86,110.85,111.62,358640
DNB,20170810,111.29,111.66,110.09,110.91,245105
DNB,20170809,111.78,111.86,110.49,111.78,229770
DNB,20170808,113.34,113.77,111.58,111.69,164390
DNB,20170807,113.28,113.60,112.40,113.37,194483
DNB,20170804,113.84,114.0199,112.16,113.48,315872
