<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PUK,20180423,52.47,52.79,52.34,52.63,66679
PUK,20180420,52.58,52.72,52.44,52.57,84542
PUK,20180419,52.56,52.8059,52.363,52.51,99025
PUK,20180418,52.65,52.93,52.55,52.57,84003
PUK,20180417,52.23,52.4799,52.18,52.27,104275
PUK,20180416,52.37,52.48,51.96,52.10,106682
PUK,20180413,52.83,52.83,52.28,52.45,266382
PUK,20180412,51.54,51.87,51.51,51.77,98340
PUK,20180411,51.58,51.71,51.17,51.21,128088
PUK,20180410,51.01,51.33,50.95,51.13,98712
PUK,20180409,50.23,50.81,50.13,50.16,114331
PUK,20180406,50.29,50.39,49.53,49.71,123058
PUK,20180405,50.07,50.38,49.89,50.25,94061
PUK,20180404,48.91,49.94,48.91,49.90,190211
PUK,20180403,49.19,49.52,48.97,49.44,220894
PUK,20180402,50.14,50.2622,48.96,49.37,129053
PUK,20180329,51.40,51.47,50.79,51.13,193271
PUK,20180328,51.50,52.22,51.23,51.65,228165
PUK,20180327,52.30,52.34,50.89,51.11,157044
PUK,20180326,51.77,52.01,51.09,51.96,116375
PUK,20180323,52.01,52.07,50.89,50.89,168482
PUK,20180322,52.50,52.54,51.58,51.58,98292
PUK,20180321,53.30,53.77,53.19,53.25,139127
PUK,20180320,53.24,53.6087,53.11,53.28,143288
PUK,20180319,53.44,53.47,52.56,52.97,143464
PUK,20180316,53.66,53.75,53.22,53.33,243728
PUK,20180315,54.43,54.66,53.815,53.95,352446
PUK,20180314,54.26,54.70,53.44,53.99,450498
PUK,20180313,51.33,51.44,50.95,51.11,186689
PUK,20180312,51.41,51.53,51.20,51.42,143135
PUK,20180309,51.10,51.64,50.915,51.58,146979
PUK,20180308,50.94,51.13,50.65,50.96,167259
PUK,20180307,50.46,50.85,50.40,50.77,93648
PUK,20180306,50.65,50.70,50.22,50.58,119311
PUK,20180305,49.35,50.28,49.27,50.18,113311
PUK,20180302,49.63,50.02,49.21,49.99,130480
PUK,20180301,50.53,50.57,49.64,50.02,181724
PUK,20180228,51.21,51.31,50.27,50.27,174896
PUK,20180227,51.23,51.40,51.01,51.02,193810
PUK,20180226,51.54,51.81,51.25,51.77,99020
PUK,20180223,51.11,51.61,50.89,51.60,104726
PUK,20180222,51.21,51.56,50.90,51.15,104692
PUK,20180221,51.63,52.08,51.27,51.30,103852
PUK,20180220,51.49,51.75,51.26,51.43,122950
PUK,20180216,51.40,51.9602,51.40,51.62,107036
PUK,20180215,51.66,51.72,51.245,51.64,133302
PUK,20180214,49.99,51.20,49.96,51.18,190102
PUK,20180213,50.05,50.31,49.88,50.24,175367
PUK,20180212,49.90,50.19,49.485,49.88,240129
PUK,20180209,48.89,49.52,48.067,49.26,223959
PUK,20180208,50.91,50.91,49.05,49.05,236604
PUK,20180207,50.88,51.53,50.62,50.75,194689
PUK,20180206,49.46,50.57,49.30,50.42,373637
PUK,20180205,51.74,52.12,50.10,50.12,262648
PUK,20180202,53.73,53.87,52.93,52.99,155017
PUK,20180201,53.86,54.449,53.81,54.42,119895
PUK,20180131,54.11,54.43,53.91,54.13,154830
PUK,20180130,54.11,54.23,53.75,53.96,97384
PUK,20180129,54.50,54.60,54.33,54.39,106404
PUK,20180126,54.47,54.64,54.20,54.64,187075
PUK,20180125,54.93,54.95,54.3207,54.48,157082
PUK,20180124,55.28,55.36,54.8943,55.14,117993
PUK,20180123,54.47,54.77,54.37,54.76,176330
PUK,20180122,54.66,55.02,54.62,55.02,98488
PUK,20180119,54.95,55.07,54.82,55.05,72887
PUK,20180118,54.80,55.06,54.78,54.90,100798
PUK,20180117,54.56,55.08,54.28,54.91,119025
PUK,20180116,54.22,54.31,53.815,53.94,119709
PUK,20180112,53.97,54.3125,53.89,54.28,147178
PUK,20180111,53.21,53.55,53.16,53.52,149381
PUK,20180110,52.83,53.32,52.68,53.18,294498
PUK,20180109,51.27,51.73,51.24,51.67,209184
PUK,20180108,51.78,51.78,51.47,51.63,118859
PUK,20180105,51.94,52.09,51.82,52.07,135981
PUK,20180104,51.22,51.45,51.215,51.35,160882
PUK,20180103,50.92,51.16,50.81,50.93,135042
PUK,20180102,51.11,51.12,50.74,50.95,188287
PUK,20171229,51.13,51.21,50.74,50.78,112260
PUK,20171228,50.56,50.63,50.46,50.61,99938
PUK,20171227,50.34,50.59,50.17,50.29,164344
PUK,20171226,49.96,50.14,49.85,50.11,116112
PUK,20171222,50.33,50.40,49.90,50.00,87671
PUK,20171221,49.72,50.38,49.7101,50.03,144292
PUK,20171220,50.39,50.40,49.70,49.73,83207
PUK,20171219,50.17,50.24,49.80,49.99,125791
PUK,20171218,50.58,50.69,50.31,50.37,150834
PUK,20171215,48.95,49.2699,48.90,49.16,129199
PUK,20171214,50.03,50.08,49.37,49.38,131653
PUK,20171213,48.94,49.23,48.935,48.98,103535
PUK,20171212,48.75,48.84,48.64,48.77,128538
PUK,20171211,49.32,49.32,48.97,49.18,123968
PUK,20171208,49.15,49.37,49.01,49.30,93924
PUK,20171207,48.58,48.76,48.40,48.50,178843
PUK,20171206,48.23,48.64,48.09,48.36,144629
PUK,20171205,48.81,48.87,48.45,48.48,112981
PUK,20171204,49.76,49.83,49.13,49.15,156793
PUK,20171201,49.44,49.65,48.89,49.42,164350
PUK,20171130,50.67,50.67,50.09,50.15,143141
PUK,20171129,51.00,51.08,50.68,50.84,117160
PUK,20171128,50.18,50.78,50.056,50.76,108870
