<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GBL,20180423,25.89,26.20,25.73,25.88,6069
GBL,20180420,25.85,25.93,25.74,25.84,9625
GBL,20180419,25.71,26.00,25.71,25.79,7284
GBL,20180418,25.61,26.00,25.61,25.78,12908
GBL,20180417,25.49,25.98,25.49,25.61,23114
GBL,20180416,25.53,25.67,25.22,25.36,22430
GBL,20180413,25.59,25.75,25.04,25.37,17933
GBL,20180412,25.25,25.76,25.25,25.54,38429
GBL,20180411,25.11,25.27,24.81,25.21,29032
GBL,20180410,25.10,25.49,24.94,25.27,19591
GBL,20180409,24.89,25.79,24.43,24.76,72846
GBL,20180406,25.13,25.25,24.64,24.74,40591
GBL,20180405,24.91,25.48,24.78,25.32,7043
GBL,20180404,23.97,24.96,23.97,24.77,10209
GBL,20180403,24.46,24.78,24.04,24.28,20035
GBL,20180402,24.76,24.92,24.11,24.32,28061
GBL,20180329,24.77,25.05,24.68,24.83,20813
GBL,20180328,24.86,25.37,24.55,24.64,12198
GBL,20180327,25.12,25.415,24.79,24.88,27617
GBL,20180326,25.37,25.419,24.85,25.01,26188
GBL,20180323,25.85,25.90,25.01,25.10,22811
GBL,20180322,26.83,27.38,25.79,25.83,15950
GBL,20180321,27.47,27.47,26.8001,26.90,18130
GBL,20180320,27.16,27.439,27.00,27.41,17524
GBL,20180319,26.30,27.15,26.30,27.06,31250
GBL,20180316,26.78,27.25,26.31,26.31,108583
GBL,20180315,27.21,27.21,26.62,26.69,13005
GBL,20180314,27.27,27.28,27.03,27.18,8044
GBL,20180313,26.98,27.40,26.98,27.12,35326
GBL,20180312,27.10,27.25,26.78,26.86,34932
GBL,20180309,26.65,27.39,26.65,27.06,22562
GBL,20180308,26.54,26.78,26.29,26.60,20316
GBL,20180307,26.73,26.81,26.29,26.56,11107
GBL,20180306,27.13,27.20,26.16,26.79,46686
GBL,20180305,27.22,27.56,26.49,26.49,14707
GBL,20180302,26.74,27.47,26.74,27.32,15279
GBL,20180301,26.77,26.99,26.67,26.95,21764
GBL,20180228,26.86,26.86,26.38,26.80,24372
GBL,20180227,26.99,27.09,26.58,26.84,19955
GBL,20180226,27.21,27.21,26.38,26.93,23955
GBL,20180223,25.78,27.52,25.65,27.26,40391
GBL,20180222,25.60,25.94,25.46,25.70,12879
GBL,20180221,25.43,25.98,25.33,25.54,21824
GBL,20180220,26.08,26.08,25.42,25.45,21288
GBL,20180216,25.87,26.12,25.65,26.12,9012
GBL,20180215,26.22,26.385,25.68,25.88,13078
GBL,20180214,26.68,26.70,25.68,26.07,23078
GBL,20180213,26.17,26.97,26.17,26.80,23797
GBL,20180212,26.71,26.71,25.961,26.23,27909
GBL,20180209,26.93,26.94,26.47,26.62,48850
GBL,20180208,26.94,27.25,26.75,26.75,31936
GBL,20180207,27.30,27.34,26.86,26.89,32799
GBL,20180206,26.88,27.53,26.42,27.27,50564
GBL,20180205,28.09,28.09,27.03,27.28,63581
GBL,20180202,28.99,28.99,28.10,28.20,26223
GBL,20180201,29.46,29.46,28.785,29.01,32701
GBL,20180131,29.89,29.89,29.46,29.48,14818
GBL,20180130,29.77,30.05,29.61,29.91,7832
GBL,20180129,29.97,29.98,29.84,29.94,11725
GBL,20180126,30.02,30.02,29.71,29.87,5324
GBL,20180125,29.94,30.03,29.61,29.86,12316
GBL,20180124,29.86,29.94,29.74,29.90,5259
GBL,20180123,29.91,29.93,29.80,29.86,6784
GBL,20180122,29.89,30.01,29.60,29.93,13839
