<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LAZ,20180423,53.00,53.57,52.621,52.94,226281
LAZ,20180420,53.72,53.91,52.825,52.96,310203
LAZ,20180419,52.93,53.68,52.93,53.47,305738
LAZ,20180418,54.01,54.0525,52.75,52.86,366026
LAZ,20180417,54.23,54.28,53.29,53.74,999421
LAZ,20180416,53.19,53.65,52.78,52.81,712789
LAZ,20180413,53.77,53.77,52.665,52.77,311278
LAZ,20180412,53.17,53.61,52.65,53.22,364859
LAZ,20180411,52.27,52.90,52.12,52.62,350724
LAZ,20180410,52.93,53.18,52.51,52.71,354830
LAZ,20180409,52.69,53.08,51.93,52.05,326465
LAZ,20180406,52.39,53.20,52.15,52.30,591152
LAZ,20180405,52.49,53.47,52.29,53.18,349725
LAZ,20180404,50.48,52.10,50.0107,52.00,516114
LAZ,20180403,51.98,52.20,51.04,51.39,855491
LAZ,20180402,52.42,52.52,51.18,51.65,663602
LAZ,20180329,51.75,52.795,51.56,52.56,440891
LAZ,20180328,51.88,52.18,51.23,51.53,635499
LAZ,20180327,52.74,52.97,51.44,51.77,618980
LAZ,20180326,51.75,52.57,51.05,52.54,690792
LAZ,20180323,52.08,52.62,50.68,50.77,621547
LAZ,20180322,53.79,54.02,51.79,52.03,868278
LAZ,20180321,54.34,55.11,54.26,54.33,576710
LAZ,20180320,54.61,55.14,54.33,54.69,460140
LAZ,20180319,55.81,55.99,54.30,54.52,632912
LAZ,20180316,55.46,56.785,55.29,56.11,4591670
LAZ,20180315,56.31,56.42,55.36,55.39,962959
LAZ,20180314,55.90,56.47,55.29,55.94,663092
LAZ,20180313,57.00,57.20,55.41,55.68,1418791
LAZ,20180312,56.10,57.37,55.55,56.82,1134478
LAZ,20180309,55.15,56.56,55.11,56.07,1414353
LAZ,20180308,54.48,55.36,54.02,55.19,728853
LAZ,20180307,53.92,54.80,53.51,54.38,668036
LAZ,20180306,54.21,54.68,53.32,54.46,824759
LAZ,20180305,51.67,54.025,51.58,53.97,1091985
LAZ,20180302,52.82,53.29,51.52,52.65,1207940
LAZ,20180301,53.70,54.275,52.75,53.47,628060
LAZ,20180228,54.26,54.96,53.61,53.97,743400
LAZ,20180227,54.50,54.95,54.21,54.21,738142
LAZ,20180226,53.54,54.625,53.345,54.41,750924
LAZ,20180223,53.52,53.65,53.04,53.27,508515
LAZ,20180222,53.69,54.11,53.10,53.18,808018
LAZ,20180221,54.80,55.37,53.56,53.59,663990
LAZ,20180220,55.00,55.45,54.01,54.69,695735
LAZ,20180216,55.50,55.79,55.01,55.40,714169
LAZ,20180215,56.635,56.71,55.0101,55.83,790289
LAZ,20180214,54.34,56.53,54.215,56.48,630763
LAZ,20180213,53.92,55.15,53.47,54.51,1002730
LAZ,20180212,54.19,54.83,53.41,54.19,1002619
LAZ,20180209,53.50,54.09,52.06,53.82,896505
LAZ,20180208,57.29,57.75,54.23,54.23,849503
LAZ,20180207,56.76,58.13,56.25,57.14,802376
LAZ,20180206,55.40,57.52,54.50,56.80,1464862
LAZ,20180205,57.02,58.28,56.00,56.66,1500208
LAZ,20180202,59.11,59.44,57.02,58.12,799952
LAZ,20180201,56.78,60.00,56.30,59.40,1853997
LAZ,20180131,57.89,59.09,57.78,58.57,973077
LAZ,20180130,57.45,58.225,57.42,57.69,622013
LAZ,20180129,58.90,59.39,57.69,58.04,806041
LAZ,20180126,59.77,59.80,58.95,59.14,550520
LAZ,20180125,59.45,59.64,58.63,59.39,991745
LAZ,20180124,59.15,59.44,57.435,58.96,907499
LAZ,20180123,58.74,59.40,58.74,58.81,674098
LAZ,20180122,58.02,59.36,57.98,58.93,701236
LAZ,20180119,56.50,58.07,56.427,57.97,585709
LAZ,20180118,56.90,57.14,56.16,56.53,474702
LAZ,20180117,56.70,57.49,55.98,56.86,486982
LAZ,20180116,57.43,58.425,55.98,56.08,864253
LAZ,20180112,57.51,58.39,57.40,57.71,479726
LAZ,20180111,56.96,57.47,56.63,57.26,393952
LAZ,20180110,56.95,57.575,56.48,56.56,517509
LAZ,20180109,56.44,57.50,56.43,57.03,529576
LAZ,20180108,57.00,57.24,55.81,56.09,737684
LAZ,20180105,55.76,55.915,55.51,55.87,827699
LAZ,20180104,54.41,55.69,54.41,55.66,894348
LAZ,20180103,53.49,54.10,52.98,54.08,729771
LAZ,20180102,52.79,52.79,52.185,52.60,490559
LAZ,20171229,52.17,52.98,52.165,52.50,630383
LAZ,20171228,51.54,52.12,51.54,52.09,318911
LAZ,20171227,51.32,51.85,51.32,51.57,327602
LAZ,20171226,51.16,51.78,51.08,51.35,230108
LAZ,20171222,51.10,51.49,50.92,51.18,370073
LAZ,20171221,50.00,51.48,50.00,50.96,707150
LAZ,20171220,51.66,51.86,50.17,50.17,376185
LAZ,20171219,51.52,51.755,51.03,51.03,588004
LAZ,20171218,52.09,52.30,51.13,51.52,381968
LAZ,20171215,51.25,51.62,51.20,51.53,680812
LAZ,20171214,50.98,51.81,50.90,51.12,570361
LAZ,20171213,50.80,51.37,50.131,50.79,450562
LAZ,20171212,50.76,51.30,50.63,50.86,548195
LAZ,20171211,51.49,51.54,50.58,50.69,208125
LAZ,20171208,50.40,51.50,50.19,51.28,439915
LAZ,20171207,49.80,50.735,49.80,50.47,399855
LAZ,20171206,50.07,50.42,49.82,49.98,306288
LAZ,20171205,50.58,52.22,50.16,50.23,870579
LAZ,20171204,49.98,50.99,49.70,50.74,1155721
LAZ,20171201,49.25,49.3651,47.771,49.18,335445
LAZ,20171130,49.10,49.845,49.06,49.25,430401
LAZ,20171129,48.30,49.11,48.171,48.74,366087
LAZ,20171128,47.62,48.11,47.48,47.93,502727
LAZ,20171127,47.34,47.75,47.25,47.65,335313
LAZ,20171124,47.70,47.8096,47.41,47.54,120257
LAZ,20171122,47.46,47.71,47.3326,47.63,231436
LAZ,20171121,47.22,47.80,47.22,47.49,435976
LAZ,20171120,46.05,47.27,46.05,47.11,293016
LAZ,20171117,45.86,46.255,45.41,46.10,475393
LAZ,20171116,46.33,46.74,45.92,46.00,350957
LAZ,20171115,45.95,46.22,45.58,45.92,729124
LAZ,20171114,47.50,47.64,46.49,46.50,538701
LAZ,20171113,47.28,47.96,47.27,47.69,278724
LAZ,20171110,48.21,48.32,47.29,47.29,416221
LAZ,20171109,47.00,48.25,46.90,48.16,580978
LAZ,20171108,46.62,47.68,46.46,47.44,700038
LAZ,20171107,47.03,47.24,46.29,46.39,313781
LAZ,20171106,46.84,47.18,46.77,47.11,471518
LAZ,20171103,46.48,47.12,46.33,47.01,558452
LAZ,20171102,47.27,47.52,46.72,46.87,882997
LAZ,20171101,47.77,47.99,47.37,47.40,423654
LAZ,20171031,47.59,47.98,47.48,47.54,827769
LAZ,20171030,46.84,47.87,46.84,47.38,1188603
LAZ,20171027,45.98,47.49,45.63,47.20,988292
LAZ,20171026,45.32,46.73,45.32,45.57,1416773
LAZ,20171025,45.69,45.85,44.93,45.27,791200
LAZ,20171024,45.77,46.06,45.43,45.63,546003
LAZ,20171023,46.00,46.139,45.46,45.54,449174
LAZ,20171020,46.00,46.18,45.84,46.03,701776
LAZ,20171019,45.57,45.92,45.421,45.74,335560
LAZ,20171018,45.80,46.00,45.73,45.99,177760
LAZ,20171017,45.97,46.11,45.53,45.60,315002
LAZ,20171016,45.50,46.00,45.43,45.90,754773
LAZ,20171013,44.91,45.81,44.78,45.36,362109
LAZ,20171012,44.91,45.29,44.775,44.96,254823
LAZ,20171011,44.80,44.98,44.68,44.81,396494
LAZ,20171010,45.01,45.21,44.81,45.06,404843
LAZ,20171009,45.53,45.605,44.74,44.81,454240
