<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LEN,20180423,54.62,55.15,54.03,54.46,2394868
LEN,20180420,55.75,56.35,54.41,54.62,3954427
LEN,20180419,57.52,57.57,54.195,55.62,6489261
LEN,20180418,57.80,58.49,57.45,57.64,2387658
LEN,20180417,57.52,58.035,57.27,57.53,2793833
LEN,20180416,57.23,57.92,56.49,57.13,3013555
LEN,20180413,56.87,57.65,55.90,56.94,5495516
LEN,20180412,58.49,58.61,56.4997,56.75,5303376
LEN,20180411,59.53,60.44,58.04,58.19,4351236
LEN,20180410,61.61,61.63,59.75,60.08,5053406
LEN,20180409,61.67,62.16,60.75,60.78,2909441
LEN,20180406,63.14,63.78,60.36,61.56,5800422
LEN,20180405,63.46,64.90,62.68,64.01,5176881
LEN,20180404,58.53,64.08,58.01,62.82,15558033
LEN,20180403,57.08,57.82,55.48,57.09,5091973
LEN,20180402,58.71,58.71,55.87,56.83,4808893
LEN,20180329,58.82,59.20,58.69,58.94,3571432
LEN,20180328,58.91,59.45,58.61,58.76,2707421
LEN,20180327,59.39,59.40,58.25,58.66,2449310
LEN,20180326,59.04,59.40,58.33,59.23,1912612
LEN,20180323,59.17,60.26,58.01,58.06,3125319
LEN,20180322,59.30,60.41,58.63,58.68,2698005
LEN,20180321,59.03,60.57,58.70,59.90,2807214
LEN,20180320,59.25,59.745,58.62,58.87,2051491
LEN,20180319,59.00,59.10,58.24,59.06,2371231
LEN,20180316,58.97,59.555,58.47,59.21,2995323
LEN,20180315,60.07,60.30,58.49,58.89,2760188
LEN,20180314,60.87,60.90,59.73,59.90,2941981
LEN,20180313,60.86,61.515,60.435,60.56,3384693
LEN,20180312,59.86,60.73,59.80,60.43,3173341
LEN,20180309,59.01,59.88,58.24,59.79,3093461
LEN,20180308,59.29,59.57,58.00,58.66,2203517
LEN,20180307,58.69,59.66,58.535,59.29,2116212
LEN,20180306,58.64,59.33,57.88,59.17,3838969
LEN,20180305,57.04,58.65,56.9601,58.31,4319413
LEN,20180302,56.78,57.58,55.92,57.48,3318820
LEN,20180301,56.84,57.55,56.17,57.36,4617324
LEN,20180228,57.90,58.13,55.94,56.57,7582312
LEN,20180227,59.57,60.81,57.655,57.66,4467479
LEN,20180226,59.37,59.62,58.45,59.45,3448046
LEN,20180223,59.56,59.56,58.20,59.04,2753407
LEN,20180222,58.98,59.32,58.13,58.43,4401109
LEN,20180221,59.38,60.39,58.64,58.66,3136523
LEN,20180220,60.65,60.78,58.97,59.16,3367793
LEN,20180216,60.29,61.13,60.11,60.85,4057575
LEN,20180215,61.29,61.32,60.02,60.40,4096206
LEN,20180214,59.50,61.755,59.47,61.23,6267023
LEN,20180213,59.40,60.14,58.84,59.96,6663951
LEN,20180212,59.32,60.56,57.77,59.34,14927452
LEN,20180209,60.00,60.00,57.39,58.70,6420160
LEN,20180208,60.79,61.10,59.01,59.11,5599114
LEN,20180207,60.67,63.40,60.385,60.91,7022497
LEN,20180206,56.56,60.67,56.03,60.42,6285531
LEN,20180205,59.52,60.32,57.0981,57.70,5244969
LEN,20180202,62.27,62.40,59.97,60.02,4172684
LEN,20180201,62.20,63.52,61.73,62.82,5120300
LEN,20180131,64.71,65.4485,62.4465,62.66,5227651
LEN,20180130,64.49,64.84,63.47,63.87,4197665
LEN,20180129,67.40,67.70,64.93,65.02,4428921
LEN,20180126,68.70,68.97,67.24,67.81,3401592
LEN,20180125,70.81,70.94,68.01,68.47,3608572
LEN,20180124,70.98,71.89,70.43,70.86,2318335
LEN,20180123,71.69,71.945,70.60,70.94,1944631
LEN,20180122,71.97,72.17,71.36,71.73,3132733
LEN,20180119,70.60,71.87,70.59,71.82,3293121
LEN,20180118,71.77,72.07,70.43,70.54,3730746
LEN,20180117,69.26,70.83,68.90,70.71,2922140
LEN,20180116,69.86,69.87,68.62,68.78,2629786
LEN,20180112,69.13,69.93,69.04,69.26,3183453
LEN,20180111,68.91,70.40,68.62,69.57,5459520
LEN,20180110,66.24,68.51,65.75,68.28,8421828
LEN,20180109,67.38,67.44,66.31,66.65,4051497
LEN,20180108,67.77,67.80,67.08,67.23,2224279
LEN,20180105,67.40,67.63,66.77,67.58,2713439
LEN,20180104,67.23,67.45,66.50,66.93,3564102
LEN,20180103,64.99,67.40,64.99,67.23,4671687
LEN,20180102,63.93,64.85,63.7901,64.82,2993066
LEN,20171229,64.04,64.37,63.10,63.28,1550074
LEN,20171228,64.01,64.17,63.69,63.82,1372260
LEN,20171227,64.05,64.40,63.82,63.91,1045035
LEN,20171226,64.00,64.42,63.74,63.89,1612940
LEN,20171222,64.00,64.24,63.51,64.00,2185834
LEN,20171221,62.75,64.005,62.75,63.75,1932965
LEN,20171220,62.25,62.90,62.04,62.57,1814607
LEN,20171219,62.55,62.58,61.835,61.88,1912674
LEN,20171218,61.88,62.62,61.88,62.38,2029720
LEN,20171215,61.39,61.625,61.08,61.40,2075713
LEN,20171214,61.15,61.66,61.01,61.14,2121968
LEN,20171213,61.71,61.82,61.04,61.11,2406791
LEN,20171212,61.78,62.29,61.41,61.44,2182668
LEN,20171211,62.54,62.58,61.35,61.68,2285672
LEN,20171208,61.82,62.225,61.64,62.18,1782098
LEN,20171207,60.84,62.19,60.6738,61.71,1532286
LEN,20171206,61.75,62.18,60.84,60.91,3324232
LEN,20171205,61.87,62.55,61.03,62.06,2553644
LEN,20171204,63.41,63.94,62.835,62.98,3724509
LEN,20171201,62.84,63.27,61.26,62.56,4205466
LEN,20171130,62.67,63.15,62.20,62.76,3736215
LEN,20171129,61.50,62.66,61.00,62.18,3981975
LEN,20171128,60.92,61.58,60.81,61.54,3563577
LEN,20171127,61.01,61.13,60.23,60.75,3293376
LEN,20171124,60.74,61.35,60.69,61.02,1200315
LEN,20171122,60.36,60.81,60.05,60.60,2139741
LEN,20171121,59.52,60.86,59.32,60.52,2832193
LEN,20171120,58.88,59.31,58.73,59.12,3232547
LEN,20171117,57.92,59.10,57.81,58.89,3120452
LEN,20171116,58.12,58.505,57.88,58.11,2100120
LEN,20171115,58.27,58.48,57.74,58.02,1880676
LEN,20171114,57.81,58.58,57.75,58.56,2617739
LEN,20171113,58.36,58.69,58.02,58.22,3379463
LEN,20171110,58.67,59.32,58.32,58.71,4334140
LEN,20171109,57.48,59.0692,57.19,58.93,6296196
LEN,20171108,56.28,58.57,55.86,58.555,4868355
LEN,20171107,56.30,57.09,56.19,56.46,2395099
LEN,20171106,55.83,56.26,54.55,56.14,2728802
LEN,20171103,55.01,55.44,54.44,54.62,3968248
LEN,20171102,57.02,57.12,54.90,55.10,5119134
LEN,20171101,56.09,56.98,55.46,56.96,6083743
LEN,20171031,55.84,56.00,54.91,55.67,7251735
LEN,20171030,56.16,57.25,55.52,55.68,10339931
LEN,20171027,58.44,58.64,57.88,58.01,1426726
LEN,20171026,58.21,58.61,57.99,58.46,1415655
LEN,20171025,58.59,58.96,57.84,57.94,2266551
LEN,20171024,57.35,58.13,57.35,58.01,2058685
LEN,20171023,57.40,57.91,57.09,57.30,1915755
LEN,20171020,57.78,58.00,57.00,57.49,1921107
LEN,20171019,56.25,56.93,55.80,56.75,2133409
LEN,20171018,55.96,56.45,55.80,56.27,4004304
LEN,20171017,55.86,56.18,55.73,55.97,2034700
LEN,20171016,56.04,56.27,55.67,55.86,1145153
LEN,20171013,56.29,56.69,55.99,56.02,1269505
LEN,20171012,56.32,56.70,56.04,56.05,1261568
LEN,20171011,56.10,56.62,56.06,56.58,1675473
LEN,20171010,56.15,56.4687,55.78,56.26,1467523
LEN,20171009,55.72,56.39,55.59,56.20,1476074
LEN,20171006,56.02,56.21,55.53,55.89,2263320
LEN,20171005,56.48,56.78,55.96,56.07,2557033
LEN,20171004,55.06,56.44,55.06,56.41,3259907
LEN,20171003,54.90,55.85,53.51,55.48,7133868
