<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FIF,20180423,15.60,15.7907,15.60,15.75,34338
FIF,20180420,15.77,15.77,15.56,15.63,37153
FIF,20180419,15.92,15.92,15.66,15.66,81858
FIF,20180418,15.87,15.92,15.78,15.84,79296
FIF,20180417,15.47,15.82,15.47,15.78,90789
FIF,20180416,15.20,15.479,15.151,15.41,68235
FIF,20180413,15.03,15.105,14.951,15.08,44545
FIF,20180412,15.15,15.2178,14.95,14.97,52118
FIF,20180411,15.10,15.25,15.0114,15.20,42334
FIF,20180410,15.03,15.16,15.0149,15.11,69177
FIF,20180409,15.04,15.109,14.81,14.93,67979
FIF,20180406,15.08,15.12,14.83,14.94,52988
FIF,20180405,14.83,15.12,14.83,15.12,50936
FIF,20180404,14.73,14.90,14.63,14.83,40865
FIF,20180403,14.90,14.91,14.70,14.91,51516
FIF,20180402,14.87,15.01,14.7204,14.83,87615
FIF,20180329,14.89,15.08,14.89,15.0004,56600
FIF,20180328,14.75,14.91,14.67,14.80,54572
FIF,20180327,14.89,15.069,14.57,14.75,192905
FIF,20180326,15.06,15.18,14.70,14.90,84087
FIF,20180323,15.27,15.30,14.90,14.96,107113
FIF,20180322,15.29,15.35,15.15,15.18,44873
FIF,20180321,15.17,15.3927,15.16,15.29,80191
FIF,20180320,15.44,15.4564,15.10,15.11,55169
FIF,20180319,15.48,15.5199,15.28,15.31,58570
FIF,20180316,15.56,15.79,15.48,15.6556,64636
FIF,20180315,16.41,16.5235,15.30,15.53,100025
FIF,20180314,16.40,16.429,16.231,16.33,32593
FIF,20180313,16.24,16.34,16.2107,16.34,39159
FIF,20180312,16.05,16.21,16.0234,16.18,44815
FIF,20180309,16.02,16.23,16.02,16.04,56454
FIF,20180308,16.05,16.17,15.8904,15.95,36438
FIF,20180307,16.02,16.06,15.84,16.06,59357
FIF,20180306,16.16,16.16,16.00,16.05,24250
FIF,20180305,16.15,16.16,16.03,16.06,32982
FIF,20180302,16.22,16.22,16.05,16.06,30618
FIF,20180301,16.30,16.35,16.055,16.27,48271
FIF,20180228,16.60,16.64,16.30,16.3001,43354
FIF,20180227,16.59,16.79,16.47,16.47,42435
FIF,20180226,17.01,17.01,16.62,16.67,65891
FIF,20180223,16.92,17.03,16.79,16.83,66388
FIF,20180222,17.20,17.20,16.71,16.88,66487
FIF,20180221,17.30,17.30,17.00,17.00,52104
FIF,20180220,16.98,17.30,16.89,17.30,95865
FIF,20180216,17.04,17.18,16.9801,17.07,52156
FIF,20180215,17.04,17.06,16.82,17.01,47268
FIF,20180214,17.07,17.175,16.80,16.86,57476
FIF,20180213,17.02,17.14,16.81,17.10,30847
FIF,20180212,16.42,16.97,16.36,16.94,130212
FIF,20180209,16.81,17.15,16.12,16.34,126041
FIF,20180208,17.60,17.709,16.65,16.69,132743
FIF,20180207,17.88,18.18,17.57,17.59,66888
FIF,20180206,17.55,18.24,17.4201,18.24,98251
FIF,20180205,17.90,17.92,17.70,17.80,61797
FIF,20180202,17.98,18.2096,17.7394,18.09,120572
FIF,20180201,18.45,18.50,18.00,18.15,43362
FIF,20180131,18.15,18.50,17.99,18.50,98560
FIF,20180130,18.10,18.1473,17.9291,17.97,69722
FIF,20180129,18.35,18.35,18.01,18.24,81801
FIF,20180126,18.53,18.6805,18.43,18.56,55851
FIF,20180125,18.49,18.5412,18.32,18.48,40823
FIF,20180124,18.67,18.6895,18.39,18.40,53900
FIF,20180123,18.67,18.67,18.47,18.52,44056
FIF,20180122,18.64,18.69,18.5205,18.55,33406
FIF,20180119,18.20,18.70,18.1318,18.70,163895
FIF,20180118,18.32,18.402,18.12,18.15,61402
FIF,20180117,18.72,18.72,18.32,18.41,70831
FIF,20180116,18.63,18.88,18.52,18.64,405315
FIF,20180112,18.62,18.768,18.45,18.50,31691
FIF,20180111,18.44,18.90,18.23,18.57,351727
FIF,20180110,18.37,18.50,18.2959,18.37,52529
FIF,20180109,18.68,18.74,18.33,18.40,66887
FIF,20180108,18.44,18.83,18.4188,18.55,265464
FIF,20180105,18.54,18.54,18.27,18.36,56863
FIF,20180104,18.55,18.60,18.35,18.57,176055
FIF,20180103,18.40,18.69,18.20,18.64,114094
FIF,20180102,17.98,18.34,17.91,18.31,91410
FIF,20171229,17.84,17.99,17.79,17.93,243199
FIF,20171228,17.70,17.86,17.68,17.81,100114
FIF,20171227,17.74,17.83,17.601,17.71,85431
FIF,20171226,17.94,17.955,17.67,17.67,143471
FIF,20171222,17.60,17.84,17.59,17.78,62690
FIF,20171221,17.33,17.78,17.33,17.68,111777
FIF,20171220,17.81,17.895,17.56,17.65,49806
FIF,20171219,18.20,18.23,17.82,17.82,59788
FIF,20171218,18.32,18.38,18.16,18.22,66642
FIF,20171215,18.30,18.33,18.18,18.33,44952
FIF,20171214,17.97,18.169,17.8572,18.14,65157
FIF,20171213,18.01,18.05,17.71,18.05,51944
FIF,20171212,17.80,18.094,17.80,17.95,95621
FIF,20171211,17.57,17.85,17.56,17.78,47277
FIF,20171208,17.61,17.66,17.48,17.66,54171
FIF,20171207,17.38,17.62,17.27,17.62,75465
FIF,20171206,17.60,17.60,17.38,17.38,60669
FIF,20171205,17.66,17.699,17.51,17.69,48170
FIF,20171204,17.97,17.97,17.70,17.72,54754
FIF,20171201,17.70,18.18,17.6401,17.88,55760
FIF,20171130,17.37,17.74,17.37,17.70,63819
FIF,20171129,17.68,17.68,17.22,17.40,89261
FIF,20171128,17.71,17.81,17.45,17.45,39706
FIF,20171127,17.98,17.98,17.66,17.6964,37976
FIF,20171124,17.88,18.00,17.8414,18.00,9741
FIF,20171122,17.74,17.759,17.665,17.71,23580
FIF,20171121,17.91,17.97,17.56,17.58,47939
FIF,20171120,17.95,18.03,17.86,17.88,25726
FIF,20171117,17.96,18.04,17.87,18.00,47819
FIF,20171116,18.04,18.05,17.80,17.84,122482
FIF,20171115,17.97,18.12,17.84,18.12,80882
FIF,20171114,18.16,18.16,17.85,17.99,65445
FIF,20171113,18.22,18.22,17.96,18.18,61006
FIF,20171110,18.03,18.402,17.98,18.08,85290
FIF,20171109,17.97,18.14,17.91,18.06,56514
FIF,20171108,18.22,18.30,17.87,18.08,90388
FIF,20171107,18.36,18.40,18.231,18.27,68949
FIF,20171106,18.49,18.49,18.25,18.36,42545
FIF,20171103,18.69,18.69,18.16,18.39,41943
FIF,20171102,18.60,18.70,18.2898,18.66,69882
FIF,20171101,18.53,18.54,18.29,18.51,57577
FIF,20171031,18.39,18.59,18.17,18.59,53825
FIF,20171030,18.47,18.6692,18.21,18.24,55819
FIF,20171027,18.27,18.43,18.18,18.30,31399
FIF,20171026,18.17,18.33,18.10,18.22,44806
FIF,20171025,18.65,18.65,18.09,18.16,50285
FIF,20171024,18.64,18.89,18.50,18.65,42196
FIF,20171023,18.64,18.73,18.55,18.59,42985
FIF,20171020,18.80,18.80,18.56,18.66,58809
FIF,20171019,18.61,18.83,18.58,18.76,23023
FIF,20171018,18.84,18.84,18.51,18.71,55293
FIF,20171017,18.95,18.98,18.66,18.98,56827
FIF,20171016,18.92,19.05,18.77,18.941,27864
FIF,20171013,19.10,19.1129,18.84,18.88,19031
FIF,20171012,19.04,19.10,18.91,19.00,20348
FIF,20171011,19.15,19.15,19.01,19.04,27443
FIF,20171010,18.98,19.19,18.79,19.18,99437
FIF,20171009,19.00,19.00,18.77,18.80,41646
FIF,20171006,18.75,19.00,18.66,19.00,60045
FIF,20171005,18.85,18.85,18.67,18.75,28058
FIF,20171004,18.66,18.78,18.59,18.72,38106
FIF,20171003,18.87,18.87,18.63,18.74,27155
FIF,20171002,18.61,18.8127,18.55,18.80,45301
FIF,20170929,18.91,18.91,18.64,18.77,56104
FIF,20170928,18.64,18.84,18.49,18.84,47336
FIF,20170927,18.49,18.5899,18.3084,18.44,63649
FIF,20170926,18.36,18.45,18.315,18.41,31113
FIF,20170925,18.45,18.45,18.21,18.44,41812
FIF,20170922,18.23,18.40,18.1372,18.40,62496
FIF,20170921,18.11,18.16,18.10,18.16,61088
FIF,20170920,18.24,18.30,18.1108,18.15,38465
FIF,20170919,18.23,18.31,18.1246,18.17,55037
FIF,20170918,18.30,18.40,18.1747,18.22,42066
FIF,20170915,18.34,18.36,18.25,18.36,45264
FIF,20170914,18.16,18.34,18.16,18.30,19937
FIF,20170913,18.23,18.24,18.128,18.21,43293
FIF,20170912,18.24,18.29,18.16,18.20,56277
