<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SUN,20180423,27.96,28.24,27.81,28.00,189285
SUN,20180420,27.95,28.25,27.60,27.93,193895
SUN,20180419,28.38,28.53,27.91,27.97,257460
SUN,20180418,28.45,28.57,28.31,28.37,417222
SUN,20180417,28.25,28.69,28.20,28.29,314084
SUN,20180416,27.52,28.20,27.35,28.13,309965
SUN,20180413,27.62,27.7448,27.36,27.47,179929
SUN,20180412,27.73,27.95,27.50,27.60,330563
SUN,20180411,27.12,27.76,27.069,27.64,357760
SUN,20180410,26.72,27.2165,26.6391,27.06,301660
SUN,20180409,26.57,26.83,26.35,26.43,165511
SUN,20180406,26.59,26.99,26.30,26.43,339866
SUN,20180405,26.13,26.74,25.93,26.66,288926
SUN,20180404,25.20,26.1921,25.0382,25.97,247429
SUN,20180403,25.59,25.60,24.76,25.49,252524
SUN,20180402,25.50,25.76,24.91,25.51,372393
SUN,20180329,25.64,25.972,25.51,25.51,276642
SUN,20180328,25.92,26.06,25.55,25.63,220182
SUN,20180327,26.20,26.3502,25.7607,25.92,364863
SUN,20180326,26.48,26.687,25.95,26.12,324985
SUN,20180323,26.25,26.75,26.05,26.34,402828
SUN,20180322,26.44,26.50,26.05,26.13,378932
SUN,20180321,26.77,26.95,26.22,26.53,371096
SUN,20180320,26.93,27.25,26.55,26.76,365239
SUN,20180319,27.79,27.79,26.60,26.93,384200
SUN,20180316,27.27,28.28,27.241,27.87,547351
SUN,20180315,27.60,27.75,26.2701,27.31,668707
SUN,20180314,27.48,27.71,26.77,27.68,582445
SUN,20180313,28.04,28.255,27.72,28.02,274945
SUN,20180312,27.84,28.0599,27.62,28.02,346211
SUN,20180309,27.70,27.89,27.07,27.84,524250
SUN,20180308,28.05,28.14,27.35,27.58,461244
SUN,20180307,28.25,28.365,27.81,28.00,334373
SUN,20180306,28.40,28.441,28.01,28.32,361549
SUN,20180305,28.44,28.7699,28.12,28.24,383035
SUN,20180302,28.53,28.63,28.01,28.51,513999
SUN,20180301,28.82,29.03,28.41,28.64,263602
SUN,20180228,29.49,29.52,28.89,28.92,386101
SUN,20180227,29.91,29.98,29.21,29.34,237134
SUN,20180226,30.36,30.46,29.64,29.87,358917
SUN,20180223,30.25,30.85,30.00,30.49,268478
SUN,20180222,30.89,31.01,30.01,30.19,403867
SUN,20180221,30.04,30.46,29.90,30.00,200913
SUN,20180220,30.36,30.64,29.72,30.08,388521
SUN,20180216,30.87,30.955,30.22,30.41,120412
SUN,20180215,30.66,31.39,30.45,30.90,281554
SUN,20180214,30.65,31.46,30.5653,30.88,244095
SUN,20180213,30.69,30.91,30.50,30.70,191504
SUN,20180212,30.08,30.9632,30.07,30.74,279097
SUN,20180209,29.50,30.06,28.5105,29.82,601978
SUN,20180208,30.04,30.28,29.34,29.36,261249
SUN,20180207,30.21,30.72,29.94,29.94,352650
SUN,20180206,29.47,30.29,29.32,30.19,622061
SUN,20180205,30.18,30.65,29.93,30.00,704108
SUN,20180202,32.39,32.39,31.26,31.44,684943
SUN,20180201,31.97,32.85,31.95,32.45,657510
SUN,20180131,31.66,31.98,31.61,31.91,471961
SUN,20180130,31.90,32.04,31.25,31.41,483152
SUN,20180129,32.42,32.55,31.91,32.00,339321
SUN,20180126,32.32,32.53,31.62,32.38,396960
SUN,20180125,32.67,33.11,31.92,32.00,502090
SUN,20180124,32.53,33.04,32.42,32.54,391261
SUN,20180123,32.60,32.88,32.28,32.41,371020
SUN,20180122,31.80,32.55,31.701,32.53,387406
SUN,20180119,31.28,31.80,31.27,31.77,202523
SUN,20180118,31.30,31.80,31.16,31.43,259669
SUN,20180117,32.01,32.38,31.22,31.36,448559
SUN,20180116,31.50,32.33,31.4238,32.12,534466
SUN,20180112,30.75,31.59,30.75,31.59,625000
SUN,20180111,30.51,30.89,30.38,30.80,408831
SUN,20180110,30.30,30.66,30.22,30.40,413816
SUN,20180109,29.66,30.26,29.26,30.20,804794
SUN,20180108,29.01,29.42,28.80,29.20,768170
SUN,20180105,28.87,29.00,28.45,28.51,383314
SUN,20180104,29.30,29.398,28.75,28.97,356364
SUN,20180103,29.03,29.45,28.92,29.34,433829
SUN,20180102,28.00,29.03,27.92,28.87,360602
SUN,20171229,28.27,28.4457,28.02,28.40,599742
SUN,20171228,28.05,28.37,27.91,28.29,483082
SUN,20171227,28.35,28.48,28.04,28.04,508681
SUN,20171226,28.36,28.6799,28.17,28.29,383486
SUN,20171222,28.29,28.735,28.14,28.46,419950
SUN,20171221,28.27,28.95,28.12,28.35,523892
SUN,20171220,28.32,28.68,28.18,28.40,570539
SUN,20171219,28.59,28.899,28.22,28.32,599257
SUN,20171218,29.25,29.45,28.67,28.75,510543
SUN,20171215,29.34,29.34,28.71,28.75,439142
SUN,20171214,29.06,29.41,29.00,29.12,260479
SUN,20171213,28.89,29.4099,28.60,29.11,396922
SUN,20171212,29.03,29.40,28.69,28.90,269770
SUN,20171211,29.16,29.56,29.02,29.14,393420
SUN,20171208,29.60,29.65,29.13,29.16,324955
SUN,20171207,29.18,29.74,28.86,29.49,294177
SUN,20171206,28.75,29.385,28.40,29.34,455486
SUN,20171205,29.00,29.22,28.679,28.75,355422
SUN,20171204,29.59,29.87,29.05,29.08,283288
SUN,20171201,29.40,29.97,29.26,29.45,341488
SUN,20171130,29.23,29.67,28.85,29.36,505747
SUN,20171129,29.02,29.2843,28.35,28.99,589026
SUN,20171128,30.13,30.175,28.901,29.23,551924
SUN,20171127,30.35,30.46,30.07,30.15,189472
SUN,20171124,30.20,30.43,30.18,30.41,82924
SUN,20171122,30.21,30.50,30.20,30.25,147896
SUN,20171121,30.75,30.8095,30.17,30.24,299624
SUN,20171120,30.47,30.73,30.19,30.54,210208
SUN,20171117,30.32,30.7295,30.251,30.47,199086
SUN,20171116,30.12,30.46,30.12,30.38,128085
SUN,20171115,30.27,30.40,29.86,30.21,326822
SUN,20171114,30.80,30.8051,30.26,30.32,260851
SUN,20171113,30.57,31.00,30.57,30.70,165629
SUN,20171110,30.78,31.07,30.7079,30.87,339889
SUN,20171109,30.02,30.97,30.01,30.81,564414
SUN,20171108,31.00,31.15,29.72,30.79,508586
SUN,20171107,30.05,30.80,30.04,30.72,332638
SUN,20171106,29.98,30.482,29.98,30.26,327538
SUN,20171103,31.10,31.22,30.56,30.80,441617
SUN,20171102,31.53,31.658,30.64,30.78,614610
SUN,20171101,31.00,31.63,31.00,31.42,460327
SUN,20171031,30.97,31.09,30.60,30.97,188160
SUN,20171030,31.16,31.4233,30.6512,30.85,269288
SUN,20171027,30.41,31.30,30.40,30.92,594216
SUN,20171026,30.15,30.51,30.02,30.40,344234
SUN,20171025,30.25,30.54,29.99,30.12,408111
SUN,20171024,30.18,30.62,30.02,30.35,309141
SUN,20171023,30.44,30.65,30.00,30.11,330952
SUN,20171020,30.79,31.08,30.41,30.43,177661
SUN,20171019,30.28,30.80,29.80,30.80,619299
SUN,20171018,31.33,31.495,30.32,30.45,582669
SUN,20171017,31.50,31.71,31.05,31.32,190781
SUN,20171016,31.97,31.98,31.44,31.60,277109
SUN,20171013,32.48,32.48,30.69,31.69,1185008
SUN,20171012,31.62,32.41,31.491,32.38,328889
SUN,20171011,31.85,31.99,31.4301,31.79,161450
