<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TYL,20180423,227.33,227.59,225.25,227.50,396177
TYL,20180420,226.20,227.10,224.85,226.53,164856
TYL,20180419,225.89,226.59,224.28,226.00,353944
TYL,20180418,224.06,226.76,222.14,225.59,262598
TYL,20180417,219.98,224.00,219.30,224.00,331119
TYL,20180416,216.00,219.12,214.59,218.90,268541
TYL,20180413,215.22,215.45,213.00,214.21,91547
TYL,20180412,215.00,216.75,210.244,214.64,98438
TYL,20180411,210.93,215.37,210.93,214.42,98152
TYL,20180410,211.26,213.55,209.63,212.76,129961
TYL,20180409,207.81,211.56,207.455,209.09,102486
TYL,20180406,207.81,209.56,205.34,206.66,83457
TYL,20180405,209.83,211.06,207.68,208.80,208997
TYL,20180404,203.29,209.76,201.91,209.04,278096
TYL,20180403,205.80,206.67,202.25,206.23,179118
TYL,20180402,210.57,211.999,203.1833,204.33,230999
TYL,20180329,207.02,211.85,206.17,210.96,93980
TYL,20180328,208.53,208.84,204.57,206.27,210336
TYL,20180327,211.80,213.75,207.65,209.08,267208
TYL,20180326,210.53,212.98,207.55,210.31,150839
TYL,20180323,209.74,211.14,207.165,207.37,144574
TYL,20180322,211.26,212.23,209.15,210.05,111215
TYL,20180321,211.73,214.33,211.04,212.48,154429
TYL,20180320,207.85,212.50,206.65,212.40,152146
TYL,20180319,208.37,208.49,205.25,208.04,153250
TYL,20180316,209.54,211.09,208.18,208.68,281644
TYL,20180315,209.44,210.00,206.59,209.04,119536
TYL,20180314,210.46,211.64,208.13,209.25,264719
TYL,20180313,209.42,209.93,205.33,209.48,204801
TYL,20180312,209.00,209.525,206.81,208.60,247432
TYL,20180309,212.26,212.72,210.88,212.20,198688
TYL,20180308,211.92,213.38,210.09,211.11,154330
TYL,20180307,211.11,213.22,209.7801,211.35,214864
TYL,20180306,210.97,212.05,207.66,211.88,277370
TYL,20180305,206.37,210.67,205.75,210.03,175646
TYL,20180302,202.22,207.35,201.1014,207.09,185192
TYL,20180301,203.00,203.82,199.21,203.56,203791
TYL,20180228,204.33,206.00,202.88,203.11,147885
TYL,20180227,205.87,205.87,201.975,203.31,166022
TYL,20180226,203.32,205.92,201.72,205.66,162394
TYL,20180223,204.23,206.62,203.445,206.47,167018
TYL,20180222,207.03,208.00,200.21,201.72,290631
TYL,20180221,207.52,208.5999,204.23,205.14,334707
TYL,20180220,205.76,208.6699,203.73,207.52,212786
TYL,20180216,205.97,208.26,204.04,205.81,129497
TYL,20180215,199.20,206.865,198.05,205.87,204890
TYL,20180214,192.14,198.41,191.46,198.41,192766
TYL,20180213,191.36,194.27,190.60,193.64,109415
TYL,20180212,194.19,194.86,189.07,191.97,188257
TYL,20180209,188.76,193.00,185.00,193.00,317528
TYL,20180208,192.50,193.15,187.36,187.41,177717
TYL,20180207,189.05,193.13,189.05,190.53,93780
TYL,20180206,186.52,190.91,183.2962,189.75,109875
TYL,20180205,194.61,197.07,189.86,189.94,114785
TYL,20180202,199.82,199.82,196.33,196.53,65943
TYL,20180201,200.47,201.46,199.17,200.00,163212
