<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VGM,20180423,12.14,12.165,12.10,12.14,147950
VGM,20180420,12.14,12.195,12.11,12.14,174311
VGM,20180419,12.13,12.155,12.1011,12.15,144916
VGM,20180418,12.19,12.21,12.10,12.13,338174
VGM,20180417,12.26,12.26,12.20,12.21,134986
VGM,20180416,12.29,12.30,12.25,12.26,171126
VGM,20180413,12.29,12.34,12.27,12.34,249881
VGM,20180412,12.26,12.28,12.26,12.27,116114
VGM,20180411,12.27,12.3158,12.26,12.26,58285
VGM,20180410,12.29,12.32,12.27,12.27,106674
VGM,20180409,12.27,12.33,12.262,12.33,99532
VGM,20180406,12.26,12.32,12.26,12.30,88183
VGM,20180405,12.21,12.26,12.2002,12.25,77847
VGM,20180404,12.19,12.23,12.18,12.21,133415
VGM,20180403,12.25,12.26,12.19,12.21,143940
VGM,20180402,12.23,12.28,12.20,12.23,114244
VGM,20180329,12.20,12.27,12.15,12.22,87421
VGM,20180328,12.20,12.2388,12.14,12.20,99611
VGM,20180327,12.14,12.18,12.0986,12.17,120863
VGM,20180326,12.15,12.15,12.11,12.13,111477
VGM,20180323,12.15,12.15,12.09,12.14,133343
VGM,20180322,12.19,12.20,12.12,12.15,73492
VGM,20180321,12.17,12.17,12.12,12.17,95200
VGM,20180320,12.17,12.19,12.15,12.19,128924
VGM,20180319,12.22,12.2345,12.16,12.21,175830
VGM,20180316,12.31,12.31,12.23,12.245,124784
VGM,20180315,12.32,12.3226,12.26,12.30,136745
VGM,20180314,12.34,12.36,12.31,12.32,107014
VGM,20180313,12.41,12.4317,12.37,12.41,119402
VGM,20180312,12.39,12.413,12.3862,12.41,62804
VGM,20180309,12.38,12.44,12.365,12.38,87242
VGM,20180308,12.40,12.42,12.37,12.37,48287
VGM,20180307,12.40,12.41,12.37,12.39,73309
VGM,20180306,12.39,12.42,12.35,12.40,136609
VGM,20180305,12.40,12.41,12.36,12.40,84114
