<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NHI,20180423,65.62,65.94,65.10,65.51,92643
NHI,20180420,66.38,66.95,65.24,65.63,144485
NHI,20180419,67.50,67.62,66.04,66.58,125409
NHI,20180418,67.94,68.00,67.54,67.62,82872
NHI,20180417,67.70,68.29,67.47,67.84,151560
NHI,20180416,67.15,68.08,66.96,67.84,97429
NHI,20180413,66.63,66.97,66.12,66.96,99247
NHI,20180412,67.87,67.87,66.35,66.55,143400
NHI,20180411,67.58,68.40,67.58,67.82,166176
NHI,20180410,67.71,68.25,67.135,67.82,411809
NHI,20180409,67.96,68.06,67.1208,67.49,153475
NHI,20180406,67.84,68.62,67.69,67.82,135157
NHI,20180405,67.92,67.92,67.13,67.84,183468
NHI,20180404,66.51,68.08,66.51,67.88,163426
NHI,20180403,66.23,67.34,65.35,66.80,151151
NHI,20180402,67.32,67.56,65.53,65.85,124481
NHI,20180329,68.00,68.15,66.96,67.29,217355
NHI,20180328,65.90,67.94,65.78,67.75,282722
NHI,20180327,66.25,67.46,65.56,66.43,304277
NHI,20180326,66.31,66.43,65.72,66.31,262446
NHI,20180323,67.06,67.28,65.90,66.00,335895
NHI,20180322,66.79,68.61,66.79,67.09,307191
NHI,20180321,67.62,67.79,66.60,67.06,151458
NHI,20180320,68.94,69.19,67.48,67.84,162881
NHI,20180319,68.94,69.27,68.26,68.84,103424
NHI,20180316,68.48,69.22,68.23,69.11,208863
NHI,20180315,68.44,68.86,68.24,68.62,172939
NHI,20180314,68.23,68.98,68.07,68.49,165600
NHI,20180313,68.63,69.08,68.00,68.28,147962
NHI,20180312,68.09,68.85,68.00,68.62,126815
NHI,20180309,68.41,68.41,67.87,68.21,204949
NHI,20180308,68.32,68.61,67.625,68.05,121403
NHI,20180307,67.14,68.45,67.00,68.30,186925
NHI,20180306,66.84,67.50,65.865,67.33,135713
NHI,20180305,65.50,66.83,64.8858,66.73,175713
NHI,20180302,65.25,65.88,64.86,65.56,135049
NHI,20180301,64.42,66.03,64.325,65.48,178535
NHI,20180228,65.29,65.59,64.39,64.87,492535
NHI,20180227,66.02,66.27,64.62,64.81,396679
NHI,20180226,66.85,66.85,65.43,66.31,313861
NHI,20180223,65.36,66.14,65.11,66.00,145607
NHI,20180222,65.10,66.01,64.4895,65.10,205728
NHI,20180221,64.61,65.80,64.00,64.81,388322
NHI,20180220,65.41,66.03,64.26,64.33,331544
NHI,20180216,65.91,66.97,64.91,65.73,401129
NHI,20180215,63.915,64.67,63.00,64.30,316082
NHI,20180214,63.91,64.07,63.08,63.33,255350
NHI,20180213,64.03,64.94,63.50,64.60,298405
NHI,20180212,65.68,65.71,62.7135,64.20,390028
NHI,20180209,64.79,65.82,64.03,65.29,320119
NHI,20180208,66.49,67.0226,64.57,64.60,163852
NHI,20180207,66.23,67.80,66.07,66.65,195383
NHI,20180206,66.00,67.24,65.39,66.34,244266
NHI,20180205,68.67,69.33,66.56,66.61,205723
NHI,20180202,68.29,68.88,67.62,68.78,148342
NHI,20180201,70.55,71.33,68.55,68.76,226703
NHI,20180131,69.83,70.53,69.31,70.51,118162
NHI,20180130,69.79,70.01,69.33,69.40,179545
NHI,20180129,70.52,70.5647,69.75,69.98,172539
NHI,20180126,71.97,71.97,70.59,70.68,144433
NHI,20180125,71.35,71.919,71.06,71.73,120734
NHI,20180124,72.25,72.295,71.18,71.30,129804
NHI,20180123,71.12,72.39,70.94,72.25,195847
NHI,20180122,69.80,70.96,69.77,70.91,175308
NHI,20180119,69.77,70.2628,69.51,69.80,211998
NHI,20180118,71.00,71.10,69.68,69.94,211739
NHI,20180117,70.21,71.30,70.21,71.04,203472
NHI,20180116,69.85,71.28,69.85,70.06,221788
NHI,20180112,71.06,71.89,69.64,69.74,255303
NHI,20180111,71.29,71.46,70.94,71.11,254750
NHI,20180110,72.11,72.47,71.01,71.15,269939
NHI,20180109,73.95,74.17,72.40,72.43,255541
NHI,20180108,73.96,74.73,73.61,74.16,123319
NHI,20180105,74.57,74.80,73.89,74.02,145537
NHI,20180104,75.97,76.065,74.47,74.53,163922
NHI,20180103,75.79,76.53,75.26,75.64,153801
NHI,20180102,75.55,76.16,74.89,75.78,165807
NHI,20171229,75.82,76.33,75.31,75.38,165874
NHI,20171228,75.61,76.12,75.161,75.65,145485
NHI,20171227,76.53,76.79,76.21,76.42,112794
NHI,20171226,76.21,76.89,76.02,76.41,89006
NHI,20171222,76.58,76.61,75.81,75.99,126448
NHI,20171221,76.65,76.79,75.97,76.26,174514
NHI,20171220,76.90,78.15,76.42,76.44,295038
NHI,20171219,80.46,80.7993,77.32,77.73,300660
NHI,20171218,80.95,81.60,80.5175,80.81,134677
NHI,20171215,79.82,80.90,79.74,80.72,190686
NHI,20171214,79.86,79.94,79.26,79.76,175730
NHI,20171213,79.13,79.94,79.10,79.75,126086
NHI,20171212,78.35,79.2471,78.26,79.02,101151
NHI,20171211,78.19,78.73,78.02,78.48,166328
NHI,20171208,77.96,78.58,77.6354,78.24,96597
NHI,20171207,77.56,78.29,77.4115,77.94,119372
NHI,20171206,77.93,78.15,77.20,77.65,108663
NHI,20171205,78.17,78.53,77.744,77.81,121003
NHI,20171204,78.82,79.199,77.9777,78.28,139810
NHI,20171201,78.29,78.84,77.70,78.62,132672
NHI,20171130,78.44,78.675,77.81,78.00,189040
NHI,20171129,78.34,78.76,77.87,78.36,118530
NHI,20171128,78.00,78.44,77.85,78.32,194002
NHI,20171127,78.20,78.41,77.85,77.85,182341
NHI,20171124,78.38,78.63,78.03,78.15,68559
NHI,20171122,78.56,78.92,78.10,78.11,141251
NHI,20171121,78.17,78.81,77.935,78.53,107219
NHI,20171120,78.06,78.10,77.30,77.93,103285
NHI,20171117,77.46,78.30,77.25,77.79,135716
NHI,20171116,77.34,78.20,77.03,77.80,132709
NHI,20171115,78.59,78.76,77.30,77.40,184115
NHI,20171114,77.56,79.06,77.39,78.76,255614
NHI,20171113,76.75,77.93,76.75,77.54,164372
NHI,20171110,76.36,76.9688,76.13,76.66,186650
NHI,20171109,76.58,77.00,76.08,76.43,121374
NHI,20171108,75.95,77.42,75.07,76.68,353340
NHI,20171107,78.48,79.14,78.09,78.72,107540
NHI,20171106,77.94,78.74,77.94,78.33,114745
NHI,20171103,77.13,78.13,76.88,78.07,139025
NHI,20171102,76.82,77.95,76.82,77.52,146941
NHI,20171101,76.43,77.08,75.77,76.74,151902
NHI,20171031,76.27,76.615,75.55,76.19,227359
NHI,20171030,76.32,76.835,75.62,76.39,316579
NHI,20171027,75.63,76.61,75.39,76.25,211709
NHI,20171026,76.49,76.49,75.455,75.49,107212
NHI,20171025,76.87,77.385,75.79,75.96,134791
NHI,20171024,77.58,77.80,76.50,76.93,129862
NHI,20171023,77.98,77.98,77.0295,77.46,107906
NHI,20171020,78.00,78.00,77.38,77.92,132894
NHI,20171019,77.93,78.03,77.51,77.75,81659
NHI,20171018,77.26,78.21,77.20,77.91,91301
NHI,20171017,77.43,77.85,76.955,77.43,84135
NHI,20171016,77.62,77.62,76.86,77.49,98506
NHI,20171013,77.27,77.56,76.71,77.49,143241
NHI,20171012,77.00,77.04,76.40,76.96,110534
NHI,20171011,76.92,77.49,76.02,77.03,160517
NHI,20171010,78.27,78.57,76.80,77.17,221526
NHI,20171009,77.67,78.20,77.61,77.96,43724
NHI,20171006,77.23,77.74,76.76,77.42,107958
NHI,20171005,78.49,78.52,77.48,77.59,100755
NHI,20171004,78.00,78.53,77.50,78.33,101434
NHI,20171003,77.53,77.99,77.14,77.89,86768
NHI,20171002,77.30,77.64,77.07,77.47,150789
NHI,20170929,77.38,77.855,76.76,77.29,166391
NHI,20170928,76.29,77.63,76.23,77.59,300735
NHI,20170927,76.77,77.29,76.37,77.24,257419
NHI,20170926,76.87,77.35,76.37,76.90,166932
NHI,20170925,77.02,77.41,76.61,76.91,317649
NHI,20170922,79.32,79.57,76.81,76.82,356095
NHI,20170921,79.59,79.98,79.01,79.03,167728
NHI,20170920,79.54,79.88,78.95,79.56,121713
NHI,20170919,80.24,80.25,79.20,79.55,137749
NHI,20170918,80.00,80.19,79.52,79.99,129496
NHI,20170915,80.07,80.17,79.24,80.02,206914
NHI,20170914,79.52,79.99,79.02,79.89,129917
NHI,20170913,79.83,80.075,79.40,79.70,107609
NHI,20170912,80.47,80.63,79.43,79.79,129883
NHI,20170911,80.73,81.13,80.43,80.64,141797
NHI,20170908,80.42,81.115,80.184,80.59,108758
NHI,20170907,80.23,80.94,79.95,80.43,109582
NHI,20170906,80.66,81.205,79.97,80.10,192760
NHI,20170905,80.77,81.09,80.37,80.58,214756
NHI,20170901,80.33,80.895,80.06,80.55,125552
NHI,20170831,79.68,80.87,79.62,80.18,238627
NHI,20170830,79.59,79.94,79.22,79.61,91191
NHI,20170829,79.69,80.24,79.51,79.62,152416
NHI,20170828,79.79,80.15,79.18,79.47,165985
NHI,20170825,79.99,80.26,79.46,79.68,88065
NHI,20170824,79.85,80.38,79.51,79.59,141911
NHI,20170823,79.83,80.46,79.51,79.68,107470
NHI,20170822,80.39,80.55,79.635,79.96,90457
NHI,20170821,78.70,80.50,78.70,80.21,128156
NHI,20170818,78.89,79.40,78.47,78.63,142443
NHI,20170817,78.67,79.535,78.67,79.12,176910
NHI,20170816,77.83,79.49,77.46,78.69,215982
