<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMC,20180423,83.09,83.54,82.81,83.48,824394
MMC,20180420,83.58,83.75,82.495,82.91,2139653
MMC,20180419,83.93,84.25,83.17,83.35,1271887
MMC,20180418,84.31,84.41,83.75,83.92,1016797
MMC,20180417,83.85,84.52,83.75,84.04,1261341
MMC,20180416,82.62,84.01,82.43,83.61,1307136
MMC,20180413,82.40,82.63,81.73,81.97,1139100
MMC,20180412,81.62,82.52,81.43,82.00,673629
MMC,20180411,80.89,81.49,80.76,81.20,758788
MMC,20180410,81.52,82.03,81.21,81.71,1254173
MMC,20180409,80.59,81.79,80.18,80.62,1120220
MMC,20180406,81.47,81.92,80.16,80.72,1469018
MMC,20180405,82.46,82.73,81.87,82.12,651861
MMC,20180404,80.34,82.14,80.34,81.97,1143492
MMC,20180403,81.00,81.56,80.47,81.25,1583452
MMC,20180402,82.37,82.68,80.02,80.95,1411597
MMC,20180329,82.44,83.27,82.18,82.59,775712
MMC,20180328,81.60,82.43,80.77,81.88,984723
MMC,20180327,82.11,82.73,80.98,81.37,929237
MMC,20180326,81.58,82.25,80.94,82.11,1492527
MMC,20180323,82.44,82.68,80.52,80.54,1602933
MMC,20180322,83.96,84.14,82.37,82.43,1733517
MMC,20180321,84.94,85.22,84.48,84.49,1237905
MMC,20180320,84.50,85.14,84.49,84.93,1279363
MMC,20180319,84.32,85.14,83.64,84.42,2041012
MMC,20180316,84.29,84.59,83.85,84.33,1787944
MMC,20180315,84.14,84.26,83.17,83.86,1162497
MMC,20180314,84.94,84.94,83.51,83.77,1126115
MMC,20180313,85.26,85.45,84.40,84.62,1176433
MMC,20180312,85.94,85.94,84.74,84.91,1194343
MMC,20180309,84.88,85.895,84.53,85.87,1619169
MMC,20180308,84.07,84.49,83.365,84.42,800971
MMC,20180307,83.05,83.965,82.85,83.81,681223
MMC,20180306,83.40,83.65,82.55,83.57,844928
MMC,20180305,81.92,83.57,81.67,83.32,1208042
MMC,20180302,81.52,82.82,81.04,82.61,1385941
MMC,20180301,82.85,83.65,81.28,81.71,1348229
MMC,20180228,84.73,85.44,83.01,83.01,1404072
MMC,20180227,84.64,85.43,84.31,84.31,1897723
MMC,20180226,83.59,84.79,83.49,84.69,1422831
MMC,20180223,82.18,83.59,82.10,83.57,874734
MMC,20180222,82.89,83.3999,81.7693,81.91,1502371
MMC,20180221,83.53,84.23,82.71,82.77,1192018
MMC,20180220,82.58,83.76,82.331,83.51,1493395
MMC,20180216,82.33,83.325,82.225,82.76,1412481
MMC,20180215,82.35,83.00,82.26,82.40,1379873
MMC,20180214,80.79,82.33,80.79,82.26,1510971
MMC,20180213,80.49,81.65,80.49,81.30,1297457
MMC,20180212,80.61,81.70,80.45,81.02,2172703
MMC,20180209,79.83,80.89,78.69,80.43,2450581
MMC,20180208,82.04,82.35,79.27,79.31,2391909
MMC,20180207,82.04,83.42,81.84,82.18,1965856
MMC,20180206,81.21,82.83,80.66,82.24,4362802
MMC,20180205,84.49,85.32,82.57,82.58,3130410
MMC,20180202,84.99,85.76,84.25,84.65,2671764
MMC,20180201,83.58,85.68,82.96,85.09,2719874
MMC,20180131,83.77,84.27,83.46,83.65,1425536
MMC,20180130,84.23,84.68,83.65,83.73,1182745
MMC,20180129,85.58,85.80,84.69,84.70,1491675
MMC,20180126,83.93,85.77,83.84,85.71,1620752
MMC,20180125,83.73,84.10,83.22,83.60,1482618
MMC,20180124,82.99,83.88,82.74,83.45,1970405
MMC,20180123,82.67,83.35,82.36,82.96,1580061
MMC,20180122,82.37,82.76,82.12,82.70,1201632
MMC,20180119,81.78,82.64,81.68,82.07,1376168
MMC,20180118,81.42,81.89,80.71,81.585,1757569
MMC,20180117,81.66,81.82,81.38,81.53,1623711
MMC,20180116,82.14,82.39,81.20,81.26,1332412
MMC,20180112,81.195,81.98,80.72,81.74,1954838
MMC,20180111,81.18,81.31,80.61,81.05,2086944
MMC,20180110,81.95,82.12,81.04,81.19,1978876
MMC,20180109,82.15,82.59,81.89,82.02,1982367
MMC,20180108,82.58,82.97,81.97,81.97,1031994
MMC,20180105,82.33,82.92,82.10,82.85,1047853
MMC,20180104,81.72,82.79,81.65,82.28,1155854
MMC,20180103,80.65,81.64,80.33,81.43,1271653
MMC,20180102,81.84,81.93,80.24,80.44,1745889
MMC,20171229,82.16,82.30,81.37,81.51,850866
MMC,20171228,81.85,82.01,81.61,81.97,859852
MMC,20171227,80.93,81.75,80.79,81.67,986118
MMC,20171226,80.70,81.32,80.55,80.74,565921
MMC,20171222,80.92,81.18,80.12,80.69,1637533
MMC,20171221,82.50,82.825,80.64,80.71,2770997
MMC,20171220,82.95,83.02,82.06,82.13,1315813
MMC,20171219,83.12,83.58,82.47,82.53,1546939
MMC,20171218,83.47,83.89,82.41,82.52,1551047
MMC,20171215,83.39,84.18,82.95,83.09,1897758
MMC,20171214,83.26,83.625,82.71,83.04,2104708
MMC,20171213,84.52,84.68,83.08,83.40,2288996
MMC,20171212,83.95,84.67,83.63,84.66,1311941
MMC,20171211,84.32,84.41,83.62,83.92,662367
MMC,20171208,84.02,84.21,83.69,84.14,488727
MMC,20171207,84.30,84.30,83.59,83.73,587206
MMC,20171206,84.51,84.98,84.06,84.29,1016637
MMC,20171205,86.17,86.49,84.85,84.99,1408748
MMC,20171204,85.60,86.54,85.12,85.98,1969721
MMC,20171201,84.32,85.10,83.03,85.06,1797565
MMC,20171130,84.07,84.70,83.3001,83.79,1351919
MMC,20171129,83.74,84.36,83.39,83.60,939463
MMC,20171128,82.78,83.73,82.71,83.62,875562
MMC,20171127,82.52,82.84,82.43,82.51,663690
MMC,20171124,82.73,83.12,82.09,82.34,366347
MMC,20171122,83.40,83.40,82.36,82.65,907959
MMC,20171121,83.02,83.67,82.851,83.42,698281
MMC,20171120,82.56,83.10,82.48,82.93,727788
MMC,20171117,82.63,83.00,82.29,82.35,1174705
MMC,20171116,83.44,83.67,82.90,82.91,1253048
MMC,20171115,83.27,84.00,83.08,83.14,1432027
MMC,20171114,82.92,83.97,82.68,83.60,1103353
MMC,20171113,83.01,83.29,82.78,83.00,1238048
MMC,20171110,83.00,83.34,82.37,83.14,758933
MMC,20171109,82.07,83.04,82.07,82.93,1064983
MMC,20171108,82.54,83.009,82.21,82.43,1032092
MMC,20171107,82.53,83.25,82.27,82.42,1097039
MMC,20171106,82.22,83.19,81.87,82.63,1005272
MMC,20171103,83.29,83.3699,82.32,82.38,1294171
MMC,20171102,82.40,83.75,82.175,83.66,2292533
MMC,20171101,81.44,82.58,81.3674,82.42,3223799
MMC,20171031,80.70,81.70,80.62,80.93,1894971
MMC,20171030,80.95,81.63,80.49,80.62,2380216
MMC,20171027,81.36,81.77,80.46,81.00,2070423
MMC,20171026,83.62,83.87,81.31,81.36,2690545
MMC,20171025,84.34,84.62,83.80,84.465,1472585
MMC,20171024,84.42,84.90,84.26,84.46,900076
MMC,20171023,84.55,84.71,84.22,84.28,700535
MMC,20171020,84.72,84.74,84.19,84.42,958742
MMC,20171019,83.52,84.30,83.42,84.28,701823
MMC,20171018,83.54,83.76,83.00,83.56,989423
MMC,20171017,84.10,84.18,83.29,83.54,856516
MMC,20171016,84.12,84.39,83.58,83.91,855033
MMC,20171013,83.79,84.49,83.79,83.92,803020
MMC,20171012,83.54,83.93,83.37,83.56,1010837
MMC,20171011,83.58,83.66,83.26,83.58,853660
MMC,20171010,83.40,83.68,83.33,83.49,924375
MMC,20171009,83.21,83.54,82.96,83.34,1066149
MMC,20171006,83.56,83.94,82.95,83.19,748546
MMC,20171005,83.33,83.93,83.05,83.70,1561933
MMC,20171004,83.67,83.97,83.02,83.27,1780650
MMC,20171003,84.31,84.47,83.97,84.40,921995
MMC,20171002,84.00,84.52,83.65,84.52,1129803
MMC,20170929,83.43,83.89,83.19,83.84,1342272
MMC,20170928,84.11,84.32,83.35,83.67,1806641
MMC,20170927,83.93,84.32,83.27,84.211,1641089
MMC,20170926,82.83,83.985,82.675,83.66,1861700
MMC,20170925,82.58,82.9386,82.42,82.81,1156785
MMC,20170922,82.31,82.78,82.07,82.72,774693
MMC,20170921,82.57,82.80,81.91,82.34,1394703
MMC,20170920,81.88,82.65,81.755,82.59,1276422
MMC,20170919,81.57,81.93,81.42,81.78,1027946
MMC,20170918,81.41,81.55,80.94,81.46,1605833
MMC,20170915,81.29,81.47,81.02,81.32,2164835
MMC,20170914,81.64,81.67,80.56,81.20,2968471
MMC,20170913,81.42,81.87,81.24,81.75,1483256
MMC,20170912,81.39,81.94,81.01,81.77,1439709
MMC,20170911,81.50,82.855,80.735,81.20,3190399
MMC,20170908,78.79,82.33,78.675,81.96,3586691
MMC,20170907,79.03,79.43,78.35,78.84,2273560
MMC,20170906,78.42,79.29,78.19,78.98,1919184
MMC,20170905,77.57,78.58,77.405,78.05,1919389
MMC,20170901,78.06,78.3712,77.63,77.885,958108
MMC,20170831,77.66,78.18,77.63,78.05,1177126
MMC,20170830,76.92,77.68,76.92,77.41,1082236
MMC,20170829,76.96,77.63,76.68,77.00,972309
MMC,20170828,77.12,77.71,76.98,77.39,1104030
MMC,20170825,77.21,77.46,76.91,77.03,999772
MMC,20170824,77.31,77.43,76.85,76.88,727129
MMC,20170823,77.80,77.90,77.16,77.16,984532
MMC,20170822,77.74,78.19,77.54,78.10,694204
MMC,20170821,77.31,77.545,76.98,77.47,777551
MMC,20170818,77.21,77.875,76.88,77.34,1258978
MMC,20170817,78.15,78.62,77.21,77.22,1292395
MMC,20170816,78.30,78.57,78.00,78.17,1134387
MMC,20170815,77.98,78.39,77.86,78.111,1049394
MMC,20170814,77.42,77.90,77.42,77.77,692709
MMC,20170811,77.21,77.53,76.96,77.02,719216
MMC,20170810,77.18,77.64,77.00,77.10,876252
MMC,20170809,77.48,77.66,77.48,77.48,1384558
MMC,20170808,77.75,77.89,77.34,77.43,1101390
MMC,20170807,78.15,78.27,77.92,78.00,1259706
MMC,20170804,78.62,78.82,78.03,78.21,1362476
MMC,20170803,78.60,78.86,78.15,78.40,1008607
MMC,20170802,78.82,78.88,78.43,78.63,1919097
MMC,20170801,78.19,78.79,77.77,78.74,1405452
MMC,20170731,78.93,79.14,77.87,77.99,1743728
MMC,20170728,77.45,78.74,77.17,78.66,1387958
MMC,20170727,79.31,79.31,77.16,77.43,2905963
MMC,20170726,80.57,80.77,80.08,80.21,1324961
MMC,20170725,80.93,81.00,80.42,80.56,1912868
MMC,20170724,80.02,80.39,79.77,80.34,814280
MMC,20170721,79.52,80.11,79.52,80.025,1121002
MMC,20170720,79.24,79.75,78.97,79.65,1494303
MMC,20170719,79.24,79.39,78.92,79.18,836864
MMC,20170718,78.58,79.21,78.55,79.18,817260
MMC,20170717,78.83,79.13,78.67,78.99,1121346
MMC,20170714,78.47,79.115,78.1704,78.88,699023
MMC,20170713,78.19,78.875,78.01,78.74,1128178
MMC,20170712,77.68,78.33,77.35,78.16,1165267
MMC,20170711,78.07,78.27,77.32,77.41,904033
MMC,20170710,78.13,78.46,78.05,78.09,876180
MMC,20170707,77.71,78.63,77.37,78.33,1123715
MMC,20170706,77.94,78.275,77.50,77.70,1410231
MMC,20170705,78.04,78.39,77.685,78.12,961208
MMC,20170703,78.45,78.71,78.01,78.27,832610
MMC,20170630,78.24,78.63,77.49,77.95,1475027
MMC,20170629,79.08,79.18,77.54,77.67,1588317
MMC,20170628,78.32,78.86,78.14,78.71,1283077
MMC,20170627,78.40,78.40,77.75,77.92,1249397
MMC,20170626,78.14,78.59,77.95,78.16,1231860
MMC,20170623,78.90,79.00,78.01,78.06,1216113
MMC,20170622,79.15,79.42,78.63,78.67,1349772
MMC,20170621,80.32,80.32,79.31,79.39,1410090
MMC,20170620,80.15,80.33,79.77,79.80,1134225
