<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SE,20180423,11.33,11.56,10.70,10.79,979703
SE,20180420,11.59,11.71,11.38,11.38,580310
SE,20180419,11.70,11.82,11.44,11.59,780156
SE,20180418,10.89,11.91,10.87,11.91,1211169
SE,20180417,10.58,10.9299,10.43,10.87,1018592
SE,20180416,10.38,10.56,10.27,10.53,605575
SE,20180413,10.64,10.64,10.22,10.35,662493
SE,20180412,10.50,10.68,10.42,10.47,643262
SE,20180411,10.69,10.94,10.48,10.50,1099767
SE,20180410,10.99,10.99,10.60,10.70,319957
SE,20180409,10.78,11.29,10.71,10.79,355687
SE,20180406,10.92,10.95,10.60,10.66,504392
SE,20180405,11.13,11.26,10.885,11.01,253647
SE,20180404,11.00,11.13,10.73,11.09,365276
SE,20180403,11.25,11.49,10.92,11.11,913816
SE,20180402,11.15,11.59,11.09,11.25,784205
SE,20180329,11.06,11.36,10.98,11.27,580528
SE,20180328,10.80,11.02,10.67,10.93,996673
SE,20180327,11.11,11.11,10.74,10.87,850156
SE,20180326,10.92,11.05,10.73,11.00,477224
SE,20180323,10.68,10.96,10.63,10.78,907091
SE,20180322,10.70,10.88,10.70,10.81,887737
SE,20180321,10.70,10.95,10.66,10.83,1006944
SE,20180320,10.80,10.86,10.60,10.72,957895
SE,20180319,11.21,11.31,10.73,10.76,908882
SE,20180316,11.15,11.65,11.14,11.19,1223424
SE,20180315,11.15,11.35,11.12,11.15,527887
SE,20180314,11.32,11.35,11.01,11.15,1495351
SE,20180313,11.40,11.40,11.10,11.30,427472
SE,20180312,11.21,11.60,11.15,11.46,618131
SE,20180309,11.74,11.74,11.00,11.08,380277
SE,20180308,11.64,12.00,11.13,11.19,657538
SE,20180307,10.95,11.61,10.87,11.59,654813
SE,20180306,10.80,10.99,10.71,10.93,598984
SE,20180305,10.61,10.98,10.61,10.78,409402
SE,20180302,11.00,11.10,10.66,10.67,921023
SE,20180301,11.00,11.56,10.86,11.03,2893267
