<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NCI,20180423,21.63,21.73,21.38,21.43,103830
NCI,20180420,21.53,21.67,21.43,21.53,82678
NCI,20180419,21.64,21.82,21.55,21.60,89480
NCI,20180418,21.50,21.80,21.48,21.67,119711
NCI,20180417,21.19,21.55,21.19,21.46,131663
NCI,20180416,20.99,21.19,20.93,21.10,126314
NCI,20180413,21.07,21.13,20.83,20.89,105550
NCI,20180412,20.94,21.18,20.88,20.98,190052
NCI,20180411,20.49,20.79,20.38,20.79,190173
NCI,20180410,20.22,20.68,20.17,20.59,166059
NCI,20180409,20.19,20.33,19.86,19.94,265616
NCI,20180406,19.99,20.38,19.99,20.11,442053
NCI,20180405,19.60,20.14,19.49,20.12,238173
NCI,20180404,18.98,19.55,18.98,19.51,187996
NCI,20180403,18.85,19.23,18.82,19.17,155692
NCI,20180402,19.19,19.32,18.66,18.78,216919
NCI,20180329,19.14,19.47,19.13,19.24,135749
NCI,20180328,19.07,19.20,18.81,19.07,170028
NCI,20180327,19.44,19.47,19.03,19.07,181346
NCI,20180326,19.52,19.58,19.172,19.37,206207
NCI,20180323,19.71,19.76,19.32,19.32,183477
NCI,20180322,20.06,20.22,19.70,19.70,199205
NCI,20180321,20.35,20.47,20.21,20.22,132782
NCI,20180320,20.50,20.645,20.23,20.30,127733
NCI,20180319,20.37,20.50,20.24,20.50,188019
NCI,20180316,20.33,20.49,20.29,20.39,532853
NCI,20180315,20.53,20.57,20.26,20.35,126208
NCI,20180314,20.86,20.895,20.51,20.54,240856
NCI,20180313,20.88,21.02,20.69,20.76,155534
NCI,20180312,20.81,20.823,20.38,20.73,259477
NCI,20180309,20.56,20.85,20.50,20.85,262570
NCI,20180308,20.61,20.705,20.34,20.36,273210
NCI,20180307,20.03,20.72,20.03,20.58,242728
NCI,20180306,19.85,20.30,19.73,20.17,283456
NCI,20180305,19.73,19.98,19.65,19.84,302742
NCI,20180302,19.40,19.94,19.40,19.83,301809
NCI,20180301,19.85,20.11,19.54,19.60,383196
NCI,20180228,20.27,20.53,19.88,19.88,323957
NCI,20180227,20.49,20.88,20.23,20.23,283841
NCI,20180226,20.74,20.99,20.45,20.57,288230
NCI,20180223,20.91,21.11,20.62,20.75,331532
NCI,20180222,20.35,21.32,20.06,20.85,578508
NCI,20180221,18.88,21.83,18.85,20.40,862067
NCI,20180220,19.40,19.42,18.141,18.74,625551
NCI,20180216,19.78,20.23,19.78,19.99,167840
NCI,20180215,19.70,19.94,19.54,19.90,133348
NCI,20180214,19.10,19.61,19.10,19.52,282420
NCI,20180213,19.06,19.355,19.06,19.28,136226
NCI,20180212,19.13,19.46,18.89,19.22,258298
NCI,20180209,19.25,19.31,18.87,19.14,274272
NCI,20180208,19.58,19.735,18.99,19.00,186641
NCI,20180207,19.45,19.79,19.42,19.53,118040
NCI,20180206,19.13,19.74,19.13,19.53,323112
NCI,20180205,20.30,20.435,19.49,19.51,253484
NCI,20180202,20.25,20.41,20.08,20.28,145000
NCI,20180201,20.46,20.61,20.08,20.38,114989
NCI,20180131,20.68,20.69,20.40,20.52,162953
NCI,20180130,20.80,20.90,20.59,20.61,151937
NCI,20180129,20.47,20.98,20.47,20.89,213489
NCI,20180126,20.14,20.54,20.06,20.50,91655
NCI,20180125,19.91,20.20,19.76,20.05,262356
NCI,20180124,20.23,20.285,19.73,19.73,197258
NCI,20180123,19.89,20.10,19.89,20.03,142594
NCI,20180122,19.96,20.00,19.69,19.98,202231
NCI,20180119,19.64,19.9938,19.63,19.96,99657
NCI,20180118,19.88,19.95,19.68,19.68,121683
NCI,20180117,19.64,19.97,19.53,19.85,158449
NCI,20180116,19.81,20.06,19.48,19.59,117162
NCI,20180112,19.78,20.04,19.60,19.76,109680
NCI,20180111,19.43,19.86,19.28,19.69,348814
NCI,20180110,19.46,19.60,19.30,19.40,119141
NCI,20180109,19.72,19.74,19.395,19.50,341499
NCI,20180108,19.63,19.79,19.40,19.74,155039
NCI,20180105,19.63,19.72,19.55,19.65,130645
NCI,20180104,19.46,19.68,19.36,19.57,229410
NCI,20180103,19.60,19.75,19.305,19.38,246593
NCI,20180102,19.44,19.71,19.33,19.67,219824
NCI,20171229,19.59,19.65,19.40,19.41,159306
NCI,20171228,19.41,19.56,19.28,19.55,256447
NCI,20171227,19.33,19.65,19.32,19.45,202684
NCI,20171226,19.33,19.56,19.31,19.38,219084
NCI,20171222,19.40,19.41,19.22,19.38,220381
NCI,20171221,19.32,19.49,19.27,19.37,214218
NCI,20171220,19.31,19.45,19.185,19.31,285283
NCI,20171219,19.57,19.68,19.215,19.23,313536
NCI,20171218,19.63,19.8195,19.53,19.54,280062
NCI,20171215,19.10,19.60,19.04,19.42,470468
NCI,20171214,19.24,19.38,19.07,19.14,260291
NCI,20171213,19.13,19.38,19.13,19.22,448749
NCI,20171212,19.07,19.36,19.07,19.17,188454
NCI,20171211,19.17,19.17,19.00,19.05,388031
NCI,20171208,19.05,19.25,18.93,19.15,154771
NCI,20171207,18.97,19.125,18.76,18.91,300216
NCI,20171206,19.05,19.22,18.89,19.00,320408
NCI,20171205,19.41,19.41,19.00,19.02,163168
NCI,20171204,19.40,19.73,19.35,19.41,243408
NCI,20171201,19.20,19.26,18.70,19.14,307486
NCI,20171130,19.86,19.89,19.12,19.19,477052
NCI,20171129,19.45,19.815,19.45,19.71,320019
NCI,20171128,18.73,19.51,18.59,19.41,618636
NCI,20171127,18.74,18.84,18.60,18.70,308365
NCI,20171124,18.84,18.84,18.575,18.75,89604
NCI,20171122,18.89,18.96,18.74,18.78,178789
NCI,20171121,18.56,18.84,18.5255,18.79,173886
NCI,20171120,18.44,18.57,18.38,18.53,136481
NCI,20171117,18.18,18.48,18.17,18.41,172214
NCI,20171116,17.75,18.3301,17.75,18.29,257741
NCI,20171115,17.70,17.88,17.515,17.78,242573
NCI,20171114,17.64,17.85,17.56,17.80,151078
NCI,20171113,17.43,17.71,17.36,17.69,143210
NCI,20171110,17.52,17.65,17.425,17.53,227077
NCI,20171109,17.20,17.65,17.07,17.48,168346
NCI,20171108,17.38,17.52,17.28,17.39,211161
NCI,20171107,17.70,17.875,17.30,17.36,203303
NCI,20171106,17.55,17.75,17.49,17.70,204478
NCI,20171103,17.57,17.61,17.48,17.55,272875
NCI,20171102,17.16,17.725,17.16,17.67,230458
NCI,20171101,17.45,17.55,16.95,17.14,344323
NCI,20171031,16.67,17.43,16.67,17.31,448452
NCI,20171030,16.70,16.84,16.48,16.69,255234
NCI,20171027,16.39,16.75,16.31,16.74,316722
NCI,20171026,17.17,17.1979,15.23,16.36,547780
NCI,20171025,17.32,17.46,17.15,17.38,203798
NCI,20171024,17.07,17.43,17.01,17.32,231948
NCI,20171023,17.05,17.20,16.93,17.08,120558
NCI,20171020,17.08,17.24,16.97,16.99,234430
NCI,20171019,17.18,17.18,16.90,16.99,124408
NCI,20171018,17.05,17.21,16.90,17.18,183624
NCI,20171017,16.93,17.06,16.856,16.93,106847
NCI,20171016,17.05,17.12,16.925,16.98,149204
NCI,20171013,17.01,17.16,16.99,17.09,167323
NCI,20171012,17.11,17.11,16.95,16.98,155054
NCI,20171011,17.34,17.48,17.09,17.11,180504
NCI,20171010,17.09,17.43,17.09,17.31,192460
NCI,20171009,17.32,17.52,16.83,16.95,248806
NCI,20171006,17.47,17.50,17.17,17.34,279585
NCI,20171005,17.33,17.55,17.33,17.47,244042
NCI,20171004,17.30,17.37,17.18,17.32,201319
NCI,20171003,17.21,17.34,17.14,17.32,171437
NCI,20171002,16.96,17.21,16.87,17.21,168678
NCI,20170929,16.97,17.04,16.86,16.92,240877
NCI,20170928,16.91,17.14,16.86,17.04,167667
NCI,20170927,16.65,17.05,16.59,16.98,205854
NCI,20170926,16.51,16.69,16.45,16.59,141651
NCI,20170925,16.46,16.63,16.36,16.47,189165
NCI,20170922,16.15,16.49,16.15,16.43,143687
NCI,20170921,16.20,16.28,16.09,16.20,157331
NCI,20170920,16.03,16.32,16.00,16.14,172191
NCI,20170919,15.91,16.06,15.86,16.02,228070
NCI,20170918,15.86,15.96,15.76,15.92,205605
NCI,20170915,15.65,15.84,15.58,15.83,295299
NCI,20170914,15.60,15.77,15.53,15.67,345068
NCI,20170913,15.68,15.7699,15.57,15.60,197868
NCI,20170912,15.51,15.79,15.51,15.74,165124
NCI,20170911,15.51,15.59,15.31,15.52,176995
NCI,20170908,15.23,15.44,15.09,15.41,181448
NCI,20170907,15.47,15.47,15.16,15.25,237180
NCI,20170906,15.33,15.45,15.30,15.40,317419
NCI,20170905,15.38,15.61,15.24,15.29,357274
NCI,20170901,15.40,15.44,15.29,15.40,287365
NCI,20170831,15.09,15.42,15.06,15.33,257534
NCI,20170830,14.91,15.1205,14.85,15.04,239811
NCI,20170829,14.66,14.90,14.66,14.86,238853
NCI,20170828,14.80,14.83,14.71,14.76,144105
NCI,20170825,14.73,14.92,14.67,14.78,127260
NCI,20170824,14.85,14.93,14.62,14.64,257117
NCI,20170823,15.00,15.08,14.76,14.84,178185
NCI,20170822,15.07,15.16,14.99,15.08,194243
NCI,20170821,14.90,15.14,14.71,15.06,251709
NCI,20170818,14.74,15.025,14.71,14.92,253940
NCI,20170817,15.19,15.2656,14.87,14.88,201522
NCI,20170816,15.20,15.425,15.20,15.27,191053
NCI,20170815,15.76,15.845,15.20,15.20,277830
NCI,20170814,15.49,15.71,15.25,15.65,1014988
NCI,20170811,15.13,15.50,14.93,15.33,273197
NCI,20170810,15.60,15.605,15.22,15.26,368208
NCI,20170809,16.00,16.00,15.64,15.68,258668
NCI,20170808,15.93,16.17,15.84,16.00,512226
NCI,20170807,16.04,16.11,15.89,15.95,380328
NCI,20170804,16.25,16.33,16.00,16.01,321898
NCI,20170803,16.08,16.37,15.79,16.26,642580
NCI,20170802,15.97,16.21,15.90,16.01,426089
NCI,20170801,16.90,17.00,16.03,16.10,910384
NCI,20170731,18.00,18.37,16.64,16.93,1459570
NCI,20170728,19.76,19.88,19.50,19.78,362138
NCI,20170727,19.82,19.97,19.70,19.81,199131
NCI,20170726,19.91,19.95,19.71,19.75,142393
NCI,20170725,20.03,20.165,19.87,19.92,289960
NCI,20170724,20.12,20.31,19.92,20.00,264371
NCI,20170721,20.35,20.39,20.10,20.19,280286
NCI,20170720,20.10,20.23,20.01,20.22,190517
NCI,20170719,19.86,20.275,19.86,20.11,231460
NCI,20170718,19.91,19.98,19.77,19.87,128868
NCI,20170717,19.79,20.01,19.57,19.94,309077
NCI,20170714,19.76,19.92,19.65,19.81,163743
NCI,20170713,19.70,19.82,19.43,19.82,252018
NCI,20170712,19.68,19.93,19.55,19.71,87653
NCI,20170711,19.44,19.62,19.22,19.55,172424
NCI,20170710,19.48,19.58,19.36,19.40,175544
NCI,20170707,19.39,19.61,19.39,19.48,212829
NCI,20170706,19.43,19.525,19.24,19.32,181389
NCI,20170705,19.88,19.89,19.475,19.56,300878
NCI,20170703,19.75,20.00,19.75,19.89,103730
NCI,20170630,19.88,19.895,19.64,19.76,244495
NCI,20170629,19.80,20.015,19.70,19.79,167068
NCI,20170628,19.67,20.04,19.65,19.81,235879
NCI,20170627,19.58,19.94,19.52,19.67,253253
NCI,20170626,19.64,19.76,19.51,19.62,241941
NCI,20170623,19.46,19.79,19.38,19.70,531255
NCI,20170622,19.46,19.69,19.36,19.49,104907
NCI,20170621,19.60,19.72,19.33,19.46,177514
NCI,20170620,19.83,19.98,19.45,19.55,184246
NCI,20170619,19.98,20.18,19.80,19.91,282189
NCI,20170616,20.00,20.06,19.58,19.87,334897
NCI,20170615,20.18,20.43,19.99,20.13,194916
NCI,20170614,20.15,20.37,19.80,20.34,467511
NCI,20170613,20.64,20.64,20.08,20.21,273042
NCI,20170612,20.47,20.96,20.44,20.64,156971
NCI,20170609,20.04,20.51,19.98,20.35,266996
NCI,20170608,19.74,20.15,19.59,20.05,152904
NCI,20170607,19.65,19.82,19.53,19.61,107866
NCI,20170606,19.71,19.88,19.47,19.57,143530
NCI,20170605,20.07,20.20,19.78,19.79,178304
NCI,20170602,19.91,20.46,19.91,20.05,282511
NCI,20170601,19.54,19.89,19.38,19.88,194274
NCI,20170531,19.34,19.49,19.08,19.49,140890
NCI,20170530,19.20,19.30,18.9858,19.26,128664
NCI,20170526,19.18,19.34,19.08,19.32,236947
NCI,20170525,19.53,19.57,19.28,19.30,104723
NCI,20170524,19.33,19.70,19.27,19.48,191378
NCI,20170523,19.52,19.54,19.29,19.35,103903
NCI,20170522,19.53,19.63,19.31,19.45,105777
NCI,20170519,19.55,19.71,19.41,19.42,161955
NCI,20170518,19.78,19.87,19.46,19.56,299173
NCI,20170517,20.10,20.23,19.81,19.91,275332
NCI,20170516,20.64,20.81,20.31,20.46,270481
NCI,20170515,20.87,20.99,20.54,20.68,196877
NCI,20170512,20.90,21.02,20.76,20.85,265494
NCI,20170511,20.98,21.12,20.83,21.04,176100
NCI,20170510,20.95,21.17,20.805,21.14,221610
NCI,20170509,21.21,21.26,20.79,21.08,197475
NCI,20170508,21.34,21.34,20.85,21.09,165124
NCI,20170505,21.58,21.58,21.16,21.29,247248
NCI,20170504,21.86,22.03,21.45,21.47,255073
NCI,20170503,23.98,23.98,21.54,21.99,452896
NCI,20170502,24.38,24.47,24.09,24.40,265356
NCI,20170501,24.02,24.40,23.97,24.36,132324
NCI,20170428,24.17,24.18,23.79,23.97,170092
NCI,20170427,24.34,24.46,24.08,24.13,167200
NCI,20170426,23.79,24.41,23.79,24.30,165880
NCI,20170425,23.72,24.04,23.665,23.88,166496
NCI,20170424,23.50,23.90,23.35,23.68,169139
NCI,20170421,23.18,23.26,23.00,23.13,175156
NCI,20170420,23.15,23.29,23.075,23.23,134208
NCI,20170419,23.00,23.16,22.86,23.03,247647
NCI,20170418,22.54,22.94,22.49,22.93,150758
NCI,20170417,22.30,22.74,22.26,22.74,98730
NCI,20170413,22.49,22.59,22.19,22.21,76683
NCI,20170412,22.73,22.77,22.43,22.53,93159
NCI,20170411,22.28,22.79,22.28,22.77,91400
NCI,20170410,22.39,22.71,22.31,22.42,61558
NCI,20170407,22.30,22.50,22.23,22.38,148811
NCI,20170406,22.27,22.41,21.98,22.32,301901
NCI,20170405,22.53,22.65,22.19,22.31,124974
NCI,20170404,22.43,22.58,22.23,22.35,116203
NCI,20170403,22.82,22.99,22.37,22.50,212883
NCI,20170331,22.73,23.07,22.72,22.86,224651
NCI,20170330,22.73,23.16,22.47,22.76,82735
NCI,20170329,22.45,22.86,22.38,22.73,163724
NCI,20170328,22.46,22.80,22.28,22.51,108373
NCI,20170327,22.16,22.63,22.0434,22.59,91398
NCI,20170324,22.35,22.73,22.29,22.49,171430
NCI,20170323,22.21,22.48,22.21,22.32,69141
NCI,20170322,22.34,22.75,22.09,22.27,118345
NCI,20170321,22.93,22.98,22.33,22.33,140458
NCI,20170320,23.46,23.46,22.81,22.83,128889
NCI,20170317,23.23,23.45,23.00,23.43,355642
NCI,20170316,23.07,23.44,22.98,23.21,156405
NCI,20170315,22.47,23.09,22.47,23.02,209118
NCI,20170314,22.44,22.60,22.29,22.41,61784
NCI,20170313,22.25,22.58,22.21,22.50,129267
NCI,20170310,22.10,22.40,22.10,22.26,151001
NCI,20170309,22.54,22.54,22.06,22.08,245029
NCI,20170308,22.73,22.89,22.43,22.56,204386
NCI,20170307,22.56,22.80,22.56,22.74,145320
NCI,20170306,23.22,23.25,22.64,22.66,197488
NCI,20170303,23.84,23.91,23.175,23.34,212090
NCI,20170302,23.98,24.00,23.695,23.86,198691
NCI,20170301,23.63,24.09,23.60,24.06,243126
NCI,20170228,23.31,23.52,23.23,23.30,390373
NCI,20170227,23.45,23.68,23.37,23.57,211437
NCI,20170224,23.41,23.67,23.41,23.51,174479
NCI,20170223,23.29,23.63,23.12,23.59,246458
NCI,20170222,23.10,23.22,22.89,23.22,167194
NCI,20170221,23.13,23.17,22.83,23.09,477770
NCI,20170217,23.70,23.89,23.03,23.04,410408
NCI,20170216,24.48,24.74,23.57,23.70,354997
NCI,20170215,24.21,24.425,24.03,24.34,298467
NCI,20170214,24.35,24.46,24.17,24.21,110935
NCI,20170213,24.52,24.70,24.29,24.35,137668
NCI,20170210,24.07,24.50,23.99,24.47,181145
NCI,20170209,24.03,24.29,23.93,23.96,96567
NCI,20170208,23.91,23.98,23.56,23.93,154364
NCI,20170207,24.40,24.61,23.96,24.01,216126
NCI,20170206,24.41,24.64,24.26,24.36,428877
NCI,20170203,24.70,24.75,24.43,24.44,441274
NCI,20170202,24.44,24.61,24.21,24.40,208171
NCI,20170201,24.61,24.9035,24.28,24.49,140279
NCI,20170131,24.38,24.73,24.27,24.70,274015
NCI,20170130,24.52,24.52,24.145,24.34,125682
NCI,20170127,25.03,25.03,24.74,24.75,80765
NCI,20170126,25.45,25.48,25.10,25.16,82394
NCI,20170125,25.44,25.55,25.27,25.38,111800
NCI,20170124,24.91,25.38,24.72,25.33,167294
NCI,20170123,24.48,24.92,24.48,24.90,146943
NCI,20170120,24.78,24.96,24.69,24.80,132853
NCI,20170119,24.82,24.89,24.66,24.76,149403
NCI,20170118,25.10,25.31,24.68,24.82,237605
NCI,20170117,25.02,25.18,24.72,24.95,218725
NCI,20170113,25.06,25.29,24.78,25.09,147428
NCI,20170112,24.89,25.045,24.48,24.92,331669
NCI,20170111,25.23,25.27,24.845,25.01,267367
NCI,20170110,24.94,25.395,24.855,25.14,348297
NCI,20170109,25.18,25.40,24.82,24.82,409454
NCI,20170106,25.37,25.48,25.04,25.18,192155
NCI,20170105,25.54,25.6812,25.081,25.38,172394
NCI,20170104,25.83,25.935,25.61,25.75,251942
NCI,20170103,26.25,26.45,25.5201,25.68,275432
NCI,20161230,26.08,26.23,25.97,26.18,114553
NCI,20161229,26.09,26.36,25.961,26.13,92890
NCI,20161228,26.30,26.33,26.015,26.08,87072
NCI,20161227,26.20,26.33,25.85,26.21,131706
NCI,20161223,25.98,26.20,25.88,26.16,128596
NCI,20161222,26.31,26.31,25.75,26.05,116213
NCI,20161221,26.30,26.32,25.851,26.23,230180
NCI,20161220,26.15,26.45,25.84,26.44,465881
NCI,20161219,26.41,26.60,26.14,26.35,342471
NCI,20161216,26.75,26.75,26.36,26.39,462552
NCI,20161215,26.45,27.21,26.37,26.90,356606
NCI,20161214,26.91,26.98,26.32,26.49,128576
NCI,20161213,27.19,27.59,26.774,26.97,186421
NCI,20161212,27.26,27.57,27.06,27.13,188977
NCI,20161209,27.63,27.86,27.19,27.42,247325
NCI,20161208,26.89,27.6897,26.73,27.61,242033
NCI,20161207,26.24,27.01,26.24,26.95,323529
NCI,20161206,25.93,26.33,25.82,26.32,140146
NCI,20161205,25.42,25.91,25.40,25.85,246071
NCI,20161202,24.85,25.26,24.74,25.15,298973
NCI,20161201,24.71,24.92,24.51,24.91,221053
NCI,20161130,24.99,25.11,24.52,24.70,185570
NCI,20161129,24.99,25.10,24.78,24.82,172648
NCI,20161128,25.02,25.09,24.75,24.86,225429
NCI,20161125,24.99,25.12,24.8102,25.03,88177
NCI,20161123,25.01,25.16,24.90,25.02,139776
NCI,20161122,24.91,25.06,24.73,25.03,216638
NCI,20161121,24.85,24.96,24.61,24.85,235068
NCI,20161118,24.22,24.928,24.15,24.85,320946
NCI,20161117,24.05,24.21,24.04,24.15,567251
NCI,20161116,23.75,24.23,23.67,23.96,536514
NCI,20161115,23.92,23.92,23.61,23.75,432587
NCI,20161114,23.95,23.95,23.78,23.89,370977
NCI,20161111,23.62,23.96,23.50,23.91,429895
NCI,20161110,23.69,23.79,23.274,23.52,304655
NCI,20161109,22.72,23.45,22.61,23.41,216564
NCI,20161108,22.93,23.06,22.85,22.90,156726
NCI,20161107,22.96,22.96,22.71,22.94,420436
NCI,20161104,22.86,23.01,22.55,22.56,227044
NCI,20161103,22.85,23.1715,22.69,22.85,196827
