<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLGX,20180423,44.98,45.00,44.425,44.68,249735
CLGX,20180420,45.31,45.39,44.785,44.80,338620
CLGX,20180419,45.76,45.84,45.11,45.26,223450
CLGX,20180418,45.52,46.10,45.20,45.90,334641
CLGX,20180417,45.16,45.60,44.93,45.44,257040
CLGX,20180416,44.75,45.09,44.42,44.86,354343
CLGX,20180413,45.21,45.21,44.25,44.42,278900
CLGX,20180412,45.19,45.38,44.81,44.97,243548
CLGX,20180411,45.00,45.38,44.72,45.10,141767
CLGX,20180410,45.11,45.45,44.97,45.15,213066
CLGX,20180409,44.98,45.12,44.63,44.70,174630
CLGX,20180406,45.15,45.37,44.45,44.73,196130
CLGX,20180405,45.42,45.70,45.27,45.45,192700
CLGX,20180404,44.20,45.16,44.14,45.14,364214
CLGX,20180403,44.40,44.77,44.055,44.72,366349
CLGX,20180402,45.05,45.05,43.77,44.19,390058
CLGX,20180329,45.09,45.60,44.63,45.23,336127
CLGX,20180328,44.99,45.21,44.54,44.91,203857
CLGX,20180327,45.16,45.65,44.88,45.01,354656
CLGX,20180326,44.63,45.02,44.03,44.96,247750
CLGX,20180323,45.23,45.36,44.10,44.14,343724
CLGX,20180322,45.83,45.92,45.20,45.21,285468
CLGX,20180321,46.12,46.46,46.06,46.11,155012
CLGX,20180320,46.38,46.43,45.99,46.13,186034
CLGX,20180319,46.35,46.44,45.85,46.38,203249
CLGX,20180316,46.08,46.66,46.08,46.49,451262
CLGX,20180315,46.13,46.32,45.88,45.99,321820
CLGX,20180314,46.29,46.50,46.00,46.10,315690
CLGX,20180313,46.98,47.18,46.20,46.32,269027
CLGX,20180312,46.71,47.01,46.575,46.83,243771
CLGX,20180309,46.13,46.90,46.06,46.74,273220
CLGX,20180308,46.22,46.43,45.76,45.94,213323
CLGX,20180307,45.32,46.31,45.32,46.16,351120
CLGX,20180306,45.88,45.99,45.26,45.57,609815
CLGX,20180305,45.55,46.29,45.37,45.92,513344
CLGX,20180302,45.16,45.89,45.16,45.82,322840
CLGX,20180301,45.55,46.03,45.11,45.52,387489
CLGX,20180228,45.68,46.34,45.40,45.50,634527
CLGX,20180227,46.64,47.00,45.39,45.46,312071
CLGX,20180226,45.99,46.20,45.47,45.97,230002
CLGX,20180223,45.51,45.80,45.21,45.78,332440
CLGX,20180222,45.36,45.64,45.20,45.27,254787
CLGX,20180221,45.24,45.86,45.12,45.22,334397
CLGX,20180220,45.43,45.68,45.10,45.25,310516
CLGX,20180216,45.45,45.90,45.38,45.59,257739
CLGX,20180215,45.1499,45.59,44.795,45.52,324000
CLGX,20180214,43.31,44.95,43.11,44.77,1018554
CLGX,20180213,43.10,43.77,42.98,43.45,859267
CLGX,20180212,43.10,43.67,42.25,43.40,450469
CLGX,20180209,43.70,43.87,42.02,42.81,924717
CLGX,20180208,45.15,45.43,43.43,43.43,717819
CLGX,20180207,44.89,45.37,43.94,44.97,1298384
CLGX,20180206,42.70,45.38,42.15,45.32,1451544
CLGX,20180205,45.75,45.91,44.68,44.84,654281
CLGX,20180202,47.30,47.46,46.10,46.10,323082
CLGX,20180201,47.32,47.745,47.00,47.50,242309
CLGX,20180131,47.96,48.19,47.26,47.36,383146
CLGX,20180130,47.54,48.29,47.51,47.84,314487
CLGX,20180129,48.27,48.31,47.51,47.75,320490
CLGX,20180126,48.44,48.96,47.80,48.49,308470
CLGX,20180125,48.52,48.99,48.27,48.42,463501
CLGX,20180124,48.11,48.44,47.80,48.28,191285
CLGX,20180123,48.56,48.745,48.09,48.14,197571
