<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RWT,20180423,15.41,15.41,15.31,15.35,214059
RWT,20180420,15.36,15.43,15.34,15.39,236676
RWT,20180419,15.32,15.465,15.314,15.40,253602
RWT,20180418,15.31,15.44,15.31,15.34,180336
RWT,20180417,15.20,15.32,15.17,15.28,258083
RWT,20180416,15.22,15.24,15.08,15.19,272003
RWT,20180413,15.28,15.315,15.09,15.13,425071
RWT,20180412,15.41,15.48,15.29,15.29,400797
RWT,20180411,15.44,15.49,15.37,15.39,207416
RWT,20180410,15.43,15.525,15.39,15.45,368429
RWT,20180409,15.53,15.58,15.40,15.40,346034
RWT,20180406,15.62,15.66,15.40,15.49,510459
RWT,20180405,15.54,15.69,15.52,15.61,309049
RWT,20180404,15.46,15.58,15.445,15.51,426247
RWT,20180403,15.28,15.595,15.28,15.55,395383
RWT,20180402,15.45,15.46,15.15,15.28,482498
RWT,20180329,15.33,15.59,15.33,15.47,571027
RWT,20180328,15.20,15.35,15.20,15.31,423407
RWT,20180327,15.22,15.33,15.105,15.23,368080
RWT,20180326,15.11,15.24,15.02,15.23,475878
RWT,20180323,15.18,15.26,14.99,14.99,496027
RWT,20180322,15.22,15.35,15.11,15.11,608517
RWT,20180321,15.31,15.3699,15.21,15.27,266923
RWT,20180320,15.25,15.32,15.22,15.27,357080
RWT,20180319,15.35,15.35,15.13,15.25,242712
RWT,20180316,15.36,15.435,15.28,15.35,491482
RWT,20180315,15.47,15.47,15.17,15.34,544908
RWT,20180314,15.28,15.52,15.17,15.49,612990
RWT,20180313,15.58,15.67,15.47,15.55,466232
RWT,20180312,15.33,15.60,15.33,15.56,417503
RWT,20180309,15.26,15.37,15.16,15.33,308106
RWT,20180308,15.26,15.31,15.21,15.23,469400
RWT,20180307,15.19,15.35,15.18,15.22,401098
RWT,20180306,15.20,15.29,15.04,15.28,381738
RWT,20180305,14.80,15.29,14.80,15.20,435978
RWT,20180302,14.55,14.835,14.53,14.82,435487
RWT,20180301,14.66,14.84,14.49,14.66,410315
RWT,20180228,15.00,15.01,14.65,14.65,546153
RWT,20180227,15.44,15.46,14.98,14.98,462281
RWT,20180226,15.32,15.49,15.25,15.42,472618
RWT,20180223,14.83,15.53,14.78,15.32,576876
RWT,20180222,14.97,15.04,14.85,14.87,231217
RWT,20180221,14.99,15.19,14.92,14.92,298545
RWT,20180220,15.29,15.34,14.98,15.02,227321
RWT,20180216,15.17,15.36,15.17,15.32,229133
