<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GF,20180423,19.6404,19.65,19.54,19.64,10433
GF,20180420,19.74,19.75,19.68,19.6937,12514
GF,20180419,19.82,19.87,19.77,19.87,22364
GF,20180418,19.72,19.86,19.72,19.73,20466
GF,20180417,19.64,19.705,19.61,19.67,46939
GF,20180416,19.57,19.57,19.53,19.545,17812
GF,20180413,19.58,19.58,19.4674,19.51,51049
GF,20180412,19.48,19.545,19.475,19.51,28272
GF,20180411,19.55,19.55,19.42,19.48,18959
GF,20180410,19.54,19.76,19.51,19.51,25693
GF,20180409,19.40,19.48,19.32,19.38,10538
GF,20180406,19.26,19.3532,19.1687,19.24,20874
GF,20180405,19.26,19.26,19.205,19.2533,19374
GF,20180404,18.95,19.12,18.92,19.12,19667
GF,20180403,19.29,19.29,19.11,19.1201,29983
GF,20180402,19.55,19.55,18.971,19.10,22182
GF,20180329,19.20,19.59,19.20,19.5308,37710
GF,20180328,19.26,19.2775,19.1866,19.19,26673
GF,20180327,19.56,19.565,19.24,19.24,16328
GF,20180326,19.70,19.70,19.30,19.53,11061
GF,20180323,19.40,19.41,19.29,19.31,25544
GF,20180322,19.61,19.61,19.46,19.46,13767
GF,20180321,19.78,19.8538,19.77,19.8538,3850
GF,20180320,19.71,19.85,19.67,19.85,14624
GF,20180319,19.70,19.73,19.55,19.56,34822
GF,20180316,19.97,19.975,19.93,19.93,17615
GF,20180315,19.99,19.99,19.91,19.93,8957
GF,20180314,20.12,20.14,20.0513,20.059,12970
GF,20180313,20.19,20.19,19.78,19.87,65620
GF,20180312,20.1092,20.23,20.08,20.22,16935
GF,20180309,19.92,20.05,19.77,20.05,68944
GF,20180308,19.70,19.855,19.70,19.8306,29557
GF,20180307,19.56,19.81,19.56,19.79,10749
GF,20180306,19.64,19.64,19.33,19.48,100205
GF,20180305,19.07,19.493,19.019,19.44,16287
GF,20180302,19.34,19.34,18.03,19.25,44000
GF,20180301,19.72,19.98,19.3977,19.3977,12506
GF,20180228,19.87,19.94,19.73,19.73,20055
GF,20180227,19.99,20.09,19.75,19.82,8377
GF,20180226,20.16,20.16,20.08,20.16,11452
GF,20180223,20.16,20.199,20.08,20.13,10454
GF,20180222,20.04,20.16,20.04,20.16,14069
GF,20180221,20.15,20.2601,19.95,20.09,7275
GF,20180220,20.18,20.2272,20.00,20.05,47399
GF,20180216,19.93,20.356,19.885,20.24,28232
