<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EXPR,20180131,7.15,7.15,6.92,6.98,1291584
EXPR,20180130,7.24,7.30,6.98,7.12,1419065
EXPR,20180129,7.26,7.39,7.19,7.26,739347
EXPR,20180126,7.30,7.35,7.19,7.30,1198222
EXPR,20180125,7.36,7.38,7.17,7.26,1245075
EXPR,20180124,7.52,7.57,7.25,7.31,1390655
EXPR,20180123,7.54,7.62,7.35,7.50,1556913
EXPR,20180122,7.48,7.60,7.40,7.53,1617304
EXPR,20180119,7.33,7.45,7.26,7.45,1723155
EXPR,20180118,7.43,7.47,7.26,7.29,1699481
EXPR,20180117,7.25,7.53,7.22,7.45,2518580
EXPR,20180116,7.28,7.38,7.18,7.21,3078993
EXPR,20180112,7.52,7.63,7.19,7.26,3870200
EXPR,20180111,7.48,7.63,7.37,7.49,3512122
EXPR,20180110,7.19,7.70,7.14,7.49,6143510
EXPR,20180109,7.77,8.205,7.16,7.37,14670330
EXPR,20180108,9.15,9.30,8.94,9.23,2736663
EXPR,20180105,9.58,9.58,9.14,9.15,3673273
EXPR,20180104,9.66,9.80,8.88,9.62,4412588
EXPR,20180103,9.64,9.85,9.44,9.73,4985649
EXPR,20180102,10.22,10.36,9.39,9.45,5668377
EXPR,20171229,10.58,10.69,10.10,10.15,2371615
EXPR,20171228,10.66,10.73,10.485,10.59,1147981
EXPR,20171227,10.86,10.86,10.62,10.68,1511776
EXPR,20171226,10.44,11.01,10.44,10.89,2068276
EXPR,20171222,10.50,10.51,10.29,10.43,1376752
EXPR,20171221,10.50,10.62,10.37,10.57,1592677
EXPR,20171220,10.62,10.62,10.21,10.44,2287054
EXPR,20171219,10.79,10.87,10.39,10.49,1668415
EXPR,20171218,10.33,10.73,10.32,10.70,3049057
EXPR,20171215,10.42,10.56,10.12,10.155,3528206
EXPR,20171214,11.00,11.14,10.15,10.35,3003456
EXPR,20171213,11.06,11.21,10.915,10.96,1917259
EXPR,20171212,11.21,11.32,10.85,10.87,3026484
EXPR,20171211,11.26,11.34,11.00,11.17,2022256
EXPR,20171208,11.18,11.315,10.936,11.22,1931706
EXPR,20171207,11.07,11.29,10.95,11.14,2762893
EXPR,20171206,10.74,11.16,10.63,11.05,3165952
EXPR,20171205,10.49,10.74,10.23,10.66,3453875
EXPR,20171204,10.27,10.915,10.248,10.48,4019915
EXPR,20171201,9.95,10.44,9.80,10.14,4276863
EXPR,20171130,8.86,10.10,8.85,9.73,8133754
EXPR,20171129,8.81,9.35,8.79,9.22,3727960
EXPR,20171128,8.22,8.80,8.195,8.78,2894674
EXPR,20171127,7.89,8.26,7.89,8.24,2513587
EXPR,20171124,7.88,8.00,7.79,7.81,767692
EXPR,20171122,7.68,7.83,7.61,7.83,1649801
EXPR,20171121,8.04,8.06,7.64,7.66,2106558
EXPR,20171120,7.69,8.11,7.67,8.10,2581564
EXPR,20171117,7.43,7.83,7.40,7.71,2199762
EXPR,20171116,6.94,7.225,6.90,7.17,993686
EXPR,20171115,6.78,7.07,6.63,6.93,885443
EXPR,20171114,6.81,6.87,6.62,6.87,1035644
EXPR,20171113,7.05,7.15,6.765,6.87,1391964
EXPR,20171110,6.79,7.17,6.76,7.08,1629735
EXPR,20171109,6.46,6.94,6.4401,6.78,1245210
EXPR,20171108,6.41,6.52,6.35,6.52,1088180
EXPR,20171107,6.73,6.74,6.40,6.44,1475876
EXPR,20171106,6.79,6.855,6.665,6.76,1186326
EXPR,20171103,6.76,6.84,6.635,6.74,1314429
EXPR,20171102,6.77,6.90,6.70,6.80,1422766
EXPR,20171101,6.80,6.87,6.57,6.73,1233289
EXPR,20171031,6.85,6.9303,6.65,6.77,1596859
EXPR,20171030,7.10,7.114,6.75,6.85,1403235
EXPR,20171027,7.15,7.23,7.05,7.17,1464079
EXPR,20171026,7.33,7.45,7.25,7.29,1852837
EXPR,20171025,7.11,7.34,7.05,7.30,2395654
EXPR,20171024,6.87,7.12,6.86,7.10,2584931
EXPR,20171023,6.60,7.155,6.60,6.90,2540497
EXPR,20171020,6.39,6.65,6.34,6.63,3291375
EXPR,20171019,6.20,6.38,6.18,6.32,1024037
EXPR,20171018,6.09,6.36,6.09,6.34,2122400
EXPR,20171017,5.97,6.11,5.95,6.08,1403122
EXPR,20171016,5.88,6.03,5.86,5.99,2665160
EXPR,20171013,5.98,6.05,5.825,5.90,2726416
EXPR,20171012,6.40,6.44,5.82,5.88,6073839
EXPR,20171011,6.70,6.75,6.39,6.41,2792390
EXPR,20171010,6.73,6.78,6.61,6.70,2740495
EXPR,20171009,6.96,7.01,6.69,6.70,2509293
EXPR,20171006,7.10,7.11,6.94,6.96,2499308
EXPR,20171005,6.98,7.19,6.90,7.19,2923074
EXPR,20171004,6.73,7.17,6.63,6.96,5255692
EXPR,20171003,6.70,6.73,6.58,6.66,1156825
EXPR,20171002,6.79,6.79,6.44,6.68,2204757
EXPR,20170929,6.82,6.84,6.72,6.76,1125136
EXPR,20170928,6.88,6.93,6.69,6.78,2130359
EXPR,20170927,6.74,6.86,6.59,6.815,2934388
EXPR,20170926,6.63,6.695,6.545,6.66,2637821
EXPR,20170925,6.61,6.74,6.50,6.61,3077708
EXPR,20170922,6.57,6.69,6.42,6.65,2540595
EXPR,20170921,6.63,6.70,6.60,6.61,2291392
EXPR,20170920,6.53,6.67,6.43,6.58,1940492
EXPR,20170919,6.56,6.62,6.48,6.57,1434990
EXPR,20170918,6.61,6.74,6.505,6.57,2759558
EXPR,20170915,6.51,6.69,6.46,6.60,3299839
EXPR,20170914,6.56,6.59,6.361,6.52,1268956
EXPR,20170913,6.45,6.59,6.42,6.55,1207105
EXPR,20170912,6.28,6.53,6.27,6.42,2066205
EXPR,20170911,6.14,6.31,6.11,6.25,1347528
EXPR,20170908,6.42,6.48,6.0347,6.12,1700492
EXPR,20170907,6.61,6.65,6.37,6.45,1485374
EXPR,20170906,6.53,6.69,6.48,6.60,1693737
EXPR,20170905,6.67,6.729,6.43,6.51,1591231
EXPR,20170901,6.41,6.70,6.40,6.67,1959181
EXPR,20170831,6.51,6.52,6.335,6.37,2032090
EXPR,20170830,6.49,6.525,6.38,6.49,1399311
EXPR,20170829,6.51,6.57,6.36,6.51,1765805
EXPR,20170828,6.54,6.65,6.47,6.61,1437639
EXPR,20170825,6.32,6.615,6.30,6.56,4256223
EXPR,20170824,6.65,6.65,6.21,6.34,5271740
EXPR,20170823,6.39,6.85,6.13,6.55,17235461
EXPR,20170822,5.35,5.54,5.35,5.50,2908960
EXPR,20170821,5.70,5.70,5.28,5.35,1811678
EXPR,20170818,5.70,5.85,5.69,5.70,1803073
EXPR,20170817,5.79,5.89,5.70,5.73,1112366
EXPR,20170816,5.77,5.94,5.72,5.84,2214452
EXPR,20170815,5.88,5.89,5.51,5.57,2197214
EXPR,20170814,6.29,6.34,5.89,5.94,2457498
EXPR,20170811,6.04,6.29,6.02,6.28,1629347
EXPR,20170810,6.39,6.39,6.14,6.16,2060243
EXPR,20170809,6.58,6.58,6.30,6.45,1934195
EXPR,20170808,6.45,6.665,6.44,6.58,2443161
EXPR,20170807,6.25,6.49,6.24,6.38,1973837
EXPR,20170804,5.99,6.25,5.94,6.23,1909367
EXPR,20170803,6.07,6.271,5.91,5.95,2372692
EXPR,20170802,6.13,6.21,6.00,6.08,1593609
EXPR,20170801,6.06,6.22,5.97,6.20,1539948
EXPR,20170731,6.07,6.14,5.89,6.06,1875535
EXPR,20170728,6.14,6.20,6.015,6.07,1069983
EXPR,20170727,5.99,6.225,5.93,6.19,1195503
EXPR,20170726,6.07,6.1229,5.88,5.99,874007
EXPR,20170725,5.90,6.16,5.84,6.07,2115187
EXPR,20170724,6.11,6.13,5.85,5.87,2127729
EXPR,20170721,6.34,6.37,6.09,6.15,1600865
EXPR,20170720,6.28,6.38,6.21,6.29,1163353
EXPR,20170719,6.21,6.34,6.1799,6.29,1025858
EXPR,20170718,6.37,6.395,6.20,6.21,912245
EXPR,20170717,6.33,6.48,6.29,6.37,1315752
EXPR,20170714,6.47,6.56,6.23,6.33,1396341
EXPR,20170713,6.20,6.535,6.20,6.46,1499044
EXPR,20170712,6.17,6.27,6.05,6.13,1046175
EXPR,20170711,6.11,6.16,6.01,6.09,1119785
EXPR,20170710,6.37,6.44,6.05,6.10,1845366
EXPR,20170707,6.34,6.49,6.30,6.46,1396580
EXPR,20170706,6.64,6.64,6.28,6.32,1496318
EXPR,20170705,6.82,6.83,6.54,6.68,1943184
EXPR,20170703,6.80,6.90,6.77,6.86,920675
EXPR,20170630,6.85,6.88,6.61,6.745,1102173
EXPR,20170629,6.72,6.90,6.68,6.82,1720942
EXPR,20170628,6.65,6.905,6.65,6.66,1163331
EXPR,20170627,6.38,6.78,6.355,6.65,2009253
EXPR,20170626,6.44,6.56,6.35,6.38,2716750
EXPR,20170623,6.36,6.46,6.25,6.405,2865761
EXPR,20170622,6.41,6.47,6.26,6.33,1868388
EXPR,20170621,6.54,6.575,6.32,6.36,1251566
EXPR,20170620,6.76,6.78,6.47,6.55,1603622
EXPR,20170619,6.89,6.93,6.64,6.75,2520622
EXPR,20170616,6.74,6.86,6.65,6.86,3067938
EXPR,20170615,6.80,6.92,6.64,6.79,1305403
EXPR,20170614,6.76,6.86,6.66,6.85,1846743
EXPR,20170613,7.01,7.0701,6.78,6.84,2545434
EXPR,20170612,7.04,7.28,6.97,7.00,3556373
EXPR,20170609,6.91,7.18,6.83,7.025,3370090
EXPR,20170608,6.74,7.16,6.73,6.85,6092718
EXPR,20170607,6.64,6.74,6.56,6.70,3424365
EXPR,20170606,6.48,6.69,6.47,6.65,4635590
EXPR,20170605,6.20,6.63,6.18,6.53,5544429
EXPR,20170602,6.27,6.37,6.00,6.25,6699606
EXPR,20170601,6.03,6.53,5.96,6.265,20088419
