<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LDL,20180423,48.20,48.20,47.45,47.55,26640
LDL,20180420,48.35,48.45,47.85,48.15,35048
LDL,20180419,49.10,49.15,48.20,48.35,33670
LDL,20180418,49.05,49.50,48.85,49.25,39830
LDL,20180417,49.10,49.30,48.45,48.85,42137
LDL,20180416,48.15,49.10,47.85,48.75,69253
LDL,20180413,48.30,48.30,47.60,47.80,38129
LDL,20180412,47.45,48.30,46.85,48.05,56065
LDL,20180411,47.15,47.30,46.70,47.30,37267
LDL,20180410,47.30,48.05,47.30,47.55,64627
LDL,20180409,47.60,47.60,45.90,46.65,79252
LDL,20180406,47.75,48.05,46.85,47.35,88748
LDL,20180405,47.40,48.20,47.25,48.15,47382
LDL,20180404,46.25,47.25,46.125,47.20,91963
LDL,20180403,46.45,47.05,45.95,46.75,68012
LDL,20180402,48.00,48.20,45.85,46.15,79612
LDL,20180329,47.50,48.45,47.40,48.25,90876
LDL,20180328,46.70,47.80,46.10,47.30,96560
LDL,20180327,47.00,47.70,46.40,46.75,96795
LDL,20180326,46.80,47.00,45.80,46.90,54806
LDL,20180323,47.80,47.80,46.05,46.10,90654
LDL,20180322,48.70,48.99,47.525,47.80,109445
LDL,20180321,48.75,49.25,48.00,49.05,42719
LDL,20180320,48.90,49.30,48.25,48.85,57967
LDL,20180319,48.15,49.05,47.70,48.85,68951
LDL,20180316,47.45,48.45,47.35,48.35,171991
LDL,20180315,48.35,48.35,47.20,47.45,59183
LDL,20180314,49.40,49.40,48.20,48.40,39871
LDL,20180313,49.50,49.95,48.90,49.20,54512
LDL,20180312,49.40,50.25,49.00,49.35,127912
LDL,20180309,49.00,49.65,48.50,49.35,151467
LDL,20180308,48.70,49.10,48.45,48.85,37431
LDL,20180307,48.15,48.70,48.15,48.55,58717
LDL,20180306,48.65,48.85,48.225,48.45,141966
LDL,20180305,48.10,48.80,48.10,48.45,40277
LDL,20180302,48.05,48.75,47.75,48.30,151503
LDL,20180301,48.00,48.90,47.75,48.35,102721
LDL,20180228,48.25,48.825,47.95,48.15,132532
LDL,20180227,48.05,49.50,48.05,48.25,93374
LDL,20180226,47.95,48.95,46.975,48.25,123039
LDL,20180223,49.30,50.05,46.65,48.10,94848
LDL,20180222,44.15,50.30,44.15,48.85,243588
LDL,20180221,44.35,45.55,43.40,43.60,175556
LDL,20180220,44.05,44.85,43.90,44.35,75928
LDL,20180216,43.70,44.75,43.70,44.30,45567
LDL,20180215,44.00,44.15,43.65,43.85,43345
LDL,20180214,43.50,44.10,42.90,43.75,107472
LDL,20180213,43.45,44.10,43.10,43.80,110900
LDL,20180212,44.45,44.45,43.30,43.85,60707
LDL,20180209,45.05,45.05,43.05,44.15,81854
LDL,20180208,45.25,45.95,44.45,44.45,62264
LDL,20180207,44.85,45.60,44.70,45.30,55417
LDL,20180206,43.70,46.65,42.51,45.00,68141
LDL,20180205,46.40,47.35,44.60,44.75,42100
LDL,20180202,47.20,47.25,46.65,46.95,37362
LDL,20180201,47.55,47.80,47.05,47.60,50315
LDL,20180131,49.25,49.25,47.70,47.80,51081
LDL,20180130,48.75,49.35,48.50,48.90,40535
LDL,20180129,49.25,49.55,49.10,49.35,36941
LDL,20180126,49.65,49.80,48.75,49.45,26343
LDL,20180125,50.20,50.20,48.95,49.35,37824
LDL,20180124,50.35,50.55,49.70,49.75,37886
LDL,20180123,50.20,50.60,49.65,50.05,48616
LDL,20180122,50.10,50.35,49.475,50.25,33665
LDL,20180119,49.15,50.60,48.95,50.25,50919
LDL,20180118,49.80,49.90,49.00,49.15,50367
LDL,20180117,48.35,50.25,47.95,50.00,103508
LDL,20180116,50.00,50.60,47.90,48.00,70554
LDL,20180112,49.75,50.025,48.60,49.85,142252
LDL,20180111,49.50,50.40,49.45,49.85,108665
LDL,20180110,50.35,50.35,48.95,49.55,75232
LDL,20180109,51.20,51.35,50.55,50.55,48958
LDL,20180108,51.20,51.25,50.75,51.20,47390
LDL,20180105,51.20,51.35,50.65,51.25,36399
LDL,20180104,51.35,51.85,50.90,51.05,28588
LDL,20180103,51.10,51.35,50.50,51.10,38638
LDL,20180102,51.00,51.55,50.95,51.05,36638
LDL,20171229,51.80,51.80,50.75,50.75,28075
LDL,20171228,51.05,51.55,50.95,51.45,29313
LDL,20171227,50.70,51.25,50.45,51.00,50133
LDL,20171226,50.45,50.80,50.35,50.65,59488
LDL,20171222,51.45,51.45,50.075,50.65,29091
LDL,20171221,51.30,51.95,51.25,51.30,25334
LDL,20171220,51.10,51.60,50.75,51.15,31986
LDL,20171219,51.80,52.00,50.60,50.80,36253
LDL,20171218,51.05,52.55,51.05,51.70,26583
LDL,20171215,50.10,51.15,50.05,50.45,100283
LDL,20171214,50.65,51.25,49.55,49.85,37756
LDL,20171213,49.85,51.40,49.85,50.60,36973
LDL,20171212,51.20,51.45,49.60,49.85,42829
LDL,20171211,51.85,51.85,50.85,50.90,40240
LDL,20171208,52.80,52.80,51.80,51.85,24544
