<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BGG,20180510,18.71,18.7496,18.4476,18.50,210858
BGG,20180509,18.61,18.77,18.2806,18.68,202383
BGG,20180508,18.27,18.62,18.27,18.58,147340
BGG,20180507,18.26,18.40,18.2348,18.30,226953
BGG,20180504,17.32,18.26,17.26,18.11,385399
BGG,20180503,17.52,17.69,17.23,17.38,475835
BGG,20180502,17.48,17.9952,17.4119,17.60,340287
BGG,20180501,17.95,17.95,17.11,17.49,614714
BGG,20180430,18.40,18.60,17.901,18.03,576373
BGG,20180427,17.46,18.75,17.40,18.35,845165
BGG,20180426,17.57,18.315,17.37,17.51,1002195
BGG,20180425,19.79,19.9198,19.54,19.71,302057
BGG,20180424,20.45,20.67,19.78,20.01,199026
BGG,20180423,20.45,20.65,20.24,20.36,113826
BGG,20180420,20.81,20.91,20.34,20.43,160653
BGG,20180419,21.10,21.26,20.81,20.82,109523
BGG,20180418,21.00,21.34,20.96,21.15,123347
BGG,20180417,20.90,21.18,20.89,20.96,137160
BGG,20180416,20.56,20.855,20.45,20.77,117715
BGG,20180413,20.47,20.61,20.30,20.42,114928
BGG,20180412,20.36,20.45,20.2628,20.34,117300
BGG,20180411,20.25,20.40,20.06,20.27,157556
BGG,20180410,20.37,20.58,20.20,20.40,152108
BGG,20180409,20.55,20.55,20.05,20.06,155273
BGG,20180406,20.78,21.02,20.18,20.36,244246
BGG,20180405,21.10,21.13,20.85,20.97,240877
BGG,20180404,20.53,21.0851,20.35,20.97,225865
BGG,20180403,21.00,21.14,20.75,20.96,203083
BGG,20180402,21.34,21.35,20.61,20.92,195544
BGG,20180329,21.43,21.83,21.37,21.41,212431
BGG,20180328,21.07,21.39,20.97,21.31,141327
BGG,20180327,21.41,21.41,20.92,21.03,156954
BGG,20180326,21.30,21.42,20.80,21.36,165010
BGG,20180323,21.60,21.82,20.95,20.97,197471
BGG,20180322,21.97,22.11,21.54,21.58,127389
BGG,20180321,21.98,22.43,21.95,22.20,107606
BGG,20180320,22.20,22.385,21.98,22.01,114509
BGG,20180319,22.35,22.35,21.90,22.18,139608
BGG,20180316,22.35,22.6865,22.23,22.49,425504
BGG,20180315,22.49,22.56,22.18,22.29,113268
BGG,20180314,22.73,22.73,22.48,22.59,112852
BGG,20180313,22.88,23.09,22.54,22.59,97050
BGG,20180312,22.65,22.87,22.62,22.79,126789
BGG,20180309,22.27,22.59,21.9399,22.58,194788
BGG,20180308,22.31,22.31,22.03,22.15,136886
BGG,20180307,22.08,22.30,21.98,22.20,217139
BGG,20180306,22.21,22.33,21.91,22.30,201570
BGG,20180305,22.06,22.22,21.84,22.09,200102
BGG,20180302,21.94,22.30,21.81,22.15,244194
BGG,20180301,22.50,22.69,21.89,22.14,291599
BGG,20180228,22.85,22.95,22.46,22.48,293872
BGG,20180227,22.54,23.10,22.52,22.85,463919
BGG,20180226,22.21,22.63,22.06,22.52,144057
BGG,20180223,22.03,22.19,21.92,22.15,198509
BGG,20180222,21.90,22.13,21.80,21.88,141390
BGG,20180221,21.78,22.17,21.75,21.75,140162
BGG,20180220,22.32,22.41,21.70,21.76,210097
BGG,20180216,22.30,22.65,22.27,22.44,292536
BGG,20180215,22.14,22.35,21.94,22.35,179681
BGG,20180214,21.66,22.10,21.66,21.99,179520
BGG,20180213,21.83,21.96,21.55,21.90,218376
BGG,20180212,22.01,22.16,21.665,22.03,260081
BGG,20180209,21.76,22.06,21.16,21.91,384213
BGG,20180208,22.21,22.21,21.42,21.44,394457
BGG,20180207,22.17,22.38,22.00,22.20,393517
BGG,20180206,21.45,22.31,21.45,22.26,613303
BGG,20180205,22.70,23.02,21.46,21.82,860778
BGG,20180202,23.76,23.76,22.99,23.00,260468
BGG,20180201,24.01,24.235,23.68,23.99,332683
BGG,20180131,24.68,24.80,23.95,24.18,311384
BGG,20180130,24.46,24.86,24.42,24.52,465984
BGG,20180129,25.27,25.39,24.74,24.76,612793
BGG,20180126,25.88,26.11,25.33,25.54,597791
