<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEO,20180423,30.55,30.57,30.03,30.25,37234
TEO,20180420,30.66,31.16,30.14,30.47,120581
TEO,20180419,30.56,30.715,30.11,30.52,76674
TEO,20180418,30.84,31.10,30.28,30.54,126304
TEO,20180417,30.64,30.92,30.30,30.67,86094
TEO,20180416,30.79,31.14,30.46,30.65,43695
TEO,20180413,31.15,31.15,30.31,30.70,89066
TEO,20180412,31.20,31.34,30.815,31.05,74876
TEO,20180411,31.11,31.44,30.73,31.14,138091
TEO,20180410,31.34,31.40,30.7101,30.98,58516
TEO,20180409,31.34,32.00,30.68,30.92,69636
TEO,20180406,30.49,31.32,30.49,30.96,129557
TEO,20180405,30.70,30.70,30.30,30.52,51464
TEO,20180404,29.77,30.45,29.48,30.21,103924
TEO,20180403,29.57,30.38,28.90,30.27,257364
TEO,20180402,31.26,31.41,30.81,30.90,88363
TEO,20180329,31.35,31.73,31.118,31.33,95637
TEO,20180328,31.27,31.43,30.63,31.09,105478
TEO,20180327,32.00,32.59,30.92,31.10,154090
TEO,20180326,31.92,32.56,31.27,32.10,114271
TEO,20180323,32.14,32.14,31.60,31.84,68980
TEO,20180322,31.48,32.53,31.3768,32.00,179995
TEO,20180321,32.11,32.43,31.5601,31.89,281162
TEO,20180320,32.85,33.162,31.66,32.11,103548
TEO,20180319,33.19,33.19,32.23,32.75,146374
TEO,20180316,33.92,34.33,33.38,33.83,304000
TEO,20180315,33.70,33.93,33.156,33.75,94716
TEO,20180314,33.90,34.022,33.1501,33.66,148617
TEO,20180313,34.58,34.895,33.30,33.59,227450
TEO,20180312,35.00,35.48,34.25,34.58,173722
TEO,20180309,34.59,35.19,34.02,35.13,151168
TEO,20180308,33.89,34.41,33.885,34.26,285121
TEO,20180307,31.50,33.51,31.50,33.33,184500
TEO,20180306,31.06,32.08,31.06,31.68,213538
TEO,20180305,30.94,31.615,30.76,31.19,365513
TEO,20180302,32.19,32.38,31.10,31.44,284613
TEO,20180301,33.33,33.52,32.20,32.57,143888
TEO,20180228,33.74,33.99,32.88,33.31,422393
TEO,20180227,33.93,34.28,33.38,33.62,170847
TEO,20180226,33.62,33.905,33.25,33.88,164306
TEO,20180223,33.52,33.60,33.00,33.45,206563
TEO,20180222,33.66,33.90,32.65,33.25,162485
TEO,20180221,34.31,34.50,33.71,34.09,201476
TEO,20180220,34.30,35.22,33.935,34.28,163293
TEO,20180216,33.80,34.40,33.375,34.30,131835
TEO,20180215,34.45,34.45,33.13,33.80,193657
TEO,20180214,32.34,34.13,31.87,33.92,231536
TEO,20180213,33.07,33.466,31.90,32.51,187050
TEO,20180212,33.45,35.5756,33.45,34.59,197632
TEO,20180209,33.60,34.13,32.33,33.20,240819
TEO,20180208,35.19,35.51,33.50,33.50,117547
TEO,20180207,36.20,36.79,34.93,34.93,87218
TEO,20180206,34.47,36.53,33.83,36.22,64846
TEO,20180205,36.60,36.60,34.70,34.99,186774
TEO,20180202,37.55,38.03,36.06,36.83,149151
TEO,20180201,37.34,38.68,37.34,38.07,139808
TEO,20180131,37.05,37.795,36.70,37.36,90546
TEO,20180130,37.05,37.05,36.02,36.74,266460
TEO,20180129,38.38,38.38,36.85,37.05,186256
TEO,20180126,38.54,38.86,38.12,38.31,123299
TEO,20180125,39.81,39.925,38.21,38.50,222952
TEO,20180124,39.41,39.76,39.27,39.55,138668
TEO,20180123,39.43,39.525,38.93,39.28,87240
TEO,20180122,38.69,39.49,38.34,39.49,103726
TEO,20180119,39.39,39.89,38.45,38.52,261883
TEO,20180118,38.45,39.55,38.39,39.43,149961
TEO,20180117,38.81,38.94,38.23,38.59,100428
TEO,20180116,38.95,38.97,38.35,38.47,145385
TEO,20180112,39.21,39.29,38.69,38.77,295463
TEO,20180111,39.24,39.24,38.91,39.15,221817
TEO,20180110,39.17,39.24,38.68,39.10,204605
TEO,20180109,39.17,39.449,38.675,39.03,236670
TEO,20180108,38.42,39.19,38.06,39.10,225339
TEO,20180105,37.89,38.33,37.43,38.03,90764
TEO,20180104,37.72,38.155,37.42,37.80,226887
TEO,20180103,37.40,37.70,37.14,37.54,342958
TEO,20180102,36.76,37.585,36.51,37.26,142464
TEO,20171229,37.02,37.12,36.32,36.63,116991
TEO,20171228,37.41,37.44,36.30,36.64,229296
TEO,20171227,37.58,37.58,36.52,37.24,212920
TEO,20171226,39.03,39.1286,38.06,38.60,209703
TEO,20171222,39.33,39.91,38.42,38.64,413230
TEO,20171221,39.98,40.02,38.835,38.91,632610
TEO,20171220,38.69,40.19,38.15,39.70,168274
TEO,20171219,38.20,38.70,38.13,38.41,394136
TEO,20171218,38.03,38.50,37.95,38.10,99053
TEO,20171215,38.29,38.29,37.50,37.85,403513
TEO,20171214,38.69,38.69,37.62,38.02,161485
TEO,20171213,37.96,38.578,37.54,38.48,70743
TEO,20171212,37.75,38.04,37.47,37.71,98120
TEO,20171211,37.65,37.82,37.04,37.65,150237
TEO,20171208,36.93,37.61,36.85,37.48,70814
TEO,20171207,37.00,37.23,36.63,37.14,88078
TEO,20171206,37.25,37.44,36.55,37.04,103907
TEO,20171205,36.20,38.17,35.82,38.025,289143
TEO,20171204,36.25,38.54,35.585,35.99,196372
TEO,20171201,35.00,36.83,35.00,36.08,174099
TEO,20171130,35.00,35.00,34.515,34.79,131338
TEO,20171129,34.48,34.98,34.45,34.88,204831
TEO,20171128,34.96,34.96,34.62,34.72,102671
TEO,20171127,34.80,35.11,34.19,34.72,110981
TEO,20171124,34.97,35.25,34.43,34.95,111793
TEO,20171122,34.77,34.97,34.51,34.89,129993
TEO,20171121,33.90,34.84,33.80,34.42,180828
TEO,20171120,33.74,34.85,33.41,34.13,185365
TEO,20171117,33.39,33.87,33.13,33.81,187431
TEO,20171116,32.39,33.60,32.20,33.39,209599
TEO,20171115,30.87,32.91,30.76,32.35,317622
TEO,20171114,32.63,32.63,30.63,30.86,219784
TEO,20171113,33.04,33.605,31.18,32.56,133211
TEO,20171110,33.19,33.70,32.80,33.07,82867
TEO,20171109,33.84,33.9399,33.05,33.25,138064
TEO,20171108,32.50,34.16,32.50,34.16,187664
TEO,20171107,33.20,33.29,32.46,32.65,166458
TEO,20171106,33.27,33.745,32.93,33.04,141089
TEO,20171103,34.20,34.20,33.09,33.50,640443
TEO,20171102,34.00,34.20,33.83,34.11,395261
TEO,20171101,32.96,33.93,32.96,33.77,322147
TEO,20171031,32.94,32.94,31.81,32.61,197941
TEO,20171030,33.20,33.24,32.056,32.57,82392
TEO,20171027,33.83,33.83,32.3352,33.19,120540
TEO,20171026,33.66,33.98,33.4342,33.56,211646
TEO,20171025,33.53,34.005,33.31,33.51,139650
TEO,20171024,33.63,33.858,33.00,33.53,104082
TEO,20171023,31.95,33.80,31.86,33.80,290864
TEO,20171020,32.17,32.74,31.21,31.80,191942
TEO,20171019,31.54,32.57,31.41,32.14,263373
TEO,20171018,31.65,32.15,31.40,31.69,151527
TEO,20171017,31.22,31.755,31.05,31.45,157355
TEO,20171016,31.35,31.87,31.21,31.35,126613
TEO,20171013,31.64,31.93,31.37,31.45,160002
TEO,20171012,31.17,31.6782,30.9746,31.36,94140
TEO,20171011,31.59,31.6632,31.02,31.08,172091
TEO,20171010,31.31,31.71,31.09,31.43,135432
TEO,20171009,31.77,31.80,30.87,31.39,111607
TEO,20171006,31.52,32.08,31.20,31.83,130754
TEO,20171005,31.45,31.7799,31.44,31.56,165447
TEO,20171004,30.92,31.405,30.805,31.405,111744
TEO,20171003,30.43,31.09,30.1067,30.85,143400
TEO,20171002,30.80,31.10,30.14,30.43,108315
TEO,20170929,30.53,31.08,30.18,30.84,286730
TEO,20170928,30.25,30.65,30.19,30.52,107433
TEO,20170927,30.21,30.65,29.80,30.20,135632
TEO,20170926,30.01,30.60,29.7333,30.23,117222
TEO,20170925,30.50,30.875,29.60,30.04,83716
TEO,20170922,30.34,30.72,30.30,30.56,207446
TEO,20170921,30.72,30.72,30.06,30.35,112147
TEO,20170920,30.68,30.86,30.50,30.60,84862
TEO,20170919,30.86,30.86,30.475,30.68,115030
TEO,20170918,30.50,30.836,30.25,30.73,179306
TEO,20170915,30.60,30.98,30.30,30.93,200630
TEO,20170914,30.93,31.32,30.02,30.54,120824
TEO,20170913,31.71,32.05,30.56,30.88,328022
TEO,20170912,32.00,32.12,31.36,31.69,368185
TEO,20170911,31.07,31.8875,31.03,31.68,289229
TEO,20170908,30.86,30.90,30.06,30.46,196852
TEO,20170907,31.47,31.64,30.85,31.27,201342
TEO,20170906,31.67,31.83,30.73,31.21,182776
TEO,20170905,30.85,31.73,30.60,31.49,243432
TEO,20170901,30.34,31.16,30.34,30.47,120872
TEO,20170831,31.44,31.44,29.90,29.95,329249
TEO,20170830,30.70,31.35,30.70,31.14,317320
TEO,20170829,31.04,31.40,30.38,30.68,163918
TEO,20170828,29.91,31.71,29.91,31.10,317974
TEO,20170825,29.54,29.98,29.53,29.57,175321
TEO,20170824,30.07,30.07,29.30,29.72,157090
TEO,20170823,30.92,30.94,29.42,29.89,371174
TEO,20170822,31.34,31.42,30.40,30.86,325366
TEO,20170821,30.96,31.53,30.71,31.47,273090
TEO,20170818,30.50,31.10,30.35,31.10,135034
TEO,20170817,29.80,30.55,29.49,30.50,210177
TEO,20170816,29.73,30.04,29.44,29.86,81205
TEO,20170815,30.14,30.345,28.95,29.65,244584
TEO,20170814,28.74,30.22,28.74,30.02,606224
TEO,20170811,26.87,28.38,26.20,28.16,180197
TEO,20170810,27.81,27.81,25.97,27.03,77045
TEO,20170809,27.76,28.40,27.36,27.76,45090
TEO,20170808,28.40,28.43,28.12,28.28,71192
TEO,20170807,28.03,28.32,27.741,28.28,177902
TEO,20170804,27.52,28.02,27.47,27.88,187827
TEO,20170803,26.83,27.84,26.42,27.74,209331
TEO,20170802,26.68,26.82,25.81,26.67,151441
TEO,20170801,26.54,26.75,26.33,26.65,96696
TEO,20170731,27.00,27.14,26.36,26.40,96900
TEO,20170728,27.20,27.225,26.66,26.99,88989
TEO,20170727,27.68,27.78,26.95,27.28,89391
TEO,20170726,27.79,27.84,27.22,27.42,90436
TEO,20170725,27.97,28.09,27.39,27.64,124463
TEO,20170724,28.10,28.10,27.60,27.82,43133
