<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOL,20180423,41.49,41.94,40.85,41.47,976642
TOL,20180420,41.62,42.01,41.16,41.37,1564976
TOL,20180419,43.17,43.17,40.92,41.68,2122512
TOL,20180418,43.66,43.66,43.12,43.28,642339
TOL,20180417,43.12,43.55,42.95,43.41,1281553
TOL,20180416,42.58,43.25,42.31,42.69,2342202
TOL,20180413,42.56,42.80,42.04,42.36,1091185
TOL,20180412,42.86,43.10,42.00,42.26,1675626
TOL,20180411,42.98,43.6807,42.82,42.88,917069
TOL,20180410,43.73,43.91,43.0601,43.30,1170637
TOL,20180409,43.42,43.78,43.00,43.02,891911
TOL,20180406,44.36,44.80,42.59,43.18,1361368
TOL,20180405,44.22,45.29,44.07,44.62,2155884
TOL,20180404,41.61,43.96,41.61,43.85,2814216
TOL,20180403,42.16,42.25,40.86,42.14,1512570
TOL,20180402,43.07,43.08,40.98,41.95,1828938
TOL,20180329,42.92,43.43,42.73,43.24,1088283
TOL,20180328,43.35,43.58,42.57,42.67,1638550
TOL,20180327,44.53,44.53,43.09,43.40,1573696
TOL,20180326,44.63,44.85,43.34,44.23,1382609
TOL,20180323,44.41,45.24,43.80,43.80,1631998
TOL,20180322,44.43,45.38,44.04,44.05,1379288
TOL,20180321,44.22,45.29,43.97,45.00,1281926
TOL,20180320,44.64,45.00,44.01,44.09,992275
TOL,20180319,44.65,44.69,43.98,44.58,1418962
TOL,20180316,43.94,44.91,43.83,44.79,2160275
TOL,20180315,44.64,44.67,43.59,43.85,1323909
TOL,20180314,45.40,45.40,44.06,44.38,1152383
TOL,20180313,45.23,45.76,44.86,45.11,1446324
TOL,20180312,45.23,45.56,44.87,44.94,1632459
TOL,20180309,45.34,45.37,44.51,45.23,1185752
TOL,20180308,44.90,45.19,44.35,45.02,937922
TOL,20180307,44.59,45.27,44.07,44.74,1117773
TOL,20180306,44.62,45.08,44.05,45.07,1112732
TOL,20180305,43.61,44.79,43.50,44.31,1292321
TOL,20180302,43.36,44.015,42.93,43.91,1682950
TOL,20180301,43.92,44.37,42.88,43.88,3204219
TOL,20180228,45.38,45.39,43.43,43.82,4052243
TOL,20180227,48.48,49.24,44.88,45.11,5034491
TOL,20180226,47.00,47.70,46.37,47.53,3003433
TOL,20180223,46.31,46.56,45.46,46.55,1839936
TOL,20180222,46.85,47.02,46.12,46.23,1865308
TOL,20180221,47.00,48.31,46.63,46.68,2048201
TOL,20180220,46.86,47.48,46.53,46.78,1181899
TOL,20180216,46.62,47.44,46.47,47.07,1312257
