<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WMK,20180423,44.51,44.81,43.86,44.81,32922
WMK,20180420,44.36,44.88,43.94,44.39,44172
WMK,20180419,44.14,44.68,42.65,44.46,51328
WMK,20180418,44.30,44.93,44.09,44.15,36734
WMK,20180417,44.29,44.56,43.91,44.06,34345
WMK,20180416,43.21,44.51,42.98,44.01,57859
WMK,20180413,43.89,43.89,42.66,42.93,43878
WMK,20180412,43.35,43.98,42.77,43.78,44344
WMK,20180411,42.96,43.72,42.96,43.24,37312
WMK,20180410,43.28,43.56,42.67,43.04,31054
WMK,20180409,43.64,43.99,42.853,42.92,47282
WMK,20180406,42.71,43.56,42.71,43.39,52344
WMK,20180405,43.01,43.51,42.15,42.90,78003
WMK,20180404,41.23,43.305,40.8954,42.86,95529
WMK,20180403,40.56,41.902,40.08,41.67,104141
WMK,20180402,40.60,41.08,39.81,40.24,66254
WMK,20180329,39.76,41.22,39.68,40.98,152922
WMK,20180328,38.98,40.01,38.26,39.54,57769
WMK,20180327,39.66,40.37,38.825,38.98,74970
WMK,20180326,39.04,39.66,38.24,39.51,65408
WMK,20180323,39.39,39.475,38.40,38.70,94122
WMK,20180322,38.12,39.65,37.28,39.46,137731
WMK,20180321,37.90,38.67,37.73,38.31,76354
WMK,20180320,38.44,38.66,37.71,37.95,152550
WMK,20180319,39.01,39.16,37.81,38.48,97894
WMK,20180316,38.00,39.36,37.56,39.01,108866
WMK,20180315,38.38,38.505,37.64,37.93,58365
WMK,20180314,39.38,39.61,38.24,38.37,60706
WMK,20180313,39.22,40.01,39.00,39.24,54322
WMK,20180312,38.68,39.16,38.17,39.09,37150
WMK,20180309,37.54,38.86,37.0625,38.76,64083
WMK,20180308,39.33,39.33,37.28,37.40,86579
WMK,20180307,39.57,39.735,38.92,39.33,86218
WMK,20180306,38.88,40.02,38.57,39.93,69207
WMK,20180305,38.53,39.06,38.46,38.88,51379
WMK,20180302,37.45,38.79,37.30,38.58,74438
WMK,20180301,37.27,38.11,37.24,37.77,119819
WMK,20180228,38.57,38.57,37.26,37.27,74461
WMK,20180227,38.98,39.7098,38.43,38.55,96747
WMK,20180226,38.16,39.06,37.78,38.91,30483
WMK,20180223,38.33,38.44,37.68,38.18,35759
WMK,20180222,38.50,38.56,37.91,38.12,56071
WMK,20180221,37.67,38.9148,37.53,38.50,107726
WMK,20180220,39.25,39.25,37.33,37.55,193278
WMK,20180216,38.36,39.53,38.19,39.50,116623
WMK,20180215,38.18,38.70,37.92,38.55,56789
WMK,20180214,37.40,38.48,37.40,38.14,40450
WMK,20180213,37.30,37.84,37.24,37.59,59824
WMK,20180212,38.79,39.2013,37.24,37.48,56755
WMK,20180209,37.80,39.03,37.51,38.61,82273
WMK,20180208,38.42,38.42,37.53,37.71,64280
WMK,20180207,38.30,38.82,38.11,38.33,46773
WMK,20180206,37.00,38.6399,36.50,38.31,86840
WMK,20180205,38.04,38.35,37.50,37.50,157539
WMK,20180202,39.50,39.55,38.42,38.44,59743
WMK,20180201,39.43,39.96,39.09,39.73,38323
WMK,20180131,40.58,41.4281,39.43,39.76,59589
WMK,20180130,40.63,41.68,40.17,40.51,79997
WMK,20180129,41.57,41.73,40.91,40.94,40744
WMK,20180126,41.79,42.19,41.23,41.62,82519
WMK,20180125,41.12,41.81,40.43,41.72,142163
WMK,20180124,40.98,41.47,40.705,40.95,45981
WMK,20180123,40.73,40.95,40.07,40.87,53442
WMK,20180122,40.80,41.1664,40.54,40.93,46918
WMK,20180119,39.68,40.88,39.68,40.86,87998
WMK,20180118,40.05,40.60,39.75,39.90,96374
WMK,20180117,39.95,40.26,39.50,39.97,92960
WMK,20180116,40.06,40.88,39.67,39.69,76663
WMK,20180112,40.01,40.92,39.34,39.91,52457
WMK,20180111,39.22,40.30,39.05,40.01,65448
WMK,20180110,40.02,41.19,39.01,39.20,155556
WMK,20180109,41.55,41.55,40.05,40.30,215952
WMK,20180108,40.46,41.57,40.21,41.48,148174
WMK,20180105,40.89,41.55,40.125,40.46,219644
WMK,20180104,41.46,41.54,40.11,40.86,133630
WMK,20180103,41.93,42.2187,40.78,41.16,101016
WMK,20180102,41.67,42.57,41.28,42.02,94372
WMK,20171229,41.90,42.18,41.18,41.39,88133
WMK,20171228,41.76,42.128,40.78,41.97,108859
WMK,20171227,42.26,42.27,41.50,41.72,105993
WMK,20171226,42.17,42.86,42.16,42.26,98348
WMK,20171222,41.94,42.59,41.8097,42.42,66803
WMK,20171221,41.57,42.515,41.44,42.04,73966
WMK,20171220,41.70,41.70,40.48,41.38,69529
WMK,20171219,41.43,41.94,41.16,41.51,82077
WMK,20171218,41.29,41.56,40.28,41.40,46194
WMK,20171215,40.42,41.59,39.99,41.03,218106
WMK,20171214,41.33,41.36,40.29,40.42,76441
WMK,20171213,41.09,41.70,40.44,41.26,68722
WMK,20171212,41.51,41.81,40.96,41.22,42934
WMK,20171211,41.81,41.965,41.15,41.38,50347
WMK,20171208,41.52,41.92,41.1164,41.75,57323
WMK,20171207,41.19,42.78,41.19,41.47,67511
WMK,20171206,41.75,42.00,41.11,41.27,76432
WMK,20171205,42.83,42.83,41.10,41.68,108497
WMK,20171204,42.00,43.19,41.54,42.69,78561
WMK,20171201,41.04,41.97,40.02,41.81,80564
WMK,20171130,41.27,42.00,40.67,41.17,144023
WMK,20171129,39.62,41.65,39.62,40.84,74178
WMK,20171128,38.11,39.67,37.719,39.54,67323
WMK,20171127,37.53,38.56,37.49,38.25,55960
WMK,20171124,38.28,38.28,37.07,37.36,19286
WMK,20171122,37.54,38.78,37.54,38.22,49092
WMK,20171121,37.94,38.31,37.121,37.59,75858
WMK,20171120,36.90,38.74,36.90,37.84,89062
