<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNP,20180423,26.25,26.49,25.76,25.94,8954824
CNP,20180420,27.01,27.07,26.62,26.68,3892832
CNP,20180419,27.02,27.16,26.90,26.98,2891330
CNP,20180418,27.17,27.37,27.11,27.14,1799113
CNP,20180417,27.12,27.27,26.98,27.17,3933687
CNP,20180416,26.75,27.115,26.69,27.07,2315830
CNP,20180413,26.59,26.78,26.53,26.67,2543737
CNP,20180412,26.90,26.91,26.39,26.53,2892469
CNP,20180411,27.05,27.215,26.78,26.83,2750906
CNP,20180410,27.07,27.215,27.01,27.10,2649558
CNP,20180409,26.93,27.305,26.87,27.13,3523951
CNP,20180406,27.26,27.26,26.735,26.89,4920418
CNP,20180405,27.23,27.54,26.96,27.29,4459159
CNP,20180404,27.03,27.285,26.875,27.20,3734003
CNP,20180403,26.97,27.18,26.79,27.08,4445969
CNP,20180402,27.47,27.495,26.765,26.98,3424076
CNP,20180329,26.98,27.49,26.98,27.39,4929205
CNP,20180328,27.20,27.20,26.58,26.95,4391861
CNP,20180327,26.86,27.465,26.76,27.09,5569378
CNP,20180326,26.65,26.92,26.43,26.84,3479805
CNP,20180323,26.84,27.14,26.44,26.50,4197817
CNP,20180322,26.53,27.00,26.40,26.73,6496802
CNP,20180321,26.80,27.28,26.705,26.84,6060780
CNP,20180320,26.93,26.99,26.595,26.81,6886313
CNP,20180319,27.16,27.18,26.78,26.95,4287387
CNP,20180316,26.89,27.26,26.855,27.15,12837671
CNP,20180315,27.13,27.43,26.47,26.92,8039736
CNP,20180314,27.39,27.5499,26.77,27.05,7335139
CNP,20180313,27.48,27.59,27.26,27.31,3234886
CNP,20180312,27.16,27.44,27.14,27.43,3799837
CNP,20180309,27.19,27.19,26.95,27.13,3473470
CNP,20180308,26.85,27.11,26.80,27.09,3600725
CNP,20180307,26.73,26.81,26.53,26.71,2302580
CNP,20180306,27.13,27.14,26.64,26.77,3199854
CNP,20180305,26.67,27.24,26.58,27.15,3307036
