<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GSL,20180423,1.19,1.194,1.15,1.17,50032
GSL,20180420,1.131,1.1801,1.13,1.18,60262
GSL,20180419,1.15,1.20,1.13,1.13,74809
GSL,20180418,1.15,1.19,1.14,1.15,366453
GSL,20180417,1.16,1.18,1.15,1.16,57470
GSL,20180416,1.15,1.19,1.15,1.15,111014
GSL,20180413,1.15,1.17,1.13,1.15,41580
GSL,20180412,1.16,1.17,1.14,1.14,81065
GSL,20180411,1.16,1.18,1.15,1.17,57607
GSL,20180410,1.13,1.17,1.13,1.15,135623
GSL,20180409,1.14,1.15,1.13,1.13,49353
GSL,20180406,1.13,1.14,1.13,1.14,45364
GSL,20180405,1.13,1.14,1.13,1.13,66385
GSL,20180404,1.14,1.14,1.13,1.13,51237
GSL,20180403,1.07,1.14,1.06,1.14,144796
GSL,20180402,1.09,1.11,1.05,1.05,184723
GSL,20180329,1.06,1.12,1.05,1.10,396939
GSL,20180328,1.00,1.04,0.98,1.03,76744
GSL,20180327,0.9801,1.02,0.98,0.9907,25328
GSL,20180326,1.01,1.0151,0.98,0.9905,78345
GSL,20180323,1.03,1.04,0.98,1.00,57162
GSL,20180322,1.00,1.0794,0.99,1.03,128798
GSL,20180321,1.04,1.04,1.00,1.01,173627
GSL,20180320,1.03,1.07,1.01,1.03,88895
GSL,20180319,1.04,1.04,1.01,1.02,52713
GSL,20180316,1.03,1.03,1.01,1.01,113815
GSL,20180315,1.08,1.09,1.01,1.02,76225
GSL,20180314,1.10,1.101,1.08,1.08,35514
GSL,20180313,1.10,1.10,1.07,1.09,47705
GSL,20180312,1.08,1.1275,1.05,1.08,149789
GSL,20180309,1.11,1.11,1.06,1.07,64284
GSL,20180308,1.10,1.10,1.068,1.07,73073
GSL,20180307,1.12,1.1323,1.061,1.11,60487
GSL,20180306,1.05,1.17,1.03,1.12,164023
GSL,20180305,1.12,1.1315,1.05,1.08,329655
GSL,20180302,1.17,1.17,1.12,1.15,90341
GSL,20180301,1.13,1.14,1.12,1.13,75076
GSL,20180228,1.15,1.16,1.14,1.14,94796
GSL,20180227,1.16,1.165,1.15,1.15,21316
GSL,20180226,1.14,1.16,1.14,1.15,65028
GSL,20180223,1.13,1.15,1.13,1.14,32338
GSL,20180222,1.12,1.15,1.12,1.13,34991
GSL,20180221,1.14,1.1499,1.13,1.13,77885
GSL,20180220,1.17,1.17,1.14,1.14,93637
GSL,20180216,1.18,1.1999,1.16,1.16,33059
GSL,20180215,1.21,1.22,1.14,1.15,103835
GSL,20180214,1.18,1.22,1.18,1.21,23968
GSL,20180213,1.17,1.21,1.15,1.18,134965
GSL,20180212,1.16,1.17,1.13,1.16,28287
GSL,20180209,1.16,1.16,1.12,1.16,124406
GSL,20180208,1.19,1.22,1.14,1.15,169651
GSL,20180207,1.18,1.21,1.16,1.18,110390
GSL,20180206,1.18,1.20,1.15,1.19,133833
GSL,20180205,1.22,1.22,1.18,1.19,78095
GSL,20180202,1.23,1.24,1.20,1.21,79665
GSL,20180201,1.24,1.28,1.23,1.2407,34676
GSL,20180131,1.29,1.33,1.2214,1.25,115612
GSL,20180130,1.37,1.37,1.28,1.29,75480
GSL,20180129,1.37,1.39,1.32,1.37,121831
GSL,20180126,1.38,1.39,1.32,1.35,117328
GSL,20180125,1.39,1.41,1.35,1.37,172651
GSL,20180124,1.33,1.37,1.31,1.3601,365871
GSL,20180123,1.30,1.33,1.27,1.32,212148
GSL,20180122,1.24,1.29,1.22,1.27,476039
GSL,20180119,1.21,1.22,1.19,1.2107,178138
GSL,20180118,1.20,1.26,1.18,1.20,372568
GSL,20180117,1.22,1.22,1.16,1.16,127498
GSL,20180116,1.20,1.23,1.18,1.21,181544
GSL,20180112,1.20,1.20,1.17,1.18,81033
GSL,20180111,1.16,1.20,1.16,1.19,65474
GSL,20180110,1.18,1.18,1.17,1.17,37216
GSL,20180109,1.17,1.18,1.16,1.175,88219
GSL,20180108,1.18,1.18,1.16,1.16,52378
GSL,20180105,1.21,1.22,1.15,1.17,126945
GSL,20180104,1.23,1.23,1.18,1.21,120824
GSL,20180103,1.17,1.23,1.17,1.20,65774
GSL,20180102,1.16,1.19,1.15,1.18,87410
GSL,20171229,1.16,1.18,1.15,1.16,210757
GSL,20171228,1.17,1.19,1.16,1.18,44160
GSL,20171227,1.22,1.23,1.16,1.16,104074
GSL,20171226,1.18,1.24,1.18,1.22,79288
GSL,20171222,1.19,1.19,1.1614,1.18,43058
GSL,20171221,1.15,1.19,1.141,1.1807,125286
GSL,20171220,1.14,1.16,1.14,1.16,42359
GSL,20171219,1.14,1.16,1.14,1.14,85416
GSL,20171218,1.16,1.17,1.14,1.15,83259
GSL,20171215,1.15,1.18,1.13,1.17,112336
GSL,20171214,1.19,1.19,1.15,1.15,96193
GSL,20171213,1.19,1.19,1.18,1.18,42608
GSL,20171212,1.12,1.196,1.12,1.18,189911
GSL,20171211,1.16,1.17,1.11,1.145,198684
GSL,20171208,1.14,1.27,1.13,1.15,570413
GSL,20171207,1.15,1.15,1.11,1.115,155514
GSL,20171206,1.16,1.16,1.11,1.11,129640
GSL,20171205,1.13,1.16,1.11,1.16,168723
GSL,20171204,1.18,1.1893,1.13,1.13,150327
GSL,20171201,1.20,1.20,1.17,1.18,104598
GSL,20171130,1.20,1.20,1.18,1.19,61683
GSL,20171129,1.20,1.22,1.18,1.19,106293
GSL,20171128,1.22,1.22,1.18,1.21,136375
GSL,20171127,1.24,1.249,1.17,1.22,131769
GSL,20171124,1.22,1.25,1.2057,1.24,62185
GSL,20171122,1.16,1.21,1.15,1.20,159402
GSL,20171121,1.20,1.20,1.16,1.17,223405
GSL,20171120,1.20,1.21,1.19,1.19,92755
GSL,20171117,1.22,1.29,1.19,1.21,256973
GSL,20171116,1.20,1.22,1.18,1.19,162291
GSL,20171115,1.22,1.28,1.15,1.19,246282
GSL,20171114,1.25,1.25,1.2004,1.211,185058
GSL,20171113,1.29,1.29,1.23,1.25,279728
GSL,20171110,1.40,1.40,1.26,1.28,419839
GSL,20171109,1.45,1.45,1.36,1.37,614446
GSL,20171108,1.63,1.648,1.38,1.49,2284247
GSL,20171107,1.52,1.94,1.50,1.94,5117074
GSL,20171106,1.44,1.50,1.43,1.47,290821
GSL,20171103,1.45,1.56,1.40,1.43,899079
GSL,20171102,1.47,1.48,1.40,1.436,103006
GSL,20171101,1.47,1.47,1.45,1.46,75397
GSL,20171031,1.47,1.47,1.45,1.45,25304
GSL,20171030,1.47,1.48,1.45,1.46,17876
GSL,20171027,1.47,1.48,1.43,1.4501,48797
GSL,20171026,1.52,1.52,1.45,1.48,80690
GSL,20171025,1.52,1.55,1.50,1.50,46233
GSL,20171024,1.54,1.55,1.52,1.5202,50456
GSL,20171023,1.61,1.61,1.50,1.54,178288
GSL,20171020,1.56,1.61,1.50,1.58,270204
GSL,20171019,1.52,1.57,1.47,1.55,126938
GSL,20171018,1.51,1.55,1.49,1.53,203170
GSL,20171017,1.40,1.51,1.40,1.49,175775
GSL,20171016,1.39,1.41,1.38,1.40,44510
GSL,20171013,1.33,1.42,1.33,1.39,70982
GSL,20171012,1.34,1.38,1.32,1.36,44517
GSL,20171011,1.28,1.36,1.28,1.35,147011
GSL,20171010,1.5089,1.5093,1.30,1.31,236894
GSL,20171009,1.58,1.60,1.50,1.51,195806
GSL,20171006,1.55,1.59,1.5456,1.59,206519
GSL,20171005,1.53,1.57,1.53,1.55,124585
GSL,20171004,1.51,1.56,1.51,1.56,282624
GSL,20171003,1.52,1.53,1.50,1.52,113194
GSL,20171002,1.56,1.589,1.47,1.54,276140
GSL,20170929,1.51,1.57,1.46,1.57,227870
GSL,20170928,1.39,1.53,1.39,1.46,354709
GSL,20170927,1.35,1.389,1.34,1.38,72008
GSL,20170926,1.2567,1.37,1.06,1.35,397668
GSL,20170925,1.30,1.31,1.28,1.30,162818
GSL,20170922,1.28,1.31,1.25,1.30,63919
GSL,20170921,1.26,1.30,1.23,1.27,159603
GSL,20170920,1.23,1.26,1.20,1.26,122901
GSL,20170919,1.24,1.247,1.10,1.23,181934
GSL,20170918,1.14,1.22,1.14,1.21,138525
GSL,20170915,1.13,1.1666,1.13,1.16,37575
GSL,20170914,1.13,1.15,1.12,1.15,20112
GSL,20170913,1.12,1.15,1.12,1.14,26646
GSL,20170912,1.11,1.14,1.10,1.13,34655
GSL,20170911,1.15,1.15,1.11,1.11,57035
GSL,20170908,1.13,1.18,1.101,1.16,123230
GSL,20170907,1.13,1.14,1.11,1.1175,34377
GSL,20170906,1.12,1.15,1.12,1.14,19866
GSL,20170905,1.10,1.12,1.10,1.11,50613
GSL,20170901,1.09,1.10,1.08,1.095,49115
GSL,20170831,1.09,1.10,1.07,1.08,68256
GSL,20170830,1.09,1.09,1.07,1.07,42875
GSL,20170829,1.10,1.11,1.07,1.07,56333
GSL,20170828,1.17,1.17,1.08,1.101,141103
GSL,20170825,1.19,1.19,1.12,1.12,32441
GSL,20170824,1.16,1.18,1.13,1.15,50385
GSL,20170823,1.16,1.16,1.12,1.13,21155
GSL,20170822,1.13,1.16,1.11,1.16,15491
GSL,20170821,1.14,1.20,1.14,1.14,21234
GSL,20170818,1.17,1.185,1.14,1.1665,70503
GSL,20170817,1.17,1.1799,1.125,1.17,42910
GSL,20170816,1.12,1.18,1.10,1.16,53394
GSL,20170815,1.12,1.12,1.09,1.11,32136
GSL,20170814,1.12,1.12,1.05,1.09,59362
GSL,20170811,1.14,1.1568,1.09,1.0993,76199
GSL,20170810,1.20,1.20,1.10,1.12,66257
GSL,20170809,1.17,1.20,1.13,1.17,118048
GSL,20170808,1.14,1.1555,1.13,1.14,15730
GSL,20170807,1.11,1.15,1.10,1.13,51925
GSL,20170804,1.16,1.16,1.05,1.12,111310
GSL,20170803,1.16,1.17,1.15,1.16,59665
GSL,20170802,1.18,1.18,1.11,1.17,145947
GSL,20170801,1.20,1.223,1.15,1.19,126150
GSL,20170731,1.40,1.41,0.9661,1.191,906231
GSL,20170728,1.36,1.39,1.35,1.36,70914
GSL,20170727,1.3452,1.37,1.33,1.35,115421
GSL,20170726,1.39,1.39,1.32,1.34,55624
GSL,20170725,1.37,1.39,1.35,1.36,55807
GSL,20170724,1.40,1.43,1.37,1.38,39424
GSL,20170721,1.41,1.4348,1.37,1.41,71982
GSL,20170720,1.41,1.4368,1.3501,1.39,32921
GSL,20170719,1.38,1.41,1.33,1.39,36561
GSL,20170718,1.42,1.45,1.31,1.333,259947
GSL,20170717,1.30,1.38,1.29,1.37,102291
GSL,20170714,1.29,1.31,1.28,1.30,51155
GSL,20170713,1.26,1.30,1.25,1.27,45459
GSL,20170712,1.28,1.28,1.24,1.27,33942
GSL,20170711,1.25,1.28,1.245,1.27,50209
GSL,20170710,1.18,1.25,1.18,1.24,50728
GSL,20170707,1.21,1.24,1.1939,1.23,36231
GSL,20170706,1.21,1.21,1.1901,1.21,8642
GSL,20170705,1.24,1.26,1.2078,1.21,63349
GSL,20170703,1.20,1.27,1.1995,1.24,41348
GSL,20170630,1.23,1.23,1.22,1.22,17867
GSL,20170629,1.21,1.24,1.1801,1.23,34528
GSL,20170628,1.25,1.25,1.18,1.21,92512
GSL,20170627,1.26,1.26,1.22,1.22,34762
GSL,20170626,1.27,1.29,1.2028,1.2499,48742
GSL,20170623,1.21,1.24,1.21,1.23,28052
GSL,20170622,1.249,1.25,1.21,1.22,45451
GSL,20170621,1.25,1.25,1.21,1.22,45945
GSL,20170620,1.25,1.292,1.23,1.24,62219
GSL,20170619,1.31,1.31,1.28,1.29,18586
GSL,20170616,1.29,1.3128,1.26,1.28,58521
GSL,20170615,1.20,1.3029,1.1993,1.26,78755
GSL,20170614,1.22,1.249,1.19,1.19,40750
GSL,20170613,1.27,1.3012,1.22,1.22,76300
GSL,20170612,1.28,1.33,1.28,1.28,37604
GSL,20170609,1.28,1.337,1.27,1.28,56200
GSL,20170608,1.24,1.27,1.24,1.26,16076
GSL,20170607,1.28,1.28,1.23,1.23,26613
GSL,20170606,1.22,1.2599,1.22,1.24,22646
GSL,20170605,1.26,1.2709,1.24,1.241,9919
GSL,20170602,1.27,1.28,1.26,1.27,92221
GSL,20170601,1.17,1.28,1.17,1.25,55125
GSL,20170531,1.21,1.21,1.16,1.17,35979
GSL,20170530,1.20,1.22,1.18,1.18,16485
GSL,20170526,1.21,1.22,1.17,1.19,71001
GSL,20170525,1.21,1.229,1.21,1.21,37807
GSL,20170524,1.2014,1.24,1.2014,1.21,71290
GSL,20170523,1.19,1.24,1.19,1.21,57043
GSL,20170522,1.23,1.23,1.18,1.20,66223
GSL,20170519,1.18,1.25,1.18,1.20,46441
GSL,20170518,1.23,1.2953,1.15,1.18,186220
GSL,20170517,1.26,1.2777,1.23,1.2381,41074
GSL,20170516,1.31,1.3399,1.27,1.27,61880
GSL,20170515,1.32,1.33,1.28,1.29,114950
GSL,20170512,1.29,1.30,1.28,1.29,31095
GSL,20170511,1.30,1.32,1.29,1.29,42284
GSL,20170510,1.29,1.317,1.29,1.30,19630
GSL,20170509,1.30,1.32,1.28,1.31,42211
GSL,20170508,1.3608,1.3608,1.28,1.31,255939
GSL,20170505,1.34,1.35,1.29,1.33,34812
GSL,20170504,1.40,1.41,1.25,1.34,141797
GSL,20170503,1.40,1.45,1.40,1.41,37791
GSL,20170502,1.49,1.49,1.35,1.42,187313
GSL,20170501,1.34,1.3799,1.32,1.35,52492
GSL,20170428,1.34,1.34,1.28,1.31,125741
GSL,20170427,1.35,1.354,1.32,1.32,74748
GSL,20170426,1.34,1.37,1.33,1.35,70124
GSL,20170425,1.35,1.37,1.35,1.35,62033
GSL,20170424,1.37,1.37,1.36,1.37,43086
GSL,20170421,1.42,1.42,1.36,1.37,49683
GSL,20170420,1.37,1.38,1.36,1.376,48647
