<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMRC,20180423,12.50,12.65,12.15,12.25,108597
AMRC,20180420,12.65,12.725,12.20,12.40,307011
AMRC,20180419,12.65,12.75,12.207,12.65,192522
AMRC,20180418,12.20,12.80,12.10,12.65,195267
AMRC,20180417,12.15,12.30,11.95,12.10,108331
AMRC,20180416,12.15,12.15,12.00,12.10,94392
AMRC,20180413,12.10,12.25,11.90,12.10,97351
AMRC,20180412,12.30,12.35,12.0535,12.15,85574
AMRC,20180411,12.40,12.55,12.05,12.20,152975
AMRC,20180410,12.20,12.65,12.05,12.45,130064
AMRC,20180409,12.60,12.70,12.05,12.20,146012
AMRC,20180406,12.85,13.05,12.35,12.55,118110
AMRC,20180405,12.80,13.15,12.80,12.95,192081
AMRC,20180404,12.30,12.775,12.25,12.75,416301
AMRC,20180403,12.40,12.65,12.25,12.50,128955
AMRC,20180402,13.00,13.0054,12.35,12.40,166303
AMRC,20180329,11.95,13.20,11.95,13.00,363435
AMRC,20180328,11.95,12.30,11.75,11.85,382513
AMRC,20180327,11.95,12.05,11.70,11.90,148498
AMRC,20180326,12.05,12.15,11.7501,11.95,244374
AMRC,20180323,12.10,12.35,11.90,11.95,124256
AMRC,20180322,11.85,12.55,11.8499,12.00,108633
AMRC,20180321,12.00,12.20,11.75,11.90,197695
AMRC,20180320,11.75,12.25,11.65,12.10,314673
AMRC,20180319,11.45,11.75,11.35,11.70,233790
AMRC,20180316,11.60,11.75,11.25,11.45,258081
AMRC,20180315,11.60,11.80,11.40,11.60,203211
AMRC,20180314,11.20,11.60,11.20,11.50,211840
AMRC,20180313,10.80,11.20,10.70,11.10,270566
AMRC,20180312,10.75,10.85,10.45,10.70,223337
AMRC,20180309,10.20,10.80,10.05,10.75,229573
AMRC,20180308,9.80,10.20,9.65,10.00,220297
AMRC,20180307,9.80,10.00,9.65,9.95,139145
AMRC,20180306,9.60,10.00,9.45,9.90,457348
AMRC,20180305,8.30,8.45,8.25,8.35,46831
AMRC,20180302,8.10,8.40,8.05,8.30,31848
AMRC,20180301,8.10,8.35,8.05,8.15,34393
AMRC,20180228,8.35,8.45,8.15,8.15,32366
AMRC,20180227,8.40,8.50,8.25,8.30,25342
AMRC,20180226,8.25,8.55,8.1918,8.40,44019
AMRC,20180223,8.50,8.50,8.20,8.20,45912
AMRC,20180222,8.45,8.70,8.35,8.45,32602
AMRC,20180221,8.30,8.65,8.30,8.50,29619
AMRC,20180220,8.50,8.65,8.30,8.30,42910
AMRC,20180216,8.35,8.60,8.35,8.50,39053
AMRC,20180215,8.50,8.55,8.35,8.40,27412
AMRC,20180214,8.25,8.60,8.20,8.50,48156
AMRC,20180213,8.20,8.45,8.1592,8.35,31914
AMRC,20180212,8.05,8.30,7.95,8.20,29760
AMRC,20180209,8.05,8.15,7.75,8.05,61820
AMRC,20180208,8.35,8.35,8.00,8.05,61984
AMRC,20180207,8.30,8.50,8.25,8.30,36362
AMRC,20180206,8.25,8.60,8.119,8.35,54249
AMRC,20180205,8.30,8.45,8.25,8.30,70059
AMRC,20180202,8.55,8.7875,8.20,8.35,65994
AMRC,20180201,8.70,8.90,8.65,8.75,53081
AMRC,20180131,8.85,8.9846,8.601,8.70,45214
AMRC,20180130,9.20,9.225,8.80,8.85,65809
AMRC,20180129,9.35,9.50,9.20,9.20,108450
AMRC,20180126,9.40,9.40,9.25,9.40,25696
AMRC,20180125,9.30,9.40,9.25,9.35,37091
AMRC,20180124,9.25,9.45,9.15,9.30,73387
AMRC,20180123,9.00,9.25,9.00,9.25,38002
AMRC,20180122,9.20,9.25,9.00,9.10,52602
AMRC,20180119,8.95,9.30,8.95,9.25,55102
AMRC,20180118,8.90,9.15,8.90,9.00,63284
AMRC,20180117,8.85,9.10,8.8451,8.95,83348
AMRC,20180116,8.95,9.30,8.85,8.90,131115
AMRC,20180112,8.75,9.05,8.70,9.00,69119
AMRC,20180111,8.75,8.80,8.40,8.75,172937
AMRC,20180110,7.85,8.70,7.65,8.65,79749
AMRC,20180109,8.00,8.15,7.80,7.85,259148
AMRC,20180108,8.75,8.774,8.00,8.00,235368
AMRC,20180105,8.90,9.00,8.70,8.75,29115
AMRC,20180104,8.85,9.10,8.80,9.00,154926
AMRC,20180103,8.70,8.95,8.70,8.80,158835
AMRC,20180102,8.60,8.70,8.60,8.70,34998
AMRC,20171229,8.50,8.75,8.50,8.60,40415
AMRC,20171228,8.60,8.65,8.45,8.50,62781
AMRC,20171227,8.45,8.70,8.325,8.60,46685
AMRC,20171226,8.45,8.50,8.40,8.40,37263
AMRC,20171222,8.50,8.55,8.40,8.45,36361
AMRC,20171221,8.60,8.70,8.45,8.50,32006
AMRC,20171220,8.60,8.75,8.538,8.65,24101
AMRC,20171219,8.50,8.65,8.4168,8.60,42900
AMRC,20171218,8.70,8.7665,8.45,8.50,52008
AMRC,20171215,8.45,8.80,8.45,8.70,72833
AMRC,20171214,8.75,8.75,8.45,8.45,22397
AMRC,20171213,8.70,8.90,8.65,8.70,16591
AMRC,20171212,8.60,8.90,8.60,8.70,22669
AMRC,20171211,8.90,8.90,8.50,8.675,36017
AMRC,20171208,8.85,8.90,8.75,8.80,44099
AMRC,20171207,8.95,8.95,8.75,8.80,50892
AMRC,20171206,8.70,8.95,8.637,8.875,60185
AMRC,20171205,8.75,8.75,8.50,8.60,41980
AMRC,20171204,8.70,8.80,8.6008,8.75,64449
AMRC,20171201,8.50,8.65,8.30,8.60,35431
AMRC,20171130,8.75,8.75,8.50,8.50,75661
AMRC,20171129,8.70,8.80,8.60,8.70,67920
AMRC,20171128,8.55,8.75,8.50,8.65,60681
AMRC,20171127,8.35,8.60,8.30,8.55,36954
AMRC,20171124,8.40,8.45,8.30,8.40,18117
AMRC,20171122,8.50,8.60,8.35,8.40,23337
AMRC,20171121,8.60,8.80,8.45,8.50,89513
AMRC,20171120,8.40,8.50,8.40,8.50,19208
AMRC,20171117,8.40,8.50,8.30,8.40,28649
AMRC,20171116,8.25,8.50,8.1508,8.50,35022
AMRC,20171115,8.45,8.4668,8.15,8.20,52947
AMRC,20171114,8.75,8.75,8.50,8.50,43638
AMRC,20171113,8.75,8.75,8.65,8.70,28854
AMRC,20171110,8.75,8.75,8.40,8.70,89153
AMRC,20171109,8.65,8.80,8.525,8.70,114240
AMRC,20171108,8.65,8.80,8.45,8.70,108675
AMRC,20171107,8.70,8.75,8.40,8.70,220753
AMRC,20171106,8.00,8.80,7.87,8.70,588209
AMRC,20171103,8.00,8.00,7.85,7.85,17793
AMRC,20171102,7.95,8.05,7.90,8.00,46262
AMRC,20171101,7.80,8.00,7.75,7.95,31285
AMRC,20171031,7.70,7.80,7.65,7.70,44145
AMRC,20171030,8.00,8.05,7.75,7.80,23137
AMRC,20171027,8.00,8.025,7.85,8.00,81937
AMRC,20171026,7.75,8.00,7.60,7.975,40082
AMRC,20171025,7.70,7.75,7.60,7.70,163762
AMRC,20171024,7.70,7.85,7.60,7.75,23508
AMRC,20171023,7.65,7.70,7.60,7.65,16558
AMRC,20171020,7.80,7.80,7.60,7.70,24120
AMRC,20171019,7.60,7.75,7.551,7.75,21499
AMRC,20171018,7.70,7.80,7.55,7.70,30785
AMRC,20171017,7.75,7.80,7.65,7.80,38403
AMRC,20171016,7.85,7.90,7.75,7.85,52411
AMRC,20171013,7.95,7.95,7.80,7.90,25586
AMRC,20171012,7.80,7.95,7.80,7.95,18412
AMRC,20171011,7.95,7.95,7.85,7.90,22479
AMRC,20171010,7.90,8.00,7.80,7.95,29761
AMRC,20171009,7.90,7.95,7.80,7.85,34902
AMRC,20171006,7.90,7.90,7.75,7.85,38789
AMRC,20171005,7.95,8.00,7.85,7.95,64019
AMRC,20171004,7.95,7.975,7.90,7.95,28156
AMRC,20171003,7.90,8.00,7.85,7.90,53480
AMRC,20171002,7.75,7.80,7.55,7.80,48310
AMRC,20170929,7.75,7.95,7.70,7.80,51345
AMRC,20170928,7.95,7.95,7.75,7.85,83437
AMRC,20170927,7.95,8.00,7.65,7.925,99186
AMRC,20170926,7.70,7.95,7.65,7.95,44091
AMRC,20170925,7.75,7.8009,7.60,7.65,73675
AMRC,20170922,7.65,7.85,7.60,7.75,169664
AMRC,20170921,7.50,7.65,7.425,7.60,82847
AMRC,20170920,7.60,7.70,7.50,7.55,97058
AMRC,20170919,7.45,7.70,7.30,7.65,78682
AMRC,20170918,7.35,7.45,7.35,7.45,34986
AMRC,20170915,7.40,7.45,7.30,7.30,67834
AMRC,20170914,7.30,7.40,7.20,7.35,56651
AMRC,20170913,7.30,7.35,7.25,7.35,19051
AMRC,20170912,7.30,7.35,7.15,7.30,59031
AMRC,20170911,7.25,7.30,7.25,7.30,19705
AMRC,20170908,7.20,7.30,7.15,7.25,29582
AMRC,20170907,7.30,7.30,7.175,7.30,20104
AMRC,20170906,7.30,7.30,7.2001,7.30,10341
AMRC,20170905,7.25,7.30,7.25,7.30,28301
AMRC,20170901,7.25,7.35,7.20,7.30,40050
AMRC,20170831,7.30,7.35,7.25,7.25,50529
AMRC,20170830,7.40,7.40,7.20,7.30,27455
AMRC,20170829,7.15,7.45,7.10,7.35,44250
AMRC,20170828,7.10,7.30,7.0788,7.175,40802
AMRC,20170825,7.10,7.10,7.00,7.10,30277
AMRC,20170824,7.10,7.10,7.00,7.05,31613
AMRC,20170823,7.05,7.15,7.05,7.10,33469
AMRC,20170822,7.05,7.20,7.05,7.15,56473
AMRC,20170821,7.05,7.05,6.95,7.00,41063
AMRC,20170818,6.95,7.10,6.95,7.00,53143
AMRC,20170817,6.95,7.10,6.875,6.95,81931
AMRC,20170816,7.00,7.05,6.95,7.00,73260
AMRC,20170815,6.95,7.05,6.80,7.00,64106
AMRC,20170814,6.85,7.00,6.80,7.00,75256
AMRC,20170811,6.40,6.90,6.30,6.80,86268
AMRC,20170810,6.80,6.95,6.75,6.85,129138
AMRC,20170809,6.60,6.75,6.50,6.65,54690
AMRC,20170808,6.25,6.55,6.25,6.25,70721
AMRC,20170807,6.50,6.50,6.30,6.35,49207
AMRC,20170804,6.50,6.55,6.45,6.50,23452
AMRC,20170803,6.55,6.60,6.45,6.45,36220
AMRC,20170802,6.60,6.675,6.55,6.55,22098
AMRC,20170801,6.55,6.65,6.50,6.60,29943
AMRC,20170731,6.50,6.65,6.45,6.55,47510
AMRC,20170728,6.50,6.55,6.475,6.50,42308
AMRC,20170727,6.50,6.60,6.50,6.50,46122
AMRC,20170726,6.60,6.72,6.50,6.50,80285
AMRC,20170725,6.45,6.75,6.40,6.60,113115
AMRC,20170724,6.10,6.60,6.10,6.50,91828
AMRC,20170721,6.25,6.90,5.46,6.60,281391
AMRC,20170720,6.80,6.95,6.75,6.95,38060
AMRC,20170719,7.10,7.15,6.70,6.80,146076
AMRC,20170718,7.10,7.25,7.05,7.10,12596
AMRC,20170717,6.95,7.20,6.95,7.10,31928
