<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBW,20180503,9.15,9.15,8.75,8.80,42425
BBW,20180502,9.05,9.20,8.90,9.15,71193
BBW,20180501,9.10,9.10,8.80,9.05,61648
BBW,20180430,9.40,9.40,9.00,9.10,33395
BBW,20180427,9.55,9.60,9.30,9.35,24549
BBW,20180426,9.30,9.55,9.25,9.55,71735
BBW,20180425,9.30,9.35,9.10,9.25,37469
BBW,20180424,9.40,9.50,9.15,9.35,45084
BBW,20180423,9.55,9.70,9.20,9.45,71642
BBW,20180420,9.50,9.65,9.45,9.55,34986
BBW,20180419,9.65,9.65,9.50,9.55,22777
BBW,20180418,9.70,9.85,9.55,9.65,32875
BBW,20180417,9.70,9.85,9.65,9.70,23151
BBW,20180416,9.65,9.90,9.45,9.75,40857
BBW,20180413,9.70,9.70,9.25,9.55,45113
BBW,20180412,9.5825,10.00,9.5825,9.80,57934
BBW,20180411,9.75,9.85,9.40,9.75,66906
BBW,20180410,9.70,9.95,9.55,9.75,78493
BBW,20180409,9.45,9.75,9.30,9.65,72975
BBW,20180406,9.30,9.60,9.10,9.45,87469
BBW,20180405,9.30,9.45,9.15,9.30,41071
BBW,20180404,8.70,9.45,8.70,9.35,65182
BBW,20180403,8.90,8.95,8.65,8.80,57776
BBW,20180402,9.20,9.20,8.60,8.90,133893
BBW,20180329,9.50,9.55,9.05,9.15,90593
BBW,20180328,9.15,9.55,9.05,9.30,125445
BBW,20180327,9.20,9.40,9.05,9.15,97261
BBW,20180326,8.65,9.30,8.55,9.20,105801
BBW,20180323,8.61,8.80,8.45,8.45,48420
BBW,20180322,9.00,9.00,8.60,8.70,66953
BBW,20180321,8.80,9.10,8.70,8.95,68771
BBW,20180320,8.90,8.95,8.75,8.80,50011
BBW,20180319,8.85,8.90,8.60,8.90,44919
BBW,20180316,8.60,8.95,8.50,8.85,84906
BBW,20180315,8.65,8.75,8.50,8.60,42677
BBW,20180314,8.75,8.8499,8.50,8.65,73928
BBW,20180313,8.80,8.8999,8.60,8.65,40484
BBW,20180312,8.90,9.00,8.70,8.75,64530
BBW,20180309,8.95,9.00,8.70,8.95,92936
BBW,20180308,9.20,9.20,8.90,8.95,45213
BBW,20180307,9.15,9.30,9.05,9.20,51412
BBW,20180306,9.00,9.25,8.85,9.10,73118
BBW,20180305,9.15,9.25,9.05,9.10,62334
BBW,20180302,9.20,9.40,8.95,9.25,54945
BBW,20180301,9.05,9.35,8.9679,9.25,81291
BBW,20180228,9.40,9.45,9.075,9.125,151525
BBW,20180227,9.95,9.95,9.30,9.40,79490
BBW,20180226,9.95,10.05,9.70,9.85,89359
BBW,20180223,10.20,10.45,9.80,9.80,127166
BBW,20180222,9.70,10.15,9.55,10.10,203024
BBW,20180221,10.00,10.10,9.55,9.65,147257
BBW,20180220,9.15,10.118,9.00,9.95,728562
BBW,20180216,9.15,9.55,9.05,9.10,238152
BBW,20180215,9.00,9.45,8.40,9.15,536416
BBW,20180214,7.80,7.9908,7.65,7.80,254882
BBW,20180213,8.15,8.20,7.90,7.90,84947
BBW,20180212,8.35,8.40,8.10,8.20,91219
BBW,20180209,8.35,8.50,8.25,8.35,152136
BBW,20180208,8.35,8.55,8.30,8.30,140505
BBW,20180207,8.35,8.60,8.25,8.375,81604
BBW,20180206,8.00,8.50,8.00,8.35,146123
BBW,20180205,8.35,8.355,8.10,8.10,81017
BBW,20180202,8.45,8.60,8.30,8.35,91683
BBW,20180201,8.60,8.65,8.45,8.50,77787
BBW,20180131,8.65,8.90,8.55,8.60,100546
BBW,20180130,8.85,8.85,8.60,8.65,48190
BBW,20180129,8.90,9.00,8.80,8.85,65431
BBW,20180126,8.80,9.15,8.675,8.95,80761
BBW,20180125,9.10,9.10,8.80,8.80,87537
BBW,20180124,8.75,9.10,8.75,9.00,109109
BBW,20180123,8.45,8.90,8.45,8.80,90911
BBW,20180122,8.45,8.55,8.45,8.50,55883
BBW,20180119,8.40,8.60,8.40,8.50,71509
BBW,20180118,8.35,8.50,8.35,8.40,146970
BBW,20180117,8.35,8.45,8.30,8.40,144382
BBW,20180116,8.25,8.50,8.25,8.30,156833
BBW,20180112,8.40,8.401,8.25,8.25,112274
BBW,20180111,8.05,8.35,8.05,8.30,284968
BBW,20180110,8.05,8.20,7.95,8.15,256067
BBW,20180109,8.50,8.75,7.75,8.075,462396
BBW,20180108,9.10,9.35,9.10,9.30,376437
BBW,20180105,9.20,9.40,9.10,9.15,95743
BBW,20180104,9.50,9.50,9.20,9.25,103532
BBW,20180103,9.35,9.70,9.3001,9.50,58633
BBW,20180102,9.25,9.5013,9.25,9.35,106336
BBW,20171229,9.30,9.35,9.10,9.20,66632
BBW,20171228,9.15,9.30,9.10,9.20,149194
BBW,20171227,9.75,9.75,9.10,9.20,249084
BBW,20171226,9.85,10.00,9.70,9.75,126506
BBW,20171222,9.45,10.05,9.45,9.90,164234
BBW,20171221,9.60,9.60,9.35,9.45,124248
BBW,20171220,9.50,9.70,9.40,9.55,111029
BBW,20171219,9.45,9.50,9.30,9.30,109631
BBW,20171218,9.20,9.65,9.20,9.30,149667
BBW,20171215,8.95,9.20,8.85,9.15,155670
BBW,20171214,8.70,9.15,8.65,8.90,139535
BBW,20171213,8.50,8.85,8.50,8.65,184653
BBW,20171212,8.45,8.65,8.45,8.50,82391
