<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KTF,20180423,11.03,11.05,10.98,11.01,91325
KTF,20180420,11.08,11.08,11.06,11.07,50786
KTF,20180419,11.06,11.09,11.06,11.07,63735
KTF,20180418,11.11,11.11,11.07,11.095,74587
KTF,20180417,11.12,11.12,11.10,11.11,63510
KTF,20180416,11.10,11.12,11.08,11.12,79985
KTF,20180413,11.16,11.16,11.08,11.10,62251
KTF,20180412,11.22,11.24,11.17,11.18,73837
KTF,20180411,11.21,11.24,11.2065,11.22,32043
KTF,20180410,11.22,11.22,11.18,11.20,37089
KTF,20180409,11.17,11.21,11.17,11.19,76767
KTF,20180406,11.23,11.25,11.135,11.18,347392
KTF,20180405,11.22,11.2279,11.20,11.21,56833
KTF,20180404,11.22,11.23,11.21,11.22,30806
KTF,20180403,11.18,11.22,11.18,11.205,35221
KTF,20180402,11.20,11.24,11.19,11.22,62193
KTF,20180329,11.22,11.25,11.20,11.20,70600
KTF,20180328,11.16,11.22,11.1289,11.20,54172
KTF,20180327,11.18,11.18,11.13,11.14,51855
KTF,20180326,11.11,11.18,11.08,11.18,86127
KTF,20180323,11.10,11.109,11.075,11.09,60967
KTF,20180322,11.10,11.14,11.08,11.10,59803
KTF,20180321,11.14,11.14,11.08,11.10,63633
KTF,20180320,11.16,11.16,11.10,11.16,57444
KTF,20180319,11.15,11.179,11.11,11.15,70994
KTF,20180316,11.23,11.23,11.17,11.19,45659
KTF,20180315,11.29,11.31,11.25,11.27,65757
KTF,20180314,11.29,11.30,11.2656,11.28,62902
KTF,20180313,11.28,11.30,11.23,11.30,77852
KTF,20180312,11.26,11.32,11.2514,11.27,49029
KTF,20180309,11.30,11.30,11.22,11.27,122671
KTF,20180308,11.30,11.32,11.27,11.30,85915
KTF,20180307,11.26,11.31,11.26,11.27,69317
KTF,20180306,11.32,11.32,11.30,11.30,52715
KTF,20180305,11.32,11.33,11.30,11.31,43804
KTF,20180302,11.30,11.34,11.30,11.31,33192
