<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNC,20180423,72.95,77.20,71.8675,74.45,412950
TNC,20180420,70.30,70.40,69.40,69.80,77266
TNC,20180419,70.65,71.15,69.85,70.50,53895
TNC,20180418,70.95,72.30,70.80,70.80,72597
TNC,20180417,69.70,71.70,69.70,70.90,191596
TNC,20180416,69.00,69.35,68.10,69.25,76376
TNC,20180413,68.85,69.45,68.00,68.55,132329
TNC,20180412,68.55,69.00,68.05,68.55,43630
TNC,20180411,68.40,68.70,67.85,68.45,76049
TNC,20180410,69.15,70.15,68.20,68.90,110564
TNC,20180409,68.55,68.80,67.50,68.15,153292
TNC,20180406,69.75,70.10,67.70,68.25,128811
TNC,20180405,69.75,71.10,67.75,70.40,119177
TNC,20180404,67.15,69.40,66.90,69.25,56491
TNC,20180403,67.50,68.25,67.30,68.05,59743
TNC,20180402,67.80,68.75,66.45,67.05,83097
TNC,20180329,68.20,68.75,67.50,67.70,110714
TNC,20180328,67.70,68.30,67.25,67.85,47717
TNC,20180327,68.50,68.50,67.35,67.75,55254
TNC,20180326,67.40,68.50,67.05,68.30,41836
TNC,20180323,67.35,68.075,66.45,66.45,59839
TNC,20180322,67.55,68.70,67.20,67.25,74691
TNC,20180321,68.85,69.15,68.15,68.15,67868
TNC,20180320,68.90,69.95,68.45,68.75,75682
TNC,20180319,70.00,70.35,68.15,68.90,172970
TNC,20180316,70.00,70.30,69.55,70.15,150420
TNC,20180315,71.40,71.40,69.75,70.00,55046
TNC,20180314,72.00,72.55,71.00,71.10,110259
TNC,20180313,71.75,72.80,71.375,71.75,107908
TNC,20180312,70.25,72.10,70.00,71.80,168728
TNC,20180309,68.70,70.20,68.05,69.95,72837
TNC,20180308,68.00,68.40,67.10,68.25,45093
TNC,20180307,67.25,68.10,66.75,67.80,58447
TNC,20180306,66.55,67.85,66.00,67.65,68832
TNC,20180305,65.05,66.85,64.20,66.35,63021
TNC,20180302,63.60,65.40,62.80,65.20,64392
TNC,20180301,64.30,65.40,63.30,64.00,85974
TNC,20180228,67.95,69.80,64.20,64.40,258518
TNC,20180227,67.70,69.45,67.70,67.90,117912
TNC,20180226,65.45,68.50,64.45,67.70,175236
TNC,20180223,64.85,64.85,62.40,63.45,110033
TNC,20180222,63.00,67.775,62.55,64.60,244293
TNC,20180221,62.95,63.25,62.25,62.45,104626
TNC,20180220,62.05,62.90,62.05,62.75,87959
TNC,20180216,61.60,62.35,61.20,62.30,160315
TNC,20180215,61.10,62.15,61.05,61.80,89307
TNC,20180214,59.85,60.70,59.20,60.60,85963
TNC,20180213,60.80,60.80,59.70,60.20,106024
TNC,20180212,60.75,61.65,59.95,61.25,113495
TNC,20180209,61.75,62.05,59.00,60.55,116667
TNC,20180208,62.45,62.45,60.90,61.10,91014
TNC,20180207,61.90,63.70,61.50,62.50,172912
TNC,20180206,61.65,63.20,61.15,62.15,125447
TNC,20180205,66.00,66.295,62.70,62.75,92611
TNC,20180202,66.95,67.05,66.20,66.25,264603
TNC,20180201,67.05,68.00,66.90,67.30,81621
TNC,20180131,67.15,67.70,66.55,67.40,106944
TNC,20180130,66.50,67.25,66.10,67.10,128799
TNC,20180129,69.45,69.45,67.20,67.25,73859
TNC,20180126,70.10,70.10,68.80,69.45,100798
TNC,20180125,71.00,71.70,69.65,69.70,114864
TNC,20180124,71.65,72.05,70.10,70.75,80898
TNC,20180123,71.50,71.95,70.85,71.40,57658
TNC,20180122,72.20,72.90,71.35,71.45,61188
TNC,20180119,71.50,72.55,71.10,72.50,118460
TNC,20180118,72.50,73.00,71.50,71.60,88635
TNC,20180117,73.20,73.20,72.55,72.60,61548
TNC,20180116,73.80,74.45,72.90,72.95,75159
TNC,20180112,73.40,74.30,72.55,73.50,50417
TNC,20180111,72.55,73.60,72.55,73.15,85445
TNC,20180110,73.10,73.10,71.95,72.35,70645
TNC,20180109,74.20,74.25,73.05,73.10,151251
TNC,20180108,73.70,75.15,73.70,74.20,62272
TNC,20180105,74.55,74.65,73.10,73.60,55517
TNC,20180104,74.75,74.95,74.05,74.55,78509
TNC,20180103,74.20,74.55,73.625,74.45,222757
