<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGR,20180423,50.61,51.20,50.60,51.07,366104
AGR,20180420,51.08,51.10,50.47,50.73,293536
AGR,20180419,51.11,51.52,50.95,51.20,275392
AGR,20180418,51.76,52.18,51.34,51.36,211560
AGR,20180417,51.04,51.765,51.01,51.62,266842
AGR,20180416,50.30,51.26,50.26,50.93,653324
AGR,20180413,49.87,50.46,49.85,50.07,549005
AGR,20180412,50.79,50.86,49.585,49.61,511095
AGR,20180411,50.45,50.58,50.27,50.50,350323
AGR,20180410,51.10,51.18,50.22,50.35,633866
AGR,20180409,50.99,51.41,50.80,50.98,361919
AGR,20180406,51.23,51.68,50.80,50.97,419650
AGR,20180405,50.84,51.40,50.36,51.20,613883
AGR,20180404,50.97,51.02,50.56,50.88,384127
AGR,20180403,50.83,51.38,50.62,51.15,315960
AGR,20180402,51.02,51.46,50.39,50.79,237219
AGR,20180329,50.80,51.50,50.7698,51.12,213785
AGR,20180328,50.83,51.37,50.2931,50.75,678887
AGR,20180327,50.00,51.155,49.72,50.55,308467
AGR,20180326,49.42,49.97,49.28,49.77,191388
AGR,20180323,50.04,50.65,49.21,49.23,166005
AGR,20180322,49.56,50.79,49.38,49.91,312815
AGR,20180321,49.58,50.01,49.31,49.47,187019
AGR,20180320,49.65,49.93,49.41,49.69,336687
AGR,20180319,49.92,50.19,49.36,49.62,362465
AGR,20180316,49.93,50.22,49.65,49.85,1002080
AGR,20180315,49.63,50.13,49.544,49.92,257007
AGR,20180314,49.26,50.12,49.26,49.57,443826
AGR,20180313,49.05,49.48,48.9386,49.08,430904
AGR,20180312,48.18,49.01,48.18,48.78,485260
AGR,20180309,48.14,48.37,47.64,48.17,361753
AGR,20180308,48.06,48.14,47.6901,48.09,361727
AGR,20180307,48.27,48.43,47.79,48.26,265181
AGR,20180306,48.89,48.95,48.27,48.39,589067
AGR,20180305,48.06,48.91,47.79,48.87,478049
AGR,20180302,48.34,48.74,47.54,48.06,346722
AGR,20180301,48.69,49.21,48.12,48.33,394704
AGR,20180228,48.84,49.37,48.52,48.52,419489
AGR,20180227,49.50,49.75,48.72,48.73,415614
AGR,20180226,49.89,49.99,49.34,49.48,213849
AGR,20180223,48.79,49.72,48.79,49.72,265426
AGR,20180222,48.71,49.22,48.4059,48.66,427890
AGR,20180221,49.39,50.09,48.72,48.74,655216
AGR,20180220,49.82,49.98,48.91,49.58,704906
AGR,20180216,49.61,50.42,49.46,50.22,408032
AGR,20180215,48.54,49.65,48.53,49.60,339009
AGR,20180214,47.73,48.89,47.60,48.43,576904
AGR,20180213,47.91,48.21,47.4225,48.08,496012
AGR,20180212,47.36,48.21,47.13,47.99,381646
AGR,20180209,46.23,47.61,46.23,47.27,366825
AGR,20180208,46.41,46.99,46.03,46.14,420417
AGR,20180207,45.91,46.78,45.78,46.55,881025
AGR,20180206,46.65,46.94,45.17,45.83,1209197
AGR,20180205,48.58,48.99,47.28,47.28,924145
AGR,20180202,48.28,49.11,48.28,48.81,797238
AGR,20180201,48.63,49.0921,48.11,48.56,940116
AGR,20180131,48.50,48.85,48.12,48.72,448098
AGR,20180130,47.79,48.43,47.74,48.27,333237
AGR,20180129,48.51,48.51,47.78,47.80,516706
AGR,20180126,48.78,48.98,48.19,48.68,289370
AGR,20180125,48.40,49.27,48.3892,48.83,601945
AGR,20180124,48.15,48.51,47.85,48.35,447928
AGR,20180123,47.64,48.37,47.54,48.14,363703
AGR,20180122,47.96,47.9861,47.56,47.66,274821
AGR,20180119,47.83,48.12,47.53,47.65,209385
