<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAJ,20180510,34.69,34.715,34.5862,34.71,158164
CAJ,20180509,34.66,34.76,34.49,34.57,252550
CAJ,20180508,34.69,34.74,34.54,34.72,314362
CAJ,20180507,34.50,34.74,34.43,34.71,447678
CAJ,20180504,34.11,34.49,34.08,34.44,250104
CAJ,20180503,34.17,34.30,34.03,34.18,310454
CAJ,20180502,34.42,34.42,34.16,34.19,236033
CAJ,20180501,34.33,34.42,34.24,34.40,237479
CAJ,20180430,34.45,34.5199,34.25,34.31,442585
CAJ,20180427,34.68,34.70,34.41,34.43,327996
CAJ,20180426,34.86,34.93,34.67,34.69,510922
CAJ,20180425,34.80,35.02,34.42,34.48,333586
CAJ,20180424,35.88,35.92,35.44,35.49,363814
CAJ,20180423,35.89,35.90,35.6526,35.71,213433
CAJ,20180420,36.18,36.18,35.97,36.04,188242
CAJ,20180419,36.16,36.16,35.96,36.01,200021
CAJ,20180418,36.26,36.33,36.20,36.28,208254
CAJ,20180417,36.34,36.50,36.23,36.44,476725
CAJ,20180416,36.24,36.26,36.105,36.14,224708
CAJ,20180413,36.15,36.19,35.86,35.99,374333
CAJ,20180412,36.33,36.44,36.28,36.38,183269
CAJ,20180411,36.53,36.67,36.4553,36.49,169452
CAJ,20180410,36.62,36.85,36.56,36.72,334368
CAJ,20180409,36.04,36.12,35.79,35.80,344913
CAJ,20180406,35.86,35.92,35.46,35.52,425874
CAJ,20180405,36.48,36.70,36.41,36.48,246487
CAJ,20180404,35.60,36.155,35.56,36.12,430534
CAJ,20180403,36.01,36.21,35.73,36.19,384526
CAJ,20180402,36.35,36.43,35.75,35.90,411795
CAJ,20180329,36.37,36.61,36.08,36.45,403112
CAJ,20180328,36.21,36.48,36.12,36.28,298248
CAJ,20180327,36.48,36.585,35.80,35.90,313848
CAJ,20180326,36.27,36.38,35.96,36.36,258396
CAJ,20180323,36.49,36.55,35.96,35.96,807513
CAJ,20180322,37.05,37.44,36.84,37.06,1263235
CAJ,20180321,36.65,37.15,36.60,36.82,1279454
CAJ,20180320,36.45,36.81,36.39,36.72,477020
CAJ,20180319,36.68,36.68,36.32,36.50,755450
CAJ,20180316,36.97,37.10,36.85,37.03,360960
CAJ,20180315,37.29,37.32,37.15,37.23,187037
CAJ,20180314,37.30,37.35,37.1427,37.21,255410
CAJ,20180313,37.34,37.355,37.035,37.14,342845
CAJ,20180312,37.22,37.34,37.21,37.28,344835
CAJ,20180309,36.77,37.21,36.65,37.05,514491
CAJ,20180308,36.80,36.93,36.695,36.87,282205
CAJ,20180307,36.61,36.93,36.61,36.88,253574
CAJ,20180306,37.06,37.26,37.01,37.14,274798
CAJ,20180305,36.96,37.40,36.90,37.36,228975
CAJ,20180302,36.76,37.25,36.61,37.18,307753
CAJ,20180301,37.61,37.64,36.93,37.08,389000
CAJ,20180228,38.36,38.51,38.12,38.12,365050
CAJ,20180227,38.32,38.51,38.18,38.18,377246
CAJ,20180226,37.78,38.08,37.78,38.04,200593
CAJ,20180223,37.23,37.54,37.15,37.52,234699
CAJ,20180222,37.04,37.18,36.87,36.93,395309
CAJ,20180221,37.31,37.57,37.08,37.09,290790
CAJ,20180220,37.04,37.16,36.88,36.94,341639
CAJ,20180216,37.55,37.84,37.46,37.70,350059
