<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EGY,20180423,0.965,0.988,0.95,0.95,50620
EGY,20180420,0.988,0.995,0.9521,0.97,83136
EGY,20180419,0.96,0.99,0.9525,0.9736,152427
EGY,20180418,0.94,0.97,0.925,0.942,171061
EGY,20180417,0.95,0.95,0.9205,0.9302,99400
EGY,20180416,0.919,0.95,0.90,0.9301,138551
EGY,20180413,0.90,0.93138,0.8899,0.9175,124828
EGY,20180412,0.887,0.90,0.87,0.888,131722
EGY,20180411,0.8699,0.9186,0.85,0.8749,110756
EGY,20180410,0.85,0.873,0.832,0.8667,181801
EGY,20180409,0.821,0.85,0.79,0.8368,157708
EGY,20180406,0.842,0.868,0.8232,0.8232,61344
EGY,20180405,0.83,0.8898,0.83,0.843,60049
EGY,20180404,0.8496,0.86,0.831,0.845,57797
EGY,20180403,0.841,0.86,0.8202,0.845,81509
EGY,20180402,0.861,0.88,0.794,0.8599,143572
EGY,20180329,0.851,0.90,0.851,0.8616,46724
EGY,20180328,0.88,0.89,0.83,0.878,229640
EGY,20180327,0.89,0.91,0.87,0.884,129818
EGY,20180326,0.92,0.9298,0.86,0.92,244605
EGY,20180323,0.90,0.94,0.90,0.92,138537
EGY,20180322,0.96,0.96,0.905,0.9125,86488
EGY,20180321,0.90,0.97,0.90,0.948,314674
EGY,20180320,0.9017,0.9205,0.898,0.898,143987
EGY,20180319,0.92,0.9397,0.89,0.89,75106
EGY,20180316,0.9232,0.945,0.90,0.90,107209
EGY,20180315,0.9171,0.95,0.91,0.91,216172
EGY,20180314,0.9043,0.93,0.90,0.91,157523
EGY,20180313,0.9123,0.9396,0.8851,0.8851,159242
EGY,20180312,0.90,0.9399,0.90,0.90,184289
EGY,20180309,0.98,0.98,0.90,0.90,233897
EGY,20180308,1.02,1.07,0.92,0.9246,946751
EGY,20180307,0.961,1.00,0.90,0.902,187947
EGY,20180306,1.00,1.01,0.96,0.96,167387
EGY,20180305,0.93,0.9999,0.925,0.99,604164
EGY,20180302,0.87,0.9269,0.87,0.9269,280029
EGY,20180301,0.88,0.89,0.8606,0.8701,34755
EGY,20180228,0.89,0.89,0.85,0.86,120465
EGY,20180227,0.86,0.89,0.86,0.88,181371
EGY,20180226,0.82,0.88,0.8102,0.8601,276352
EGY,20180223,0.809,0.839,0.8088,0.83,96866
EGY,20180222,0.81,0.84,0.7702,0.8102,227192
EGY,20180221,0.81,0.8289,0.791,0.8106,338134
EGY,20180220,0.805,0.825,0.785,0.81,169640
EGY,20180216,0.79,0.8175,0.79,0.8001,98734
EGY,20180215,0.8099,0.817,0.7749,0.795,205510
EGY,20180214,0.79,0.80,0.7702,0.80,182052
EGY,20180213,0.79,0.83,0.765,0.80,188445
EGY,20180212,0.80,0.82,0.7905,0.8099,18226
EGY,20180209,0.81,0.82,0.7207,0.801,231716
EGY,20180208,0.8259,0.8484,0.79,0.80,222225
EGY,20180207,0.8251,0.8541,0.8251,0.84,231984
EGY,20180206,0.81,0.8495,0.80,0.839,173666
EGY,20180205,0.84,0.84,0.80,0.8173,500664
EGY,20180202,0.81,0.8539,0.80,0.84,306404
EGY,20180201,0.8112,0.84,0.80,0.807,157194
EGY,20180131,0.775,0.8245,0.7711,0.8194,245870
EGY,20180130,0.791,0.8194,0.77,0.773,169051
EGY,20180129,0.835,0.835,0.7799,0.799,187833
EGY,20180126,0.81,0.8199,0.795,0.8175,130669
EGY,20180125,0.80,0.8099,0.78,0.8035,118548
EGY,20180124,0.838,0.838,0.795,0.80,140537
