<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HFC,20180423,58.38,59.14,57.88,59.08,1750351
HFC,20180420,58.25,58.49,57.81,58.26,1541955
HFC,20180419,57.95,58.51,57.43,58.24,1148806
HFC,20180418,58.01,58.87,57.68,58.03,1802853
HFC,20180417,57.36,57.92,56.79,57.75,1350476
HFC,20180416,56.00,57.39,55.69,57.17,1719497
HFC,20180413,54.95,55.99,54.84,55.71,1984444
HFC,20180412,54.79,54.93,53.82,54.19,1449040
HFC,20180411,54.07,54.91,53.66,54.57,1460158
HFC,20180410,53.86,54.74,53.73,53.96,2047183
HFC,20180409,53.01,53.65,52.79,52.91,1740983
HFC,20180406,51.85,53.03,51.77,52.26,2199231
HFC,20180405,51.02,52.86,51.02,52.49,1628624
HFC,20180404,48.91,50.95,48.74,50.90,1706880
HFC,20180403,48.62,49.75,48.62,49.70,1398014
HFC,20180402,48.61,48.84,47.74,48.30,1040819
HFC,20180329,48.00,49.03,47.779,48.84,926180
HFC,20180328,48.98,49.12,47.35,47.56,1718482
HFC,20180327,49.70,50.50,48.61,48.98,1304866
HFC,20180326,48.59,49.44,47.99,49.36,1326303
HFC,20180323,48.43,49.15,47.73,47.81,1260767
HFC,20180322,48.47,49.20,48.10,48.18,1494014
HFC,20180321,48.16,49.74,47.96,49.03,1830635
HFC,20180320,46.70,48.66,46.60,48.01,2023881
HFC,20180319,46.46,46.73,45.80,46.26,1484188
HFC,20180316,45.82,46.59,45.695,46.51,3194665
HFC,20180315,46.23,46.55,44.70,45.59,2026879
HFC,20180314,46.22,46.86,46.01,46.27,1145749
HFC,20180313,46.35,47.00,45.95,46.14,1290258
HFC,20180312,46.70,47.00,45.88,45.99,1384705
HFC,20180309,45.79,46.58,45.68,46.52,1888182
HFC,20180308,45.03,45.37,44.355,45.29,1697701
HFC,20180307,44.76,46.33,44.725,44.95,1912113
HFC,20180306,44.66,45.59,44.38,45.23,2202003
HFC,20180305,43.83,44.67,43.44,44.42,1222009
HFC,20180302,43.03,44.23,42.74,44.08,1885709
HFC,20180301,42.82,43.70,42.42,43.45,2621107
HFC,20180228,44.55,44.81,42.79,42.82,1760433
HFC,20180227,44.75,46.06,44.37,44.40,1511772
HFC,20180226,45.13,45.32,44.83,45.06,1712137
HFC,20180223,44.46,45.105,44.21,45.00,2320703
HFC,20180222,44.63,45.13,43.88,44.09,2591155
HFC,20180221,44.50,45.25,43.68,44.43,3818227
HFC,20180220,46.21,46.56,45.62,45.97,2774644
HFC,20180216,46.58,46.90,45.90,46.40,1254660
HFC,20180215,47.20,47.88,46.12,46.81,1654562
HFC,20180214,44.80,46.87,44.74,46.78,1623959
HFC,20180213,44.63,45.36,44.485,45.26,1732557
HFC,20180212,44.93,45.94,44.4787,44.73,2103937
HFC,20180209,44.715,45.24,42.88,44.50,2043620
HFC,20180208,45.65,46.11,44.35,44.36,2212711
HFC,20180207,46.55,47.13,45.67,45.79,1847076
HFC,20180206,43.82,46.78,43.52,46.46,2436525
HFC,20180205,45.79,47.15,44.07,44.99,2350888
HFC,20180202,47.01,47.59,46.08,46.40,1507249
HFC,20180201,48.03,48.045,46.531,47.62,1659196
HFC,20180131,46.71,48.10,46.52,47.96,2676788
HFC,20180130,46.02,47.10,45.49,46.55,2247804
HFC,20180129,48.39,48.40,46.61,46.82,2890873
HFC,20180126,48.76,49.31,48.48,48.80,1611558
HFC,20180125,49.20,49.68,48.32,48.51,3149197
HFC,20180124,51.80,51.90,48.24,49.26,4387320
HFC,20180123,51.93,51.95,51.3301,51.72,1899337
HFC,20180122,51.10,52.18,50.87,51.739,2815979
HFC,20180119,50.91,51.15,50.40,50.94,1524332
HFC,20180118,52.20,52.20,50.70,50.92,1575289
