<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SLG,20180423,96.22,96.75,95.48,96.22,610674
SLG,20180420,96.96,98.13,95.15,96.02,530740
SLG,20180419,96.62,98.22,94.90,97.05,722740
SLG,20180418,97.50,97.90,96.21,96.51,602120
SLG,20180417,96.63,97.80,96.06,97.08,511752
SLG,20180416,95.75,96.93,94.91,96.52,608871
SLG,20180413,95.05,95.36,94.27,95.14,605697
SLG,20180412,95.21,95.24,93.97,95.00,711398
SLG,20180411,94.56,96.09,94.14,95.11,383681
SLG,20180410,94.95,95.85,94.19,95.19,443327
SLG,20180409,94.78,95.54,94.225,94.45,400649
SLG,20180406,95.72,96.64,94.23,94.52,699224
SLG,20180405,96.64,96.64,95.05,96.00,499956
SLG,20180404,96.14,97.34,95.28,96.32,869386
SLG,20180403,95.45,97.21,94.565,96.80,762335
SLG,20180402,96.92,97.23,94.60,95.37,662055
SLG,20180329,97.19,97.81,96.41,96.83,600574
SLG,20180328,95.52,98.23,95.52,97.99,668785
SLG,20180327,94.38,96.46,92.91,94.96,586129
SLG,20180326,93.75,94.64,92.42,94.44,636894
SLG,20180323,96.08,96.29,92.62,92.94,822815
SLG,20180322,96.66,98.21,96.00,96.05,483520
SLG,20180321,97.64,98.12,96.495,96.98,655988
SLG,20180320,98.35,99.10,96.87,97.58,635827
SLG,20180319,98.99,98.99,97.58,98.26,552617
SLG,20180316,98.25,99.45,97.72,98.94,1905552
SLG,20180315,98.91,98.99,97.72,98.38,608528
SLG,20180314,98.93,99.06,98.03,98.71,636813
SLG,20180313,100.36,100.36,98.20,98.49,719614
SLG,20180312,99.45,100.12,99.01,99.79,903177
SLG,20180309,99.71,99.77,97.80,99.61,607088
SLG,20180308,100.50,100.50,99.16,99.47,579391
SLG,20180307,99.33,100.56,98.88,100.08,810099
SLG,20180306,98.34,99.93,97.81,99.83,539696
SLG,20180305,96.73,99.24,96.52,98.41,953820
SLG,20180302,96.29,97.91,95.25,97.85,850797
