<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
INT,20180423,27.44,27.535,27.04,27.51,263156
INT,20180420,27.33,27.62,26.90,27.44,418986
INT,20180419,27.17,27.63,27.01,27.40,497525
INT,20180418,26.82,27.54,26.805,27.30,343896
INT,20180417,26.56,26.79,26.225,26.73,193892
INT,20180416,26.00,26.57,25.80,26.46,324623
INT,20180413,25.70,26.04,25.58,25.91,265712
INT,20180412,25.43,25.80,25.17,25.66,318302
INT,20180411,24.81,25.30,24.78,25.29,502387
INT,20180410,24.83,25.16,24.61,24.94,450636
INT,20180409,24.71,24.90,24.47,24.51,506373
INT,20180406,25.01,25.27,24.12,24.53,371765
INT,20180405,24.56,25.26,24.54,25.18,478931
INT,20180404,24.10,24.45,24.00,24.41,687769
INT,20180403,24.35,24.49,23.81,24.38,717745
INT,20180402,24.49,24.52,23.59,24.21,438802
INT,20180329,23.68,24.61,23.68,24.55,609478
INT,20180328,23.64,23.89,23.39,23.51,281225
INT,20180327,23.98,24.16,23.60,23.74,288356
INT,20180326,23.37,23.895,22.78,23.86,540351
INT,20180323,23.72,24.02,23.025,23.05,547771
INT,20180322,24.03,24.16,23.57,23.66,417956
INT,20180321,24.23,24.70,24.02,24.23,355028
INT,20180320,24.03,24.20,23.78,24.15,383702
INT,20180319,24.36,24.54,23.60,23.94,441989
INT,20180316,24.01,24.57,24.01,24.49,774910
INT,20180315,23.94,24.14,23.49,23.93,374921
INT,20180314,23.75,24.12,23.70,23.87,537995
INT,20180313,23.67,24.01,23.47,23.61,723081
INT,20180312,23.54,23.78,23.175,23.57,756908
INT,20180309,23.80,24.05,23.39,23.59,856332
INT,20180308,23.59,23.75,23.23,23.62,473833
INT,20180307,23.25,23.90,23.25,23.50,513067
INT,20180306,23.32,23.76,23.05,23.43,494372
INT,20180305,22.88,23.42,22.86,23.23,578727
INT,20180302,22.45,23.00,22.30,22.93,677007
INT,20180301,22.85,23.24,22.35,22.58,826398
INT,20180228,23.12,23.37,22.84,22.85,582367
INT,20180227,23.36,24.26,22.985,23.08,863643
INT,20180226,21.66,23.86,21.66,23.35,1444052
INT,20180223,23.66,24.31,20.64,21.64,1809114
INT,20180222,25.77,25.885,25.05,25.11,884763
INT,20180221,25.99,26.195,25.71,25.72,470526
INT,20180220,26.28,26.43,25.88,26.02,270062
INT,20180216,26.21,26.54,26.15,26.31,359470
INT,20180215,26.08,26.35,25.79,26.30,313276
INT,20180214,24.94,26.07,24.66,26.00,418270
INT,20180213,24.75,25.13,24.60,25.05,391847
INT,20180212,24.83,25.065,24.51,24.92,551325
INT,20180209,24.61,24.83,23.86,24.65,415455
INT,20180208,25.34,25.53,24.37,24.38,461397
INT,20180207,25.82,26.27,25.34,25.34,440436
