<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DF,20180423,8.50,8.51,8.37,8.51,825868
DF,20180420,8.52,8.59,8.38,8.45,910471
DF,20180419,8.59,8.67,8.43,8.53,636618
DF,20180418,8.48,8.80,8.46,8.65,1288524
DF,20180417,8.20,8.51,8.20,8.47,1939655
DF,20180416,8.62,8.70,8.15,8.16,3383982
DF,20180413,8.84,8.98,8.82,8.95,656875
DF,20180412,8.88,8.94,8.80,8.82,799519
DF,20180411,8.90,8.99,8.79,8.88,730731
DF,20180410,9.02,9.055,8.90,8.93,866681
DF,20180409,8.92,9.01,8.745,8.93,768840
DF,20180406,8.76,9.10,8.76,8.92,989005
DF,20180405,8.78,8.84,8.61,8.81,878068
DF,20180404,8.35,8.78,8.26,8.69,1302324
DF,20180403,8.35,8.42,8.18,8.39,2274133
DF,20180402,8.59,8.61,8.28,8.34,1376411
DF,20180329,8.71,8.72,8.54,8.62,2070072
DF,20180328,8.46,8.73,8.40,8.63,1339452
DF,20180327,8.46,8.64,8.41,8.45,1443242
DF,20180326,8.39,8.425,8.22,8.40,1407347
DF,20180323,8.33,8.48,8.28,8.31,1200469
DF,20180322,8.32,8.47,8.25,8.29,1432633
DF,20180321,8.37,8.46,8.18,8.33,2436588
DF,20180320,8.80,8.86,8.41,8.42,1747141
DF,20180319,8.81,8.89,8.615,8.82,2189686
DF,20180316,8.78,8.94,8.71,8.85,9727161
DF,20180315,9.25,9.28,8.81,8.84,1958008
DF,20180314,9.31,9.42,9.18,9.21,1092880
DF,20180313,9.27,9.47,9.26,9.29,1175187
DF,20180312,9.06,9.33,9.06,9.26,1134038
DF,20180309,9.27,9.27,9.05,9.10,1185594
DF,20180308,9.19,9.34,9.15,9.21,1341124
DF,20180307,9.32,9.37,9.09,9.15,1424345
DF,20180306,9.29,9.49,9.23,9.43,1774172
DF,20180305,8.95,9.36,8.89,9.24,2028705
DF,20180302,8.71,9.04,8.71,8.97,1994019
DF,20180301,8.66,8.995,8.63,8.78,1814830
DF,20180228,8.93,9.02,8.64,8.67,3019423
DF,20180227,8.76,9.23,8.7534,8.90,4396179
DF,20180226,8.57,8.96,8.32,8.81,13208812
DF,20180223,10.04,10.165,9.80,10.13,2348312
DF,20180222,9.77,10.11,9.64,9.95,2260301
DF,20180221,9.71,10.12,9.70,9.70,1166089
DF,20180220,9.87,10.04,9.68,9.70,1179539
DF,20180216,9.75,10.035,9.70,9.94,1448980
DF,20180215,9.47,9.865,9.39,9.80,1309068
DF,20180214,9.32,9.57,9.27,9.47,758882
DF,20180213,9.35,9.58,9.225,9.40,1236760
DF,20180212,9.49,9.51,9.30,9.38,1251934
DF,20180209,9.65,9.68,9.27,9.45,1457715
DF,20180208,9.39,9.80,9.31,9.54,1829859
DF,20180207,9.28,9.46,9.21,9.34,1117120
DF,20180206,9.19,9.465,9.0842,9.33,2257161
DF,20180205,9.82,9.85,9.285,9.35,2813600
DF,20180202,10.14,10.33,9.865,9.90,1344340
DF,20180201,10.32,10.34,10.1479,10.21,1352872
DF,20180131,10.49,10.53,10.34,10.37,944471
DF,20180130,10.56,10.69,10.34,10.43,1078006
DF,20180129,10.42,10.85,10.41,10.64,1459708
DF,20180126,10.77,10.91,10.425,10.52,2103797
DF,20180125,11.05,11.06,10.64,10.71,1483648
DF,20180124,11.14,11.24,11.05,11.05,1023417
DF,20180123,11.29,11.36,11.04,11.13,762957
DF,20180122,11.28,11.375,11.16,11.36,934199
DF,20180119,11.10,11.30,11.10,11.27,920714
DF,20180118,11.32,11.44,11.12,11.14,1248458
DF,20180117,11.84,12.04,11.30,11.34,2360941
DF,20180116,11.37,11.47,11.26,11.28,807179
DF,20180112,11.68,11.71,11.21,11.27,1264800
DF,20180111,11.71,11.88,11.65,11.69,1038931
DF,20180110,11.83,11.86,11.49,11.70,1240773
DF,20180109,11.87,11.98,11.45,11.67,1501566
DF,20180108,11.67,12.06,11.66,11.90,1825083
DF,20180105,11.63,11.699,11.37,11.44,783882
DF,20180104,11.58,11.665,11.35,11.61,1002176
DF,20180103,11.64,11.69,11.385,11.55,1225599
DF,20180102,11.63,11.68,11.42,11.61,1190468
DF,20171229,11.65,11.795,11.54,11.56,991551
DF,20171228,11.63,11.68,11.46,11.66,636452
DF,20171227,11.74,11.78,11.54,11.64,839803
DF,20171226,11.89,12.09,11.64,11.68,980911
DF,20171222,11.93,11.99,11.65,11.91,1839244
DF,20171221,11.60,11.995,11.58,11.90,1465546
DF,20171220,11.58,11.60,11.15,11.55,2194668
DF,20171219,11.65,11.65,11.51,11.57,1080631
DF,20171218,11.60,11.76,11.585,11.65,917086
DF,20171215,11.32,11.70,11.30,11.52,1842049
DF,20171214,11.60,11.63,11.255,11.26,1174055
DF,20171213,11.72,11.755,11.44,11.60,1623024
DF,20171212,11.39,11.80,11.3401,11.67,1804302
DF,20171211,11.29,11.38,11.16,11.31,1229104
DF,20171208,11.47,11.49,11.15,11.28,1321302
DF,20171207,11.39,11.56,11.27,11.41,1943982
DF,20171206,11.57,11.84,11.40,11.44,1153009
DF,20171205,11.96,12.04,11.41,11.53,1677445
DF,20171204,11.64,11.98,11.56,11.96,2878108
DF,20171201,11.25,11.55,11.07,11.55,3045986
DF,20171130,10.89,11.36,10.76,11.16,3995324
DF,20171129,10.33,11.21,10.33,10.81,2929368
DF,20171128,10.09,10.37,10.04,10.33,1352521
DF,20171127,9.95,10.07,9.93,10.05,1062242
DF,20171124,10.22,10.23,9.92,9.98,717243
DF,20171122,10.14,10.33,10.13,10.17,1329720
DF,20171121,10.24,10.35,10.10,10.16,1415296
DF,20171120,9.95,10.23,9.91,10.21,5512850
DF,20171117,9.75,10.085,9.75,9.98,1726045
DF,20171116,9.75,9.96,9.69,9.86,1483939
DF,20171115,9.74,9.765,9.585,9.69,1263195
DF,20171114,9.60,9.80,9.57,9.76,1056951
DF,20171113,9.545,9.66,9.44,9.61,2197934
DF,20171110,9.52,9.575,9.39,9.53,2025444
DF,20171109,9.61,9.83,9.55,9.57,2651695
DF,20171108,9.07,9.75,9.01,9.65,3564394
DF,20171107,9.66,10.18,9.04,9.09,4498678
DF,20171106,9.32,9.3487,9.18,9.19,3702767
DF,20171103,9.39,9.50,9.30,9.31,1904259
DF,20171102,9.66,9.76,9.36,9.45,2148218
DF,20171101,9.80,9.98,9.69,9.74,1431920
DF,20171031,9.78,10.03,9.69,9.75,1533875
DF,20171030,9.81,9.88,9.64,9.69,1245080
DF,20171027,9.90,9.95,9.61,9.85,1015322
DF,20171026,10.03,10.05,9.85,9.95,1410984
DF,20171025,10.11,10.15,9.90,10.04,2007601
DF,20171024,10.39,10.42,10.11,10.20,1216548
DF,20171023,10.48,10.57,10.35,10.37,941717
DF,20171020,10.40,10.49,10.27,10.44,766983
DF,20171019,10.46,10.54,10.34,10.38,714235
DF,20171018,10.49,10.5975,10.47,10.48,675431
DF,20171017,10.56,10.59,10.43,10.49,613524
DF,20171016,10.61,10.7475,10.51,10.56,802659
DF,20171013,10.79,10.855,10.50,10.66,1188935
DF,20171012,10.78,10.87,10.69,10.74,813672
DF,20171011,10.75,10.87,10.69,10.74,986465
DF,20171010,10.79,10.97,10.68,10.69,1171999
DF,20171009,10.84,10.93,10.73,10.77,656627
DF,20171006,10.98,11.03,10.81,10.82,624006
DF,20171005,10.83,11.15,10.80,11.01,1149068
DF,20171004,10.71,10.96,10.71,10.79,1241721
DF,20171003,10.88,10.89,10.66,10.69,1177681
DF,20171002,10.93,11.01,10.78,10.84,1365891
DF,20170929,10.85,10.96,10.71,10.88,1027113
DF,20170928,10.67,11.08,10.65,10.77,1486893
DF,20170927,10.78,10.85,10.44,10.65,1820576
DF,20170926,10.42,11.08,10.41,10.83,2465744
DF,20170925,10.49,10.555,10.36,10.40,1283830
