<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSS,20180503,16.69,16.74,16.26,16.28,23858
CSS,20180502,16.76,16.92,16.57,16.77,14622
CSS,20180501,17.06,17.06,16.52,16.79,22633
CSS,20180430,17.02,17.17,16.94,17.06,26461
CSS,20180427,17.13,17.26,16.91,17.00,31813
CSS,20180426,17.48,17.55,17.14,17.19,19566
CSS,20180425,17.33,17.54,17.20,17.42,18271
CSS,20180424,17.22,17.36,17.02,17.31,30949
CSS,20180423,17.68,17.68,16.94,17.19,39516
CSS,20180420,17.69,17.98,17.57,17.66,18013
CSS,20180419,17.77,17.85,17.41,17.74,32220
CSS,20180418,17.88,18.08,17.79,17.82,40250
CSS,20180417,17.96,18.11,17.76,17.91,33577
CSS,20180416,17.65,18.09,17.59,17.89,20458
CSS,20180413,17.76,17.76,17.35,17.58,30601
CSS,20180412,17.95,17.95,17.54,17.68,35500
CSS,20180411,17.69,17.96,17.58,17.89,22550
CSS,20180410,17.94,18.08,17.48,17.77,29918
CSS,20180409,17.84,17.98,17.47,17.81,41053
CSS,20180406,17.75,17.90,17.52,17.77,35791
CSS,20180405,17.44,17.91,17.41,17.84,51159
CSS,20180404,17.21,17.48,17.18,17.39,53696
CSS,20180403,17.51,17.51,17.13,17.38,37522
CSS,20180402,17.57,17.84,17.27,17.42,103362
CSS,20180329,17.72,17.90,17.28,17.50,148289
CSS,20180328,17.54,17.86,17.48,17.67,63416
CSS,20180327,17.67,17.92,17.33,17.53,61135
CSS,20180326,17.72,18.03,17.30,17.60,86920
CSS,20180323,18.17,18.42,17.50,17.51,49342
CSS,20180322,18.07,18.38,18.07,18.22,44382
CSS,20180321,17.88,18.55,17.77,18.22,40919
CSS,20180320,18.19,18.41,17.72,17.88,52428
CSS,20180319,18.31,18.45,17.96,18.20,58767
CSS,20180316,18.18,18.60,18.01,18.36,75717
CSS,20180315,18.41,18.48,18.07,18.21,44982
CSS,20180314,18.89,18.89,18.32,18.40,100771
CSS,20180313,19.01,19.27,18.71,18.82,29743
CSS,20180312,18.87,19.2899,18.735,19.02,41120
CSS,20180309,19.10,19.15,18.715,18.84,36890
CSS,20180308,19.02,19.295,18.66,19.03,37745
CSS,20180307,18.76,19.21,18.67,19.02,37478
CSS,20180306,18.87,18.96,18.43,18.93,27792
CSS,20180305,18.59,19.15,18.59,18.86,36179
CSS,20180302,18.23,18.85,18.07,18.60,96329
CSS,20180301,18.36,18.46,18.21,18.33,115848
CSS,20180228,18.80,18.92,18.41,18.41,50071
CSS,20180227,19.43,19.68,18.98,19.01,40698
CSS,20180226,19.50,19.74,19.20,19.45,31390
CSS,20180223,19.07,19.42,19.02,19.42,71044
CSS,20180222,18.82,19.24,18.77,19.00,45085
CSS,20180221,19.31,19.41,18.825,18.84,68393
CSS,20180220,19.65,19.8428,19.24,19.27,82899
CSS,20180216,19.35,20.27,19.35,19.75,67096
CSS,20180215,19.38,19.64,19.07,19.41,48040
CSS,20180214,19.74,20.12,19.04,19.13,47946
CSS,20180213,20.17,20.24,19.78,19.81,84432
CSS,20180212,20.97,21.34,20.27,20.36,94218
CSS,20180209,22.73,22.73,20.60,20.93,207741
CSS,20180208,23.70,24.1569,22.82,22.83,106549
CSS,20180207,24.78,24.90,23.80,24.30,44352
CSS,20180206,24.35,25.19,24.35,24.81,48746
CSS,20180205,25.53,25.815,24.53,24.53,26898
CSS,20180202,26.00,26.08,25.71,25.79,27835
CSS,20180201,26.12,26.365,25.90,26.13,15073
CSS,20180131,26.56,26.56,25.83,26.16,53610
CSS,20180130,26.86,27.02,26.50,26.50,17389
CSS,20180129,27.10,27.2351,26.81,26.87,15819
CSS,20180126,27.29,27.49,26.94,27.02,15074
CSS,20180125,27.49,27.58,27.10,27.21,19804
CSS,20180124,27.50,27.60,27.275,27.46,35371
CSS,20180123,27.00,27.705,26.98,27.50,26990
CSS,20180122,27.52,27.56,26.61,27.01,57023
CSS,20180119,27.13,28.70,27.13,27.56,37687
CSS,20180118,27.30,27.44,27.01,27.13,22445
CSS,20180117,27.39,27.475,26.88,27.29,49689
CSS,20180116,27.93,28.10,27.261,27.29,28792
CSS,20180112,28.08,28.47,27.6612,27.75,31241
CSS,20180111,27.76,28.385,27.65,28.00,28590
CSS,20180110,27.68,27.81,27.36,27.67,37282
CSS,20180109,28.18,28.45,27.61,27.72,21677
CSS,20180108,27.96,28.41,27.70,28.20,112030
CSS,20180105,27.87,28.02,27.605,27.98,20903
CSS,20180104,27.95,28.07,27.68,27.77,50386
CSS,20180103,27.94,28.00,27.30,27.95,46075
CSS,20180102,27.83,28.24,27.58,27.87,39139
CSS,20171229,28.24,28.24,27.80,27.83,16331
CSS,20171228,28.49,28.59,28.05,28.09,24272
CSS,20171227,28.49,28.96,28.17,28.37,29560
CSS,20171226,28.64,29.34,28.30,28.38,24007
CSS,20171222,28.50,28.79,28.0525,28.59,22550
CSS,20171221,28.40,28.91,28.3762,28.46,45253
CSS,20171220,27.96,28.72,27.79,28.41,29266
CSS,20171219,28.05,28.35,27.79,27.79,40761
CSS,20171218,27.99,28.46,27.84,27.95,52364
CSS,20171215,27.58,28.09,27.385,27.74,81132
CSS,20171214,27.71,27.88,27.52,27.53,39169
CSS,20171213,27.42,27.925,26.86,27.59,40099
CSS,20171212,27.08,27.67,27.08,27.41,25378
CSS,20171211,27.31,27.56,27.05,27.09,85851
CSS,20171208,27.02,27.60,27.02,27.31,29619
CSS,20171207,26.85,27.01,26.45,26.73,16936
CSS,20171206,26.86,27.2962,26.651,26.90,15227
CSS,20171205,27.20,27.24,26.69,26.92,21719
CSS,20171204,27.25,27.79,27.11,27.20,40172
CSS,20171201,27.26,27.29,26.40,27.06,105028
CSS,20171130,27.66,27.74,27.10,27.25,115984
CSS,20171129,27.50,27.90,27.50,27.76,48973
CSS,20171128,27.50,27.57,27.24,27.39,36135
CSS,20171127,27.23,27.70,27.23,27.39,17207
CSS,20171124,27.42,27.42,27.12,27.23,12647
CSS,20171122,27.34,27.60,27.2795,27.31,24719
CSS,20171121,27.20,27.50,27.02,27.37,27652
CSS,20171120,27.15,27.26,26.88,27.13,26346
CSS,20171117,26.84,27.15,26.84,27.08,16328
CSS,20171116,26.29,27.10,26.29,27.00,15969
CSS,20171115,26.40,27.01,26.40,26.70,25105
CSS,20171114,26.50,26.71,26.26,26.62,27609
CSS,20171113,26.91,26.91,26.44,26.54,12169
CSS,20171110,27.21,27.44,26.6601,26.91,13807
CSS,20171109,26.99,27.39,26.3923,27.26,33105
