<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAL,20180423,51.99,52.65,50.76,52.05,6582499
HAL,20180420,51.56,52.475,51.08,51.96,11730244
HAL,20180419,52.16,52.66,51.57,52.01,10414360
HAL,20180418,51.42,52.53,51.35,52.09,11721865
HAL,20180417,50.68,51.07,50.30,50.89,5208848
HAL,20180416,50.82,51.00,50.07,50.76,5542471
HAL,20180413,50.27,51.07,50.20,50.78,6495326
HAL,20180412,50.06,50.705,49.36,50.21,7142161
HAL,20180411,48.63,50.02,48.50,49.59,8498918
HAL,20180410,47.42,49.43,47.42,48.82,9458963
HAL,20180409,47.25,47.38,46.48,46.56,7009578
HAL,20180406,47.40,47.575,46.22,47.00,7951134
HAL,20180405,47.00,48.38,46.96,47.68,7500917
HAL,20180404,46.02,46.92,45.68,46.78,7231660
HAL,20180403,46.35,46.97,45.70,46.80,6984204
HAL,20180402,46.69,46.70,45.20,46.09,8458432
HAL,20180329,46.24,47.25,46.22,46.94,9965092
HAL,20180328,46.76,47.09,45.75,46.05,8553427
HAL,20180327,47.44,48.08,46.52,46.88,8738156
HAL,20180326,47.01,47.385,46.20,47.21,7676371
HAL,20180323,46.57,47.84,46.24,46.44,10500059
HAL,20180322,46.61,46.945,46.16,46.38,10491810
HAL,20180321,45.85,47.515,45.59,47.11,8353468
HAL,20180320,44.86,45.68,44.82,45.49,5413632
HAL,20180319,45.86,45.86,44.214,44.68,8141476
HAL,20180316,45.37,46.2258,45.16,45.91,6860884
HAL,20180315,46.40,46.52,45.03,45.29,6278741
HAL,20180314,46.38,46.96,46.155,46.24,5541894
HAL,20180313,47.08,47.22,45.83,46.10,6053671
HAL,20180312,46.91,47.46,46.74,46.92,4650949
HAL,20180309,46.455,47.33,46.41,46.99,6205387
HAL,20180308,45.85,46.27,45.56,46.01,5928661
HAL,20180307,45.42,45.96,44.98,45.83,6126992
HAL,20180306,46.58,46.59,45.62,45.92,5060592
HAL,20180305,45.58,46.46,45.02,46.26,9366097
HAL,20180302,45.71,46.20,45.165,46.03,5507049
HAL,20180301,45.93,46.905,45.46,46.09,8403199
HAL,20180228,48.01,48.10,46.365,46.42,8300844
HAL,20180227,48.32,48.94,47.61,47.62,5369864
HAL,20180226,48.24,48.46,47.62,48.23,7344020
HAL,20180223,47.48,48.655,47.21,48.45,8267302
HAL,20180222,46.93,47.92,46.825,47.13,6944104
HAL,20180221,46.93,47.62,46.52,46.55,9100763
HAL,20180220,47.60,47.98,46.76,47.16,6779764
HAL,20180216,46.76,47.99,46.53,47.50,11206953
HAL,20180215,47.50,47.65,46.33,46.89,14007324
HAL,20180214,46.88,48.18,46.71,47.87,7808164
HAL,20180213,47.55,47.72,46.87,47.41,5970583
HAL,20180212,47.41,48.50,47.29,47.92,11364341
HAL,20180209,47.74,48.06,45.10,46.70,15637866
HAL,20180208,49.94,50.00,47.375,47.41,12135538
HAL,20180207,50.77,51.41,49.675,49.69,7953866
HAL,20180206,48.76,51.27,48.57,50.63,10024639
HAL,20180205,51.49,52.42,49.67,50.04,10981437
HAL,20180202,54.00,54.095,51.68,52.19,11834349
HAL,20180201,53.63,54.695,53.43,54.51,6340759
HAL,20180131,54.18,54.43,52.81,53.70,7677293
HAL,20180130,54.24,54.25,53.085,54.14,9653767
HAL,20180129,55.32,55.60,54.61,54.80,5884769
