<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ELY,20180423,16.50,16.825,16.455,16.81,887172
ELY,20180420,16.49,16.84,16.44,16.48,777936
ELY,20180419,16.35,16.515,16.12,16.46,878404
ELY,20180418,17.05,17.09,16.35,16.39,2053874
ELY,20180417,17.64,17.75,17.48,17.71,643488
ELY,20180416,17.43,17.50,17.315,17.47,552626
ELY,20180413,17.40,17.485,17.26,17.37,1167363
ELY,20180412,17.37,17.41,17.08,17.40,1348083
ELY,20180411,17.00,17.37,16.901,17.35,987314
ELY,20180410,16.82,16.97,16.75,16.93,689884
ELY,20180409,16.86,16.86,16.58,16.64,687803
ELY,20180406,16.96,17.24,16.60,16.83,993729
ELY,20180405,16.84,17.00,16.75,17.00,663919
ELY,20180404,16.34,16.75,16.2008,16.72,592665
ELY,20180403,16.25,16.51,16.12,16.47,742703
ELY,20180402,16.32,16.435,16.05,16.18,788995
ELY,20180329,16.37,16.51,16.34,16.36,779484
ELY,20180328,16.34,16.58,16.25,16.26,560714
ELY,20180327,16.50,16.675,16.33,16.38,773156
ELY,20180326,16.53,16.67,16.30,16.45,649560
ELY,20180323,16.26,16.50,16.26,16.39,993022
ELY,20180322,16.30,16.59,16.23,16.23,705374
ELY,20180321,16.35,16.50,16.28,16.42,1146402
ELY,20180320,16.08,16.36,16.07,16.29,673966
ELY,20180319,16.01,16.305,15.90,16.06,868947
ELY,20180316,15.89,16.065,15.81,16.05,1183097
ELY,20180315,15.93,15.93,15.76,15.85,341346
ELY,20180314,15.95,15.96,15.75,15.87,567773
ELY,20180313,16.10,16.24,15.905,15.92,740138
ELY,20180312,15.88,16.12,15.82,15.99,697875
ELY,20180309,16.00,16.02,15.78,15.86,774161
ELY,20180308,16.18,16.20,15.94,15.96,353082
ELY,20180307,16.06,16.19,15.85,16.16,608599
ELY,20180306,15.87,16.15,15.795,16.15,946194
ELY,20180305,15.70,15.99,15.68,15.86,489412
ELY,20180302,15.36,15.80,15.21,15.76,711791
ELY,20180301,15.52,15.79,15.43,15.49,475550
ELY,20180228,15.63,15.75,15.48,15.48,656814
ELY,20180227,15.92,16.07,15.59,15.59,490128
ELY,20180226,15.56,15.87,15.54,15.85,699184
ELY,20180223,15.60,15.605,15.40,15.56,742801
ELY,20180222,15.68,15.71,15.44,15.47,470690
ELY,20180221,15.53,15.84,15.46,15.62,505816
ELY,20180220,15.67,15.78,15.44,15.46,992826
ELY,20180216,15.90,15.91,15.67,15.76,474352
ELY,20180215,15.52,16.01,15.50,15.91,1072340
ELY,20180214,15.04,15.54,14.88,15.49,683268
ELY,20180213,15.17,15.30,15.095,15.12,1003695
ELY,20180212,14.84,15.40,14.60,15.23,1569177
ELY,20180209,15.18,15.24,14.44,14.80,1691892
ELY,20180208,15.95,15.95,14.86,15.12,2250277
ELY,20180207,14.84,15.0843,14.59,14.77,1145338
ELY,20180206,14.05,14.68,13.9576,14.59,858279
ELY,20180205,14.43,14.61,14.2233,14.26,1007698
ELY,20180202,14.80,14.86,14.44,14.49,551640
ELY,20180201,14.70,14.93,14.60,14.89,607112
ELY,20180131,15.12,15.14,14.77,14.77,713059
ELY,20180130,15.10,15.22,15.0112,15.04,727750
ELY,20180129,15.35,15.49,15.18,15.26,807172
ELY,20180126,15.40,15.455,15.25,15.36,1166168
